time_s;cbr
1,100000;0,096080
1,200000;0,096080
1,300000;0,102080
1,400000;0,090080
1,500000;0,090080
1,600000;0,096080
1,700000;0,102919
1,800000;0,108040
1,900000;0,090080
2,000000;0,084080
2,100000;0,090080
2,200000;0,084080
2,300000;0,096080
2,400000;0,074440
2,500000;0,102080
2,600000;0,084080
2,700000;0,096080
2,800000;0,096080
2,900000;0,102080
3,000000;0,132080
3,100000;0,096984
3,200000;0,114080
3,300000;0,102411
3,400000;0,105481
3,500000;0,103987
3,600000;0,090568
3,700000;0,086843
3,800000;0,114080
3,900000;0,096080
4,000000;0,090080
4,100000;0,091131
4,200000;0,110706
4,300000;0,132120
4,400000;0,102040
4,500000;0,121620
4,600000;0,125320
4,700000;0,115681
4,800000;0,132080
4,900000;0,109357
5,000000;0,104398
5,100000;0,126080
5,200000;0,131142
5,300000;0,103082
5,400000;0,102080
5,500000;0,132440
5,600000;0,108840
5,700000;0,149320
5,800000;0,108840
5,900000;0,143600
6,000000;0,125800
6,100000;0,117309
6,200000;0,152291
6,300000;0,119011
6,400000;0,112446
6,500000;0,125016
6,600000;0,135875
6,700000;0,144080
6,800000;0,105664
6,900000;0,134230
7,000000;0,122016
7,100000;0,149320
7,200000;0,111679
7,300000;0,125320
7,400000;0,138080
7,500000;0,150840
7,600000;0,147742
7,700000;0,149320
7,800000;0,156080
7,900000;0,150080
8,000000;0,156840
8,100000;0,149320
8,200000;0,156080
8,300000;0,130727
8,400000;0,138080
8,500000;0,144240
8,600000;0,161560
8,700000;0,132080
8,800000;0,138080
8,900000;0,150080
9,000000;0,138080
9,100000;0,141854
9,200000;0,156055
9,300000;0,140645
9,400000;0,144080
9,500000;0,156080
9,600000;0,132080
9,700000;0,150080
9,800000;0,121203
9,900000;0,150080
10,000000;0,140888
10,100000;0,162080
10,200000;0,156080
10,300000;0,132080
10,400000;0,139728
10,500000;0,138080
10,600000;0,138284
10,700000;0,127486
10,800000;0,150080
10,900000;0,150160
11,000000;0,132080
11,100000;0,143557
11,200000;0,144120
11,300000;0,120000
11,400000;0,177690
11,500000;0,156000
11,600000;0,156840
11,700000;0,137320
11,800000;0,138080
11,900000;0,133549
12,000000;0,138080
12,100000;0,144080
12,200000;0,144080
12,300000;0,150080
12,400000;0,144080
12,500000;0,132080
12,600000;0,156080
12,700000;0,139226
12,800000;0,144080
12,900000;0,144080
13,000000;0,163280
13,100000;0,137240
13,200000;0,126080
13,300000;0,156080
13,400000;0,150080
13,500000;0,138874
13,600000;0,139216
13,700000;0,150080
13,800000;0,150080
13,900000;0,144080
14,000000;0,150080
14,100000;0,144080
14,200000;0,150845
14,300000;0,150080
14,400000;0,150080
14,500000;0,145917
14,600000;0,142177
14,700000;0,168080
14,800000;0,132080
14,900000;0,150840
15,000000;0,161320
15,100000;0,144080
15,200000;0,138080
15,300000;0,144080
15,400000;0,150080
15,500000;0,156080
15,600000;0,144080
15,700000;0,144080
15,800000;0,144080
15,900000;0,150080
16,000000;0,150080
16,100000;0,132080
16,200000;0,138866
16,300000;0,162080
16,400000;0,144440
16,500000;0,150080
16,600000;0,144080
16,700000;0,135173
16,800000;0,132080
16,900000;0,144080
17,000000;0,146430
17,100000;0,139567
17,200000;0,146058
17,300000;0,144080
17,400000;0,164318
17,500000;0,150840
17,600000;0,125320
17,700000;0,156080
17,800000;0,127275
17,900000;0,143320
18,000000;0,132080
18,100000;0,150061
18,200000;0,126440
18,300000;0,132080
18,400000;0,138109
18,500000;0,127913
18,600000;0,132733
18,700000;0,132080
18,800000;0,144878
18,900000;0,132080
19,000000;0,150631
19,100000;0,124905
19,200000;0,132080
19,300000;0,142101
19,400000;0,144080
19,500000;0,096860
19,600000;0,162080
19,700000;0,138080
19,800000;0,132160
19,900000;0,132080
20,000000;0,120085
20,100000;0,126080
20,200000;0,131247
20,300000;0,114080
20,400000;0,132080
20,500000;0,132080
20,600000;0,114080
20,700000;0,120080
20,800000;0,120080
20,900000;0,117566
21,000000;0,126440
21,100000;0,123562
21,200000;0,112282
21,300000;0,119240
21,400000;0,132080
21,500000;0,126160
21,600000;0,121884
21,700000;0,114000
21,800000;0,103669
21,900000;0,120080
22,000000;0,090080
22,100000;0,096305
22,200000;0,112869
22,300000;0,101260
22,400000;0,101320
22,500000;0,126080
22,600000;0,102440
22,700000;0,126080
22,800000;0,078080
22,900000;0,132080
23,000000;0,126080
23,100000;0,119632
23,200000;0,110942
23,300000;0,114080
23,400000;0,096080
23,500000;0,102080
23,600000;0,091990
23,700000;0,114080
23,800000;0,114080
23,900000;0,109401
24,000000;0,089068
24,100000;0,126160
24,200000;0,111507
24,300000;0,078400
24,400000;0,097495
24,500000;0,102840
24,600000;0,143320
24,700000;0,087156
24,800000;0,084480
24,900000;0,084760
25,000000;0,089938
25,100000;0,096080
25,200000;0,102160
25,300000;0,119195
25,400000;0,096080
25,500000;0,084080
25,600000;0,084080
25,700000;0,092558
25,800000;0,096080
25,900000;0,090840
26,000000;0,096080
26,100000;0,095320
26,200000;0,108080
26,300000;0,102080
26,400000;0,084942
26,500000;0,113353
26,600000;0,090080
26,700000;0,100537
26,800000;0,086061
26,900000;0,108080
27,000000;0,090080
27,100000;0,072440
27,200000;0,093962
27,300000;0,078080
27,400000;0,093850
27,500000;0,088890
27,600000;0,107934
27,700000;0,090080
27,800000;0,084080
27,900000;0,097013
28,000000;0,084840
28,100000;0,072080
28,200000;0,107320
28,300000;0,090080
28,400000;0,065074
28,500000;0,062695
28,600000;0,089006
28,700000;0,089320
28,800000;0,092812
28,900000;0,060080
29,000000;0,114080
29,100000;0,072080
29,200000;0,090840
29,300000;0,089320
29,400000;0,078080
29,500000;0,072080
29,600000;0,078080
29,700000;0,084080
29,800000;0,072080
29,900000;0,078080
30,000000;0,078840
30,100000;0,077320
30,200000;0,078080
30,300000;0,096080
30,400000;0,084080
30,500000;0,076243
30,600000;0,090080
30,700000;0,084080
30,800000;0,063188
30,900000;0,072440
31,000000;0,072080
31,100000;0,072080
31,200000;0,072080
31,300000;0,072080
31,400000;0,072080
31,500000;0,072080
31,600000;0,072080
31,700000;0,072080
31,800000;0,072080
31,900000;0,072080
32,000000;0,072080
32,100000;0,078080
32,200000;0,072080
32,300000;0,066080
32,400000;0,072080
32,500000;0,072080
32,600000;0,072080
32,700000;0,072080
32,800000;0,078680
32,900000;0,065480
33,000000;0,096080
33,100000;0,072080
33,200000;0,060840
33,300000;0,059320
33,400000;0,084080
33,500000;0,060080
33,600000;0,072080
33,700000;0,072840
33,800000;0,083320
33,900000;0,072080
34,000000;0,072080
34,100000;0,072080
34,200000;0,072080
34,300000;0,072080
34,400000;0,060000
34,500000;0,072080
34,600000;0,084160
34,700000;0,072080
34,800000;0,060080
34,900000;0,072080
35,000000;0,072080
35,100000;0,084080
35,200000;0,054840
35,300000;0,077320
35,400000;0,060760
35,500000;0,083320
35,600000;0,072080
35,700000;0,084080
35,800000;0,072080
35,900000;0,072080
36,000000;0,072080
36,100000;0,066080
36,200000;0,078080
36,300000;0,072080
36,400000;0,066840
36,500000;0,065320
36,600000;0,084080
36,700000;0,060080
36,800000;0,060080
36,900000;0,096080
37,000000;0,084080
37,100000;0,072080
37,200000;0,090840
37,300000;0,090080
37,400000;0,077521
37,500000;0,078080
37,600000;0,077320
37,700000;0,084080
37,800000;0,072080
37,900000;0,096080
38,000000;0,096080
38,100000;0,084080
38,200000;0,072080
38,300000;0,072840
38,400000;0,083320
38,500000;0,090080
38,600000;0,120160
38,700000;0,072400
38,800000;0,110790
38,900000;0,089320
39,000000;0,096080
39,100000;0,108080
39,200000;0,084080
39,300000;0,086296
39,400000;0,108080
39,500000;0,090080
39,600000;0,078080
39,700000;0,102080
39,800000;0,090080
39,900000;0,096080
40,000000;0,084080
40,100000;0,096080
40,200000;0,096080
40,300000;0,084080
40,400000;0,074190
40,500000;0,090080
40,600000;0,084080
40,700000;0,084080
40,800000;0,078080
40,900000;0,078080
41,000000;0,090080
41,100000;0,084080
41,200000;0,072080
41,300000;0,084080
41,400000;0,096080
41,500000;0,078080
41,600000;0,090080
41,700000;0,060000
41,800000;0,078160
41,900000;0,108080
42,000000;0,060000
42,100000;0,096920
42,200000;0,077320
42,300000;0,078040
42,400000;0,096120
42,500000;0,060080
42,600000;0,066000
42,700000;0,090120
42,800000;0,066040
42,900000;0,060080
43,000000;0,078840
43,100000;0,083320
