time_s;cbr
1,100000;0,244540
1,200000;0,256296
1,300000;0,228021
1,400000;0,261360
1,500000;0,241840
1,600000;0,250320
1,700000;0,274703
1,800000;0,259395
1,900000;0,232346
2,000000;0,258330
2,100000;0,293000
2,200000;0,242960
2,300000;0,267406
2,400000;0,259842
2,500000;0,219880
2,600000;0,260897
2,700000;0,269587
2,800000;0,243990
2,900000;0,213793
3,000000;0,272300
3,100000;0,268040
3,200000;0,242459
3,300000;0,248029
3,400000;0,284240
3,500000;0,242086
3,600000;0,259588
3,700000;0,267193
3,800000;0,260234
3,900000;0,241053
4,000000;0,261673
4,100000;0,248571
4,200000;0,212560
4,300000;0,231606
4,400000;0,257960
4,500000;0,246617
4,600000;0,216267
4,700000;0,249477
4,800000;0,265227
4,900000;0,253859
5,000000;0,226218
5,100000;0,259318
5,200000;0,246626
5,300000;0,251879
5,400000;0,237600
5,500000;0,275468
5,600000;0,249457
5,700000;0,246138
5,800000;0,271463
5,900000;0,255665
6,000000;0,271674
6,100000;0,262989
6,200000;0,238123
6,300000;0,267342
6,400000;0,276120
6,500000;0,294285
6,600000;0,261060
6,700000;0,260479
6,800000;0,277696
6,900000;0,283745
7,000000;0,270323
7,100000;0,289283
7,200000;0,308297
7,300000;0,323681
7,400000;0,282367
7,500000;0,296964
7,600000;0,250640
7,700000;0,273496
7,800000;0,288858
7,900000;0,300850
8,000000;0,317799
8,100000;0,308601
8,200000;0,280360
8,300000;0,328391
8,400000;0,300662
8,500000;0,330401
8,600000;0,331924
8,700000;0,286723
8,800000;0,311636
8,900000;0,330880
9,000000;0,352624
9,100000;0,308213
9,200000;0,335802
9,300000;0,366888
9,400000;0,316516
9,500000;0,332959
9,600000;0,340645
9,700000;0,336318
9,800000;0,355626
9,900000;0,354881
10,000000;0,356860
10,100000;0,321745
10,200000;0,392263
10,300000;0,379803
10,400000;0,354595
10,500000;0,375451
10,600000;0,348294
10,700000;0,377736
10,800000;0,382151
10,900000;0,342685
11,000000;0,396124
11,100000;0,345215
11,200000;0,351004
11,300000;0,373340
11,400000;0,379611
11,500000;0,409221
11,600000;0,394571
11,700000;0,420615
11,800000;0,417009
11,900000;0,394120
12,000000;0,392994
12,100000;0,398583
12,200000;0,380440
12,300000;0,370067
12,400000;0,450284
12,500000;0,434770
12,600000;0,447173
12,700000;0,415658
12,800000;0,450829
12,900000;0,417627
13,000000;0,412699
13,100000;0,426998
13,200000;0,394473
13,300000;0,424910
13,400000;0,407907
13,500000;0,471380
13,600000;0,443033
13,700000;0,413632
13,800000;0,429399
13,900000;0,422702
14,000000;0,463308
14,100000;0,440985
14,200000;0,440236
14,300000;0,442552
14,400000;0,439788
14,500000;0,422258
14,600000;0,428932
14,700000;0,420189
14,800000;0,413563
14,900000;0,461594
15,000000;0,482371
15,100000;0,477075
15,200000;0,425083
15,300000;0,457256
15,400000;0,465366
15,500000;0,421430
15,600000;0,481331
15,700000;0,477992
15,800000;0,472717
15,900000;0,434140
16,000000;0,497070
16,100000;0,422258
16,200000;0,396047
16,300000;0,448559
16,400000;0,429234
16,500000;0,473142
16,600000;0,423604
16,700000;0,439604
16,800000;0,500528
16,900000;0,479687
17,000000;0,462782
17,100000;0,456596
17,200000;0,432304
17,300000;0,463448
17,400000;0,411906
17,500000;0,436549
17,600000;0,445054
17,700000;0,485729
17,800000;0,469081
17,900000;0,484022
18,000000;0,502231
18,100000;0,460757
18,200000;0,520168
18,300000;0,434524
18,400000;0,478106
18,500000;0,465800
18,600000;0,468976
18,700000;0,491037
18,800000;0,440164
18,900000;0,466763
19,000000;0,476061
19,100000;0,494806
19,200000;0,521405
19,300000;0,520197
19,400000;0,494450
19,500000;0,487275
19,600000;0,461509
19,700000;0,487013
19,800000;0,474463
19,900000;0,468980
20,000000;0,449535
20,100000;0,468850
20,200000;0,492925
20,300000;0,491890
20,400000;0,458176
20,500000;0,512422
20,600000;0,504203
20,700000;0,494039
20,800000;0,497650
20,900000;0,479467
21,000000;0,423290
21,100000;0,534648
21,200000;0,535395
21,300000;0,524887
21,400000;0,457897
21,500000;0,531979
21,600000;0,494226
21,700000;0,486968
21,800000;0,521426
21,900000;0,489905
22,000000;0,523578
22,100000;0,502104
22,200000;0,495191
22,300000;0,531768
22,400000;0,493188
22,500000;0,459340
22,600000;0,487494
22,700000;0,488385
22,800000;0,476359
22,900000;0,452438
23,000000;0,472046
23,100000;0,461568
23,200000;0,496484
23,300000;0,464491
23,400000;0,473303
23,500000;0,486350
23,600000;0,492089
23,700000;0,462205
23,800000;0,488529
23,900000;0,520661
24,000000;0,483432
24,100000;0,483862
24,200000;0,471087
24,300000;0,486907
24,400000;0,473864
24,500000;0,505521
24,600000;0,503071
24,700000;0,489431
24,800000;0,483268
24,900000;0,496750
25,000000;0,466636
25,100000;0,488247
25,200000;0,447040
25,300000;0,471900
25,400000;0,459672
25,500000;0,459053
25,600000;0,465921
25,700000;0,510008
25,800000;0,493580
25,900000;0,448101
26,000000;0,481121
26,100000;0,464353
26,200000;0,461910
26,300000;0,484892
26,400000;0,496446
26,500000;0,489135
26,600000;0,454490
26,700000;0,436623
26,800000;0,476727
26,900000;0,442632
27,000000;0,485459
27,100000;0,490330
27,200000;0,455304
27,300000;0,397080
27,400000;0,492054
27,500000;0,485122
27,600000;0,426388
27,700000;0,519060
27,800000;0,419820
27,900000;0,452416
28,000000;0,476490
28,100000;0,459210
28,200000;0,446534
28,300000;0,438966
28,400000;0,395232
28,500000;0,491272
28,600000;0,431488
28,700000;0,442720
28,800000;0,457208
28,900000;0,465879
29,000000;0,446065
29,100000;0,436936
29,200000;0,452957
29,300000;0,431087
29,400000;0,398905
29,500000;0,394995
29,600000;0,470321
29,700000;0,442697
29,800000;0,453236
29,900000;0,433372
30,000000;0,412491
30,100000;0,419542
30,200000;0,471544
30,300000;0,459196
30,400000;0,458059
30,500000;0,434799
30,600000;0,469294
30,700000;0,387238
30,800000;0,442007
30,900000;0,418084
31,000000;0,456608
31,100000;0,416283
31,200000;0,421173
31,300000;0,440273
31,400000;0,423874
31,500000;0,443262
31,600000;0,430256
31,700000;0,416217
31,800000;0,430785
31,900000;0,400578
32,000000;0,436637
32,100000;0,429322
32,200000;0,412780
32,300000;0,404571
32,400000;0,448240
32,500000;0,454100
32,600000;0,424874
32,700000;0,448229
32,800000;0,453323
32,900000;0,436752
33,000000;0,413725
33,100000;0,408797
33,200000;0,431536
33,300000;0,421366
33,400000;0,436997
33,500000;0,398369
33,600000;0,426011
33,700000;0,414561
33,800000;0,451359
33,900000;0,380881
34,000000;0,409030
34,100000;0,422012
34,200000;0,424345
34,300000;0,400975
34,400000;0,417685
34,500000;0,379754
34,600000;0,441346
34,700000;0,435125
34,800000;0,406440
34,900000;0,418834
35,000000;0,479750
35,100000;0,399457
35,200000;0,424345
35,300000;0,365492
35,400000;0,423599
35,500000;0,426561
35,600000;0,385058
35,700000;0,404400
35,800000;0,426778
35,900000;0,398789
36,000000;0,409830
36,100000;0,397891
36,200000;0,425268
36,300000;0,411503
36,400000;0,434778
36,500000;0,371686
36,600000;0,410313
36,700000;0,418672
36,800000;0,402803
36,900000;0,424135
37,000000;0,432158
37,100000;0,412537
37,200000;0,387461
37,300000;0,432707
37,400000;0,399038
37,500000;0,396488
37,600000;0,458840
37,700000;0,408191
37,800000;0,376916
37,900000;0,397408
38,000000;0,398632
38,100000;0,400734
38,200000;0,430745
38,300000;0,414543
38,400000;0,380303
38,500000;0,408795
38,600000;0,425220
38,700000;0,363812
38,800000;0,354643
38,900000;0,405905
39,000000;0,378683
39,100000;0,377849
39,200000;0,396416
39,300000;0,360294
39,400000;0,381206
39,500000;0,375198
39,600000;0,373676
39,700000;0,390000
39,800000;0,357356
39,900000;0,406786
40,000000;0,319355
40,100000;0,400979
40,200000;0,419982
40,300000;0,367150
40,400000;0,391171
40,500000;0,364284
40,600000;0,396264
40,700000;0,368600
40,800000;0,371303
40,900000;0,379629
41,000000;0,367330
41,100000;0,370234
41,200000;0,393181
41,300000;0,357095
41,400000;0,380134
41,500000;0,383776
41,600000;0,358346
41,700000;0,364925
41,800000;0,357645
41,900000;0,362374
42,000000;0,336474
42,100000;0,340624
42,200000;0,341896
42,300000;0,378374
42,400000;0,360551
42,500000;0,339960
42,600000;0,359561
42,700000;0,318810
42,800000;0,337501
42,900000;0,381627
43,000000;0,345032
43,100000;0,310033
43,200000;0,352487
43,300000;0,305028
43,400000;0,339781
43,500000;0,336314
43,600000;0,300907
43,700000;0,326665
43,800000;0,307278
43,900000;0,289700
44,000000;0,322691
44,100000;0,325533
44,200000;0,340140
44,300000;0,356508
44,400000;0,318160
44,500000;0,296963
44,600000;0,315384
44,700000;0,323231
44,800000;0,289600
44,900000;0,325442
45,000000;0,297733
45,100000;0,327353
45,200000;0,301200
45,300000;0,347080
45,400000;0,318520
45,500000;0,335120
45,600000;0,267280
45,700000;0,318621
45,800000;0,339810
45,900000;0,342402
46,000000;0,370881
46,100000;0,346552
46,200000;0,394840
46,300000;0,349191
46,400000;0,347083
46,500000;0,327360
46,600000;0,378280
46,700000;0,362101
46,800000;0,350117
46,900000;0,338523
47,000000;0,376725
47,100000;0,334076
47,200000;0,335607
47,300000;0,381000
47,400000;0,358864
47,500000;0,364627
47,600000;0,343240
47,700000;0,352840
47,800000;0,344237
47,900000;0,331662
48,000000;0,317689
48,100000;0,358691
48,200000;0,319422
48,300000;0,333641
48,400000;0,297108
48,500000;0,322400
48,600000;0,309280
48,700000;0,314680
48,800000;0,326640
48,900000;0,304681
49,000000;0,318920
49,100000;0,321433
49,200000;0,348122
49,300000;0,253640
49,400000;0,310911
49,500000;0,284240
49,600000;0,296960
49,700000;0,340710
49,800000;0,239124
49,900000;0,292720
50,000000;0,276400
50,100000;0,296960
50,200000;0,271880
50,300000;0,277366
50,400000;0,225040
50,500000;0,229120
50,600000;0,246080
50,700000;0,225760
50,800000;0,267440
50,900000;0,250160
51,000000;0,267440
51,100000;0,275760
51,200000;0,241840
51,300000;0,254560
51,400000;0,267280
51,500000;0,258720
51,600000;0,254308
51,700000;0,250320
51,800000;0,263080
51,900000;0,271304
52,000000;0,271520
52,100000;0,258800
52,200000;0,284240
52,300000;0,301200
52,400000;0,269971
52,500000;0,280360
52,600000;0,288480
52,700000;0,284245
52,800000;0,284240
52,900000;0,293040
53,000000;0,292720
53,100000;0,284240
53,200000;0,288553
53,300000;0,289240
53,400000;0,292720
53,500000;0,311340
53,600000;0,318480
53,700000;0,297320
53,800000;0,296600
53,900000;0,289440
54,000000;0,301980
54,100000;0,268670
54,200000;0,311080
54,300000;0,306200
54,400000;0,300800
54,500000;0,322400
54,600000;0,330880
54,700000;0,345540
54,800000;0,292720
54,900000;0,310610
55,000000;0,296840
55,100000;0,348197
55,200000;0,301200
55,300000;0,278898
55,400000;0,326640
55,500000;0,350050
55,600000;0,347840
55,700000;0,315130
55,800000;0,327400
55,900000;0,318010
56,000000;0,326334
56,100000;0,313920
56,200000;0,352720
56,300000;0,378280
56,400000;0,367551
56,500000;0,329559
56,600000;0,353590
56,700000;0,373784
56,800000;0,346649
56,900000;0,341855
57,000000;0,380726
57,100000;0,374000
57,200000;0,344651
57,300000;0,380313
57,400000;0,403320
57,500000;0,363409
57,600000;0,372257
57,700000;0,367068
57,800000;0,367288
57,900000;0,394937
58,000000;0,375631
58,100000;0,388930
58,200000;0,353200
58,300000;0,371464
58,400000;0,395520
58,500000;0,403834
58,600000;0,358747
58,700000;0,395560
58,800000;0,404628
58,900000;0,388451
59,000000;0,386760
59,100000;0,382647
59,200000;0,372680
59,300000;0,390083
59,400000;0,359554
59,500000;0,410248
59,600000;0,399119
59,700000;0,393087
59,800000;0,386018
59,900000;0,415475
60,000000;0,370665
60,100000;0,409869
60,200000;0,379280
60,300000;0,406754
60,400000;0,416646
60,500000;0,380411
60,600000;0,363834
60,700000;0,412416
60,800000;0,433202
60,900000;0,379215
61,000000;0,408288
61,100000;0,391053
61,200000;0,461952
61,300000;0,409277
61,400000;0,386720
61,500000;0,447860
61,600000;0,414466
61,700000;0,438554
61,800000;0,468739
61,900000;0,430510
62,000000;0,428672
62,100000;0,422819
62,200000;0,465932
62,300000;0,392307
62,400000;0,391870
62,500000;0,487753
62,600000;0,438823
62,700000;0,447737
62,800000;0,440967
62,900000;0,455590
63,000000;0,435888
63,100000;0,416245
63,200000;0,443277
63,300000;0,442905
63,400000;0,441578
63,500000;0,438139
63,600000;0,415294
63,700000;0,421675
63,800000;0,436556
63,900000;0,469686
64,000000;0,492357
64,100000;0,445400
64,200000;0,452540
64,300000;0,430948
64,400000;0,428869
64,500000;0,502257
64,600000;0,504046
64,700000;0,440747
64,800000;0,467866
64,900000;0,485188
65,000000;0,457607
65,100000;0,462317
65,200000;0,471916
65,300000;0,451564
65,400000;0,457334
65,500000;0,464029
65,600000;0,447970
65,700000;0,444189
65,800000;0,424051
65,900000;0,469841
66,000000;0,439424
66,100000;0,506939
66,200000;0,445486
66,300000;0,444846
66,400000;0,495557
66,500000;0,492693
66,600000;0,437339
66,700000;0,456187
66,800000;0,514579
66,900000;0,436334
67,000000;0,500442
67,100000;0,443223
67,200000;0,491085
67,300000;0,443641
67,400000;0,472642
67,500000;0,476050
67,600000;0,460805
67,700000;0,488474
67,800000;0,449425
67,900000;0,499009
68,000000;0,471037
68,100000;0,507675
68,200000;0,433595
68,300000;0,535045
68,400000;0,506679
68,500000;0,471000
68,600000;0,497196
68,700000;0,490254
68,800000;0,469026
68,900000;0,505893
69,000000;0,510592
69,100000;0,475847
69,200000;0,506168
69,300000;0,458840
69,400000;0,492159
69,500000;0,467716
69,600000;0,477633
69,700000;0,543770
69,800000;0,468924
69,900000;0,486007
70,000000;0,507641
70,100000;0,535246
70,200000;0,501402
70,300000;0,498106
70,400000;0,500087
70,500000;0,493981
70,600000;0,532085
70,700000;0,490697
70,800000;0,520610
70,900000;0,522244
71,000000;0,477990
71,100000;0,498976
71,200000;0,507958
71,300000;0,524826
71,400000;0,459813
71,500000;0,514031
71,600000;0,497509
71,700000;0,498304
71,800000;0,494132
71,900000;0,471286
72,000000;0,501483
72,100000;0,469259
72,200000;0,497707
72,300000;0,516364
72,400000;0,479380
72,500000;0,473701
72,600000;0,487190
72,700000;0,462108
72,800000;0,487372
72,900000;0,469732
73,000000;0,466731
73,100000;0,454277
73,200000;0,433925
73,300000;0,475783
73,400000;0,468207
73,500000;0,472155
73,600000;0,475054
73,700000;0,463893
73,800000;0,458212
73,900000;0,454021
74,000000;0,482442
74,100000;0,466889
74,200000;0,433916
74,300000;0,416083
74,400000;0,479899
74,500000;0,431288
74,600000;0,470041
74,700000;0,492264
74,800000;0,481678
74,900000;0,426016
75,000000;0,463174
75,100000;0,509963
75,200000;0,450959
75,300000;0,438120
75,400000;0,456247
75,500000;0,473558
75,600000;0,484232
75,700000;0,425178
75,800000;0,438417
75,900000;0,450767
76,000000;0,465329
76,100000;0,440205
76,200000;0,467280
76,300000;0,480706
76,400000;0,469704
76,500000;0,466379
76,600000;0,446727
76,700000;0,472404
76,800000;0,473717
76,900000;0,457678
77,000000;0,467473
77,100000;0,455346
77,200000;0,458684
77,300000;0,477797
77,400000;0,483282
77,500000;0,449523
77,600000;0,450977
77,700000;0,452684
77,800000;0,481233
77,900000;0,494250
78,000000;0,435202
78,100000;0,468697
78,200000;0,476985
78,300000;0,435149
78,400000;0,453949
78,500000;0,460768
78,600000;0,450809
78,700000;0,452380
78,800000;0,416960
78,900000;0,441179
79,000000;0,449742
79,100000;0,441829
79,200000;0,425183
79,300000;0,447787
79,400000;0,435576
79,500000;0,439775
79,600000;0,444185
79,700000;0,464058
79,800000;0,440098
79,900000;0,444320
80,000000;0,449349
80,100000;0,450060
80,200000;0,490729
80,300000;0,422761
80,400000;0,421963
80,500000;0,442604
80,600000;0,420674
80,700000;0,446713
80,800000;0,472256
80,900000;0,450900
81,000000;0,449464
81,100000;0,388752
81,200000;0,483988
81,300000;0,418294
81,400000;0,438595
81,500000;0,449289
81,600000;0,413666
81,700000;0,454563
81,800000;0,464806
81,900000;0,420185
82,000000;0,474918
82,100000;0,351363
82,200000;0,438533
82,300000;0,467621
82,400000;0,404701
82,500000;0,447689
82,600000;0,409794
82,700000;0,415902
82,800000;0,453545
82,900000;0,433022
83,000000;0,417125
83,100000;0,399464
83,200000;0,388349
83,300000;0,430699
83,400000;0,414670
83,500000;0,392504
83,600000;0,426746
83,700000;0,430461
83,800000;0,467484
83,900000;0,391869
84,000000;0,418333
84,100000;0,418315
84,200000;0,370660
84,300000;0,440164
84,400000;0,433690
84,500000;0,374882
84,600000;0,394124
84,700000;0,421758
84,800000;0,413113
84,900000;0,407093
85,000000;0,395224
85,100000;0,441738
85,200000;0,445767
85,300000;0,390002
85,400000;0,409963
85,500000;0,442979
85,600000;0,409080
85,700000;0,416507
85,800000;0,417288
85,900000;0,387800
86,000000;0,399864
86,100000;0,427895
86,200000;0,392323
86,300000;0,396118
86,400000;0,385365
86,500000;0,419801
86,600000;0,441718
86,700000;0,439560
86,800000;0,426637
86,900000;0,456652
87,000000;0,459367
87,100000;0,450320
87,200000;0,421585
87,300000;0,419763
87,400000;0,445097
87,500000;0,386721
87,600000;0,441209
87,700000;0,447478
87,800000;0,464111
87,900000;0,431729
88,000000;0,470441
