time_s;cbr
1,100000;0,067207
1,200000;0,064520
1,300000;0,068680
1,400000;0,068680
1,500000;0,060707
1,600000;0,066600
1,700000;0,062440
1,800000;0,066600
1,900000;0,062456
2,000000;0,062440
2,100000;0,062464
2,200000;0,062440
2,300000;0,060573
2,400000;0,062440
2,500000;0,066600
2,600000;0,060985
2,700000;0,068755
2,800000;0,065902
2,900000;0,066600
3,000000;0,070760
3,100000;0,070760
3,200000;0,066600
3,300000;0,066970
3,400000;0,062659
3,500000;0,071952
3,600000;0,066600
3,700000;0,061181
3,800000;0,062440
3,900000;0,070760
4,000000;0,068680
4,100000;0,064520
4,200000;0,065860
4,300000;0,066600
4,400000;0,065361
4,500000;0,062440
4,600000;0,064520
4,700000;0,065179
4,800000;0,074920
4,900000;0,068680
5,000000;0,072446
5,100000;0,070760
5,200000;0,064502
5,300000;0,072781
5,400000;0,064892
5,500000;0,068680
5,600000;0,068567
5,700000;0,060360
5,800000;0,070760
5,900000;0,072840
6,000000;0,064520
6,100000;0,075315
6,200000;0,070760
6,300000;0,071040
6,400000;0,068400
6,500000;0,068567
6,600000;0,066600
6,700000;0,067220
6,800000;0,066560
6,900000;0,077666
7,000000;0,072120
7,100000;0,064520
7,200000;0,074960
7,300000;0,069928
7,400000;0,070906
7,500000;0,068640
7,600000;0,060360
7,700000;0,060360
7,800000;0,070760
7,900000;0,064731
8,000000;0,072400
8,100000;0,065638
8,200000;0,066197
8,300000;0,070296
8,400000;0,058240
8,500000;0,074960
8,600000;0,066600
8,700000;0,060360
8,800000;0,061165
8,900000;0,068680
9,000000;0,066600
9,100000;0,072840
9,200000;0,060360
9,300000;0,066600
9,400000;0,065717
9,500000;0,066687
9,600000;0,068691
9,700000;0,064586
9,800000;0,062440
9,900000;0,072469
10,000000;0,062440
10,100000;0,077000
10,200000;0,066837
10,300000;0,068680
10,400000;0,072840
10,500000;0,064520
10,600000;0,067360
10,700000;0,061680
10,800000;0,062400
10,900000;0,071520
11,000000;0,067920
11,100000;0,072864
11,200000;0,066600
11,300000;0,068086
11,400000;0,065246
11,500000;0,076205
11,600000;0,066600
11,700000;0,068680
11,800000;0,064520
11,900000;0,072840
12,000000;0,066600
12,100000;0,064702
12,200000;0,065459
12,300000;0,066600
12,400000;0,072676
12,500000;0,070760
12,600000;0,060360
12,700000;0,074496
12,800000;0,077760
12,900000;0,061680
13,000000;0,072840
13,100000;0,068680
13,200000;0,068680
13,300000;0,062440
13,400000;0,067820
13,500000;0,063632
13,600000;0,064443
13,700000;0,066547
13,800000;0,069980
13,900000;0,062442
14,000000;0,066600
14,100000;0,075933
14,200000;0,064520
14,300000;0,070837
14,400000;0,066600
14,500000;0,062440
14,600000;0,077000
14,700000;0,064520
14,800000;0,064520
14,900000;0,077000
15,000000;0,067817
15,100000;0,062440
15,200000;0,070760
15,300000;0,072840
15,400000;0,068680
15,500000;0,063200
15,600000;0,061680
15,700000;0,058866
15,800000;0,062440
15,900000;0,068680
16,000000;0,068680
16,100000;0,064836
16,200000;0,066591
16,300000;0,062440
16,400000;0,064668
16,500000;0,065781
16,600000;0,064520
16,700000;0,059326
16,800000;0,067909
16,900000;0,063760
17,000000;0,065783
17,100000;0,072840
17,200000;0,066600
17,300000;0,066600
17,400000;0,060360
17,500000;0,061120
17,600000;0,061680
17,700000;0,065919
17,800000;0,068582
17,900000;0,068680
18,000000;0,068808
18,100000;0,054120
18,200000;0,067958
18,300000;0,064520
18,400000;0,063380
18,500000;0,062440
18,600000;0,056200
18,700000;0,059593
18,800000;0,058280
18,900000;0,060360
19,000000;0,061519
19,100000;0,054120
19,200000;0,060360
19,300000;0,064520
19,400000;0,058280
19,500000;0,054120
19,600000;0,064520
19,700000;0,058280
19,800000;0,054120
19,900000;0,056200
20,000000;0,063124
20,100000;0,053360
20,200000;0,062440
20,300000;0,058280
20,400000;0,068360
20,500000;0,064520
20,600000;0,052040
20,700000;0,060360
20,800000;0,058968
20,900000;0,062440
21,000000;0,054120
21,100000;0,056960
21,200000;0,065002
21,300000;0,054996
21,400000;0,054120
21,500000;0,056200
21,600000;0,062440
21,700000;0,054484
21,800000;0,058465
21,900000;0,052040
22,000000;0,056742
22,100000;0,060360
22,200000;0,052040
22,300000;0,062013
22,400000;0,052040
22,500000;0,054120
22,600000;0,049960
22,700000;0,062440
22,800000;0,058411
22,900000;0,052040
23,000000;0,054120
23,100000;0,054120
23,200000;0,066600
23,300000;0,056200
23,400000;0,054120
23,500000;0,060360
23,600000;0,062440
23,700000;0,058280
23,800000;0,068680
23,900000;0,052052
24,000000;0,063525
24,100000;0,052040
24,200000;0,058280
24,300000;0,064520
24,400000;0,056559
24,500000;0,062595
24,600000;0,054638
24,700000;0,054120
24,800000;0,066600
24,900000;0,061590
25,000000;0,056616
25,100000;0,065125
25,200000;0,058240
25,300000;0,056200
25,400000;0,056464
25,500000;0,060360
25,600000;0,056265
25,700000;0,060360
25,800000;0,060360
25,900000;0,061528
26,000000;0,058280
26,100000;0,066600
26,200000;0,057130
26,300000;0,059789
26,400000;0,066600
26,500000;0,060360
26,600000;0,060592
26,700000;0,058280
26,800000;0,064520
26,900000;0,066504
27,000000;0,062440
27,100000;0,069122
27,200000;0,062440
27,300000;0,054648
27,400000;0,059655
27,500000;0,060500
27,600000;0,062286
27,700000;0,058280
27,800000;0,060360
27,900000;0,056200
28,000000;0,058320
28,100000;0,052000
28,200000;0,060360
28,300000;0,062440
28,400000;0,056200
28,500000;0,062480
28,600000;0,057464
28,700000;0,056200
28,800000;0,058828
28,900000;0,062561
29,000000;0,061996
29,100000;0,058280
29,200000;0,058451
29,300000;0,064520
29,400000;0,062440
29,500000;0,054120
29,600000;0,062440
29,700000;0,064520
29,800000;0,060360
29,900000;0,060360
30,000000;0,068680
30,100000;0,058669
30,200000;0,060583
30,300000;0,066600
30,400000;0,062113
30,500000;0,060360
30,600000;0,059020
30,700000;0,068680
30,800000;0,059968
30,900000;0,059091
31,000000;0,066600
31,100000;0,064520
31,200000;0,055781
31,300000;0,066600
31,400000;0,059096
31,500000;0,061680
31,600000;0,068680
31,700000;0,060360
31,800000;0,060360
31,900000;0,069764
32,000000;0,058280
32,100000;0,063295
32,200000;0,069005
32,300000;0,065285
32,400000;0,070760
32,500000;0,068680
32,600000;0,074920
32,700000;0,054120
32,800000;0,064606
32,900000;0,060360
33,000000;0,058240
33,100000;0,066600
33,200000;0,064289
33,300000;0,061153
33,400000;0,062440
33,500000;0,058280
33,600000;0,063245
33,700000;0,058280
33,800000;0,064520
33,900000;0,062440
34,000000;0,064520
34,100000;0,060360
34,200000;0,059371
34,300000;0,062129
34,400000;0,064520
34,500000;0,060101
34,600000;0,067633
34,700000;0,065728
34,800000;0,072840
34,900000;0,068680
35,000000;0,062440
35,100000;0,064520
35,200000;0,068680
35,300000;0,062440
35,400000;0,064137
35,500000;0,069583
35,600000;0,059775
35,700000;0,066600
35,800000;0,068680
35,900000;0,064520
36,000000;0,067886
36,100000;0,062884
36,200000;0,068000
36,300000;0,058280
36,400000;0,064543
36,500000;0,060360
36,600000;0,066600
36,700000;0,067867
