time_s;cbr
1,100000;0,057880
1,200000;0,044280
1,300000;0,062586
1,400000;0,061360
1,500000;0,068080
1,600000;0,051080
1,700000;0,065875
1,800000;0,051080
1,900000;0,057880
2,000000;0,054480
2,100000;0,057880
2,200000;0,047680
2,300000;0,057880
2,400000;0,057880
2,500000;0,054480
2,600000;0,057880
2,700000;0,044280
2,800000;0,047600
2,900000;0,064760
3,000000;0,054400
3,100000;0,057960
3,200000;0,061200
3,300000;0,061280
3,400000;0,057880
3,500000;0,064680
3,600000;0,057210
3,700000;0,064680
3,800000;0,064680
3,900000;0,057880
4,000000;0,054480
4,100000;0,057880
4,200000;0,051080
4,300000;0,064680
4,400000;0,067155
4,500000;0,077646
4,600000;0,071480
4,700000;0,061280
4,800000;0,064680
4,900000;0,068080
5,000000;0,061280
5,100000;0,068080
5,200000;0,065901
5,300000;0,068080
5,400000;0,054480
5,500000;0,061280
5,600000;0,081680
5,700000;0,074880
5,800000;0,068080
5,900000;0,068080
6,000000;0,081680
6,100000;0,081680
6,200000;0,064908
6,300000;0,061280
6,400000;0,052767
6,500000;0,067320
6,600000;0,068080
6,700000;0,061280
6,800000;0,071840
6,900000;0,061562
7,000000;0,068080
7,100000;0,057880
7,200000;0,071480
7,300000;0,074880
7,400000;0,071840
7,500000;0,072556
7,600000;0,064680
7,700000;0,065800
7,800000;0,077520
7,900000;0,058240
8,000000;0,074880
8,100000;0,078280
8,200000;0,064680
8,300000;0,085080
8,400000;0,068080
8,500000;0,078280
8,600000;0,066278
8,700000;0,061280
8,800000;0,081680
8,900000;0,071480
9,000000;0,059811
9,100000;0,058796
9,200000;0,067640
9,300000;0,071480
9,400000;0,069200
9,500000;0,067320
9,600000;0,074880
9,700000;0,078280
9,800000;0,078280
9,900000;0,061280
10,000000;0,079918
10,100000;0,065489
10,200000;0,081680
10,300000;0,064680
10,400000;0,078280
10,500000;0,068080
10,600000;0,071480
10,700000;0,071480
10,800000;0,074880
10,900000;0,064680
11,000000;0,081680
11,100000;0,064680
11,200000;0,085080
11,300000;0,064680
11,400000;0,071480
11,500000;0,061280
11,600000;0,081680
11,700000;0,085080
11,800000;0,063432
11,900000;0,064600
12,000000;0,068080
12,100000;0,070138
12,200000;0,078020
12,300000;0,071480
12,400000;0,068080
12,500000;0,074960
12,600000;0,064680
12,700000;0,075400
12,800000;0,070960
12,900000;0,071480
13,000000;0,071480
13,100000;0,068080
13,200000;0,078280
13,300000;0,055390
13,400000;0,068080
13,500000;0,062540
