time_s;cbr
1,100000;0,057880
1,200000;0,046800
1,300000;0,054480
1,400000;0,054480
1,500000;0,057880
1,600000;0,051205
1,700000;0,054480
1,800000;0,054480
1,900000;0,054480
2,000000;0,061280
2,100000;0,061280
2,200000;0,054480
2,300000;0,054480
2,400000;0,047680
2,500000;0,054480
2,600000;0,051080
2,700000;0,051080
2,800000;0,051080
2,900000;0,044094
3,000000;0,054480
3,100000;0,044280
3,200000;0,048440
3,300000;0,050320
3,400000;0,047680
3,500000;0,054560
3,600000;0,044200
3,700000;0,051080
3,800000;0,054518
3,900000;0,047680
4,000000;0,051080
4,100000;0,052125
4,200000;0,057880
4,300000;0,051080
4,400000;0,054480
4,500000;0,061280
4,600000;0,054480
4,700000;0,054480
4,800000;0,054480
4,900000;0,061280
5,000000;0,061280
5,100000;0,057880
5,200000;0,044280
5,300000;0,054510
5,400000;0,054480
5,500000;0,051080
5,600000;0,061280
5,700000;0,044640
5,800000;0,044280
5,900000;0,050241
6,000000;0,047680
6,100000;0,051080
6,200000;0,044280
6,300000;0,051080
6,400000;0,051080
6,500000;0,051080
6,600000;0,051080
6,700000;0,051840
6,800000;0,053720
6,900000;0,054480
7,000000;0,047680
7,100000;0,047680
7,200000;0,051080
7,300000;0,051080
7,400000;0,051080
7,500000;0,051080
7,600000;0,044280
7,700000;0,047680
7,800000;0,051080
7,900000;0,044280
8,000000;0,051080
8,100000;0,051080
8,200000;0,051080
8,300000;0,051080
8,400000;0,054480
8,500000;0,040880
8,600000;0,058662
8,700000;0,040880
8,800000;0,040880
8,900000;0,047680
9,000000;0,044280
9,100000;0,044280
9,200000;0,044280
9,300000;0,057880
9,400000;0,061280
9,500000;0,051080
9,600000;0,057880
9,700000;0,057880
9,800000;0,054480
9,900000;0,054480
10,000000;0,051080
10,100000;0,048579
10,200000;0,051080
10,300000;0,051080
10,400000;0,061280
10,500000;0,051080
10,600000;0,054480
10,700000;0,051080
10,800000;0,061280
10,900000;0,061280
11,000000;0,057880
11,100000;0,054480
11,200000;0,068080
11,300000;0,054480
11,400000;0,057880
11,500000;0,054480
11,600000;0,057880
11,700000;0,057880
11,800000;0,054480
11,900000;0,051080
12,000000;0,050098
12,100000;0,054480
12,200000;0,057880
12,300000;0,047680
12,400000;0,061280
12,500000;0,057880
12,600000;0,051080
12,700000;0,054480
12,800000;0,051080
12,900000;0,065748
13,000000;0,047680
13,100000;0,054480
13,200000;0,051080
13,300000;0,051080
13,400000;0,054480
13,500000;0,054480
13,600000;0,051080
13,700000;0,054480
13,800000;0,054480
13,900000;0,051080
14,000000;0,047680
14,100000;0,048018
14,200000;0,051080
14,300000;0,051080
14,400000;0,047680
14,500000;0,051080
14,600000;0,051080
14,700000;0,044280
14,800000;0,044280
14,900000;0,047680
15,000000;0,037480
15,100000;0,057880
15,200000;0,040880
15,300000;0,047680
15,400000;0,047680
15,500000;0,054480
15,600000;0,048440
15,700000;0,040120
15,800000;0,051080
15,900000;0,051080
16,000000;0,034080
16,100000;0,040880
16,200000;0,044280
16,300000;0,047680
16,400000;0,034080
16,500000;0,044280
16,600000;0,037167
16,700000;0,051080
16,800000;0,044280
16,900000;0,037400
17,000000;0,044280
17,100000;0,044280
17,200000;0,047680
17,300000;0,054480
17,400000;0,040880
17,500000;0,040880
17,600000;0,044280
17,700000;0,037480
17,800000;0,045091
17,900000;0,051160
18,000000;0,044280
18,100000;0,033419
18,200000;0,051160
18,300000;0,047680
18,400000;0,037480
18,500000;0,040880
18,600000;0,044280
18,700000;0,040880
18,800000;0,027280
18,900000;0,040880
19,000000;0,040880
19,100000;0,040880
19,200000;0,040880
19,300000;0,037480
19,400000;0,034080
19,500000;0,044280
19,600000;0,047680
19,700000;0,037480
19,800000;0,051080
19,900000;0,030680
20,000000;0,040880
20,100000;0,037480
20,200000;0,038553
20,300000;0,054480
20,400000;0,044280
20,500000;0,044280
20,600000;0,034440
20,700000;0,047680
20,800000;0,040880
20,900000;0,044280
21,000000;0,045040
21,100000;0,043520
21,200000;0,047680
21,300000;0,044280
21,400000;0,044280
21,500000;0,047680
21,600000;0,044280
21,700000;0,047680
21,800000;0,051080
21,900000;0,040980
22,000000;0,054480
22,100000;0,052267
22,200000;0,046252
22,300000;0,044280
22,400000;0,040880
22,500000;0,047680
22,600000;0,054480
22,700000;0,051080
22,800000;0,061280
22,900000;0,044280
23,000000;0,051080
23,100000;0,057880
23,200000;0,051080
23,300000;0,054480
23,400000;0,051440
23,500000;0,054480
23,600000;0,061280
23,700000;0,054480
23,800000;0,051080
23,900000;0,057880
