time_s;cbr
1,100000;0,089680
1,200000;0,086455
1,300000;0,087800
1,400000;0,092880
1,500000;0,070400
1,600000;0,096440
1,700000;0,107000
1,800000;0,090000
1,900000;0,096117
2,000000;0,091551
2,100000;0,091280
2,200000;0,090065
2,300000;0,097680
2,400000;0,091070
2,500000;0,097874
2,600000;0,093240
2,700000;0,100452
2,800000;0,096920
2,900000;0,092880
3,000000;0,096027
3,100000;0,100880
3,200000;0,097680
3,300000;0,108880
3,400000;0,096734
3,500000;0,096080
3,600000;0,096208
3,700000;0,099919
3,800000;0,110480
3,900000;0,100880
4,000000;0,104338
4,100000;0,100880
4,200000;0,107556
4,300000;0,097556
4,400000;0,105680
4,500000;0,099534
4,600000;0,102480
4,700000;0,097680
4,800000;0,093698
4,900000;0,108600
5,000000;0,097038
5,100000;0,096080
5,200000;0,092880
5,300000;0,104080
5,400000;0,108318
5,500000;0,102783
5,600000;0,106040
5,700000;0,100880
5,800000;0,112820
5,900000;0,102480
6,000000;0,104080
6,100000;0,109128
6,200000;0,108036
6,300000;0,103201
6,400000;0,108120
6,500000;0,105600
6,600000;0,105330
6,700000;0,104440
6,800000;0,102673
6,900000;0,103922
7,000000;0,092880
7,100000;0,105680
7,200000;0,095388
7,300000;0,110480
7,400000;0,094480
7,500000;0,106844
7,600000;0,107072
7,700000;0,093923
7,800000;0,108444
7,900000;0,112080
8,000000;0,099636
8,100000;0,102140
8,200000;0,106879
8,300000;0,099066
8,400000;0,102480
8,500000;0,107280
8,600000;0,108880
8,700000;0,107311
8,800000;0,106723
8,900000;0,116880
9,000000;0,101640
9,100000;0,101151
9,200000;0,110480
9,300000;0,102770
9,400000;0,104813
9,500000;0,107280
9,600000;0,110480
9,700000;0,103887
9,800000;0,100150
9,900000;0,107280
10,000000;0,102292
10,100000;0,102639
10,200000;0,099458
10,300000;0,102190
10,400000;0,106108
10,500000;0,114520
10,600000;0,103444
10,700000;0,109720
10,800000;0,094059
10,900000;0,106755
11,000000;0,101526
11,100000;0,094747
11,200000;0,112047
11,300000;0,109686
11,400000;0,117238
11,500000;0,111686
11,600000;0,100903
11,700000;0,106280
11,800000;0,109880
11,900000;0,108880
12,000000;0,105027
12,100000;0,103320
12,200000;0,101778
12,300000;0,109720
12,400000;0,104080
12,500000;0,108880
12,600000;0,112088
12,700000;0,105213
12,800000;0,110480
12,900000;0,113680
13,000000;0,105576
13,100000;0,099759
13,200000;0,116880
13,300000;0,115764
13,400000;0,102688
13,500000;0,106225
13,600000;0,112843
13,700000;0,113838
13,800000;0,102840
13,900000;0,104167
14,000000;0,105460
14,100000;0,107901
14,200000;0,116973
14,300000;0,097325
14,400000;0,108880
14,500000;0,101868
14,600000;0,100790
14,700000;0,113864
14,800000;0,097737
14,900000;0,102480
15,000000;0,102998
15,100000;0,105979
15,200000;0,096314
15,300000;0,099280
15,400000;0,104867
15,500000;0,096794
15,600000;0,106400
15,700000;0,105680
15,800000;0,099044
15,900000;0,113880
16,000000;0,098556
16,100000;0,100880
16,200000;0,105680
16,300000;0,103342
16,400000;0,105311
16,500000;0,097850
16,600000;0,111806
16,700000;0,099308
16,800000;0,090440
16,900000;0,090050
17,000000;0,097728
17,100000;0,089267
17,200000;0,093905
17,300000;0,094328
17,400000;0,089914
17,500000;0,097469
17,600000;0,095775
17,700000;0,078588
17,800000;0,097810
17,900000;0,090576
18,000000;0,095680
18,100000;0,089320
18,200000;0,092880
18,300000;0,092880
18,400000;0,099280
18,500000;0,084595
18,600000;0,088080
18,700000;0,096440
18,800000;0,092880
18,900000;0,088440
19,000000;0,088218
19,100000;0,094911
19,200000;0,091280
19,300000;0,084865
19,400000;0,091026
19,500000;0,096080
19,600000;0,094632
19,700000;0,091008
19,800000;0,095666
19,900000;0,098147
20,000000;0,088918
20,100000;0,094941
20,200000;0,088565
20,300000;0,096080
20,400000;0,089680
20,500000;0,091282
20,600000;0,091933
20,700000;0,086480
20,800000;0,094480
20,900000;0,086840
21,000000;0,092880
21,100000;0,091280
21,200000;0,090498
21,300000;0,087130
21,400000;0,088080
21,500000;0,091360
21,600000;0,090134
21,700000;0,091218
21,800000;0,097312
21,900000;0,084880
22,000000;0,095452
22,100000;0,085240
22,200000;0,085261
22,300000;0,086840
22,400000;0,096440
22,500000;0,088260
22,600000;0,089680
22,700000;0,089680
22,800000;0,095892
22,900000;0,091931
23,000000;0,093398
23,100000;0,088080
23,200000;0,092790
23,300000;0,093464
23,400000;0,102349
23,500000;0,096685
23,600000;0,099031
23,700000;0,089910
23,800000;0,089680
23,900000;0,094607
24,000000;0,085909
24,100000;0,091809
24,200000;0,095994
24,300000;0,095949
24,400000;0,088678
24,500000;0,094840
24,600000;0,087787
24,700000;0,101333
24,800000;0,097251
24,900000;0,097860
25,000000;0,093925
25,100000;0,099987
25,200000;0,096080
25,300000;0,094480
25,400000;0,099282
25,500000;0,096286
25,600000;0,096151
25,700000;0,100291
25,800000;0,102070
25,900000;0,096119
26,000000;0,098143
26,100000;0,107280
26,200000;0,096244
26,300000;0,109552
26,400000;0,092065
26,500000;0,099200
26,600000;0,098740
26,700000;0,103552
26,800000;0,108880
26,900000;0,113659
27,000000;0,097680
27,100000;0,108880
27,200000;0,111141
27,300000;0,112080
27,400000;0,101720
27,500000;0,099587
27,600000;0,098070
27,700000;0,095825
27,800000;0,100773
27,900000;0,104190
28,000000;0,096917
28,100000;0,098995
28,200000;0,100043
28,300000;0,109677
28,400000;0,096126
28,500000;0,100880
28,600000;0,101796
28,700000;0,105680
28,800000;0,097666
28,900000;0,103412
29,000000;0,108999
29,100000;0,109684
29,200000;0,105111
29,300000;0,105680
29,400000;0,100962
29,500000;0,094480
29,600000;0,111626
29,700000;0,106735
29,800000;0,100681
29,900000;0,104080
30,000000;0,106440
30,100000;0,101720
30,200000;0,102480
30,300000;0,112443
30,400000;0,100740
30,500000;0,110244
30,600000;0,109383
30,700000;0,104160
30,800000;0,111689
30,900000;0,104080
31,000000;0,114839
31,100000;0,105758
31,200000;0,110713
31,300000;0,104492
31,400000;0,113828
31,500000;0,108947
31,600000;0,115536
31,700000;0,097680
31,800000;0,117211
31,900000;0,107931
32,000000;0,107280
32,100000;0,118395
32,200000;0,107280
32,300000;0,116712
32,400000;0,108103
32,500000;0,115044
32,600000;0,112553
32,700000;0,110080
32,800000;0,114636
32,900000;0,112106
33,000000;0,113680
33,100000;0,108397
33,200000;0,111296
33,300000;0,114464
33,400000;0,107615
33,500000;0,117383
33,600000;0,110480
33,700000;0,118480
33,800000;0,111756
33,900000;0,112080
34,000000;0,102942
34,100000;0,109646
34,200000;0,110964
34,300000;0,105680
34,400000;0,116315
34,500000;0,108880
34,600000;0,112331
34,700000;0,115562
34,800000;0,108332
34,900000;0,111013
35,000000;0,112166
35,100000;0,114481
35,200000;0,112415
35,300000;0,108880
35,400000;0,102480
35,500000;0,124880
35,600000;0,104319
35,700000;0,099159
35,800000;0,112245
35,900000;0,115278
36,000000;0,113760
36,100000;0,111117
36,200000;0,102286
36,300000;0,111712
36,400000;0,115640
36,500000;0,114005
36,600000;0,105456
36,700000;0,108040
36,800000;0,101514
36,900000;0,110480
37,000000;0,100598
37,100000;0,113680
37,200000;0,109361
37,300000;0,116980
37,400000;0,106463
37,500000;0,105680
37,600000;0,119863
37,700000;0,112080
37,800000;0,116260
37,900000;0,114438
38,000000;0,091296
38,100000;0,108900
38,200000;0,108453
38,300000;0,107280
38,400000;0,108091
38,500000;0,114442
38,600000;0,106240
38,700000;0,100891
38,800000;0,103674
38,900000;0,105680
39,000000;0,104962
39,100000;0,105241
39,200000;0,100880
39,300000;0,109588
39,400000;0,108880
39,500000;0,102480
39,600000;0,101166
39,700000;0,106600
39,800000;0,097504
39,900000;0,092627
40,000000;0,100880
40,100000;0,100880
40,200000;0,092153
40,300000;0,102480
40,400000;0,096080
40,500000;0,102920
40,600000;0,097240
40,700000;0,102480
40,800000;0,096080
40,900000;0,105680
41,000000;0,084045
41,100000;0,088889
41,200000;0,088440
41,300000;0,088084
41,400000;0,089680
41,500000;0,092721
41,600000;0,091280
41,700000;0,091640
41,800000;0,089680
41,900000;0,088080
42,000000;0,094840
42,100000;0,094120
42,200000;0,090446
42,300000;0,095868
42,400000;0,084880
42,500000;0,094480
42,600000;0,080080
42,700000;0,083280
42,800000;0,079240
42,900000;0,080920
43,000000;0,083280
43,100000;0,086480
43,200000;0,090097
43,300000;0,086480
43,400000;0,083338
43,500000;0,091280
43,600000;0,079495
43,700000;0,087228
43,800000;0,084001
43,900000;0,086480
44,000000;0,083280
44,100000;0,088080
44,200000;0,086165
44,300000;0,092040
44,400000;0,079320
44,500000;0,078480
44,600000;0,084047
44,700000;0,080308
44,800000;0,077240
44,900000;0,078480
45,000000;0,075280
45,100000;0,074897
45,200000;0,080440
45,300000;0,082468
45,400000;0,084880
45,500000;0,080080
45,600000;0,084880
45,700000;0,079587
45,800000;0,073492
45,900000;0,079899
46,000000;0,083280
