time_s;cbr
1,100000;0,054720
1,200000;0,050960
1,300000;0,050700
1,400000;0,048040
1,500000;0,055785
1,600000;0,057520
1,700000;0,057411
1,800000;0,050241
1,900000;0,052125
2,000000;0,053970
2,100000;0,049640
2,200000;0,054440
2,300000;0,053089
2,400000;0,050480
2,500000;0,050687
2,600000;0,054440
2,700000;0,051240
2,800000;0,059955
2,900000;0,054605
3,000000;0,049640
3,100000;0,051240
3,200000;0,056021
3,300000;0,054440
3,400000;0,055898
3,500000;0,052840
3,600000;0,054440
3,700000;0,052840
3,800000;0,050076
3,900000;0,051797
4,000000;0,049893
4,100000;0,054440
4,200000;0,057640
4,300000;0,048690
4,400000;0,046125
4,500000;0,051181
4,600000;0,050133
4,700000;0,048076
4,800000;0,053607
4,900000;0,044840
5,000000;0,048040
5,100000;0,052840
5,200000;0,048312
5,300000;0,046867
5,400000;0,043752
5,500000;0,059055
5,600000;0,051240
5,700000;0,043240
5,800000;0,052840
5,900000;0,051612
6,000000;0,048040
6,100000;0,047200
6,200000;0,045384
6,300000;0,057640
6,400000;0,050592
6,500000;0,048040
6,600000;0,049640
6,700000;0,044840
6,800000;0,054076
6,900000;0,047229
7,000000;0,046540
7,100000;0,051240
7,200000;0,054440
7,300000;0,051155
7,400000;0,051240
7,500000;0,046485
7,600000;0,057208
7,700000;0,047865
7,800000;0,046343
7,900000;0,056040
8,000000;0,050561
8,100000;0,050674
8,200000;0,046815
8,300000;0,052417
8,400000;0,049674
8,500000;0,049229
8,600000;0,048040
8,700000;0,055044
8,800000;0,056040
8,900000;0,049995
9,000000;0,051098
9,100000;0,048040
9,200000;0,048000
9,300000;0,051280
9,400000;0,054400
9,500000;0,051138
9,600000;0,054322
9,700000;0,052840
9,800000;0,057640
9,900000;0,053796
10,000000;0,052840
10,100000;0,058656
10,200000;0,053818
10,300000;0,049640
10,400000;0,055717
10,500000;0,049600
10,600000;0,049286
10,700000;0,049957
10,800000;0,050863
10,900000;0,056044
11,000000;0,054444
11,100000;0,051240
11,200000;0,059240
11,300000;0,048638
11,400000;0,054215
11,500000;0,047509
11,600000;0,056040
11,700000;0,054440
11,800000;0,052628
11,900000;0,051240
12,000000;0,051240
12,100000;0,056040
12,200000;0,050206
12,300000;0,048040
12,400000;0,056040
12,500000;0,051240
12,600000;0,057640
12,700000;0,052635
12,800000;0,049640
12,900000;0,056040
13,000000;0,055109
13,100000;0,052849
13,200000;0,054295
13,300000;0,046544
13,400000;0,049854
13,500000;0,046440
13,600000;0,056040
13,700000;0,054440
13,800000;0,049421
13,900000;0,044832
14,000000;0,056040
14,100000;0,054440
14,200000;0,051240
14,300000;0,060840
14,400000;0,049640
14,500000;0,049640
14,600000;0,052840
