time_s;cbr
1,100000;0,095515
1,200000;0,088187
1,300000;0,095740
1,400000;0,095827
1,500000;0,103860
1,600000;0,097988
1,700000;0,101851
1,800000;0,096753
1,900000;0,105508
2,000000;0,097680
2,100000;0,091525
2,200000;0,091280
2,300000;0,091280
2,400000;0,108880
2,500000;0,091280
2,600000;0,100880
2,700000;0,094019
2,800000;0,093498
2,900000;0,102267
3,000000;0,100433
3,100000;0,101668
3,200000;0,095316
3,300000;0,104233
3,400000;0,099410
3,500000;0,101239
3,600000;0,096583
3,700000;0,094397
3,800000;0,103656
3,900000;0,090709
4,000000;0,103320
4,100000;0,099141
4,200000;0,101132
4,300000;0,105022
4,400000;0,104165
4,500000;0,104003
4,600000;0,089680
4,700000;0,105328
4,800000;0,100660
4,900000;0,097955
5,000000;0,107180
5,100000;0,106580
5,200000;0,099280
5,300000;0,097680
5,400000;0,099280
5,500000;0,097712
5,600000;0,100638
5,700000;0,093125
5,800000;0,095139
5,900000;0,108880
6,000000;0,098508
6,100000;0,098865
6,200000;0,093650
6,300000;0,109720
6,400000;0,103240
6,500000;0,093720
6,600000;0,100880
6,700000;0,100696
6,800000;0,099380
6,900000;0,098466
7,000000;0,108388
7,100000;0,105680
7,200000;0,113680
7,300000;0,099425
7,400000;0,110356
7,500000;0,097680
7,600000;0,100880
7,700000;0,104217
7,800000;0,096440
7,900000;0,094480
8,000000;0,108880
8,100000;0,106040
8,200000;0,110229
8,300000;0,095976
8,400000;0,096080
8,500000;0,104389
8,600000;0,096504
8,700000;0,101694
8,800000;0,102449
8,900000;0,091680
9,000000;0,085469
9,100000;0,104502
9,200000;0,093093
9,300000;0,098539
9,400000;0,096080
9,500000;0,102595
9,600000;0,101465
9,700000;0,102480
9,800000;0,097680
9,900000;0,105680
10,000000;0,100880
10,100000;0,104080
10,200000;0,096382
10,300000;0,095693
10,400000;0,096356
10,500000;0,104364
10,600000;0,086886
10,700000;0,099776
10,800000;0,104400
10,900000;0,091204
11,000000;0,092880
11,100000;0,095093
11,200000;0,091292
11,300000;0,091280
11,400000;0,100887
11,500000;0,105146
11,600000;0,097178
11,700000;0,103330
11,800000;0,091615
11,900000;0,097680
12,000000;0,103625
12,100000;0,094659
12,200000;0,113110
12,300000;0,093980
12,400000;0,093609
12,500000;0,109571
12,600000;0,100812
12,700000;0,097940
12,800000;0,092735
12,900000;0,096267
13,000000;0,087488
13,100000;0,090222
13,200000;0,100696
13,300000;0,088422
13,400000;0,098554
13,500000;0,100679
13,600000;0,099600
13,700000;0,091709
13,800000;0,089680
13,900000;0,101521
14,000000;0,101713
14,100000;0,094605
14,200000;0,097680
14,300000;0,107280
14,400000;0,096186
14,500000;0,095971
14,600000;0,095161
14,700000;0,108467
14,800000;0,096080
14,900000;0,089650
15,000000;0,098437
15,100000;0,099785
15,200000;0,091128
15,300000;0,100200
15,400000;0,104080
15,500000;0,100437
15,600000;0,097656
15,700000;0,102480
15,800000;0,092312
15,900000;0,093546
16,000000;0,097680
16,100000;0,103791
16,200000;0,096080
16,300000;0,096175
16,400000;0,087552
16,500000;0,094480
16,600000;0,105962
16,700000;0,089719
16,800000;0,095027
16,900000;0,098966
17,000000;0,095964
17,100000;0,093160
17,200000;0,102459
17,300000;0,099050
17,400000;0,095240
17,500000;0,093208
17,600000;0,097680
17,700000;0,090938
17,800000;0,106308
17,900000;0,094480
18,000000;0,100880
18,100000;0,097147
18,200000;0,090434
18,300000;0,096485
18,400000;0,096304
18,500000;0,092789
18,600000;0,096080
18,700000;0,090549
18,800000;0,084961
18,900000;0,095200
19,000000;0,099105
19,100000;0,096462
19,200000;0,099840
19,300000;0,086485
19,400000;0,093841
19,500000;0,092694
19,600000;0,083280
19,700000;0,092986
19,800000;0,092275
19,900000;0,088080
20,000000;0,090040
20,100000;0,099280
20,200000;0,091946
20,300000;0,086204
20,400000;0,096780
20,500000;0,091169
20,600000;0,096080
20,700000;0,085240
20,800000;0,091691
20,900000;0,093240
21,000000;0,088440
21,100000;0,089320
21,200000;0,096745
21,300000;0,089680
21,400000;0,093151
21,500000;0,088938
21,600000;0,088080
21,700000;0,083280
21,800000;0,087744
21,900000;0,095546
22,000000;0,099538
22,100000;0,096965
22,200000;0,093906
22,300000;0,088440
22,400000;0,095543
22,500000;0,091301
22,600000;0,081110
22,700000;0,084406
22,800000;0,090626
22,900000;0,094107
23,000000;0,094731
23,100000;0,088407
23,200000;0,102621
23,300000;0,088257
23,400000;0,097680
23,500000;0,091889
23,600000;0,100880
23,700000;0,088539
23,800000;0,105011
23,900000;0,096080
24,000000;0,099523
24,100000;0,093960
24,200000;0,089881
24,300000;0,092880
24,400000;0,094914
24,500000;0,096566
24,600000;0,094431
24,700000;0,090291
24,800000;0,092880
24,900000;0,091280
25,000000;0,088080
25,100000;0,101256
25,200000;0,093077
25,300000;0,092880
25,400000;0,093230
25,500000;0,083280
25,600000;0,104479
25,700000;0,100894
25,800000;0,090680
25,900000;0,088093
26,000000;0,097770
26,100000;0,089964
26,200000;0,099280
26,300000;0,089200
26,400000;0,090200
26,500000;0,097391
26,600000;0,102637
26,700000;0,094268
26,800000;0,094868
26,900000;0,092800
27,000000;0,086079
27,100000;0,091707
27,200000;0,092781
27,300000;0,102492
27,400000;0,088999
27,500000;0,094158
27,600000;0,086480
27,700000;0,082414
27,800000;0,084880
27,900000;0,086213
28,000000;0,089680
28,100000;0,080080
28,200000;0,086480
28,300000;0,081866
28,400000;0,082549
28,500000;0,084487
28,600000;0,079499
28,700000;0,090161
28,800000;0,087219
28,900000;0,078501
29,000000;0,090013
29,100000;0,087208
29,200000;0,083133
29,300000;0,085698
29,400000;0,091280
29,500000;0,084190
29,600000;0,081422
29,700000;0,073363
29,800000;0,075648
29,900000;0,077728
30,000000;0,078273
30,100000;0,081680
30,200000;0,080440
30,300000;0,075220
30,400000;0,079944
30,500000;0,077400
30,600000;0,086720
30,700000;0,077553
30,800000;0,083280
30,900000;0,078807
31,000000;0,070480
31,100000;0,078480
31,200000;0,080300
31,300000;0,079834
31,400000;0,073868
31,500000;0,074040
31,600000;0,078480
31,700000;0,081680
31,800000;0,073680
31,900000;0,072080
32,000000;0,074411
32,100000;0,072080
32,200000;0,075640
32,300000;0,064626
32,400000;0,073084
32,500000;0,066280
32,600000;0,073080
32,700000;0,072080
32,800000;0,070480
32,900000;0,065680
33,000000;0,075280
33,100000;0,071240
33,200000;0,062829
33,300000;0,076880
33,400000;0,075280
33,500000;0,062480
33,600000;0,068880
33,700000;0,076880
33,800000;0,073830
33,900000;0,064080
34,000000;0,068880
34,100000;0,072080
34,200000;0,071065
34,300000;0,065680
34,400000;0,064080
34,500000;0,070480
34,600000;0,064009
34,700000;0,072840
34,800000;0,072920
34,900000;0,076880
35,000000;0,074724
35,100000;0,075280
35,200000;0,075593
35,300000;0,073680
35,400000;0,068522
35,500000;0,073680
35,600000;0,070480
35,700000;0,072080
35,800000;0,076880
35,900000;0,076880
36,000000;0,072080
36,100000;0,066887
36,200000;0,065680
36,300000;0,066440
36,400000;0,072920
36,500000;0,064080
36,600000;0,072080
36,700000;0,065680
36,800000;0,065680
36,900000;0,070480
37,000000;0,068880
37,100000;0,057680
37,200000;0,065680
37,300000;0,060880
37,400000;0,064080
37,500000;0,064376
37,600000;0,068880
37,700000;0,075786
37,800000;0,070480
37,900000;0,059280
38,000000;0,072080
38,100000;0,064080
38,200000;0,071551
38,300000;0,068880
38,400000;0,070480
38,500000;0,061076
38,600000;0,062480
38,700000;0,060880
38,800000;0,062400
38,900000;0,064080
39,000000;0,069251
39,100000;0,068800
39,200000;0,065986
39,300000;0,060800
39,400000;0,059280
39,500000;0,060880
39,600000;0,057996
39,700000;0,062480
39,800000;0,051360
39,900000;0,056000
40,000000;0,056080
40,100000;0,059280
40,200000;0,052756
40,300000;0,055720
40,400000;0,056080
40,500000;0,051280
40,600000;0,049680
40,700000;0,059280
40,800000;0,044880
40,900000;0,059280
41,000000;0,049680
41,100000;0,046480
41,200000;0,056080
41,300000;0,043360
41,400000;0,052800
41,500000;0,057760
41,600000;0,048080
41,700000;0,050040
41,800000;0,051099
41,900000;0,054480
42,000000;0,048080
42,100000;0,052880
42,200000;0,041680
42,300000;0,048080
