time_s;cbr
1,100000;0,119160
1,200000;0,121694
1,300000;0,117459
1,400000;0,126750
1,500000;0,120520
1,600000;0,134470
1,700000;0,120420
1,800000;0,111060
1,900000;0,116490
2,000000;0,127666
2,100000;0,113280
2,200000;0,124870
2,300000;0,131720
2,400000;0,132960
2,500000;0,121760
2,600000;0,124960
2,700000;0,123360
2,800000;0,113600
2,900000;0,137920
3,000000;0,109560
3,100000;0,114600
3,200000;0,118560
3,300000;0,115360
3,400000;0,125120
3,500000;0,126560
3,600000;0,115680
3,700000;0,122370
3,800000;0,126560
3,900000;0,134560
4,000000;0,110131
4,100000;0,111720
4,200000;0,124960
4,300000;0,118560
4,400000;0,116960
4,500000;0,115273
4,600000;0,129760
4,700000;0,136160
4,800000;0,120160
4,900000;0,122360
5,000000;0,119562
5,100000;0,118560
5,200000;0,124960
5,300000;0,121760
5,400000;0,117101
5,500000;0,116960
5,600000;0,122120
5,700000;0,124960
5,800000;0,128700
5,900000;0,109800
6,000000;0,124960
6,100000;0,124960
6,200000;0,120160
6,300000;0,129760
6,400000;0,116120
6,500000;0,132520
6,600000;0,131360
6,700000;0,115360
6,800000;0,128160
6,900000;0,116860
7,000000;0,126920
7,100000;0,128160
7,200000;0,114520
7,300000;0,119400
7,400000;0,113760
7,500000;0,112160
7,600000;0,127520
7,700000;0,118578
7,800000;0,121760
7,900000;0,110560
8,000000;0,125320
8,100000;0,121760
8,200000;0,105760
8,300000;0,100960
8,400000;0,113760
8,500000;0,092960
8,600000;0,096480
8,700000;0,099360
8,800000;0,092960
8,900000;0,095200
9,000000;0,110560
9,100000;0,096160
9,200000;0,104160
9,300000;0,107360
9,400000;0,102341
9,500000;0,104160
9,600000;0,102560
9,700000;0,113760
9,800000;0,104160
9,900000;0,108191
10,000000;0,084200
10,100000;0,092960
10,200000;0,101803
10,300000;0,105760
10,400000;0,083360
10,500000;0,097946
10,600000;0,105910
10,700000;0,110560
10,800000;0,100431
10,900000;0,097760
11,000000;0,124960
11,100000;0,112160
11,200000;0,104838
11,300000;0,107360
11,400000;0,113760
11,500000;0,110560
11,600000;0,113760
11,700000;0,107360
11,800000;0,110346
11,900000;0,105760
12,000000;0,107009
12,100000;0,107360
12,200000;0,105760
12,300000;0,108960
12,400000;0,100960
12,500000;0,099200
12,600000;0,112160
12,700000;0,104320
12,800000;0,099640
12,900000;0,094120
13,000000;0,108960
13,100000;0,116960
13,200000;0,091812
13,300000;0,110560
13,400000;0,098520
13,500000;0,138760
13,600000;0,098360
13,700000;0,124360
13,800000;0,107200
13,900000;0,118240
14,000000;0,109934
14,100000;0,104160
14,200000;0,118920
14,300000;0,109600
14,400000;0,118560
14,500000;0,109320
14,600000;0,128160
14,700000;0,094620
14,800000;0,107884
14,900000;0,110560
15,000000;0,103680
15,100000;0,111400
15,200000;0,115360
15,300000;0,116960
15,400000;0,103200
15,500000;0,118560
15,600000;0,100960
15,700000;0,120160
15,800000;0,113081
15,900000;0,117800
16,000000;0,115360
16,100000;0,123627
16,200000;0,118560
16,300000;0,113227
16,400000;0,117725
16,500000;0,108960
16,600000;0,107680
16,700000;0,104160
16,800000;0,106650
16,900000;0,099974
17,000000;0,113760
17,100000;0,112880
17,200000;0,123360
17,300000;0,108960
17,400000;0,126869
17,500000;0,113760
17,600000;0,124960
17,700000;0,107360
17,800000;0,114274
17,900000;0,108044
18,000000;0,132960
18,100000;0,104774
18,200000;0,110560
18,300000;0,107369
18,400000;0,109564
18,500000;0,116970
18,600000;0,107000
18,700000;0,113760
18,800000;0,112095
18,900000;0,118560
19,000000;0,116960
