time_s;cbr
1,100000;0,079281
1,200000;0,081040
1,300000;0,089840
1,400000;0,087511
1,500000;0,088080
1,600000;0,080189
1,700000;0,078582
1,800000;0,075766
1,900000;0,086320
2,000000;0,089733
2,100000;0,077531
2,200000;0,088080
2,300000;0,084560
2,400000;0,077520
2,500000;0,091140
2,600000;0,084560
2,700000;0,077364
2,800000;0,087750
2,900000;0,079295
3,000000;0,085878
3,100000;0,086320
3,200000;0,092980
3,300000;0,086647
3,400000;0,082800
3,500000;0,082800
3,600000;0,086651
3,700000;0,089840
3,800000;0,084560
3,900000;0,081040
4,000000;0,081040
4,100000;0,078187
4,200000;0,092360
4,300000;0,082040
4,400000;0,086320
4,500000;0,093360
4,600000;0,082800
4,700000;0,086320
4,800000;0,084560
4,900000;0,079280
5,000000;0,088080
5,100000;0,086320
5,200000;0,084536
5,300000;0,087080
5,400000;0,089080
5,500000;0,086320
5,600000;0,084560
5,700000;0,079567
5,800000;0,086261
5,900000;0,072240
6,000000;0,084560
6,100000;0,094768
6,200000;0,079280
6,300000;0,081160
6,400000;0,089840
6,500000;0,086320
6,600000;0,077520
6,700000;0,078186
6,800000;0,092853
6,900000;0,087718
7,000000;0,079280
7,100000;0,082313
7,200000;0,084560
7,300000;0,081040
7,400000;0,086320
7,500000;0,088080
7,600000;0,081243
7,700000;0,070480
7,800000;0,084862
7,900000;0,078487
8,000000;0,082800
8,100000;0,086320
8,200000;0,082800
8,300000;0,077774
8,400000;0,077520
8,500000;0,083484
8,600000;0,079280
8,700000;0,080800
8,800000;0,077520
8,900000;0,079437
9,000000;0,077880
9,100000;0,084200
9,200000;0,068720
9,300000;0,084771
9,400000;0,075760
9,500000;0,081400
9,600000;0,078920
9,700000;0,091600
9,800000;0,067460
9,900000;0,080431
10,000000;0,068720
10,100000;0,082768
10,200000;0,089840
10,300000;0,074049
10,400000;0,079280
10,500000;0,081107
10,600000;0,084560
10,700000;0,081320
10,800000;0,071960
10,900000;0,081800
11,000000;0,075000
11,100000;0,079280
11,200000;0,076733
11,300000;0,086360
11,400000;0,075760
11,500000;0,073920
11,600000;0,083429
11,700000;0,086400
11,800000;0,072160
11,900000;0,083077
12,000000;0,068040
12,100000;0,084560
12,200000;0,073667
12,300000;0,079280
12,400000;0,074984
12,500000;0,066960
12,600000;0,081040
12,700000;0,066960
12,800000;0,074347
12,900000;0,069922
13,000000;0,081040
13,100000;0,077174
13,200000;0,077520
13,300000;0,072240
13,400000;0,084640
13,500000;0,077440
13,600000;0,075840
13,700000;0,075760
13,800000;0,075760
13,900000;0,066960
14,000000;0,070480
14,100000;0,073759
14,200000;0,072240
14,300000;0,070230
14,400000;0,074294
14,500000;0,075401
14,600000;0,070939
14,700000;0,065200
14,800000;0,074623
14,900000;0,069015
15,000000;0,066960
