time_s;cbr
1,100000;0,047640
1,200000;0,047640
1,300000;0,040840
1,400000;0,037440
1,500000;0,037440
1,600000;0,044240
1,700000;0,037440
1,800000;0,040840
1,900000;0,030640
2,000000;0,043385
2,100000;0,034040
2,200000;0,034040
2,300000;0,044240
2,400000;0,051040
2,500000;0,051040
2,600000;0,044240
2,700000;0,047640
2,800000;0,044240
2,900000;0,044240
3,000000;0,051040
3,100000;0,047640
3,200000;0,057840
3,300000;0,051040
3,400000;0,057840
3,500000;0,044240
3,600000;0,051040
3,700000;0,051040
3,800000;0,044240
3,900000;0,051040
4,000000;0,047640
4,100000;0,051040
4,200000;0,044240
4,300000;0,047640
4,400000;0,047640
4,500000;0,047640
4,600000;0,040840
4,700000;0,051040
4,800000;0,051040
4,900000;0,054440
5,000000;0,047640
5,100000;0,054440
5,200000;0,051040
5,300000;0,044240
5,400000;0,044240
5,500000;0,047640
5,600000;0,051040
5,700000;0,051040
5,800000;0,047640
5,900000;0,055200
6,000000;0,046880
6,100000;0,054440
6,200000;0,048400
6,300000;0,060480
6,400000;0,061240
6,500000;0,058600
6,600000;0,057080
6,700000;0,048400
6,800000;0,046880
6,900000;0,061240
7,000000;0,051040
7,100000;0,047640
7,200000;0,057840
7,300000;0,061240
7,400000;0,057452
7,500000;0,054165
7,600000;0,057080
7,700000;0,051040
7,800000;0,051800
7,900000;0,050240
8,000000;0,057840
8,100000;0,057840
8,200000;0,063726
8,300000;0,064640
8,400000;0,068080
8,500000;0,061200
8,600000;0,074840
8,700000;0,064640
8,800000;0,081640
8,900000;0,061240
9,000000;0,068040
9,100000;0,064640
9,200000;0,071440
9,300000;0,074880
9,400000;0,058560
9,500000;0,077480
9,600000;0,065114
9,700000;0,071480
9,800000;0,075520
9,900000;0,063920
10,000000;0,071440
10,100000;0,074840
10,200000;0,074968
10,300000;0,068040
10,400000;0,068040
10,500000;0,067191
10,600000;0,067611
10,700000;0,064640
10,800000;0,071440
10,900000;0,071440
11,000000;0,078240
11,100000;0,061920
11,200000;0,071778
11,300000;0,070680
11,400000;0,074840
11,500000;0,064101
11,600000;0,064640
11,700000;0,064640
11,800000;0,065292
11,900000;0,064640
12,000000;0,061240
12,100000;0,054400
12,200000;0,071480
12,300000;0,061240
12,400000;0,064640
12,500000;0,051420
12,600000;0,053362
12,700000;0,064640
12,800000;0,051040
12,900000;0,061240
13,000000;0,061200
