time_s;cbr
1,100000;0,180360
1,200000;0,183760
1,300000;0,183760
1,400000;0,166760
1,500000;0,183935
1,600000;0,193960
1,700000;0,190560
1,800000;0,174280
1,900000;0,178595
2,000000;0,183760
2,100000;0,180360
2,200000;0,161615
2,300000;0,193343
2,400000;0,172719
2,500000;0,184440
2,600000;0,187160
2,700000;0,173560
2,800000;0,142960
2,900000;0,187520
3,000000;0,176623
3,100000;0,169400
3,200000;0,176960
3,300000;0,180972
3,400000;0,173560
3,500000;0,176960
3,600000;0,166877
3,700000;0,187160
3,800000;0,157320
3,900000;0,152400
4,000000;0,163360
4,100000;0,169215
4,200000;0,148873
4,300000;0,159960
4,400000;0,170160
4,500000;0,172247
4,600000;0,170160
4,700000;0,146360
4,800000;0,176960
4,900000;0,160600
5,000000;0,156920
5,100000;0,162392
5,200000;0,142960
5,300000;0,167520
5,400000;0,159200
5,500000;0,176960
5,600000;0,146360
5,700000;0,134062
5,800000;0,170160
5,900000;0,159960
6,000000;0,163360
6,100000;0,170160
6,200000;0,163360
6,300000;0,159960
6,400000;0,159960
6,500000;0,184520
6,600000;0,172049
6,700000;0,168996
6,800000;0,153160
6,900000;0,140590
7,000000;0,142960
7,100000;0,187160
7,200000;0,139560
7,300000;0,143720
7,400000;0,172800
7,500000;0,156560
7,600000;0,141120
7,700000;0,183760
7,800000;0,136160
7,900000;0,157330
8,000000;0,184321
8,100000;0,170243
8,200000;0,143720
8,300000;0,176200
8,400000;0,178999
8,500000;0,174630
8,600000;0,176960
8,700000;0,159960
8,800000;0,170920
8,900000;0,162895
9,000000;0,173909
9,100000;0,180360
9,200000;0,177720
9,300000;0,184139
9,400000;0,180360
9,500000;0,166760
9,600000;0,192383
9,700000;0,194720
9,800000;0,193200
9,900000;0,180360
10,000000;0,181080
10,100000;0,185770
10,200000;0,190560
10,300000;0,198000
10,400000;0,190820
10,500000;0,214360
10,600000;0,178038
10,700000;0,212192
10,800000;0,222740
10,900000;0,202098
11,000000;0,196701
11,100000;0,192717
11,200000;0,210671
11,300000;0,237139
11,400000;0,242138
11,500000;0,217760
11,600000;0,218208
11,700000;0,229197
11,800000;0,227023
11,900000;0,214636
12,000000;0,232280
12,100000;0,220367
12,200000;0,232440
12,300000;0,232120
12,400000;0,221763
12,500000;0,254117
12,600000;0,234467
12,700000;0,215144
12,800000;0,219394
12,900000;0,251520
13,000000;0,282024
13,100000;0,221230
13,200000;0,271720
13,300000;0,264294
13,400000;0,269435
13,500000;0,238562
13,600000;0,245172
13,700000;0,249848
13,800000;0,248119
13,900000;0,258057
14,000000;0,299880
14,100000;0,295256
14,200000;0,271614
14,300000;0,278997
14,400000;0,299627
14,500000;0,290280
14,600000;0,274328
14,700000;0,277070
14,800000;0,292617
14,900000;0,298780
15,000000;0,312593
15,100000;0,286935
15,200000;0,288756
15,300000;0,271452
15,400000;0,276738
15,500000;0,288179
15,600000;0,301756
15,700000;0,302782
15,800000;0,317071
15,900000;0,278813
16,000000;0,342982
16,100000;0,290167
16,200000;0,315265
16,300000;0,324345
16,400000;0,312135
16,500000;0,330940
16,600000;0,302649
16,700000;0,331348
16,800000;0,331992
16,900000;0,306105
17,000000;0,324383
17,100000;0,321099
