time_s;cbr
1,100000;0,250781
1,200000;0,264558
1,300000;0,238480
1,400000;0,245640
1,500000;0,268913
1,600000;0,245631
1,700000;0,228970
1,800000;0,254456
1,900000;0,224043
2,000000;0,237513
2,100000;0,224685
2,200000;0,232473
2,300000;0,259559
2,400000;0,265233
2,500000;0,255106
2,600000;0,239275
2,700000;0,233354
2,800000;0,262064
2,900000;0,246048
3,000000;0,247852
3,100000;0,242271
3,200000;0,245148
3,300000;0,229507
3,400000;0,247603
3,500000;0,241182
3,600000;0,224544
3,700000;0,233082
3,800000;0,253462
3,900000;0,258623
4,000000;0,251120
4,100000;0,233653
4,200000;0,248546
4,300000;0,251720
4,400000;0,234435
4,500000;0,243983
4,600000;0,246125
4,700000;0,218151
4,800000;0,250805
4,900000;0,248038
5,000000;0,243875
5,100000;0,231153
5,200000;0,257162
5,300000;0,245972
5,400000;0,231159
5,500000;0,278549
5,600000;0,217800
5,700000;0,248749
5,800000;0,221873
5,900000;0,215560
6,000000;0,235160
6,100000;0,241050
6,200000;0,252480
6,300000;0,232881
6,400000;0,229236
6,500000;0,230402
6,600000;0,234417
6,700000;0,256984
6,800000;0,204291
6,900000;0,200666
7,000000;0,242164
7,100000;0,214566
7,200000;0,262432
7,300000;0,211505
7,400000;0,232254
7,500000;0,250030
7,600000;0,228522
7,700000;0,227941
7,800000;0,230590
7,900000;0,215853
8,000000;0,218688
8,100000;0,227920
8,200000;0,246470
8,300000;0,241713
8,400000;0,268542
8,500000;0,249451
8,600000;0,235104
8,700000;0,228936
8,800000;0,236412
8,900000;0,211724
9,000000;0,244940
9,100000;0,218631
9,200000;0,204880
9,300000;0,231887
9,400000;0,215604
9,500000;0,251203
9,600000;0,206651
9,700000;0,238480
9,800000;0,230756
9,900000;0,211182
10,000000;0,210520
10,100000;0,242600
10,200000;0,231628
10,300000;0,234681
10,400000;0,231936
10,500000;0,238796
10,600000;0,248320
10,700000;0,204840
10,800000;0,253109
10,900000;0,213021
11,000000;0,244238
11,100000;0,232363
11,200000;0,212391
11,300000;0,209818
11,400000;0,225209
11,500000;0,226249
11,600000;0,200817
11,700000;0,225356
11,800000;0,223890
11,900000;0,223153
12,000000;0,226850
12,100000;0,226901
12,200000;0,229128
12,300000;0,237223
12,400000;0,231240
12,500000;0,228206
12,600000;0,191868
12,700000;0,222856
12,800000;0,220021
12,900000;0,217185
13,000000;0,212643
13,100000;0,196779
13,200000;0,215035
13,300000;0,219050
13,400000;0,209898
13,500000;0,217061
13,600000;0,211532
13,700000;0,214874
13,800000;0,208931
13,900000;0,214322
14,000000;0,206073
14,100000;0,205237
14,200000;0,236317
14,300000;0,225474
14,400000;0,211793
14,500000;0,200601
14,600000;0,228173
14,700000;0,220113
14,800000;0,204582
14,900000;0,214617
15,000000;0,218750
15,100000;0,218480
15,200000;0,215167
15,300000;0,195578
15,400000;0,229571
15,500000;0,225016
15,600000;0,218840
15,700000;0,201590
15,800000;0,206575
15,900000;0,226158
16,000000;0,219976
16,100000;0,190323
16,200000;0,259850
16,300000;0,218387
16,400000;0,209631
16,500000;0,186129
16,600000;0,228217
16,700000;0,205650
16,800000;0,235663
16,900000;0,227986
17,000000;0,198710
17,100000;0,216231
17,200000;0,214320
17,300000;0,204168
17,400000;0,213621
17,500000;0,196141
17,600000;0,211776
17,700000;0,203594
17,800000;0,201207
17,900000;0,227810
18,000000;0,216537
18,100000;0,215226
18,200000;0,217095
18,300000;0,239233
18,400000;0,214695
18,500000;0,201207
18,600000;0,224845
18,700000;0,232313
18,800000;0,222240
18,900000;0,221342
19,000000;0,227122
19,100000;0,204034
19,200000;0,218553
19,300000;0,206283
19,400000;0,193944
19,500000;0,204109
19,600000;0,214029
19,700000;0,211986
19,800000;0,212308
19,900000;0,215869
20,000000;0,237055
20,100000;0,219484
20,200000;0,211394
20,300000;0,208559
20,400000;0,215080
20,500000;0,206691
20,600000;0,210866
20,700000;0,205349
20,800000;0,212339
20,900000;0,213309
21,000000;0,221120
21,100000;0,203620
21,200000;0,216684
21,300000;0,224216
21,400000;0,208409
21,500000;0,228280
21,600000;0,210920
21,700000;0,218174
21,800000;0,225374
21,900000;0,223990
22,000000;0,230560
22,100000;0,222377
22,200000;0,224520
22,300000;0,185884
22,400000;0,211839
22,500000;0,228680
22,600000;0,213920
22,700000;0,193737
22,800000;0,210920
22,900000;0,204278
23,000000;0,205695
23,100000;0,207620
23,200000;0,198440
23,300000;0,202473
23,400000;0,222570
23,500000;0,173343
23,600000;0,217720
23,700000;0,193920
23,800000;0,190880
23,900000;0,176020
24,000000;0,214320
24,100000;0,200334
24,200000;0,208002
24,300000;0,217949
24,400000;0,178424
24,500000;0,186588
24,600000;0,176088
24,700000;0,217720
24,800000;0,185961
24,900000;0,197320
25,000000;0,193920
25,100000;0,197320
25,200000;0,194680
25,300000;0,193160
25,400000;0,221120
25,500000;0,191280
25,600000;0,203360
25,700000;0,221760
25,800000;0,176920
25,900000;0,203938
26,000000;0,189040
26,100000;0,185720
26,200000;0,196430
26,300000;0,194360
26,400000;0,199867
26,500000;0,186360
26,600000;0,195501
26,700000;0,184080
26,800000;0,194960
26,900000;0,189189
27,000000;0,182533
27,100000;0,187398
27,200000;0,173604
27,300000;0,182960
27,400000;0,180837
27,500000;0,187984
27,600000;0,209824
27,700000;0,177816
27,800000;0,183800
27,900000;0,180391
28,000000;0,182691
28,100000;0,149720
28,200000;0,196560
28,300000;0,183720
28,400000;0,181080
28,500000;0,193139
28,600000;0,166624
28,700000;0,181943
28,800000;0,193920
28,900000;0,183720
29,000000;0,198080
29,100000;0,165248
29,200000;0,176920
29,300000;0,187120
29,400000;0,183457
29,500000;0,183720
29,600000;0,163320
29,700000;0,163320
29,800000;0,173520
29,900000;0,156520
30,000000;0,176920
30,100000;0,164461
30,200000;0,158091
30,300000;0,169360
30,400000;0,149720
30,500000;0,177505
30,600000;0,180320
30,700000;0,153120
30,800000;0,170120
30,900000;0,153880
31,000000;0,196560
31,100000;0,187880
31,200000;0,155760
31,300000;0,170120
31,400000;0,176927
31,500000;0,149720
31,600000;0,170381
31,700000;0,167040
31,800000;0,159920
31,900000;0,147337
32,000000;0,166720
32,100000;0,164881
32,200000;0,159920
32,300000;0,163320
32,400000;0,153120
32,500000;0,142920
32,600000;0,147080
32,700000;0,182960
32,800000;0,142920
32,900000;0,144870
33,000000;0,153120
33,100000;0,145650
33,200000;0,156520
33,300000;0,146320
33,400000;0,149720
33,500000;0,168664
33,600000;0,156520
33,700000;0,143991
33,800000;0,149720
33,900000;0,146680
34,000000;0,170120
34,100000;0,159920
34,200000;0,153120
34,300000;0,142920
34,400000;0,146320
34,500000;0,146320
34,600000;0,143830
34,700000;0,136440
34,800000;0,146320
34,900000;0,153120
35,000000;0,163320
35,100000;0,156520
35,200000;0,153120
35,300000;0,125920
35,400000;0,156520
35,500000;0,125920
35,600000;0,136120
35,700000;0,132720
35,800000;0,105520
35,900000;0,129320
36,000000;0,129320
36,100000;0,119120
36,200000;0,102120
36,300000;0,122520
36,400000;0,136480
36,500000;0,118760
36,600000;0,126640
36,700000;0,127526
36,800000;0,102120
36,900000;0,139400
37,000000;0,119240
37,100000;0,129320
37,200000;0,112320
37,300000;0,112680
37,400000;0,105400
37,500000;0,098720
37,600000;0,112320
37,700000;0,102120
37,800000;0,112320
37,900000;0,143040
38,000000;0,126560
38,100000;0,138880
38,200000;0,116040
38,300000;0,125920
38,400000;0,122520
38,500000;0,112320
38,600000;0,122520
38,700000;0,125920
38,800000;0,119407
38,900000;0,122520
39,000000;0,132720
39,100000;0,136120
39,200000;0,122520
39,300000;0,125920
39,400000;0,119120
39,500000;0,136120
39,600000;0,136120
39,700000;0,141322
39,800000;0,136120
39,900000;0,139520
40,000000;0,160680
40,100000;0,135360
40,200000;0,136120
40,300000;0,142920
40,400000;0,139520
40,500000;0,142920
40,600000;0,136120
40,700000;0,142920
40,800000;0,136000
40,900000;0,149840
41,000000;0,142920
41,100000;0,139520
41,200000;0,125800
41,300000;0,129320
41,400000;0,139520
41,500000;0,129320
41,600000;0,136440
41,700000;0,136480
41,800000;0,132720
41,900000;0,139520
42,000000;0,129320
42,100000;0,136480
42,200000;0,142920
42,300000;0,136120
42,400000;0,132720
42,500000;0,132720
42,600000;0,126640
42,700000;0,139250
42,800000;0,126952
42,900000;0,140590
43,000000;0,133500
43,100000;0,129320
43,200000;0,150232
43,300000;0,136880
43,400000;0,121640
43,500000;0,142991
43,600000;0,133194
43,700000;0,130080
43,800000;0,135360
43,900000;0,115600
44,000000;0,136120
44,100000;0,122880
44,200000;0,122455
44,300000;0,125679
44,400000;0,142920
44,500000;0,136120
44,600000;0,130080
44,700000;0,128560
44,800000;0,136120
44,900000;0,132720
45,000000;0,129320
45,100000;0,133480
45,200000;0,132320
45,300000;0,122880
45,400000;0,159920
45,500000;0,132720
45,600000;0,149720
45,700000;0,142340
45,800000;0,166050
45,900000;0,143640
46,000000;0,159920
46,100000;0,158495
46,200000;0,170120
46,300000;0,173926
46,400000;0,160280
46,500000;0,173160
46,600000;0,163041
46,700000;0,171687
46,800000;0,182838
46,900000;0,155760
47,000000;0,162974
47,100000;0,187480
47,200000;0,180313
47,300000;0,181272
47,400000;0,167480
47,500000;0,165064
47,600000;0,191801
47,700000;0,159047
47,800000;0,174661
47,900000;0,182344
48,000000;0,185687
48,100000;0,189044
48,200000;0,187120
48,300000;0,176920
48,400000;0,168182
48,500000;0,195369
48,600000;0,173839
48,700000;0,203155
48,800000;0,188503
48,900000;0,210471
49,000000;0,181188
49,100000;0,210880
49,200000;0,204678
49,300000;0,197320
49,400000;0,197315
49,500000;0,206708
49,600000;0,197331
49,700000;0,207184
49,800000;0,216421
49,900000;0,214320
50,000000;0,223774
50,100000;0,189181
50,200000;0,210920
50,300000;0,193920
50,400000;0,214880
50,500000;0,202530
50,600000;0,224120
50,700000;0,213503
50,800000;0,204120
50,900000;0,204155
51,000000;0,197436
51,100000;0,219126
51,200000;0,218685
51,300000;0,211728
51,400000;0,230576
51,500000;0,207407
51,600000;0,183680
51,700000;0,217720
51,800000;0,231800
51,900000;0,218516
52,000000;0,224520
52,100000;0,222514
52,200000;0,224621
52,300000;0,231320
52,400000;0,220657
52,500000;0,207544
52,600000;0,248320
52,700000;0,228566
52,800000;0,229993
52,900000;0,231320
53,000000;0,217720
53,100000;0,235311
53,200000;0,226460
53,300000;0,227524
53,400000;0,227920
53,500000;0,219628
53,600000;0,213729
53,700000;0,196766
53,800000;0,211728
53,900000;0,214320
54,000000;0,237665
54,100000;0,214876
54,200000;0,220600
54,300000;0,230663
54,400000;0,219158
54,500000;0,230951
54,600000;0,218165
54,700000;0,237583
54,800000;0,203467
54,900000;0,210908
55,000000;0,217619
55,100000;0,241032
55,200000;0,224174
55,300000;0,225683
55,400000;0,217866
55,500000;0,221880
55,600000;0,196882
55,700000;0,233146
55,800000;0,234437
55,900000;0,217181
56,000000;0,236125
56,100000;0,187480
56,200000;0,237333
56,300000;0,227333
56,400000;0,205050
56,500000;0,204357
56,600000;0,212000
56,700000;0,206248
56,800000;0,233122
56,900000;0,241026
57,000000;0,217263
57,100000;0,214664
57,200000;0,211520
57,300000;0,234320
57,400000;0,237108
57,500000;0,234720
57,600000;0,226452
57,700000;0,214726
57,800000;0,252472
57,900000;0,217868
58,000000;0,236579
58,100000;0,228988
58,200000;0,216064
58,300000;0,245440
58,400000;0,217594
58,500000;0,249057
58,600000;0,238750
58,700000;0,251334
58,800000;0,197141
58,900000;0,241326
59,000000;0,242280
59,100000;0,243346
59,200000;0,230176
59,300000;0,241520
59,400000;0,252080
59,500000;0,247690
59,600000;0,225822
59,700000;0,229212
59,800000;0,252949
59,900000;0,218565
60,000000;0,218382
60,100000;0,236859
60,200000;0,254470
60,300000;0,253120
60,400000;0,235440
60,500000;0,261078
60,600000;0,213436
60,700000;0,219659
60,800000;0,239027
60,900000;0,231025
61,000000;0,253811
61,100000;0,255992
61,200000;0,241336
61,300000;0,264567
61,400000;0,238755
61,500000;0,218251
61,600000;0,242369
61,700000;0,239415
61,800000;0,230313
61,900000;0,239675
62,000000;0,218080
62,100000;0,223085
62,200000;0,235765
62,300000;0,215907
62,400000;0,252305
62,500000;0,246236
62,600000;0,239858
62,700000;0,266224
62,800000;0,230170
62,900000;0,245767
63,000000;0,232758
63,100000;0,220409
63,200000;0,228680
63,300000;0,244724
63,400000;0,219687
63,500000;0,232080
63,600000;0,230879
63,700000;0,227920
63,800000;0,251318
63,900000;0,211655
64,000000;0,231379
64,100000;0,221120
64,200000;0,222907
64,300000;0,239240
64,400000;0,220989
64,500000;0,229205
64,600000;0,237600
64,700000;0,207498
64,800000;0,227953
64,900000;0,221775
65,000000;0,211584
65,100000;0,218494
65,200000;0,224418
65,300000;0,211700
65,400000;0,206146
65,500000;0,225812
65,600000;0,231960
65,700000;0,210920
65,800000;0,220594
65,900000;0,224116
66,000000;0,216665
66,100000;0,214582
66,200000;0,222479
66,300000;0,218013
66,400000;0,205165
66,500000;0,214148
66,600000;0,211629
66,700000;0,198285
66,800000;0,219268
66,900000;0,200400
67,000000;0,208680
67,100000;0,213390
67,200000;0,224029
67,300000;0,212204
67,400000;0,206321
67,500000;0,210920
67,600000;0,217068
67,700000;0,207288
67,800000;0,204226
67,900000;0,217720
68,000000;0,212626
68,100000;0,206179
68,200000;0,222992
68,300000;0,220243
68,400000;0,212632
68,500000;0,198180
68,600000;0,207605
68,700000;0,221117
68,800000;0,201114
68,900000;0,214360
69,000000;0,223117
69,100000;0,199543
69,200000;0,201095
69,300000;0,218080
69,400000;0,201775
69,500000;0,197207
69,600000;0,194165
69,700000;0,204120
69,800000;0,211280
69,900000;0,227963
70,000000;0,190520
70,100000;0,235372
70,200000;0,210160
70,300000;0,198339
70,400000;0,198846
70,500000;0,186767
70,600000;0,205737
70,700000;0,218915
70,800000;0,204524
70,900000;0,218768
71,000000;0,208352
71,100000;0,230074
71,200000;0,194680
71,300000;0,209788
71,400000;0,217720
71,500000;0,228280
71,600000;0,206809
71,700000;0,210456
71,800000;0,228680
71,900000;0,210160
72,000000;0,217344
72,100000;0,224553
72,200000;0,217848
72,300000;0,209150
72,400000;0,214320
72,500000;0,210921
72,600000;0,212093
72,700000;0,209500
72,800000;0,202205
72,900000;0,219556
73,000000;0,218453
73,100000;0,221630
73,200000;0,221480
73,300000;0,197568
73,400000;0,218298
73,500000;0,205374
73,600000;0,236350
73,700000;0,208019
73,800000;0,219061
73,900000;0,234101
74,000000;0,204480
74,100000;0,200675
74,200000;0,220715
74,300000;0,209379
74,400000;0,203605
74,500000;0,230560
74,600000;0,234001
74,700000;0,237380
74,800000;0,209890
74,900000;0,240706
75,000000;0,208250
75,100000;0,194678
75,200000;0,227920
75,300000;0,229856
75,400000;0,250663
75,500000;0,231730
75,600000;0,224405
75,700000;0,213608
75,800000;0,238900
75,900000;0,246454
76,000000;0,198958
76,100000;0,214320
76,200000;0,206808
76,300000;0,228949
76,400000;0,248320
76,500000;0,238120
76,600000;0,202980
76,700000;0,261089
76,800000;0,223417
76,900000;0,231725
77,000000;0,207501
77,100000;0,234960
77,200000;0,239253
77,300000;0,208678
77,400000;0,235864
77,500000;0,200706
77,600000;0,232467
77,700000;0,239402
77,800000;0,212863
77,900000;0,217602
78,000000;0,241863
78,100000;0,216131
78,200000;0,205305
78,300000;0,211205
78,400000;0,230155
78,500000;0,231510
78,600000;0,212275
78,700000;0,224520
78,800000;0,235480
78,900000;0,218185
79,000000;0,237254
79,100000;0,239560
79,200000;0,203267
79,300000;0,243777
79,400000;0,238173
79,500000;0,244522
79,600000;0,228747
79,700000;0,214226
79,800000;0,237502
79,900000;0,211059
80,000000;0,227520
80,100000;0,219220
80,200000;0,238480
80,300000;0,250077
80,400000;0,238114
80,500000;0,224799
80,600000;0,233526
80,700000;0,228779
80,800000;0,238480
80,900000;0,232732
81,000000;0,230614
81,100000;0,266890
81,200000;0,212944
81,300000;0,243135
81,400000;0,225400
81,500000;0,251720
81,600000;0,225331
81,700000;0,232397
81,800000;0,216855
81,900000;0,213105
82,000000;0,209295
82,100000;0,253618
82,200000;0,221833
82,300000;0,236434
82,400000;0,207147
82,500000;0,243701
82,600000;0,246318
82,700000;0,217756
82,800000;0,228327
