time_s;cbr
1,100000;0,156760
1,200000;0,137395
1,300000;0,117040
1,400000;0,148960
1,500000;0,132880
1,600000;0,136640
1,700000;0,135640
1,800000;0,124020
1,900000;0,145595
2,000000;0,125347
2,100000;0,140944
2,200000;0,130843
2,300000;0,127191
2,400000;0,131572
2,500000;0,131520
2,600000;0,123703
2,700000;0,127967
2,800000;0,128545
2,900000;0,123511
3,000000;0,130660
3,100000;0,133862
3,200000;0,120929
3,300000;0,133186
3,400000;0,114520
3,500000;0,124080
3,600000;0,126271
3,700000;0,128600
3,800000;0,111329
3,900000;0,130360
4,000000;0,121560
4,100000;0,121560
4,200000;0,112760
4,300000;0,125080
4,400000;0,118560
4,500000;0,124560
4,600000;0,130360
4,700000;0,122550
4,800000;0,133880
4,900000;0,130360
5,000000;0,130360
5,100000;0,126840
5,200000;0,140457
5,300000;0,134240
5,400000;0,112760
5,500000;0,111000
5,600000;0,139160
5,700000;0,129230
5,800000;0,122955
5,900000;0,128600
6,000000;0,119795
6,100000;0,118040
6,200000;0,130430
6,300000;0,107878
6,400000;0,116280
6,500000;0,128473
6,600000;0,127200
6,700000;0,114520
6,800000;0,128880
6,900000;0,130080
7,000000;0,119357
7,100000;0,125080
7,200000;0,111000
7,300000;0,114520
7,400000;0,118040
7,500000;0,114174
7,600000;0,117388
7,700000;0,098680
7,800000;0,114791
7,900000;0,114520
8,000000;0,100440
8,100000;0,116280
8,200000;0,102200
8,300000;0,114549
8,400000;0,104341
8,500000;0,112400
8,600000;0,105720
8,700000;0,098680
8,800000;0,116280
8,900000;0,105720
9,000000;0,107480
9,100000;0,109240
9,200000;0,107480
9,300000;0,095160
9,400000;0,102200
9,500000;0,098680
9,600000;0,096800
9,700000;0,096920
9,800000;0,105720
9,900000;0,096920
10,000000;0,094222
10,100000;0,097920
10,200000;0,086360
10,300000;0,096920
10,400000;0,095160
10,500000;0,091117
10,600000;0,091640
10,700000;0,102960
10,800000;0,085600
10,900000;0,081080
11,000000;0,081440
11,100000;0,091760
11,200000;0,075800
11,300000;0,077560
11,400000;0,083923
11,500000;0,079840
11,600000;0,087600
11,700000;0,074040
11,800000;0,079680
11,900000;0,075440
12,000000;0,081080
12,100000;0,081080
12,200000;0,075800
12,300000;0,077560
12,400000;0,069200
12,500000;0,073600
12,600000;0,075800
12,700000;0,070520
12,800000;0,068760
12,900000;0,065240
13,000000;0,067000
13,100000;0,068760
13,200000;0,068760
13,300000;0,072280
13,400000;0,075800
13,500000;0,072280
13,600000;0,072280
13,700000;0,067000
13,800000;0,067000
13,900000;0,074040
14,000000;0,077543
14,100000;0,077560
14,200000;0,063480
14,300000;0,072280
14,400000;0,074801
14,500000;0,073280
14,600000;0,067000
14,700000;0,074040
14,800000;0,062480
14,900000;0,066240
15,000000;0,075213
15,100000;0,074020
15,200000;0,070520
15,300000;0,072280
15,400000;0,070520
15,500000;0,077560
15,600000;0,078415
15,700000;0,074040
15,800000;0,072818
15,900000;0,072876
16,000000;0,070520
16,100000;0,079320
16,200000;0,068760
16,300000;0,084600
16,400000;0,077560
16,500000;0,069127
16,600000;0,082840
16,700000;0,077560
16,800000;0,086360
16,900000;0,084720
17,000000;0,082840
17,100000;0,074000
17,200000;0,086280
17,300000;0,083600
17,400000;0,085720
17,500000;0,065421
17,600000;0,077560
17,700000;0,089880
17,800000;0,074040
17,900000;0,091640
18,000000;0,089880
18,100000;0,091640
18,200000;0,095520
18,300000;0,075800
18,400000;0,088600
18,500000;0,088120
18,600000;0,077920
18,700000;0,077440
18,800000;0,093480
18,900000;0,088040
19,000000;0,095280
19,100000;0,084560
19,200000;0,079240
19,300000;0,089880
19,400000;0,093400
19,500000;0,086360
19,600000;0,096920
19,700000;0,091640
19,800000;0,091331
19,900000;0,099976
20,000000;0,096920
20,100000;0,096920
20,200000;0,098680
20,300000;0,094160
20,400000;0,098680
20,500000;0,095208
20,600000;0,095160
20,700000;0,096920
20,800000;0,096920
20,900000;0,095160
21,000000;0,103960
21,100000;0,102874
21,200000;0,085736
21,300000;0,102960
21,400000;0,099680
21,500000;0,107480
