time_s;cbr
1,100000;0,121600
1,200000;0,105499
1,300000;0,107497
1,400000;0,118573
1,500000;0,112641
1,600000;0,115960
1,700000;0,112800
1,800000;0,111469
1,900000;0,123325
2,000000;0,123619
2,100000;0,112370
2,200000;0,101200
2,300000;0,117106
2,400000;0,112792
2,500000;0,110936
2,600000;0,128640
2,700000;0,104000
2,800000;0,103377
2,900000;0,130011
3,000000;0,117040
3,100000;0,101012
3,200000;0,117329
3,300000;0,127040
3,400000;0,127568
3,500000;0,112521
3,600000;0,095007
3,700000;0,125118
3,800000;0,116224
3,900000;0,113160
4,000000;0,107269
4,100000;0,127685
4,200000;0,109280
4,300000;0,106647
4,400000;0,117296
4,500000;0,119171
4,600000;0,119700
4,700000;0,126880
4,800000;0,123362
4,900000;0,104579
5,000000;0,126391
5,100000;0,130720
5,200000;0,117379
5,300000;0,115109
5,400000;0,123426
5,500000;0,137440
5,600000;0,114920
5,700000;0,126955
5,800000;0,141361
5,900000;0,125674
6,000000;0,107484
6,100000;0,148939
6,200000;0,138917
6,300000;0,128640
6,400000;0,138658
6,500000;0,129635
6,600000;0,138325
6,700000;0,154555
6,800000;0,123617
6,900000;0,137490
7,000000;0,129360
7,100000;0,131470
7,200000;0,137278
7,300000;0,149772
7,400000;0,145358
7,500000;0,132150
7,600000;0,151520
7,700000;0,148240
7,800000;0,147026
7,900000;0,135680
8,000000;0,154031
8,100000;0,139604
8,200000;0,161528
8,300000;0,142908
8,400000;0,151627
8,500000;0,145562
8,600000;0,158560
8,700000;0,158920
8,800000;0,160320
8,900000;0,147845
9,000000;0,155400
9,100000;0,152045
9,200000;0,158962
9,300000;0,141067
9,400000;0,166290
9,500000;0,170630
9,600000;0,135999
9,700000;0,165729
9,800000;0,168875
9,900000;0,161213
10,000000;0,167519
10,100000;0,162080
10,200000;0,162157
10,300000;0,170976
10,400000;0,159176
10,500000;0,173477
10,600000;0,164686
10,700000;0,181144
10,800000;0,181686
10,900000;0,165643
11,000000;0,155281
11,100000;0,174658
11,200000;0,174477
11,300000;0,164384
11,400000;0,159316
11,500000;0,164319
11,600000;0,159684
11,700000;0,178462
11,800000;0,153296
11,900000;0,179103
12,000000;0,176711
12,100000;0,171276
12,200000;0,166490
12,300000;0,169120
12,400000;0,167135
12,500000;0,173915
12,600000;0,173318
12,700000;0,187075
12,800000;0,179680
12,900000;0,181440
13,000000;0,180144
13,100000;0,176405
13,200000;0,173771
13,300000;0,176158
13,400000;0,175460
13,500000;0,192242
13,600000;0,174174
13,700000;0,183913
13,800000;0,188480
13,900000;0,183520
14,000000;0,186720
14,100000;0,199236
14,200000;0,173785
14,300000;0,171702
14,400000;0,185557
14,500000;0,168930
14,600000;0,174109
14,700000;0,177542
14,800000;0,179912
14,900000;0,195680
15,000000;0,180851
15,100000;0,190080
15,200000;0,173596
15,300000;0,185009
15,400000;0,175417
15,500000;0,197080
15,600000;0,182049
15,700000;0,160116
15,800000;0,203100
15,900000;0,199080
16,000000;0,177765
16,100000;0,192637
16,200000;0,181803
16,300000;0,191516
16,400000;0,188329
16,500000;0,173825
16,600000;0,176136
16,700000;0,182119
16,800000;0,179003
16,900000;0,183633
17,000000;0,175820
17,100000;0,189840
17,200000;0,177254
17,300000;0,180733
17,400000;0,188895
17,500000;0,195520
17,600000;0,191484
17,700000;0,192000
17,800000;0,182922
17,900000;0,189435
18,000000;0,184662
18,100000;0,190303
18,200000;0,194030
18,300000;0,197640
18,400000;0,176360
18,500000;0,185696
18,600000;0,195222
18,700000;0,185719
18,800000;0,177518
18,900000;0,179225
19,000000;0,187769
19,100000;0,164961
19,200000;0,169456
19,300000;0,162469
19,400000;0,171777
19,500000;0,162060
19,600000;0,176340
19,700000;0,174353
19,800000;0,167944
19,900000;0,157276
20,000000;0,165600
20,100000;0,161050
20,200000;0,145528
20,300000;0,166552
20,400000;0,143671
20,500000;0,167285
20,600000;0,158115
20,700000;0,149600
20,800000;0,157520
20,900000;0,148966
21,000000;0,155456
21,100000;0,175880
