time_s;cbr
1,100000;0,053080
1,200000;0,063160
1,300000;0,045520
1,400000;0,050560
1,500000;0,060640
1,600000;0,053080
1,700000;0,058120
1,800000;0,050560
1,900000;0,050560
2,000000;0,053080
2,100000;0,055600
2,200000;0,053080
2,300000;0,063160
2,400000;0,055600
2,500000;0,043000
2,600000;0,048040
2,700000;0,053080
2,800000;0,040480
2,900000;0,045197
3,000000;0,050560
3,100000;0,045520
3,200000;0,040480
3,300000;0,048040
3,400000;0,048040
3,500000;0,045520
3,600000;0,045520
3,700000;0,050560
3,800000;0,053080
3,900000;0,053080
4,000000;0,045520
4,100000;0,045520
4,200000;0,053080
4,300000;0,055600
4,400000;0,053080
4,500000;0,070880
4,600000;0,050560
4,700000;0,055600
4,800000;0,055600
4,900000;0,050560
5,000000;0,058120
5,100000;0,053080
5,200000;0,058120
5,300000;0,060640
5,400000;0,051320
5,500000;0,057360
5,600000;0,053080
5,700000;0,053040
5,800000;0,063200
5,900000;0,037840
6,000000;0,070840
6,100000;0,063160
6,200000;0,042840
6,300000;0,070880
6,400000;0,063160
6,500000;0,065680
6,600000;0,060640
6,700000;0,073240
6,800000;0,075760
6,900000;0,078280
7,000000;0,069794
7,100000;0,070720
7,200000;0,083320
7,300000;0,075760
7,400000;0,073264
7,500000;0,053080
7,600000;0,093400
7,700000;0,045880
7,800000;0,084121
7,900000;0,070360
8,000000;0,073240
8,100000;0,068207
8,200000;0,075760
8,300000;0,080923
8,400000;0,070720
8,500000;0,088360
8,600000;0,060640
8,700000;0,076953
8,800000;0,067950
8,900000;0,094662
9,000000;0,055440
9,100000;0,085840
9,200000;0,070720
9,300000;0,079816
9,400000;0,055708
9,500000;0,065945
9,600000;0,073240
9,700000;0,073240
9,800000;0,078280
9,900000;0,075760
10,000000;0,071898
10,100000;0,074332
10,200000;0,078280
10,300000;0,071480
10,400000;0,076118
10,500000;0,078280
10,600000;0,075760
10,700000;0,080800
10,800000;0,085840
10,900000;0,071080
11,000000;0,075760
11,100000;0,078280
11,200000;0,071080
11,300000;0,073570
11,400000;0,070720
11,500000;0,063160
11,600000;0,075760
11,700000;0,085840
11,800000;0,074360
11,900000;0,075673
12,000000;0,040480
12,100000;0,095920
12,200000;0,071480
12,300000;0,064950
12,400000;0,073240
12,500000;0,080800
12,600000;0,058120
12,700000;0,088360
12,800000;0,051320
12,900000;0,067440
13,000000;0,058120
13,100000;0,073240
13,200000;0,065680
13,300000;0,073240
13,400000;0,068200
13,500000;0,048040
13,600000;0,064460
13,700000;0,059200
13,800000;0,060640
13,900000;0,063160
14,000000;0,060640
14,100000;0,060640
14,200000;0,055420
14,300000;0,066440
14,400000;0,069960
14,500000;0,058120
14,600000;0,065680
14,700000;0,065680
14,800000;0,058120
14,900000;0,057760
15,000000;0,075760
15,100000;0,054360
15,200000;0,060640
15,300000;0,063160
15,400000;0,050630
15,500000;0,062400
15,600000;0,058120
15,700000;0,053181
15,800000;0,063160
15,900000;0,063160
16,000000;0,051927
16,100000;0,065680
16,200000;0,060640
16,300000;0,068960
16,400000;0,054840
16,500000;0,067939
16,600000;0,060640
16,700000;0,058120
16,800000;0,050560
16,900000;0,068960
17,000000;0,035306
17,100000;0,055787
17,200000;0,058120
17,300000;0,060640
17,400000;0,060640
17,500000;0,058120
17,600000;0,065680
17,700000;0,058120
17,800000;0,053080
17,900000;0,065680
18,000000;0,055600
18,100000;0,060640
18,200000;0,058120
18,300000;0,060640
18,400000;0,055637
18,500000;0,055600
18,600000;0,058120
18,700000;0,048760
18,800000;0,053080
18,900000;0,043282
19,000000;0,054332
19,100000;0,050560
19,200000;0,050560
19,300000;0,060640
19,400000;0,048040
19,500000;0,050560
19,600000;0,048040
19,700000;0,055600
19,800000;0,053080
19,900000;0,048040
20,000000;0,050560
20,100000;0,053080
20,200000;0,053224
20,300000;0,048040
20,400000;0,040480
20,500000;0,053080
20,600000;0,045520
20,700000;0,047897
20,800000;0,040480
20,900000;0,053080
21,000000;0,050560
21,100000;0,050560
21,200000;0,035280
21,300000;0,043000
21,400000;0,043000
21,500000;0,058120
21,600000;0,053080
21,700000;0,043000
21,800000;0,060640
21,900000;0,053080
22,000000;0,050122
22,100000;0,048040
22,200000;0,040480
22,300000;0,053080
22,400000;0,048040
22,500000;0,045520
22,600000;0,055600
22,700000;0,050560
22,800000;0,060800
22,900000;0,043000
23,000000;0,050400
23,100000;0,045335
23,200000;0,048080
23,300000;0,068320
23,400000;0,040438
23,500000;0,043000
23,600000;0,058120
23,700000;0,037960
23,800000;0,063160
23,900000;0,048400
24,000000;0,055600
24,100000;0,054075
24,200000;0,058880
24,300000;0,066914
24,400000;0,050560
24,500000;0,051231
24,600000;0,055515
24,700000;0,040480
24,800000;0,053080
24,900000;0,055600
25,000000;0,058120
25,100000;0,048040
25,200000;0,058120
25,300000;0,058017
25,400000;0,073240
25,500000;0,053080
25,600000;0,053080
25,700000;0,056200
25,800000;0,062560
25,900000;0,063160
26,000000;0,058120
26,100000;0,055600
26,200000;0,068200
26,300000;0,058120
26,400000;0,067480
26,500000;0,051375
26,600000;0,068200
26,700000;0,058120
26,800000;0,065680
