time_s;cbr
1,100000;0,108440
1,200000;0,105252
1,300000;0,098360
1,400000;0,085789
1,500000;0,103400
1,600000;0,108440
1,700000;0,096982
1,800000;0,105920
1,900000;0,116000
2,000000;0,116360
2,100000;0,113480
2,200000;0,102549
2,300000;0,110983
2,400000;0,108005
2,500000;0,111656
2,600000;0,109200
2,700000;0,112720
2,800000;0,107496
2,900000;0,098937
3,000000;0,107407
3,100000;0,103400
3,200000;0,115742
3,300000;0,110960
3,400000;0,098723
3,500000;0,118789
3,600000;0,103400
3,700000;0,111297
3,800000;0,105391
3,900000;0,106486
4,000000;0,109841
4,100000;0,104901
4,200000;0,123842
4,300000;0,105920
4,400000;0,111640
4,500000;0,117840
4,600000;0,127292
4,700000;0,123560
4,800000;0,104611
4,900000;0,099090
5,000000;0,133640
5,100000;0,108440
5,200000;0,133681
5,300000;0,110960
5,400000;0,125319
5,500000;0,115219
5,600000;0,116370
5,700000;0,136160
5,800000;0,114655
5,900000;0,132954
6,000000;0,128600
6,100000;0,123856
6,200000;0,132468
6,300000;0,113604
6,400000;0,128805
6,500000;0,117085
6,600000;0,126856
6,700000;0,130147
6,800000;0,128600
6,900000;0,133390
7,000000;0,146240
7,100000;0,118061
7,200000;0,125343
7,300000;0,121040
7,400000;0,134575
7,500000;0,116800
7,600000;0,123095
7,700000;0,124351
7,800000;0,142035
7,900000;0,131480
8,000000;0,150520
8,100000;0,121040
8,200000;0,128460
8,300000;0,118520
8,400000;0,126147
8,500000;0,141783
8,600000;0,129333
8,700000;0,135426
8,800000;0,134701
8,900000;0,143720
9,000000;0,131628
9,100000;0,128960
9,200000;0,137180
9,300000;0,136160
9,400000;0,139303
9,500000;0,126641
9,600000;0,137180
9,700000;0,126080
9,800000;0,135404
9,900000;0,155899
10,000000;0,138050
10,100000;0,129193
10,200000;0,133640
10,300000;0,128600
10,400000;0,136618
10,500000;0,138586
10,600000;0,146240
10,700000;0,118193
10,800000;0,141071
10,900000;0,141200
11,000000;0,145805
11,100000;0,133640
11,200000;0,151141
11,300000;0,145043
11,400000;0,121570
11,500000;0,144080
11,600000;0,143322
11,700000;0,145724
11,800000;0,134068
11,900000;0,150302
12,000000;0,157731
12,100000;0,138182
12,200000;0,146983
12,300000;0,140419
12,400000;0,136160
12,500000;0,134586
12,600000;0,153484
12,700000;0,142548
12,800000;0,148653
12,900000;0,143720
13,000000;0,138831
13,100000;0,140628
13,200000;0,141200
13,300000;0,151280
13,400000;0,150599
13,500000;0,149436
13,600000;0,146374
13,700000;0,141644
13,800000;0,139040
13,900000;0,146240
14,000000;0,147917
14,100000;0,146906
14,200000;0,149638
14,300000;0,148760
14,400000;0,139559
14,500000;0,146760
14,600000;0,147357
14,700000;0,153825
14,800000;0,139418
14,900000;0,152080
15,000000;0,141848
15,100000;0,143981
15,200000;0,144419
15,300000;0,133389
15,400000;0,146145
15,500000;0,147513
15,600000;0,142042
15,700000;0,146226
15,800000;0,147726
15,900000;0,137052
16,000000;0,140383
16,100000;0,138680
16,200000;0,133463
16,300000;0,140984
16,400000;0,134000
16,500000;0,141200
16,600000;0,141001
16,700000;0,135768
16,800000;0,136942
16,900000;0,139440
17,000000;0,137319
17,100000;0,156321
17,200000;0,135531
17,300000;0,135040
17,400000;0,136103
17,500000;0,142119
17,600000;0,143881
17,700000;0,134547
17,800000;0,140014
17,900000;0,138680
18,000000;0,144104
18,100000;0,132901
18,200000;0,138173
18,300000;0,144759
18,400000;0,121040
18,500000;0,136160
18,600000;0,138841
18,700000;0,123095
18,800000;0,131120
18,900000;0,146240
19,000000;0,128773
19,100000;0,126080
19,200000;0,136160
19,300000;0,124320
19,400000;0,130360
19,500000;0,133640
19,600000;0,127200
19,700000;0,125680
19,800000;0,132500
19,900000;0,126413
20,000000;0,134343
20,100000;0,121019
20,200000;0,126420
20,300000;0,125411
20,400000;0,131162
20,500000;0,113879
20,600000;0,121040
20,700000;0,126247
20,800000;0,116000
20,900000;0,113253
21,000000;0,126383
21,100000;0,116000
21,200000;0,131179
21,300000;0,131120
21,400000;0,129871
21,500000;0,126660
21,600000;0,128530
21,700000;0,114090
21,800000;0,117546
21,900000;0,120138
22,000000;0,117578
22,100000;0,122912
22,200000;0,119578
22,300000;0,137949
22,400000;0,121040
22,500000;0,117186
22,600000;0,116088
22,700000;0,130601
22,800000;0,098720
22,900000;0,120605
23,000000;0,127669
23,100000;0,126989
23,200000;0,115240
23,300000;0,109156
23,400000;0,123920
23,500000;0,132316
23,600000;0,126080
23,700000;0,107188
23,800000;0,114555
23,900000;0,119468
24,000000;0,123476
24,100000;0,113480
24,200000;0,127192
24,300000;0,098360
24,400000;0,111974
24,500000;0,111067
24,600000;0,111691
24,700000;0,119619
24,800000;0,097811
24,900000;0,121040
25,000000;0,104134
25,100000;0,108083
25,200000;0,112667
25,300000;0,120136
25,400000;0,098360
25,500000;0,100875
25,600000;0,108925
25,700000;0,111280
25,800000;0,100617
25,900000;0,116680
26,000000;0,095520
26,100000;0,113575
26,200000;0,103400
26,300000;0,109118
26,400000;0,090916
26,500000;0,085760
26,600000;0,098276
26,700000;0,093320
26,800000;0,092398
