time_s;cbr
1,100000;0,054440
1,200000;0,054440
1,300000;0,054440
1,400000;0,054440
1,500000;0,057880
1,600000;0,056642
1,700000;0,051000
1,800000;0,054480
1,900000;0,057840
2,000000;0,051040
2,100000;0,044240
2,200000;0,057840
2,300000;0,051040
2,400000;0,047640
2,500000;0,052597
2,600000;0,057840
2,700000;0,047640
2,800000;0,044240
2,900000;0,051040
3,000000;0,047640
3,100000;0,052331
3,200000;0,044240
3,300000;0,055730
3,400000;0,054440
3,500000;0,054440
3,600000;0,049854
3,700000;0,051040
3,800000;0,051040
3,900000;0,057840
4,000000;0,054440
4,100000;0,044240
4,200000;0,047640
4,300000;0,054440
4,400000;0,047640
4,500000;0,051040
4,600000;0,047812
4,700000;0,051040
4,800000;0,047640
4,900000;0,047640
5,000000;0,047640
5,100000;0,044240
5,200000;0,054440
5,300000;0,034040
5,400000;0,044240
5,500000;0,047640
5,600000;0,040840
5,700000;0,040840
5,800000;0,047640
5,900000;0,043169
6,000000;0,034040
6,100000;0,044240
6,200000;0,034040
6,300000;0,037440
6,400000;0,034000
6,500000;0,037440
6,600000;0,030680
6,700000;0,034040
6,800000;0,037440
6,900000;0,030640
7,000000;0,034040
7,100000;0,034040
7,200000;0,030640
7,300000;0,037440
7,400000;0,031008
7,500000;0,033671
7,600000;0,027240
7,700000;0,030640
7,800000;0,023840
7,900000;0,040840
8,000000;0,030640
8,100000;0,034040
8,200000;0,030640
8,300000;0,027240
8,400000;0,034040
8,500000;0,034800
8,600000;0,026480
8,700000;0,020440
8,800000;0,027240
8,900000;0,023840
9,000000;0,023840
9,100000;0,027240
9,200000;0,030640
9,300000;0,027240
9,400000;0,017000
9,500000;0,027240
9,600000;0,020440
9,700000;0,023840
9,800000;0,027240
9,900000;0,027240
10,000000;0,017040
10,100000;0,020440
10,200000;0,027240
10,300000;0,027240
10,400000;0,023840
10,500000;0,020440
10,600000;0,020440
10,700000;0,030680
10,800000;0,020440
10,900000;0,023840
