time_s;cbr
1,100000;0,150160
1,200000;0,132600
1,300000;0,131720
1,400000;0,144160
1,500000;0,148818
1,600000;0,144120
1,700000;0,126400
1,800000;0,144160
1,900000;0,097255
2,000000;0,186880
2,100000;0,150160
2,200000;0,144160
2,300000;0,144160
2,400000;0,138160
2,500000;0,154919
2,600000;0,144920
2,700000;0,155400
2,800000;0,132480
2,900000;0,132160
3,000000;0,144160
3,100000;0,144160
3,200000;0,144160
3,300000;0,144160
3,400000;0,144160
3,500000;0,129109
3,600000;0,136951
3,700000;0,138920
3,800000;0,134090
3,900000;0,132123
4,000000;0,128209
4,100000;0,150160
4,200000;0,156160
4,300000;0,138160
4,400000;0,139700
4,500000;0,134182
4,600000;0,113202
4,700000;0,150920
4,800000;0,125400
4,900000;0,156160
5,000000;0,138240
5,100000;0,127290
5,200000;0,132840
5,300000;0,132160
5,400000;0,108880
5,500000;0,114160
5,600000;0,136840
5,700000;0,139464
5,800000;0,126160
5,900000;0,126401
6,000000;0,120160
6,100000;0,120245
6,200000;0,168320
6,300000;0,156160
6,400000;0,117695
6,500000;0,089240
6,600000;0,156320
6,700000;0,114000
6,800000;0,168320
6,900000;0,102160
7,000000;0,108000
7,100000;0,150320
7,200000;0,114000
7,300000;0,156320
7,400000;0,096000
7,500000;0,121448
7,600000;0,120160
7,700000;0,126160
7,800000;0,133353
7,900000;0,120520
8,000000;0,146406
8,100000;0,143718
8,200000;0,120160
8,300000;0,126160
8,400000;0,132160
8,500000;0,126160
8,600000;0,126160
8,700000;0,120160
8,800000;0,126160
8,900000;0,102160
9,000000;0,138920
9,100000;0,107400
9,200000;0,096160
9,300000;0,120160
9,400000;0,126920
9,500000;0,149400
9,600000;0,108160
9,700000;0,168160
9,800000;0,102920
9,900000;0,150714
10,000000;0,117648
10,100000;0,111020
10,200000;0,102000
10,300000;0,156320
10,400000;0,090160
10,500000;0,120920
10,600000;0,108160
10,700000;0,137400
10,800000;0,132160
10,900000;0,096178
11,000000;0,120160
11,100000;0,144160
11,200000;0,114160
11,300000;0,120160
11,400000;0,132920
11,500000;0,125400
11,600000;0,120160
11,700000;0,126160
11,800000;0,126160
11,900000;0,120160
12,000000;0,096160
12,100000;0,126160
12,200000;0,114160
12,300000;0,126920
12,400000;0,113400
12,500000;0,132920
12,600000;0,125400
12,700000;0,124347
12,800000;0,084760
12,900000;0,096160
13,000000;0,144320
13,100000;0,095400
13,200000;0,096000
13,300000;0,108160
13,400000;0,114160
13,500000;0,108160
13,600000;0,114160
13,700000;0,102160
13,800000;0,114160
13,900000;0,094790
14,000000;0,108160
14,100000;0,114160
14,200000;0,108160
14,300000;0,102160
14,400000;0,108160
14,500000;0,108160
14,600000;0,102160
14,700000;0,108160
14,800000;0,096160
14,900000;0,096160
15,000000;0,104133
15,100000;0,096160
15,200000;0,120280
15,300000;0,084040
15,400000;0,108240
15,500000;0,102160
15,600000;0,108080
15,700000;0,102160
15,800000;0,096160
15,900000;0,096160
16,000000;0,096160
16,100000;0,078160
16,200000;0,102160
16,300000;0,096160
16,400000;0,096160
16,500000;0,096160
16,600000;0,120160
16,700000;0,090920
16,800000;0,095400
16,900000;0,078920
17,000000;0,089400
17,100000;0,096160
17,200000;0,078920
17,300000;0,107400
17,400000;0,096160
17,500000;0,096160
17,600000;0,096160
17,700000;0,114160
17,800000;0,072160
17,900000;0,096160
18,000000;0,120160
18,100000;0,090160
18,200000;0,108160
18,300000;0,108160
18,400000;0,114160
18,500000;0,120160
18,600000;0,114160
18,700000;0,114160
18,800000;0,114160
18,900000;0,120160
19,000000;0,114160
19,100000;0,114160
19,200000;0,120160
19,300000;0,096920
19,400000;0,131400
19,500000;0,114160
19,600000;0,114160
19,700000;0,120920
19,800000;0,101400
19,900000;0,108160
20,000000;0,096160
20,100000;0,108160
20,200000;0,120160
20,300000;0,120160
20,400000;0,108160
20,500000;0,108160
20,600000;0,096520
20,700000;0,096920
20,800000;0,137400
20,900000;0,126160
21,000000;0,096520
21,100000;0,150160
21,200000;0,120920
21,300000;0,137400
21,400000;0,108920
21,500000;0,131400
21,600000;0,132160
21,700000;0,126160
21,800000;0,120160
21,900000;0,150160
22,000000;0,108160
22,100000;0,144160
22,200000;0,120160
22,300000;0,090160
22,400000;0,114160
22,500000;0,156160
22,600000;0,102160
22,700000;0,138920
22,800000;0,107400
22,900000;0,114160
23,000000;0,130320
23,100000;0,132160
23,200000;0,084920
23,300000;0,102967
23,400000;0,126160
23,500000;0,120160
23,600000;0,114160
23,700000;0,126920
23,800000;0,155400
23,900000;0,126160
24,000000;0,096160
24,100000;0,144160
24,200000;0,090920
24,300000;0,147598
24,400000;0,097740
24,500000;0,120160
24,600000;0,072160
24,700000;0,132920
24,800000;0,131400
24,900000;0,120160
25,000000;0,096160
25,100000;0,120160
25,200000;0,102160
25,300000;0,120160
25,400000;0,144920
25,500000;0,143400
25,600000;0,120160
25,700000;0,120160
25,800000;0,096920
25,900000;0,119400
26,000000;0,120160
26,100000;0,144160
26,200000;0,120160
26,300000;0,120160
26,400000;0,120160
26,500000;0,096160
26,600000;0,144160
26,700000;0,096160
26,800000;0,138160
26,900000;0,096160
27,000000;0,114160
27,100000;0,120160
27,200000;0,114160
27,300000;0,114160
27,400000;0,120160
27,500000;0,114160
27,600000;0,120160
27,700000;0,120160
27,800000;0,114160
27,900000;0,120160
28,000000;0,120160
28,100000;0,120160
28,200000;0,120160
28,300000;0,120160
28,400000;0,120160
28,500000;0,120160
28,600000;0,120920
28,700000;0,119400
28,800000;0,120160
28,900000;0,120160
29,000000;0,114160
29,100000;0,114160
29,200000;0,120160
29,300000;0,109887
29,400000;0,120160
29,500000;0,114160
29,600000;0,114160
29,700000;0,096160
29,800000;0,114160
29,900000;0,120160
30,000000;0,120160
30,100000;0,114160
30,200000;0,102920
30,300000;0,107400
30,400000;0,132160
30,500000;0,114160
30,600000;0,108160
30,700000;0,108160
30,800000;0,114160
30,900000;0,084160
31,000000;0,120160
31,100000;0,120160
31,200000;0,114329
31,300000;0,114160
31,400000;0,084160
31,500000;0,066160
31,600000;0,048160
31,700000;0,054160
31,800000;0,048160
31,900000;0,066920
32,000000;0,060160
32,100000;0,042160
32,200000;0,083400
32,300000;0,030160
32,400000;0,066160
32,500000;0,060160
32,600000;0,066160
32,700000;0,060160
32,800000;0,066160
32,900000;0,061629
33,000000;0,054480
33,100000;0,066160
33,200000;0,060160
33,300000;0,066160
33,400000;0,054160
33,500000;0,066160
33,600000;0,078160
33,700000;0,060480
33,800000;0,057858
33,900000;0,090160
34,000000;0,086170
34,100000;0,090160
34,200000;0,060920
34,300000;0,083400
34,400000;0,114160
34,500000;0,090160
34,600000;0,072160
34,700000;0,108160
34,800000;0,096160
34,900000;0,096160
35,000000;0,096160
35,100000;0,108160
35,200000;0,084160
35,300000;0,096160
35,400000;0,096160
35,500000;0,102160
35,600000;0,096160
35,700000;0,120160
35,800000;0,090920
35,900000;0,102040
36,000000;0,083880
36,100000;0,096920
36,200000;0,108160
36,300000;0,107400
36,400000;0,102160
36,500000;0,072160
36,600000;0,126160
36,700000;0,090920
36,800000;0,089400
36,900000;0,108160
37,000000;0,096160
37,100000;0,096160
37,200000;0,096160
37,300000;0,090160
37,400000;0,084160
37,500000;0,084160
37,600000;0,084160
37,700000;0,072160
37,800000;0,084160
37,900000;0,072160
38,000000;0,078160
38,100000;0,072160
38,200000;0,072160
38,300000;0,078160
38,400000;0,078160
38,500000;0,078160
38,600000;0,108160
38,700000;0,054160
38,800000;0,102160
38,900000;0,084160
39,000000;0,078160
39,100000;0,072160
39,200000;0,072160
39,300000;0,066840
39,400000;0,095480
39,500000;0,078160
39,600000;0,072160
39,700000;0,072160
39,800000;0,078160
39,900000;0,078160
40,000000;0,072160
40,100000;0,090320
40,200000;0,084160
40,300000;0,084920
40,400000;0,102160
40,500000;0,065400
40,600000;0,108160
40,700000;0,036760
40,800000;0,071400
40,900000;0,078160
41,000000;0,079111
41,100000;0,078160
41,200000;0,084160
41,300000;0,102160
41,400000;0,078160
41,500000;0,060160
41,600000;0,108160
41,700000;0,048920
41,800000;0,077400
41,900000;0,078160
42,000000;0,084160
42,100000;0,078160
42,200000;0,078160
42,300000;0,078160
42,400000;0,072160
42,500000;0,090160
42,600000;0,078160
42,700000;0,072160
42,800000;0,072880
42,900000;0,072160
43,000000;0,072160
43,100000;0,090200
43,200000;0,084480
43,300000;0,080850
43,400000;0,090160
43,500000;0,078363
43,600000;0,072160
43,700000;0,078160
43,800000;0,084160
43,900000;0,084160
44,000000;0,120920
44,100000;0,065400
44,200000;0,084160
44,300000;0,096160
44,400000;0,090160
44,500000;0,078160
44,600000;0,090160
44,700000;0,108160
44,800000;0,102160
44,900000;0,102160
45,000000;0,126320
45,100000;0,066000
45,200000;0,096160
45,300000;0,096160
45,400000;0,102160
45,500000;0,108160
45,600000;0,102160
45,700000;0,096160
45,800000;0,126320
45,900000;0,090000
46,000000;0,108160
46,100000;0,108160
46,200000;0,108160
46,300000;0,108160
46,400000;0,096160
46,500000;0,084160
46,600000;0,132320
46,700000;0,120080
46,800000;0,072080
46,900000;0,144160
47,000000;0,114160
47,100000;0,115080
47,200000;0,119240
47,300000;0,096920
47,400000;0,108160
47,500000;0,131400
47,600000;0,120160
47,700000;0,132160
47,800000;0,084160
47,900000;0,134038
48,000000;0,114160
48,100000;0,115181
48,200000;0,102160
48,300000;0,102160
48,400000;0,108160
48,500000;0,102160
48,600000;0,144320
48,700000;0,138160
48,800000;0,138160
48,900000;0,108160
49,000000;0,132160
49,100000;0,138160
49,200000;0,126160
49,300000;0,126160
