time_s;cbr
1,100000;0,066920
1,200000;0,053240
1,300000;0,072160
1,400000;0,072160
1,500000;0,072160
1,600000;0,078160
1,700000;0,072160
1,800000;0,078160
1,900000;0,078160
2,000000;0,072160
2,100000;0,096320
2,200000;0,066120
2,300000;0,078200
2,400000;0,072160
2,500000;0,072160
2,600000;0,072160
2,700000;0,078160
2,800000;0,072120
2,900000;0,060040
3,000000;0,072160
3,100000;0,078160
3,200000;0,060160
3,300000;0,084160
3,400000;0,072160
3,500000;0,072160
3,600000;0,072160
3,700000;0,048160
3,800000;0,078160
3,900000;0,078160
4,000000;0,072160
4,100000;0,072160
4,200000;0,072160
4,300000;0,072160
4,400000;0,096160
4,500000;0,096160
4,600000;0,096160
4,700000;0,102160
4,800000;0,096160
4,900000;0,102160
5,000000;0,102160
5,100000;0,096160
5,200000;0,096160
5,300000;0,090160
5,400000;0,042160
5,500000;0,048160
5,600000;0,036160
5,700000;0,048160
5,800000;0,048160
5,900000;0,048160
6,000000;0,048160
6,100000;0,072160
6,200000;0,042160
6,300000;0,048160
6,400000;0,024160
6,500000;0,048160
6,600000;0,066320
6,700000;0,048000
6,800000;0,024160
6,900000;0,048160
7,000000;0,048160
7,100000;0,048160
7,200000;0,048160
7,300000;0,048160
7,400000;0,048160
7,500000;0,048160
7,600000;0,048160
7,700000;0,048160
7,800000;0,048160
7,900000;0,048160
8,000000;0,048160
8,100000;0,048160
8,200000;0,048160
8,300000;0,048160
8,400000;0,048160
8,500000;0,048160
8,600000;0,048160
8,700000;0,048160
8,800000;0,048160
8,900000;0,048160
9,000000;0,048160
9,100000;0,048160
9,200000;0,072160
9,300000;0,024160
9,400000;0,048160
9,500000;0,048160
9,600000;0,048160
9,700000;0,048160
9,800000;0,072160
9,900000;0,048160
10,000000;0,048160
10,100000;0,048160
10,200000;0,048160
10,300000;0,048160
10,400000;0,048160
10,500000;0,048160
10,600000;0,048160
10,700000;0,048160
10,800000;0,048160
10,900000;0,048160
11,000000;0,048160
11,100000;0,042160
11,200000;0,054160
11,300000;0,060240
11,400000;0,036080
11,500000;0,048160
11,600000;0,048160
11,700000;0,048160
11,800000;0,048160
11,900000;0,048160
12,000000;0,048160
12,100000;0,048160
12,200000;0,048160
12,300000;0,048160
12,400000;0,048160
12,500000;0,048160
12,600000;0,048160
12,700000;0,048160
12,800000;0,048160
12,900000;0,048160
13,000000;0,048160
13,100000;0,048160
13,200000;0,048160
13,300000;0,048160
13,400000;0,048160
13,500000;0,048160
13,600000;0,048160
13,700000;0,048160
13,800000;0,048160
13,900000;0,048160
14,000000;0,048160
14,100000;0,048160
14,200000;0,048160
14,300000;0,048160
14,400000;0,048160
14,500000;0,048160
14,600000;0,048160
14,700000;0,048160
14,800000;0,048160
14,900000;0,048160
15,000000;0,048160
15,100000;0,048160
15,200000;0,048160
15,300000;0,048160
15,400000;0,048160
15,500000;0,054160
15,600000;0,048160
15,700000;0,048160
15,800000;0,048160
15,900000;0,054160
16,000000;0,048160
16,100000;0,048160
16,200000;0,048160
16,300000;0,048160
16,400000;0,048160
16,500000;0,048160
16,600000;0,048160
16,700000;0,048160
16,800000;0,072320
16,900000;0,048160
17,000000;0,054160
17,100000;0,060160
17,200000;0,048160
17,300000;0,048160
17,400000;0,054160
17,500000;0,054160
17,600000;0,048160
17,700000;0,048160
17,800000;0,060160
17,900000;0,048160
18,000000;0,048160
18,100000;0,048160
18,200000;0,048160
18,300000;0,060160
18,400000;0,060160
18,500000;0,066160
18,600000;0,048160
18,700000;0,054160
18,800000;0,048160
18,900000;0,048160
19,000000;0,024000
19,100000;0,084320
19,200000;0,024000
19,300000;0,084320
19,400000;0,030360
19,500000;0,066160
19,600000;0,066160
19,700000;0,060160
19,800000;0,048160
19,900000;0,054160
20,000000;0,060480
20,100000;0,066160
20,200000;0,066160
20,300000;0,072160
20,400000;0,072160
20,500000;0,060160
20,600000;0,068272
20,700000;0,054160
20,800000;0,072160
20,900000;0,040415
21,000000;0,084880
21,100000;0,072160
21,200000;0,072160
21,300000;0,066160
21,400000;0,072160
21,500000;0,072160
21,600000;0,072160
21,700000;0,065720
21,800000;0,060198
21,900000;0,054387
22,000000;0,050866
22,100000;0,078160
22,200000;0,054200
22,300000;0,073700
22,400000;0,048160
22,500000;0,066160
22,600000;0,072240
22,700000;0,090160
22,800000;0,066080
22,900000;0,078160
23,000000;0,066160
23,100000;0,054160
23,200000;0,102160
23,300000;0,054160
23,400000;0,060160
23,500000;0,048160
23,600000;0,036920
23,700000;0,041400
23,800000;0,054160
23,900000;0,078160
24,000000;0,066160
24,100000;0,048160
24,200000;0,072160
24,300000;0,066160
24,400000;0,072160
24,500000;0,066160
24,600000;0,066160
24,700000;0,078160
24,800000;0,072160
24,900000;0,066160
25,000000;0,054920
25,100000;0,089400
25,200000;0,048160
25,300000;0,102320
25,400000;0,072160
25,500000;0,096920
25,600000;0,096160
25,700000;0,053400
25,800000;0,066000
25,900000;0,066160
26,000000;0,072160
26,100000;0,072160
26,200000;0,078920
26,300000;0,071400
26,400000;0,096920
26,500000;0,059720
26,600000;0,072490
26,700000;0,034003
26,800000;0,095400
26,900000;0,072160
27,000000;0,090520
27,100000;0,072160
27,200000;0,114160
27,300000;0,114160
27,400000;0,078285
27,500000;0,102160
27,600000;0,071400
27,700000;0,114160
27,800000;0,084160
27,900000;0,150160
28,000000;0,090160
28,100000;0,114600
28,200000;0,089720
28,300000;0,122011
28,400000;0,072160
28,500000;0,114160
28,600000;0,118047
28,700000;0,114160
28,800000;0,102160
28,900000;0,108920
29,000000;0,101400
29,100000;0,108920
29,200000;0,121378
29,300000;0,126160
29,400000;0,108160
29,500000;0,114160
29,600000;0,108160
29,700000;0,118155
29,800000;0,109151
29,900000;0,096160
30,000000;0,114160
30,100000;0,120160
30,200000;0,126160
30,300000;0,102160
30,400000;0,126160
30,500000;0,126160
30,600000;0,150160
30,700000;0,126160
30,800000;0,120160
30,900000;0,120920
31,000000;0,131400
31,100000;0,126160
31,200000;0,132160
31,300000;0,132160
31,400000;0,114160
31,500000;0,122519
31,600000;0,132160
31,700000;0,126160
31,800000;0,132920
31,900000;0,131400
32,000000;0,120920
32,100000;0,137400
32,200000;0,113099
32,300000;0,108880
32,400000;0,144440
32,500000;0,113880
32,600000;0,162160
32,700000;0,120160
32,800000;0,132160
32,900000;0,120160
33,000000;0,126160
33,100000;0,132160
33,200000;0,120160
33,300000;0,120160
33,400000;0,120160
33,500000;0,120160
33,600000;0,127497
33,700000;0,126800
33,800000;0,138160
33,900000;0,138160
34,000000;0,102160
34,100000;0,112479
34,200000;0,115478
34,300000;0,126160
34,400000;0,120160
34,500000;0,144160
34,600000;0,114160
34,700000;0,124997
34,800000;0,120160
34,900000;0,120160
35,000000;0,126160
35,100000;0,114227
35,200000;0,096160
35,300000;0,138920
35,400000;0,131400
35,500000;0,120160
35,600000;0,108160
35,700000;0,132160
35,800000;0,123835
35,900000;0,119597
36,000000;0,114480
36,100000;0,114520
36,200000;0,108160
36,300000;0,114160
36,400000;0,102160
36,500000;0,102160
36,600000;0,108160
36,700000;0,119740
36,800000;0,120160
36,900000;0,114480
37,000000;0,108160
37,100000;0,120160
37,200000;0,120160
37,300000;0,114160
37,400000;0,108160
37,500000;0,114160
37,600000;0,114160
37,700000;0,108160
37,800000;0,114160
37,900000;0,114160
38,000000;0,132160
38,100000;0,108160
38,200000;0,126160
38,300000;0,114160
38,400000;0,090000
38,500000;0,114200
38,600000;0,132280
38,700000;0,114080
38,800000;0,132240
38,900000;0,090000
39,000000;0,132320
39,100000;0,114160
39,200000;0,114160
39,300000;0,108160
39,400000;0,119708
39,500000;0,114160
39,600000;0,114160
39,700000;0,099363
39,800000;0,144320
39,900000;0,083640
40,000000;0,120160
40,100000;0,114160
40,200000;0,132240
40,300000;0,138240
40,400000;0,126160
40,500000;0,127337
40,600000;0,118108
40,700000;0,132160
40,800000;0,120160
40,900000;0,132160
41,000000;0,138160
41,100000;0,090040
41,200000;0,114120
41,300000;0,120160
41,400000;0,132237
41,500000;0,120160
41,600000;0,102160
41,700000;0,132160
41,800000;0,138160
41,900000;0,150160
42,000000;0,132320
42,100000;0,108160
42,200000;0,138160
42,300000;0,132160
42,400000;0,090000
42,500000;0,157080
42,600000;0,144480
42,700000;0,084671
42,800000;0,110922
42,900000;0,139240
43,000000;0,089483
43,100000;0,144160
43,200000;0,118973
43,300000;0,126160
43,400000;0,102160
43,500000;0,115779
43,600000;0,124068
43,700000;0,132160
43,800000;0,126160
43,900000;0,126160
44,000000;0,126160
44,100000;0,126920
44,200000;0,131400
44,300000;0,120160
44,400000;0,138160
44,500000;0,126160
44,600000;0,126160
44,700000;0,114160
44,800000;0,138160
44,900000;0,114160
45,000000;0,108160
45,100000;0,126160
45,200000;0,126160
45,300000;0,108160
45,400000;0,120160
45,500000;0,114160
45,600000;0,114160
45,700000;0,120160
45,800000;0,132160
45,900000;0,102160
46,000000;0,120160
46,100000;0,126160
46,200000;0,108160
46,300000;0,108160
46,400000;0,120160
46,500000;0,089910
46,600000;0,096201
46,700000;0,102160
46,800000;0,108160
46,900000;0,104194
47,000000;0,108160
47,100000;0,120160
47,200000;0,084160
47,300000;0,144160
47,400000;0,114160
47,500000;0,114160
47,600000;0,108282
47,700000;0,106111
47,800000;0,093510
47,900000;0,092190
48,000000;0,114160
48,100000;0,072920
48,200000;0,107760
48,300000;0,130118
48,400000;0,108160
48,500000;0,090160
48,600000;0,114438
48,700000;0,108160
48,800000;0,120280
48,900000;0,114200
49,000000;0,114160
49,100000;0,108160
49,200000;0,108463
49,300000;0,114160
49,400000;0,144920
49,500000;0,083400
49,600000;0,120160
49,700000;0,107382
49,800000;0,120160
49,900000;0,120160
50,000000;0,120160
50,100000;0,120160
50,200000;0,144160
50,300000;0,120160
50,400000;0,120160
50,500000;0,120160
50,600000;0,108160
50,700000;0,120160
50,800000;0,120160
50,900000;0,090920
51,000000;0,119400
51,100000;0,120160
51,200000;0,098590
51,300000;0,120160
51,400000;0,120160
51,500000;0,120160
51,600000;0,111791
51,700000;0,120160
51,800000;0,096684
51,900000;0,126160
52,000000;0,126160
52,100000;0,096963
52,200000;0,120160
52,300000;0,144160
52,400000;0,120160
52,500000;0,096160
52,600000;0,133840
52,700000;0,120160
52,800000;0,120160
52,900000;0,096160
53,000000;0,144160
53,100000;0,096160
53,200000;0,103475
53,300000;0,114000
53,400000;0,143560
53,500000;0,120160
53,600000;0,120160
53,700000;0,120160
53,800000;0,120160
53,900000;0,120160
54,000000;0,120160
54,100000;0,120160
54,200000;0,120160
54,300000;0,120160
54,400000;0,120160
54,500000;0,120160
54,600000;0,108440
54,700000;0,114640
54,800000;0,137400
54,900000;0,114920
55,000000;0,125400
55,100000;0,120160
55,200000;0,120160
55,300000;0,120160
55,400000;0,144160
55,500000;0,120160
55,600000;0,120160
55,700000;0,120160
55,800000;0,120160
55,900000;0,120160
56,000000;0,120160
56,100000;0,096160
56,200000;0,120160
56,300000;0,120160
56,400000;0,120920
56,500000;0,143400
56,600000;0,120160
56,700000;0,120160
56,800000;0,102920
56,900000;0,137400
57,000000;0,120160
57,100000;0,120160
57,200000;0,114920
57,300000;0,125400
57,400000;0,120160
57,500000;0,120160
57,600000;0,120160
57,700000;0,114160
57,800000;0,120160
57,900000;0,120160
58,000000;0,114160
58,100000;0,120160
58,200000;0,120160
58,300000;0,120160
58,400000;0,120160
58,500000;0,120160
58,600000;0,120160
58,700000;0,114160
58,800000;0,120160
58,900000;0,120160
59,000000;0,114160
59,100000;0,114160
59,200000;0,114160
59,300000;0,114160
59,400000;0,108160
59,500000;0,108160
59,600000;0,114160
59,700000;0,096160
59,800000;0,120160
59,900000;0,150880
60,000000;0,114542
60,100000;0,126920
60,200000;0,133998
60,300000;0,120160
60,400000;0,132160
60,500000;0,138160
60,600000;0,144160
60,700000;0,132160
60,800000;0,132160
60,900000;0,138160
61,000000;0,110025
61,100000;0,138160
61,200000;0,102277
61,300000;0,123237
61,400000;0,102880
61,500000;0,125757
61,600000;0,126160
61,700000;0,122121
61,800000;0,120920
61,900000;0,133466
62,000000;0,132160
62,100000;0,132160
62,200000;0,108160
62,300000;0,120160
62,400000;0,120520
62,500000;0,090160
62,600000;0,150160
62,700000;0,120320
62,800000;0,114480
62,900000;0,114160
63,000000;0,114160
63,100000;0,090000
63,200000;0,114160
63,300000;0,114160
63,400000;0,114160
63,500000;0,114160
63,600000;0,108160
63,700000;0,132160
63,800000;0,120160
63,900000;0,114160
64,000000;0,120160
64,100000;0,132160
64,200000;0,090160
64,300000;0,108600
64,400000;0,095720
64,500000;0,114920
64,600000;0,108160
64,700000;0,107400
64,800000;0,096230
64,900000;0,120920
65,000000;0,101400
65,100000;0,096160
65,200000;0,108160
65,300000;0,096160
65,400000;0,108160
65,500000;0,108160
65,600000;0,102160
65,700000;0,126160
65,800000;0,084920
65,900000;0,095400
66,000000;0,072160
66,100000;0,096160
66,200000;0,096160
66,300000;0,102160
66,400000;0,120160
66,500000;0,120160
66,600000;0,126160
66,700000;0,120160
66,800000;0,120160
66,900000;0,120160
67,000000;0,120160
67,100000;0,120160
67,200000;0,120160
67,300000;0,114920
67,400000;0,101400
67,500000;0,120160
67,600000;0,120160
67,700000;0,123037
67,800000;0,120920
67,900000;0,149400
68,000000;0,120160
68,100000;0,120160
68,200000;0,120160
68,300000;0,120160
68,400000;0,096160
68,500000;0,168160
68,600000;0,120160
68,700000;0,120160
68,800000;0,126160
68,900000;0,120160
69,000000;0,114920
69,100000;0,101400
69,200000;0,120160
69,300000;0,096920
69,400000;0,143400
69,500000;0,120160
69,600000;0,120160
69,700000;0,120160
69,800000;0,120160
69,900000;0,120160
70,000000;0,120160
70,100000;0,114920
70,200000;0,077411
70,300000;0,120160
70,400000;0,144160
70,500000;0,120920
70,600000;0,119400
70,700000;0,120160
70,800000;0,144160
70,900000;0,102920
71,000000;0,113400
71,100000;0,138920
71,200000;0,125400
71,300000;0,108920
71,400000;0,131400
71,500000;0,120160
71,600000;0,120160
71,700000;0,120160
71,800000;0,120160
71,900000;0,144160
72,000000;0,120160
72,100000;0,096160
72,200000;0,126160
72,300000;0,114160
72,400000;0,120160
72,500000;0,120160
72,600000;0,120160
72,700000;0,096160
72,800000;0,120160
72,900000;0,120160
73,000000;0,120160
73,100000;0,120160
73,200000;0,144160
73,300000;0,120160
73,400000;0,120160
73,500000;0,120160
73,600000;0,096160
73,700000;0,138920
73,800000;0,101400
73,900000;0,120160
74,000000;0,114160
74,100000;0,120160
74,200000;0,120160
74,300000;0,120160
74,400000;0,120160
74,500000;0,138160
74,600000;0,084160
74,700000;0,138160
74,800000;0,114160
74,900000;0,114160
75,000000;0,084160
75,100000;0,114160
75,200000;0,114160
75,300000;0,120160
75,400000;0,024160
75,500000;0,036160
75,600000;0,024160
75,700000;0,036160
75,800000;0,036160
75,900000;0,060160
76,000000;0,036160
76,100000;0,030800
76,200000;0,042160
76,300000;0,048160
76,400000;0,024160
76,500000;0,036160
76,600000;0,042160
76,700000;0,036160
76,800000;0,048160
76,900000;0,030160
77,000000;0,060160
77,100000;0,084160
77,200000;0,072160
77,300000;0,046716
77,400000;0,095822
77,500000;0,048480
77,600000;0,114160
77,700000;0,042160
77,800000;0,084160
77,900000;0,072160
