time_s;cbr
1,100000;0,132160
1,200000;0,126520
1,300000;0,110533
1,400000;0,126160
1,500000;0,131835
1,600000;0,126160
1,700000;0,126160
1,800000;0,138160
1,900000;0,114160
2,000000;0,109633
2,100000;0,145080
2,200000;0,101400
2,300000;0,113568
2,400000;0,114160
2,500000;0,157080
2,600000;0,137400
2,700000;0,120160
2,800000;0,102160
2,900000;0,120160
3,000000;0,102160
3,100000;0,108160
3,200000;0,114160
3,300000;0,108160
3,400000;0,108160
3,500000;0,102160
3,600000;0,108160
3,700000;0,096520
3,800000;0,109491
3,900000;0,096160
4,000000;0,114160
4,100000;0,108160
4,200000;0,102160
4,300000;0,108160
4,400000;0,126920
4,500000;0,119400
4,600000;0,084520
4,700000;0,144160
4,800000;0,114160
4,900000;0,114160
5,000000;0,118626
5,100000;0,108160
5,200000;0,114160
5,300000;0,114160
5,400000;0,102160
5,500000;0,114160
5,600000;0,114160
5,700000;0,078160
5,800000;0,125800
5,900000;0,108920
6,000000;0,083400
6,100000;0,096160
6,200000;0,096160
6,300000;0,090160
6,400000;0,090160
6,500000;0,096160
6,600000;0,096160
6,700000;0,090160
6,800000;0,096160
6,900000;0,074729
7,000000;0,059514
7,100000;0,090160
7,200000;0,096160
7,300000;0,084480
7,400000;0,084160
7,500000;0,096160
7,600000;0,078160
7,700000;0,084160
7,800000;0,090160
7,900000;0,078160
8,000000;0,090160
8,100000;0,078160
8,200000;0,090160
8,300000;0,084160
8,400000;0,078160
8,500000;0,072160
8,600000;0,078160
8,700000;0,072160
8,800000;0,090160
8,900000;0,084160
9,000000;0,084160
9,100000;0,084160
9,200000;0,084160
9,300000;0,072160
9,400000;0,078160
9,500000;0,072160
9,600000;0,078160
9,700000;0,078480
9,800000;0,072480
9,900000;0,072160
10,000000;0,078160
10,100000;0,072160
10,200000;0,078160
10,300000;0,072160
10,400000;0,072160
10,500000;0,072160
10,600000;0,072160
10,700000;0,084160
10,800000;0,078160
10,900000;0,072160
11,000000;0,058927
11,100000;0,072160
11,200000;0,072160
11,300000;0,072160
11,400000;0,072160
11,500000;0,072160
11,600000;0,072160
11,700000;0,072160
11,800000;0,072160
11,900000;0,072160
12,000000;0,072160
12,100000;0,072160
12,200000;0,072160
12,300000;0,066160
12,400000;0,072160
12,500000;0,072160
12,600000;0,072160
12,700000;0,072160
12,800000;0,072160
12,900000;0,072160
13,000000;0,072160
13,100000;0,072160
13,200000;0,072160
13,300000;0,072160
13,400000;0,066160
13,500000;0,072160
13,600000;0,066160
13,700000;0,078160
13,800000;0,072160
13,900000;0,066160
14,000000;0,072160
14,100000;0,054160
