time_s;cbr
1,100000;0,162920
1,200000;0,173400
1,300000;0,168160
1,400000;0,144160
1,500000;0,192160
1,600000;0,168160
1,700000;0,168160
1,800000;0,162920
1,900000;0,149400
2,000000;0,192160
2,100000;0,168160
2,200000;0,168160
2,300000;0,186920
2,400000;0,173400
2,500000;0,122850
2,600000;0,168160
2,700000;0,177656
2,800000;0,168947
2,900000;0,197560
3,000000;0,163226
3,100000;0,150040
3,200000;0,186280
3,300000;0,168160
3,400000;0,144160
3,500000;0,168160
3,600000;0,192160
3,700000;0,168160
3,800000;0,168160
3,900000;0,157456
4,000000;0,122813
4,100000;0,175169
4,200000;0,168160
4,300000;0,168160
4,400000;0,168160
4,500000;0,144160
4,600000;0,144160
4,700000;0,120160
4,800000;0,144160
4,900000;0,144160
5,000000;0,144160
5,100000;0,150160
5,200000;0,138920
5,300000;0,143400
5,400000;0,168160
5,500000;0,144160
5,600000;0,144160
5,700000;0,144160
5,800000;0,144160
5,900000;0,144160
6,000000;0,144160
6,100000;0,144160
6,200000;0,144160
6,300000;0,144160
6,400000;0,144160
6,500000;0,144160
6,600000;0,138160
6,700000;0,144160
6,800000;0,144160
6,900000;0,138160
7,000000;0,138160
7,100000;0,144160
7,200000;0,144160
7,300000;0,144160
7,400000;0,168160
7,500000;0,120160
7,600000;0,144160
7,700000;0,138160
7,800000;0,132160
7,900000;0,132160
8,000000;0,156160
8,100000;0,108160
8,200000;0,138160
8,300000;0,108160
8,400000;0,156160
8,500000;0,144920
8,600000;0,143400
8,700000;0,138220
8,800000;0,126480
8,900000;0,144160
9,000000;0,114000
9,100000;0,132396
9,200000;0,118274
9,300000;0,126160
9,400000;0,149400
9,500000;0,097854
9,600000;0,126160
9,700000;0,123512
9,800000;0,132160
9,900000;0,120160
10,000000;0,138160
10,100000;0,126920
10,200000;0,138160
10,300000;0,126160
10,400000;0,101400
10,500000;0,126160
10,600000;0,126160
10,700000;0,126760
10,800000;0,137560
10,900000;0,132160
11,000000;0,120920
11,100000;0,077400
11,200000;0,138160
11,300000;0,120160
11,400000;0,108520
11,500000;0,131800
11,600000;0,120520
11,700000;0,090160
11,800000;0,168160
11,900000;0,144160
12,000000;0,138160
12,100000;0,144160
12,200000;0,144160
12,300000;0,132160
12,400000;0,138160
12,500000;0,132160
12,600000;0,132160
12,700000;0,132160
12,800000;0,120160
12,900000;0,132160
13,000000;0,120160
13,100000;0,126160
13,200000;0,120406
13,300000;0,096160
13,400000;0,102160
13,500000;0,156160
13,600000;0,126160
13,700000;0,108160
13,800000;0,096160
13,900000;0,120160
14,000000;0,108160
14,100000;0,117968
14,200000;0,108160
14,300000;0,138160
14,400000;0,108160
14,500000;0,060160
14,600000;0,072160
14,700000;0,090160
14,800000;0,078160
14,900000;0,084160
15,000000;0,078160
15,100000;0,096160
15,200000;0,072920
15,300000;0,113400
15,400000;0,084160
15,500000;0,084160
15,600000;0,072160
15,700000;0,072160
15,800000;0,078160
15,900000;0,072160
16,000000;0,084160
16,100000;0,072160
16,200000;0,072160
16,300000;0,072160
16,400000;0,078160
16,500000;0,048160
16,600000;0,072160
16,700000;0,066160
16,800000;0,072160
16,900000;0,072160
17,000000;0,072160
17,100000;0,072160
17,200000;0,072160
17,300000;0,072160
17,400000;0,060160
17,500000;0,078160
17,600000;0,072160
17,700000;0,066160
17,800000;0,060160
17,900000;0,072160
18,000000;0,072160
18,100000;0,072160
18,200000;0,072160
18,300000;0,072160
18,400000;0,072160
18,500000;0,072160
18,600000;0,072160
18,700000;0,072160
18,800000;0,072160
18,900000;0,072160
19,000000;0,066160
19,100000;0,072160
19,200000;0,072160
19,300000;0,072160
19,400000;0,072160
19,500000;0,072160
19,600000;0,078160
19,700000;0,072160
19,800000;0,072160
19,900000;0,072160
20,000000;0,072160
20,100000;0,072160
20,200000;0,072857
20,300000;0,072160
20,400000;0,072160
20,500000;0,078160
20,600000;0,072480
20,700000;0,096160
20,800000;0,102160
