time_s;cbr
1,100000;0,098080
1,200000;0,088480
1,300000;0,086560
1,400000;0,095000
1,500000;0,108840
1,600000;0,107680
1,700000;0,098080
1,800000;0,096160
1,900000;0,096160
2,000000;0,094600
2,100000;0,105760
2,200000;0,098080
2,300000;0,096160
2,400000;0,098080
2,500000;0,090400
2,600000;0,071200
2,700000;0,052000
2,800000;0,053920
2,900000;0,055840
3,000000;0,063520
3,100000;0,057760
3,200000;0,059680
3,300000;0,059680
3,400000;0,057760
3,500000;0,063840
3,600000;0,061600
3,700000;0,061600
3,800000;0,058080
3,900000;0,059680
4,000000;0,057760
4,100000;0,057760
4,200000;0,065440
4,300000;0,055840
4,400000;0,046240
4,500000;0,066200
4,600000;0,061600
4,700000;0,068013
4,800000;0,067443
4,900000;0,063520
5,000000;0,063201
5,100000;0,065295
5,200000;0,063520
5,300000;0,071200
5,400000;0,069280
5,500000;0,080800
5,600000;0,077720
5,700000;0,065440
5,800000;0,062760
5,900000;0,075040
6,000000;0,081560
6,100000;0,046477
6,200000;0,068120
6,300000;0,074280
6,400000;0,073120
6,500000;0,075040
6,600000;0,073120
6,700000;0,080800
6,800000;0,071360
6,900000;0,063880
7,000000;0,082720
7,100000;0,061600
7,200000;0,059880
7,300000;0,067360
7,400000;0,055840
7,500000;0,059307
7,600000;0,061600
7,700000;0,065440
7,800000;0,059680
7,900000;0,061600
8,000000;0,059680
8,100000;0,067360
8,200000;0,067360
8,300000;0,073120
8,400000;0,055840
8,500000;0,069280
8,600000;0,065110
8,700000;0,061600
8,800000;0,063845
8,900000;0,065440
9,000000;0,059680
9,100000;0,067360
9,200000;0,067360
9,300000;0,071200
9,400000;0,071200
9,500000;0,059680
9,600000;0,084640
9,700000;0,067360
9,800000;0,068920
9,900000;0,077469
10,000000;0,076960
10,100000;0,067360
10,200000;0,084221
10,300000;0,078860
10,400000;0,080800
10,500000;0,079960
10,600000;0,074192
10,700000;0,078880
10,800000;0,082720
10,900000;0,086560
11,000000;0,086560
11,100000;0,092320
11,200000;0,094240
11,300000;0,082744
11,400000;0,078880
11,500000;0,090400
11,600000;0,086560
11,700000;0,082720
11,800000;0,082720
11,900000;0,082720
12,000000;0,082720
12,100000;0,080800
12,200000;0,088480
12,300000;0,086560
12,400000;0,096160
12,500000;0,081265
12,600000;0,086560
12,700000;0,081320
12,800000;0,093720
12,900000;0,088480
13,000000;0,096160
13,100000;0,081160
13,200000;0,105760
13,300000;0,084640
13,400000;0,090400
13,500000;0,081560
13,600000;0,083880
13,700000;0,088480
13,800000;0,084729
13,900000;0,096160
14,000000;0,096160
14,100000;0,092320
14,200000;0,096160
14,300000;0,094240
14,400000;0,090400
14,500000;0,087160
14,600000;0,102080
14,700000;0,089640
14,800000;0,092760
14,900000;0,102100
15,000000;0,105760
15,100000;0,092320
15,200000;0,094534
15,300000;0,098235
15,400000;0,088840
15,500000;0,103840
15,600000;0,107680
15,700000;0,103840
15,800000;0,096240
15,900000;0,100000
16,000000;0,124960
16,100000;0,098840
16,200000;0,112680
16,300000;0,103840
16,400000;0,111520
16,500000;0,092052
16,600000;0,111970
16,700000;0,094240
16,800000;0,117280
16,900000;0,098720
17,000000;0,101920
17,100000;0,106059
17,200000;0,094858
17,300000;0,101920
17,400000;0,114080
17,500000;0,093006
17,600000;0,110360
17,700000;0,104960
17,800000;0,114083
17,900000;0,117280
18,000000;0,118421
18,100000;0,121120
18,200000;0,118040
18,300000;0,121120
18,400000;0,115360
18,500000;0,110232
18,600000;0,114927
18,700000;0,109120
18,800000;0,130377
18,900000;0,135487
19,000000;0,108054
19,100000;0,115560
19,200000;0,135320
19,300000;0,131880
19,400000;0,132656
19,500000;0,128800
19,600000;0,122413
19,700000;0,117831
19,800000;0,130775
19,900000;0,128800
20,000000;0,124800
20,100000;0,116799
20,200000;0,141248
20,300000;0,129359
20,400000;0,134560
20,500000;0,123215
20,600000;0,122493
20,700000;0,124797
20,800000;0,116809
20,900000;0,129197
21,000000;0,144393
21,100000;0,134100
21,200000;0,130720
21,300000;0,139114
21,400000;0,145361
21,500000;0,133112
21,600000;0,129179
21,700000;0,133539
21,800000;0,142240
21,900000;0,134560
22,000000;0,130720
22,100000;0,125720
22,200000;0,147240
22,300000;0,136690
22,400000;0,136038
22,500000;0,134560
22,600000;0,138400
22,700000;0,133233
22,800000;0,135021
22,900000;0,135035
23,000000;0,138573
23,100000;0,132799
23,200000;0,125425
23,300000;0,137907
23,400000;0,139563
23,500000;0,136469
23,600000;0,146080
23,700000;0,127685
23,800000;0,146080
23,900000;0,151616
24,000000;0,142240
24,100000;0,146440
24,200000;0,145720
24,300000;0,142240
24,400000;0,134627
24,500000;0,141880
24,600000;0,147944
24,700000;0,147320
24,800000;0,132862
24,900000;0,117439
25,000000;0,142947
25,100000;0,125779
25,200000;0,143378
25,300000;0,142922
25,400000;0,155921
25,500000;0,157600
25,600000;0,135152
25,700000;0,135944
25,800000;0,144160
25,900000;0,163455
26,000000;0,131880
26,100000;0,144160
26,200000;0,150102
26,300000;0,142240
26,400000;0,166325
26,500000;0,149400
26,600000;0,145583
26,700000;0,153910
26,800000;0,151908
26,900000;0,142656
27,000000;0,140240
27,100000;0,144686
27,200000;0,146080
27,300000;0,150592
27,400000;0,148327
27,500000;0,159271
27,600000;0,140329
27,700000;0,140560
27,800000;0,157600
27,900000;0,157555
28,000000;0,155479
28,100000;0,161220
28,200000;0,138365
28,300000;0,147777
28,400000;0,168718
28,500000;0,143399
28,600000;0,141487
28,700000;0,158760
28,800000;0,162339
28,900000;0,162560
29,000000;0,164779
29,100000;0,144160
29,200000;0,158429
29,300000;0,156742
29,400000;0,165069
29,500000;0,151620
29,600000;0,146217
29,700000;0,154078
29,800000;0,176496
29,900000;0,163145
30,000000;0,139860
30,100000;0,156316
30,200000;0,150261
30,300000;0,148776
30,400000;0,142240
30,500000;0,153605
30,600000;0,136539
30,700000;0,159683
30,800000;0,159358
30,900000;0,161018
31,000000;0,155133
31,100000;0,157542
31,200000;0,165636
31,300000;0,149901
31,400000;0,138014
31,500000;0,136625
31,600000;0,150191
31,700000;0,159315
31,800000;0,151994
31,900000;0,163360
32,000000;0,131746
32,100000;0,146379
32,200000;0,142066
32,300000;0,140320
32,400000;0,155297
32,500000;0,117600
32,600000;0,155537
32,700000;0,139751
32,800000;0,142071
32,900000;0,159520
33,000000;0,142803
33,100000;0,133253
33,200000;0,140389
33,300000;0,156480
33,400000;0,125805
33,500000;0,157600
33,600000;0,144017
33,700000;0,124926
33,800000;0,152774
33,900000;0,136784
34,000000;0,131009
34,100000;0,126157
34,200000;0,134866
34,300000;0,145741
34,400000;0,132867
34,500000;0,130720
34,600000;0,134276
34,700000;0,128831
34,800000;0,140320
34,900000;0,131360
35,000000;0,140320
35,100000;0,121087
35,200000;0,138400
35,300000;0,133360
35,400000;0,136480
35,500000;0,136720
35,600000;0,134560
35,700000;0,125043
35,800000;0,128043
35,900000;0,136411
36,000000;0,119404
36,100000;0,115508
36,200000;0,136480
