time_s;cbr
1,100000;0,074960
1,200000;0,064251
1,300000;0,074922
1,400000;0,073040
1,500000;0,068827
1,600000;0,067280
1,700000;0,063440
1,800000;0,064244
1,900000;0,069200
2,000000;0,068805
2,100000;0,074509
2,200000;0,073040
2,300000;0,073692
2,400000;0,074179
2,500000;0,076880
2,600000;0,066120
2,700000;0,067343
2,800000;0,069007
2,900000;0,078800
3,000000;0,069200
3,100000;0,074960
3,200000;0,074960
3,300000;0,068418
3,400000;0,069205
3,500000;0,075040
3,600000;0,082640
3,700000;0,069945
3,800000;0,067280
3,900000;0,070360
4,000000;0,074200
4,100000;0,078257
4,200000;0,076960
4,300000;0,078091
4,400000;0,074960
4,500000;0,084929
4,600000;0,069120
4,700000;0,078880
4,800000;0,069460
4,900000;0,074960
5,000000;0,078800
5,100000;0,073412
5,200000;0,074106
5,300000;0,080720
5,400000;0,073040
5,500000;0,078800
5,600000;0,073040
5,700000;0,079781
5,800000;0,071440
5,900000;0,071328
6,000000;0,082640
6,100000;0,071120
6,200000;0,082309
6,300000;0,071120
6,400000;0,081768
6,500000;0,073040
6,600000;0,078800
6,700000;0,076880
6,800000;0,077765
6,900000;0,074960
7,000000;0,076880
7,100000;0,073217
7,200000;0,076880
7,300000;0,072993
7,400000;0,077240
7,500000;0,075482
7,600000;0,074960
7,700000;0,080720
7,800000;0,078800
7,900000;0,071120
8,000000;0,077584
8,100000;0,069304
8,200000;0,078200
8,300000;0,076718
8,400000;0,067280
8,500000;0,078800
8,600000;0,074960
8,700000;0,071040
8,800000;0,080800
8,900000;0,068760
9,000000;0,073120
9,100000;0,069120
9,200000;0,078800
9,300000;0,076880
9,400000;0,081037
9,500000;0,074200
9,600000;0,075172
9,700000;0,070613
9,800000;0,076960
9,900000;0,090240
10,000000;0,069200
10,100000;0,086560
10,200000;0,063960
10,300000;0,074440
10,400000;0,071040
10,500000;0,087016
10,600000;0,075720
10,700000;0,076366
10,800000;0,072280
10,900000;0,071333
11,000000;0,073040
11,100000;0,075229
11,200000;0,074566
11,300000;0,069200
11,400000;0,065360
11,500000;0,079160
11,600000;0,069812
11,700000;0,076880
11,800000;0,067548
11,900000;0,069200
12,000000;0,069200
12,100000;0,069200
12,200000;0,088760
12,300000;0,071633
12,400000;0,068000
12,500000;0,073040
12,600000;0,068889
12,700000;0,063440
12,800000;0,069280
12,900000;0,071120
13,000000;0,063440
13,100000;0,069930
13,200000;0,069200
13,300000;0,057680
13,400000;0,071861
13,500000;0,073040
13,600000;0,064448
13,700000;0,070139
13,800000;0,073040
13,900000;0,075091
14,000000;0,074816
14,100000;0,072506
14,200000;0,075720
14,300000;0,076652
14,400000;0,070299
14,500000;0,070406
14,600000;0,067218
14,700000;0,065360
14,800000;0,069960
14,900000;0,072280
15,000000;0,074960
15,100000;0,065420
15,200000;0,070750
15,300000;0,063798
15,400000;0,071120
15,500000;0,071120
15,600000;0,069200
15,700000;0,057687
15,800000;0,066120
15,900000;0,062706
16,000000;0,062680
16,100000;0,065360
16,200000;0,073040
16,300000;0,063800
16,400000;0,076880
16,500000;0,065360
16,600000;0,071120
16,700000;0,063440
16,800000;0,067280
16,900000;0,073040
17,000000;0,071120
17,100000;0,073040
17,200000;0,067280
17,300000;0,067280
17,400000;0,063440
17,500000;0,063440
17,600000;0,065360
17,700000;0,065360
17,800000;0,069983
17,900000;0,067280
18,000000;0,069640
18,100000;0,066840
18,200000;0,067640
18,300000;0,054600
18,400000;0,068440
18,500000;0,069200
18,600000;0,067280
18,700000;0,061520
18,800000;0,058494
18,900000;0,063440
19,000000;0,057166
19,100000;0,051918
19,200000;0,065360
19,300000;0,050000
19,400000;0,061520
19,500000;0,059600
19,600000;0,055760
19,700000;0,072755
19,800000;0,055760
19,900000;0,053840
20,000000;0,055766
20,100000;0,057680
20,200000;0,055760
20,300000;0,061520
20,400000;0,051920
20,500000;0,059066
20,600000;0,065360
20,700000;0,048080
20,800000;0,053840
20,900000;0,061600
21,000000;0,051920
21,100000;0,051920
21,200000;0,049920
21,300000;0,048080
21,400000;0,058639
21,500000;0,051920
21,600000;0,055760
21,700000;0,053840
21,800000;0,051920
21,900000;0,042320
22,000000;0,057320
22,100000;0,055760
22,200000;0,050360
22,300000;0,050000
22,400000;0,045880
22,500000;0,053840
22,600000;0,044240
22,700000;0,050000
22,800000;0,051920
22,900000;0,042320
23,000000;0,036560
23,100000;0,046160
23,200000;0,042320
23,300000;0,046160
23,400000;0,044240
23,500000;0,051920
23,600000;0,038480
23,700000;0,044240
23,800000;0,044240
23,900000;0,046160
24,000000;0,046160
24,100000;0,042320
24,200000;0,046160
24,300000;0,042320
24,400000;0,046160
24,500000;0,042320
24,600000;0,044240
24,700000;0,046160
24,800000;0,046160
24,900000;0,042320
25,000000;0,046920
25,100000;0,041573
25,200000;0,050000
25,300000;0,036560
25,400000;0,046440
25,500000;0,049720
25,600000;0,044240
25,700000;0,051928
25,800000;0,038480
25,900000;0,051920
26,000000;0,046160
26,100000;0,042320
26,200000;0,044240
26,300000;0,044240
26,400000;0,050000
26,500000;0,048080
26,600000;0,048080
26,700000;0,046160
26,800000;0,046240
26,900000;0,044240
27,000000;0,042320
27,100000;0,044240
27,200000;0,038400
27,300000;0,038480
27,400000;0,046240
27,500000;0,044240
27,600000;0,042320
27,700000;0,042320
27,800000;0,050000
27,900000;0,042320
28,000000;0,046160
28,100000;0,036560
28,200000;0,042320
28,300000;0,044240
28,400000;0,050000
28,500000;0,032720
28,600000;0,040400
28,700000;0,040400
28,800000;0,036560
28,900000;0,038499
29,000000;0,040400
29,100000;0,041520
29,200000;0,043480
29,300000;0,046160
29,400000;0,041160
29,500000;0,041560
29,600000;0,032720
29,700000;0,034640
29,800000;0,036560
29,900000;0,038480
30,000000;0,032720
30,100000;0,030800
30,200000;0,038480
30,300000;0,038480
30,400000;0,034640
30,500000;0,032720
30,600000;0,034640
30,700000;0,036560
30,800000;0,034640
30,900000;0,030800
31,000000;0,042320
31,100000;0,042320
31,200000;0,036560
31,300000;0,040400
31,400000;0,038480
31,500000;0,038480
31,600000;0,038480
31,700000;0,044240
31,800000;0,032720
31,900000;0,032720
32,000000;0,038480
32,100000;0,044240
32,200000;0,038480
32,300000;0,030800
32,400000;0,040400
32,500000;0,040400
32,600000;0,040400
32,700000;0,032720
32,800000;0,036560
32,900000;0,039240
33,000000;0,041560
33,100000;0,034640
33,200000;0,046160
33,300000;0,030800
33,400000;0,034640
33,500000;0,046160
33,600000;0,038480
33,700000;0,043080
33,800000;0,041560
33,900000;0,053840
34,000000;0,042320
34,100000;0,048080
34,200000;0,054093
34,300000;0,055000
34,400000;0,046160
34,500000;0,040400
34,600000;0,051920
34,700000;0,046520
34,800000;0,056678
34,900000;0,050000
35,000000;0,042320
35,100000;0,044240
35,200000;0,046160
35,300000;0,051920
35,400000;0,044240
35,500000;0,042320
35,600000;0,053840
35,700000;0,050080
35,800000;0,048080
35,900000;0,044160
36,000000;0,048080
36,100000;0,046160
36,200000;0,053840
36,300000;0,048080
36,400000;0,061600
36,500000;0,050000
36,600000;0,053840
36,700000;0,046160
36,800000;0,057680
36,900000;0,051920
37,000000;0,051920
37,100000;0,051880
37,200000;0,055800
37,300000;0,046160
37,400000;0,057680
37,500000;0,051920
37,600000;0,053840
37,700000;0,059066
37,800000;0,057680
37,900000;0,051920
