time_s;cbr
1,100000;0,161600
1,200000;0,151940
1,300000;0,155429
1,400000;0,163360
1,500000;0,157440
1,600000;0,149744
1,700000;0,155680
1,800000;0,157644
1,900000;0,143000
2,000000;0,153000
2,100000;0,144160
2,200000;0,154296
2,300000;0,140351
2,400000;0,148333
2,500000;0,166200
2,600000;0,153594
2,700000;0,162020
2,800000;0,149101
2,900000;0,157600
3,000000;0,151701
3,100000;0,152847
3,200000;0,141693
3,300000;0,165202
3,400000;0,161440
3,500000;0,146440
3,600000;0,167556
3,700000;0,146520
3,800000;0,155960
3,900000;0,151893
4,000000;0,175760
4,100000;0,159315
4,200000;0,188154
4,300000;0,167200
4,400000;0,172230
4,500000;0,169315
4,600000;0,171088
4,700000;0,176800
4,800000;0,187747
4,900000;0,161514
5,000000;0,158278
5,100000;0,190080
5,200000;0,177060
5,300000;0,178109
5,400000;0,170943
5,500000;0,161301
5,600000;0,160552
5,700000;0,184538
5,800000;0,159929
5,900000;0,180997
6,000000;0,168685
6,100000;0,164080
6,200000;0,159012
6,300000;0,169420
6,400000;0,169727
6,500000;0,154810
6,600000;0,190949
6,700000;0,162224
6,800000;0,194538
6,900000;0,165720
7,000000;0,174880
7,100000;0,165616
7,200000;0,166252
7,300000;0,191760
7,400000;0,169710
7,500000;0,161299
7,600000;0,154120
7,700000;0,152200
7,800000;0,165023
7,900000;0,164795
8,000000;0,162160
8,100000;0,164548
8,200000;0,151943
8,300000;0,159520
8,400000;0,159672
8,500000;0,172074
8,600000;0,154473
8,700000;0,150915
8,800000;0,166134
8,900000;0,145157
9,000000;0,153804
9,100000;0,155894
9,200000;0,153760
9,300000;0,140186
9,400000;0,163119
9,500000;0,142665
9,600000;0,164486
9,700000;0,151840
9,800000;0,165285
9,900000;0,171400
10,000000;0,154793
10,100000;0,163552
10,200000;0,139018
10,300000;0,139498
10,400000;0,149067
10,500000;0,143055
10,600000;0,162080
10,700000;0,147368
10,800000;0,150120
10,900000;0,135971
11,000000;0,135200
11,100000;0,154520
11,200000;0,165166
11,300000;0,144911
11,400000;0,152920
11,500000;0,137106
11,600000;0,144910
11,700000;0,147550
11,800000;0,148360
11,900000;0,156456
12,000000;0,155600
12,100000;0,159513
12,200000;0,150502
12,300000;0,145777
12,400000;0,148067
12,500000;0,135413
12,600000;0,147334
12,700000;0,146644
12,800000;0,148188
12,900000;0,138760
13,000000;0,144160
13,100000;0,155680
13,200000;0,146029
13,300000;0,152030
13,400000;0,158270
13,500000;0,141125
13,600000;0,148000
13,700000;0,151206
13,800000;0,159320
13,900000;0,142048
14,000000;0,145442
14,100000;0,153760
