time_s;cbr
1,100000;0,129120
1,200000;0,137440
1,300000;0,128444
1,400000;0,157800
1,500000;0,112480
1,600000;0,143030
1,700000;0,129120
1,800000;0,145760
1,900000;0,129120
2,000000;0,158240
2,100000;0,145760
2,200000;0,140120
2,300000;0,176360
2,400000;0,146120
2,500000;0,160320
2,600000;0,160320
2,700000;0,156160
2,800000;0,154080
2,900000;0,143680
3,000000;0,164480
3,100000;0,149920
3,200000;0,145760
3,300000;0,145794
3,400000;0,158062
3,500000;0,129934
3,600000;0,163720
3,700000;0,152000
3,800000;0,154080
3,900000;0,147840
4,000000;0,162400
4,100000;0,156160
4,200000;0,167320
4,300000;0,159560
4,400000;0,179040
4,500000;0,159661
4,600000;0,145760
4,700000;0,139520
4,800000;0,174880
4,900000;0,062560
5,000000;0,064640
5,100000;0,075040
5,200000;0,062560
5,300000;0,077120
5,400000;0,060480
5,500000;0,056050
5,600000;0,077120
5,700000;0,054240
5,800000;0,066720
5,900000;0,079200
6,000000;0,066720
6,100000;0,068800
6,200000;0,072960
6,300000;0,060840
6,400000;0,071640
6,500000;0,053480
6,600000;0,056320
6,700000;0,060480
6,800000;0,062560
6,900000;0,066058
7,000000;0,058400
7,100000;0,066720
7,200000;0,060480
7,300000;0,062560
7,400000;0,065078
7,500000;0,062560
7,600000;0,062520
7,700000;0,062440
7,800000;0,083360
7,900000;0,062560
8,000000;0,062560
8,100000;0,054240
8,200000;0,068800
8,300000;0,058400
8,400000;0,068800
8,500000;0,069560
8,600000;0,068480
8,700000;0,074600
8,800000;0,076450
8,900000;0,066720
9,000000;0,080589
9,100000;0,083360
9,200000;0,066720
9,300000;0,075040
9,400000;0,079200
9,500000;0,083360
9,600000;0,072960
9,700000;0,070880
9,800000;0,079360
9,900000;0,070880
10,000000;0,068800
10,100000;0,072960
10,200000;0,077120
10,300000;0,081280
10,400000;0,070720
10,500000;0,075040
10,600000;0,077214
10,700000;0,093634
10,800000;0,097920
10,900000;0,094120
11,000000;0,102160
11,100000;0,097840
11,200000;0,094664
11,300000;0,095840
11,400000;0,102080
