time_s;cbr
1,100000;0,060440
1,200000;0,060440
1,300000;0,064600
1,400000;0,060440
1,500000;0,064752
1,600000;0,052120
1,700000;0,069200
1,800000;0,066840
1,900000;0,061571
2,000000;0,072920
2,100000;0,063543
2,200000;0,072920
2,300000;0,066680
2,400000;0,062520
2,500000;0,068760
2,600000;0,072920
2,700000;0,069520
2,800000;0,076680
2,900000;0,073600
3,000000;0,082640
3,100000;0,070840
3,200000;0,079160
3,300000;0,079368
3,400000;0,081240
3,500000;0,073433
3,600000;0,083320
3,700000;0,083320
3,800000;0,079180
3,900000;0,085400
4,000000;0,081240
4,100000;0,077080
4,200000;0,075333
4,300000;0,094440
4,400000;0,095800
4,500000;0,097880
4,600000;0,083320
4,700000;0,095250
4,800000;0,095800
4,900000;0,077080
5,000000;0,088124
5,100000;0,096560
5,200000;0,094350
5,300000;0,099960
5,400000;0,086688
5,500000;0,089296
5,600000;0,106200
5,700000;0,093720
5,800000;0,099818
5,900000;0,112280
6,000000;0,099840
6,100000;0,100840
6,200000;0,103360
6,300000;0,102040
6,400000;0,104120
6,500000;0,106200
6,600000;0,104726
6,700000;0,117253
6,800000;0,096400
6,900000;0,098685
7,000000;0,108160
7,100000;0,106200
7,200000;0,091640
7,300000;0,113560
7,400000;0,110456
7,500000;0,110400
7,600000;0,087440
7,700000;0,096062
7,800000;0,102740
7,900000;0,100366
8,000000;0,117762
8,100000;0,104120
8,200000;0,118680
8,300000;0,124756
8,400000;0,116587
8,500000;0,117360
8,600000;0,131144
8,700000;0,110360
8,800000;0,120862
8,900000;0,104864
9,000000;0,120760
9,100000;0,118917
9,200000;0,114320
9,300000;0,117920
9,400000;0,104335
9,500000;0,133260
9,600000;0,137400
9,700000;0,120760
9,800000;0,108732
9,900000;0,120760
10,000000;0,119327
10,100000;0,120000
10,200000;0,110360
10,300000;0,150057
10,400000;0,118939
10,500000;0,128480
10,600000;0,124334
10,700000;0,128829
10,800000;0,112440
10,900000;0,124808
11,000000;0,146440
11,100000;0,124920
11,200000;0,118829
11,300000;0,121902
11,400000;0,123042
11,500000;0,135357
11,600000;0,116940
11,700000;0,136640
11,800000;0,137869
11,900000;0,127924
12,000000;0,137400
12,100000;0,141560
12,200000;0,119511
12,300000;0,136479
12,400000;0,127738
12,500000;0,133240
12,600000;0,131880
12,700000;0,130049
12,800000;0,135320
12,900000;0,135643
13,000000;0,135065
13,100000;0,137400
13,200000;0,144457
13,300000;0,137400
13,400000;0,125280
13,500000;0,136080
13,600000;0,133536
13,700000;0,137063
13,800000;0,133928
13,900000;0,139597
14,000000;0,139480
14,100000;0,130639
14,200000;0,140240
14,300000;0,139440
14,400000;0,131977
14,500000;0,139473
14,600000;0,137760
14,700000;0,134650
14,800000;0,141560
14,900000;0,135707
15,000000;0,134080
15,100000;0,142806
15,200000;0,142402
15,300000;0,133324
15,400000;0,131520
15,500000;0,133247
15,600000;0,149884
15,700000;0,146684
15,800000;0,142138
15,900000;0,133240
16,000000;0,139617
16,100000;0,133856
16,200000;0,156359
16,300000;0,129080
16,400000;0,144603
16,500000;0,135409
16,600000;0,135033
16,700000;0,133491
16,800000;0,143513
16,900000;0,143640
17,000000;0,137228
17,100000;0,152203
17,200000;0,140825
17,300000;0,122538
17,400000;0,122790
17,500000;0,129009
17,600000;0,132170
17,700000;0,136462
17,800000;0,125680
17,900000;0,130069
18,000000;0,126400
18,100000;0,126891
18,200000;0,122840
18,300000;0,123412
18,400000;0,124121
18,500000;0,126585
18,600000;0,124340
18,700000;0,136516
18,800000;0,130800
18,900000;0,126777
19,000000;0,131954
19,100000;0,101920
19,200000;0,116600
19,300000;0,112435
19,400000;0,124920
19,500000;0,123254
19,600000;0,117864
19,700000;0,106377
19,800000;0,110360
19,900000;0,106640
20,000000;0,110819
20,100000;0,128320
20,200000;0,105613
20,300000;0,111752
20,400000;0,111854
20,500000;0,116600
20,600000;0,098571
20,700000;0,114529
20,800000;0,104753
20,900000;0,103568
21,000000;0,109811
21,100000;0,100104
21,200000;0,109791
21,300000;0,106171
21,400000;0,114520
21,500000;0,110720
21,600000;0,110220
21,700000;0,116600
21,800000;0,105074
21,900000;0,116600
22,000000;0,099245
22,100000;0,110030
