time_s;cbr
1,100000;0,072880
1,200000;0,071360
1,300000;0,072120
1,400000;0,090120
1,500000;0,066120
1,600000;0,060120
1,700000;0,066120
1,800000;0,078120
1,900000;0,072120
2,000000;0,072120
2,100000;0,096120
2,200000;0,090120
2,300000;0,078120
2,400000;0,084120
2,500000;0,072120
2,600000;0,090880
2,700000;0,095360
2,800000;0,096120
2,900000;0,078120
3,000000;0,072120
3,100000;0,102120
3,200000;0,084120
3,300000;0,084120
3,400000;0,072120
3,500000;0,060120
3,600000;0,078120
3,700000;0,084120
3,800000;0,072120
3,900000;0,084120
4,000000;0,078120
4,100000;0,096120
4,200000;0,090120
4,300000;0,096120
4,400000;0,078120
4,500000;0,078120
4,600000;0,072120
4,700000;0,090120
4,800000;0,084120
4,900000;0,084120
5,000000;0,096120
5,100000;0,090120
5,200000;0,084120
5,300000;0,084120
5,400000;0,084120
5,500000;0,096120
5,600000;0,102120
5,700000;0,090120
5,800000;0,090120
5,900000;0,096120
6,000000;0,102120
6,100000;0,108120
6,200000;0,096120
6,300000;0,096120
6,400000;0,090120
6,500000;0,072000
6,600000;0,084120
6,700000;0,120240
6,800000;0,096120
6,900000;0,066120
7,000000;0,090120
7,100000;0,084120
7,200000;0,096120
7,300000;0,102120
7,400000;0,090000
7,500000;0,108240
7,600000;0,102120
7,700000;0,108120
7,800000;0,082123
7,900000;0,091270
8,000000;0,102120
8,100000;0,102120
8,200000;0,072120
8,300000;0,084120
8,400000;0,063080
8,500000;0,065640
8,600000;0,108240
8,700000;0,084120
8,800000;0,077737
8,900000;0,082468
9,000000;0,096240
9,100000;0,102120
9,200000;0,084120
9,300000;0,060880
9,400000;0,053240
9,500000;0,102240
9,600000;0,090120
9,700000;0,054000
9,800000;0,066880
9,900000;0,101360
10,000000;0,072120
10,100000;0,078120
10,200000;0,060400
10,300000;0,095840
10,400000;0,078120
10,500000;0,072120
10,600000;0,084120
10,700000;0,096120
10,800000;0,078120
10,900000;0,090120
11,000000;0,066120
11,100000;0,066120
11,200000;0,078120
11,300000;0,102120
11,400000;0,096120
11,500000;0,072120
11,600000;0,078880
11,700000;0,083360
11,800000;0,096120
11,900000;0,102120
12,000000;0,090120
12,100000;0,084120
12,200000;0,084120
12,300000;0,096880
12,400000;0,107360
12,500000;0,084120
12,600000;0,078440
12,700000;0,066880
12,800000;0,083360
12,900000;0,096120
13,000000;0,078880
13,100000;0,083360
13,200000;0,096120
13,300000;0,090120
13,400000;0,114880
13,500000;0,107360
13,600000;0,096120
13,700000;0,096120
13,800000;0,090120
13,900000;0,108120
14,000000;0,090880
14,100000;0,095360
14,200000;0,090120
14,300000;0,072120
14,400000;0,090120
14,500000;0,090120
14,600000;0,084120
14,700000;0,104210
14,800000;0,097973
