time_s;cbr
1,100000;0,174160
1,200000;0,163220
1,300000;0,168160
1,400000;0,165007
1,500000;0,167400
1,600000;0,162160
1,700000;0,168160
1,800000;0,168160
1,900000;0,174160
2,000000;0,174160
2,100000;0,168160
2,200000;0,168160
2,300000;0,168160
2,400000;0,168160
2,500000;0,174160
2,600000;0,174160
2,700000;0,156160
2,800000;0,168160
2,900000;0,168160
3,000000;0,144160
3,100000;0,168160
3,200000;0,180920
3,300000;0,204160
3,400000;0,161400
3,500000;0,174920
3,600000;0,161400
3,700000;0,168160
3,800000;0,192920
3,900000;0,149400
4,000000;0,144160
4,100000;0,168160
4,200000;0,162440
4,300000;0,167880
4,400000;0,192160
4,500000;0,168160
4,600000;0,162160
4,700000;0,168160
4,800000;0,132920
4,900000;0,179400
5,000000;0,192160
5,100000;0,162160
5,200000;0,126920
5,300000;0,168160
5,400000;0,173400
5,500000;0,162920
5,600000;0,198160
5,700000;0,161400
5,800000;0,162160
5,900000;0,168160
6,000000;0,162160
6,100000;0,168160
6,200000;0,144160
6,300000;0,162160
6,400000;0,168160
6,500000;0,162160
6,600000;0,162160
6,700000;0,156160
6,800000;0,121560
6,900000;0,173400
7,000000;0,132160
7,100000;0,174160
7,200000;0,156160
7,300000;0,132160
7,400000;0,145280
7,500000;0,135440
7,600000;0,126040
7,700000;0,150160
7,800000;0,144160
7,900000;0,158917
8,000000;0,162920
8,100000;0,173400
8,200000;0,150160
8,300000;0,162320
8,400000;0,138000
8,500000;0,150160
8,600000;0,150160
8,700000;0,114160
8,800000;0,175080
8,900000;0,149240
9,000000;0,132160
9,100000;0,150160
9,200000;0,138160
9,300000;0,138160
9,400000;0,156320
9,500000;0,114920
9,600000;0,113400
9,700000;0,126160
9,800000;0,114000
9,900000;0,132160
10,000000;0,168320
10,100000;0,108000
10,200000;0,132160
10,300000;0,120200
10,400000;0,134595
10,500000;0,126320
10,600000;0,120160
10,700000;0,102040
10,800000;0,096880
10,900000;0,125400
11,000000;0,108920
11,100000;0,101400
11,200000;0,133746
11,300000;0,078000
11,400000;0,108920
11,500000;0,119720
11,600000;0,096480
11,700000;0,120160
11,800000;0,096160
11,900000;0,102480
12,000000;0,114920
12,100000;0,137400
12,200000;0,072160
12,300000;0,084160
12,400000;0,090160
12,500000;0,078160
12,600000;0,072160
12,700000;0,078160
12,800000;0,072160
12,900000;0,078160
13,000000;0,084160
13,100000;0,078160
13,200000;0,072160
13,300000;0,072160
13,400000;0,072160
13,500000;0,072160
13,600000;0,072160
13,700000;0,072160
13,800000;0,072160
13,900000;0,072160
14,000000;0,072160
14,100000;0,072160
14,200000;0,072160
14,300000;0,072160
14,400000;0,072160
14,500000;0,072160
14,600000;0,096320
14,700000;0,048000
14,800000;0,090320
14,900000;0,109240
15,000000;0,095760
15,100000;0,120160
15,200000;0,114160
15,300000;0,108160
15,400000;0,108920
15,500000;0,125400
15,600000;0,120160
15,700000;0,114160
15,800000;0,120160
15,900000;0,126160
16,000000;0,120920
16,100000;0,119400
16,200000;0,126520
16,300000;0,108160
16,400000;0,114160
16,500000;0,126160
16,600000;0,096160
16,700000;0,120160
16,800000;0,123858
16,900000;0,120163
17,000000;0,114920
17,100000;0,156160
17,200000;0,125760
17,300000;0,126160
17,400000;0,120160
17,500000;0,132160
17,600000;0,126160
17,700000;0,126160
17,800000;0,120160
17,900000;0,120160
18,000000;0,108920
18,100000;0,155400
18,200000;0,096920
18,300000;0,120160
18,400000;0,114480
18,500000;0,113400
18,600000;0,114920
18,700000;0,107400
18,800000;0,104404
18,900000;0,096160
19,000000;0,114920
19,100000;0,087235
19,200000;0,120160
19,300000;0,096218
19,400000;0,108920
19,500000;0,113400
19,600000;0,072160
19,700000;0,103980
19,800000;0,072160
19,900000;0,126840
20,000000;0,083480
20,100000;0,108160
20,200000;0,102520
20,300000;0,120160
20,400000;0,121796
20,500000;0,090880
20,600000;0,120952
20,700000;0,084160
20,800000;0,126160
20,900000;0,120160
21,000000;0,108160
21,100000;0,114920
21,200000;0,143400
21,300000;0,108160
21,400000;0,126160
21,500000;0,108920
21,600000;0,118100
21,700000;0,132160
21,800000;0,108160
21,900000;0,108520
22,000000;0,120160
22,100000;0,120160
22,200000;0,130960
22,300000;0,114160
22,400000;0,126160
22,500000;0,138160
22,600000;0,174160
22,700000;0,156160
22,800000;0,144160
22,900000;0,198160
23,000000;0,174920
23,100000;0,137760
23,200000;0,116713
23,300000;0,166761
23,400000;0,161760
23,500000;0,140585
23,600000;0,156160
23,700000;0,156160
23,800000;0,186160
23,900000;0,169640
24,000000;0,167226
24,100000;0,182384
24,200000;0,186376
24,300000;0,180160
24,400000;0,180160
24,500000;0,186160
24,600000;0,165632
24,700000;0,214357
24,800000;0,156160
24,900000;0,192160
25,000000;0,180160
25,100000;0,177004
25,200000;0,209400
25,300000;0,168160
25,400000;0,207259
25,500000;0,156920
25,600000;0,158958
25,700000;0,233400
25,800000;0,175651
25,900000;0,207429
26,000000;0,233400
26,100000;0,197625
26,200000;0,206352
26,300000;0,196237
26,400000;0,192160
26,500000;0,180520
26,600000;0,204160
26,700000;0,216160
26,800000;0,167400
26,900000;0,193972
27,000000;0,199946
27,100000;0,210437
27,200000;0,180195
27,300000;0,180639
27,400000;0,188330
27,500000;0,222920
27,600000;0,180160
27,700000;0,191400
27,800000;0,192160
27,900000;0,247280
28,000000;0,190670
28,100000;0,204160
28,200000;0,162520
28,300000;0,198160
28,400000;0,192940
28,500000;0,192160
28,600000;0,174274
28,700000;0,192160
28,800000;0,198160
28,900000;0,198160
29,000000;0,216160
29,100000;0,174160
29,200000;0,187793
29,300000;0,186515
29,400000;0,204160
29,500000;0,206255
29,600000;0,180920
29,700000;0,161439
29,800000;0,223964
29,900000;0,163593
30,000000;0,179869
30,100000;0,203400
30,200000;0,192520
30,300000;0,192160
30,400000;0,204176
30,500000;0,126920
30,600000;0,245280
30,700000;0,204120
30,800000;0,210920
30,900000;0,210320
31,000000;0,180160
31,100000;0,198120
31,200000;0,146030
31,300000;0,177317
31,400000;0,210280
31,500000;0,180040
31,600000;0,192160
31,700000;0,194780
31,800000;0,204160
31,900000;0,168160
32,000000;0,192160
32,100000;0,174160
32,200000;0,174160
32,300000;0,168160
32,400000;0,150160
32,500000;0,192920
32,600000;0,174520
32,700000;0,125400
32,800000;0,174160
32,900000;0,192520
33,000000;0,144920
33,100000;0,192236
33,200000;0,146420
33,300000;0,179400
33,400000;0,173697
33,500000;0,176046
33,600000;0,174160
33,700000;0,174160
33,800000;0,179952
33,900000;0,174160
34,000000;0,180160
34,100000;0,156920
34,200000;0,167400
34,300000;0,180160
34,400000;0,180160
34,500000;0,174160
34,600000;0,192160
34,700000;0,169351
34,800000;0,156420
34,900000;0,168160
35,000000;0,150160
35,100000;0,208260
35,200000;0,186536
35,300000;0,150160
35,400000;0,204160
35,500000;0,179956
35,600000;0,174160
35,700000;0,160918
35,800000;0,150160
35,900000;0,189117
36,000000;0,192522
36,100000;0,150200
36,200000;0,144360
36,300000;0,154069
36,400000;0,150518
36,500000;0,180160
36,600000;0,150160
36,700000;0,162160
36,800000;0,168160
36,900000;0,162160
37,000000;0,135976
37,100000;0,162160
37,200000;0,156160
37,300000;0,171965
37,400000;0,135504
37,500000;0,142483
37,600000;0,153330
37,700000;0,168322
37,800000;0,167291
37,900000;0,161400
38,000000;0,164598
38,100000;0,174160
38,200000;0,148572
38,300000;0,137446
38,400000;0,186567
38,500000;0,114000
38,600000;0,133950
38,700000;0,156160
38,800000;0,124531
38,900000;0,150240
39,000000;0,126800
39,100000;0,144160
39,200000;0,144187
39,300000;0,132160
39,400000;0,150480
39,500000;0,138880
39,600000;0,138160
39,700000;0,126590
39,800000;0,108880
39,900000;0,145264
40,000000;0,150160
40,100000;0,144160
40,200000;0,114520
40,300000;0,150160
40,400000;0,156160
40,500000;0,138160
40,600000;0,144160
40,700000;0,133240
40,800000;0,136370
40,900000;0,138160
41,000000;0,121240
41,100000;0,107411
41,200000;0,099365
41,300000;0,160710
41,400000;0,113800
41,500000;0,120160
41,600000;0,102160
41,700000;0,146992
41,800000;0,117861
41,900000;0,138160
42,000000;0,144920
42,100000;0,148829
42,200000;0,138520
42,300000;0,133733
42,400000;0,144160
42,500000;0,154344
42,600000;0,145902
42,700000;0,126160
42,800000;0,144520
42,900000;0,156160
43,000000;0,120880
43,100000;0,135911
43,200000;0,144520
43,300000;0,120878
43,400000;0,132160
43,500000;0,120160
43,600000;0,138160
43,700000;0,144160
43,800000;0,156160
43,900000;0,144397
44,000000;0,150160
44,100000;0,156160
44,200000;0,162160
44,300000;0,152542
44,400000;0,138160
44,500000;0,162160
44,600000;0,139034
44,700000;0,132160
44,800000;0,156160
44,900000;0,168160
45,000000;0,132160
45,100000;0,168160
45,200000;0,138160
45,300000;0,156160
45,400000;0,150160
45,500000;0,168160
45,600000;0,150160
45,700000;0,156160
45,800000;0,156160
45,900000;0,156520
46,000000;0,168880
46,100000;0,174920
46,200000;0,191400
46,300000;0,108920
46,400000;0,186160
46,500000;0,143400
46,600000;0,134031
46,700000;0,168880
46,800000;0,175280
46,900000;0,143400
47,000000;0,168160
47,100000;0,162160
47,200000;0,146240
47,300000;0,156520
47,400000;0,168160
47,500000;0,192160
47,600000;0,176154
47,700000;0,168160
47,800000;0,165200
47,900000;0,180920
48,000000;0,173760
48,100000;0,176470
48,200000;0,151240
48,300000;0,186160
48,400000;0,174160
48,500000;0,173868
48,600000;0,167480
48,700000;0,180160
48,800000;0,192160
48,900000;0,168160
49,000000;0,192160
49,100000;0,192160
49,200000;0,188377
49,300000;0,186920
49,400000;0,173400
49,500000;0,180953
49,600000;0,204480
49,700000;0,192160
49,800000;0,192160
49,900000;0,204160
50,000000;0,162480
50,100000;0,195670
50,200000;0,197400
50,300000;0,186880
50,400000;0,229189
50,500000;0,198160
50,600000;0,210160
50,700000;0,204920
50,800000;0,192120
50,900000;0,178644
51,000000;0,186160
51,100000;0,219360
51,200000;0,215400
51,300000;0,167440
51,400000;0,222160
51,500000;0,198520
51,600000;0,213134
51,700000;0,204920
51,800000;0,203400
51,900000;0,234920
52,000000;0,245400
52,100000;0,222160
52,200000;0,236067
52,300000;0,222160
52,400000;0,198413
52,500000;0,239400
52,600000;0,235892
52,700000;0,210920
52,800000;0,210160
52,900000;0,201821
53,000000;0,252920
53,100000;0,228507
53,200000;0,253795
53,300000;0,203760
53,400000;0,222920
53,500000;0,200866
53,600000;0,247142
53,700000;0,227400
53,800000;0,182850
53,900000;0,236498
54,000000;0,216160
54,100000;0,197400
54,200000;0,238588
54,300000;0,262710
54,400000;0,240920
54,500000;0,221400
54,600000;0,216160
54,700000;0,222684
54,800000;0,246160
54,900000;0,209892
55,000000;0,246160
55,100000;0,210880
55,200000;0,228615
55,300000;0,216233
55,400000;0,206417
55,500000;0,230887
55,600000;0,222520
55,700000;0,222335
55,800000;0,216160
55,900000;0,235464
56,000000;0,216947
56,100000;0,239400
56,200000;0,255295
56,300000;0,234160
56,400000;0,252160
56,500000;0,248386
56,600000;0,230125
56,700000;0,207279
56,800000;0,270160
56,900000;0,216920
57,000000;0,245040
57,100000;0,216160
57,200000;0,234160
57,300000;0,222480
57,400000;0,217198
57,500000;0,224487
57,600000;0,213271
57,700000;0,222880
57,800000;0,223102
57,900000;0,219322
58,000000;0,240160
58,100000;0,235948
58,200000;0,228160
58,300000;0,240520
58,400000;0,209800
58,500000;0,240160
58,600000;0,241707
58,700000;0,210160
58,800000;0,246920
58,900000;0,222160
59,000000;0,227400
59,100000;0,222819
59,200000;0,198920
59,300000;0,203825
59,400000;0,240160
59,500000;0,216880
59,600000;0,228160
59,700000;0,246160
59,800000;0,222160
59,900000;0,228490
60,000000;0,203868
60,100000;0,229280
60,200000;0,215720
60,300000;0,216160
60,400000;0,222160
60,500000;0,216160
60,600000;0,222160
60,700000;0,210800
60,800000;0,186160
60,900000;0,240760
61,000000;0,216680
61,100000;0,210160
61,200000;0,245400
61,300000;0,210920
61,400000;0,222160
61,500000;0,179400
61,600000;0,216160
61,700000;0,210160
61,800000;0,216160
61,900000;0,178968
62,000000;0,237570
62,100000;0,180550
62,200000;0,210160
62,300000;0,180160
62,400000;0,215249
62,500000;0,211649
62,600000;0,192160
62,700000;0,209431
62,800000;0,216160
62,900000;0,198880
63,000000;0,209047
63,100000;0,201076
63,200000;0,181160
63,300000;0,180160
63,400000;0,180160
63,500000;0,188196
63,600000;0,180160
63,700000;0,156520
63,800000;0,180160
63,900000;0,180160
64,000000;0,186160
64,100000;0,162160
64,200000;0,174160
64,300000;0,198160
64,400000;0,168160
64,500000;0,156317
64,600000;0,162160
64,700000;0,186480
64,800000;0,180160
64,900000;0,150160
65,000000;0,162160
65,100000;0,174160
65,200000;0,156160
65,300000;0,174160
65,400000;0,154357
65,500000;0,156160
65,600000;0,156160
65,700000;0,156160
65,800000;0,144480
65,900000;0,150160
66,000000;0,168160
66,100000;0,150160
66,200000;0,150160
66,300000;0,144520
66,400000;0,156160
66,500000;0,150160
66,600000;0,162160
66,700000;0,136219
66,800000;0,156160
66,900000;0,144160
67,000000;0,162160
67,100000;0,132160
67,200000;0,130264
67,300000;0,150160
67,400000;0,150160
67,500000;0,140260
67,600000;0,140277
67,700000;0,150160
67,800000;0,138160
67,900000;0,116059
68,000000;0,132920
68,100000;0,131400
68,200000;0,132160
68,300000;0,138160
68,400000;0,139367
68,500000;0,132160
68,600000;0,138480
68,700000;0,132160
68,800000;0,138160
68,900000;0,120160
69,000000;0,120160
69,100000;0,110846
69,200000;0,132160
69,300000;0,150160
69,400000;0,126160
69,500000;0,102000
69,600000;0,168320
69,700000;0,126160
69,800000;0,108400
69,900000;0,126120
70,000000;0,150320
70,100000;0,126480
70,200000;0,121376
70,300000;0,120160
70,400000;0,120160
70,500000;0,132160
70,600000;0,108160
70,700000;0,120160
70,800000;0,108000
70,900000;0,120160
71,000000;0,092600
71,100000;0,084160
71,200000;0,084160
71,300000;0,084160
71,400000;0,084520
71,500000;0,084160
71,600000;0,090160
71,700000;0,090160
71,800000;0,084160
71,900000;0,078160
72,000000;0,078160
72,100000;0,084160
72,200000;0,090160
72,300000;0,096160
72,400000;0,084160
72,500000;0,084160
72,600000;0,084160
72,700000;0,078160
72,800000;0,072160
72,900000;0,078160
73,000000;0,090160
73,100000;0,083181
73,200000;0,084160
73,300000;0,078160
73,400000;0,072160
73,500000;0,090160
73,600000;0,096160
73,700000;0,084160
73,800000;0,072160
73,900000;0,078160
74,000000;0,073860
74,100000;0,084160
74,200000;0,078520
74,300000;0,072160
74,400000;0,072160
74,500000;0,072480
74,600000;0,084160
74,700000;0,078880
74,800000;0,072520
74,900000;0,084160
75,000000;0,084160
75,100000;0,078160
75,200000;0,072160
75,300000;0,078160
75,400000;0,072160
75,500000;0,084160
75,600000;0,078160
75,700000;0,078160
75,800000;0,078160
75,900000;0,090160
76,000000;0,102160
76,100000;0,102160
76,200000;0,102160
76,300000;0,084160
76,400000;0,102160
76,500000;0,102160
76,600000;0,132160
76,700000;0,102160
76,800000;0,104622
76,900000;0,096160
77,000000;0,096160
77,100000;0,108160
77,200000;0,102160
77,300000;0,108160
77,400000;0,102160
77,500000;0,108160
77,600000;0,096520
77,700000;0,066280
77,800000;0,114040
77,900000;0,090120
78,000000;0,120080
78,100000;0,090120
78,200000;0,120320
78,300000;0,084000
78,400000;0,102160
78,500000;0,132320
78,600000;0,084000
78,700000;0,102160
78,800000;0,096160
