time_s;cbr
1,100000;0,114051
1,200000;0,123040
1,300000;0,117280
1,400000;0,111520
1,500000;0,124960
1,600000;0,113440
1,700000;0,119280
1,800000;0,109520
1,900000;0,115360
2,000000;0,109680
2,100000;0,105680
2,200000;0,109600
2,300000;0,119200
2,400000;0,111520
2,500000;0,111520
2,600000;0,103840
2,700000;0,109600
2,800000;0,121836
2,900000;0,101920
3,000000;0,107680
3,100000;0,108440
3,200000;0,105000
3,300000;0,115360
3,400000;0,117280
3,500000;0,101920
3,600000;0,111880
3,700000;0,105760
3,800000;0,092320
3,900000;0,103840
4,000000;0,105760
4,100000;0,105760
4,200000;0,107680
4,300000;0,100000
4,400000;0,098080
4,500000;0,096160
4,600000;0,109600
4,700000;0,109600
4,800000;0,100000
4,900000;0,096160
5,000000;0,101920
5,100000;0,105760
5,200000;0,105760
5,300000;0,078880
5,400000;0,103840
5,500000;0,084200
5,600000;0,091560
5,700000;0,086560
5,800000;0,088480
5,900000;0,088480
6,000000;0,098080
6,100000;0,102693
6,200000;0,091560
6,300000;0,082720
6,400000;0,090400
6,500000;0,103840
6,600000;0,096160
6,700000;0,088480
6,800000;0,105760
6,900000;0,086560
7,000000;0,094240
7,100000;0,094329
7,200000;0,100732
7,300000;0,088480
7,400000;0,090544
7,500000;0,082720
7,600000;0,082720
7,700000;0,086560
7,800000;0,092320
7,900000;0,082720
8,000000;0,094240
8,100000;0,094240
8,200000;0,098080
8,300000;0,084106
8,400000;0,096160
8,500000;0,094240
8,600000;0,109600
8,700000;0,091160
8,800000;0,100660
8,900000;0,095000
9,000000;0,099315
9,100000;0,094240
9,200000;0,084640
9,300000;0,108160
9,400000;0,096160
9,500000;0,101920
9,600000;0,081685
9,700000;0,102440
9,800000;0,091022
9,900000;0,088480
10,000000;0,079200
10,100000;0,088631
10,200000;0,085600
10,300000;0,086560
10,400000;0,092320
10,500000;0,090400
10,600000;0,094240
10,700000;0,082445
10,800000;0,080800
10,900000;0,082557
11,000000;0,082720
11,100000;0,090400
11,200000;0,082720
11,300000;0,083080
11,400000;0,094240
11,500000;0,092320
11,600000;0,082720
11,700000;0,084640
11,800000;0,088480
11,900000;0,088480
12,000000;0,088480
12,100000;0,094240
12,200000;0,094240
12,300000;0,098470
12,400000;0,084480
12,500000;0,090400
12,600000;0,094240
12,700000;0,083480
12,800000;0,093074
12,900000;0,103840
13,000000;0,073120
13,100000;0,082720
13,200000;0,080800
13,300000;0,076960
13,400000;0,082720
13,500000;0,088480
13,600000;0,082720
13,700000;0,075113
13,800000;0,080213
13,900000;0,096320
14,000000;0,085000
14,100000;0,094160
14,200000;0,088040
14,300000;0,098561
14,400000;0,086560
14,500000;0,093040
14,600000;0,086560
14,700000;0,090400
14,800000;0,096795
14,900000;0,099840
15,000000;0,122040
15,100000;0,097640
15,200000;0,093080
15,300000;0,089050
15,400000;0,089640
15,500000;0,084640
15,600000;0,086560
15,700000;0,090400
15,800000;0,079480
15,900000;0,093480
16,000000;0,092202
16,100000;0,098080
16,200000;0,111680
16,300000;0,097306
16,400000;0,105600
16,500000;0,101920
16,600000;0,090560
16,700000;0,080800
16,800000;0,088142
16,900000;0,101920
17,000000;0,119160
17,100000;0,081026
17,200000;0,102502
17,300000;0,105760
17,400000;0,113440
17,500000;0,105920
17,600000;0,113280
17,700000;0,107840
17,800000;0,101760
17,900000;0,104200
18,000000;0,106120
18,100000;0,107680
18,200000;0,116325
18,300000;0,101503
18,400000;0,120921
18,500000;0,117472
18,600000;0,124960
18,700000;0,111520
18,800000;0,112902
18,900000;0,117280
19,000000;0,117280
19,100000;0,111520
19,200000;0,121120
19,300000;0,109049
19,400000;0,121480
19,500000;0,109600
19,600000;0,103840
19,700000;0,134560
19,800000;0,119200
19,900000;0,123800
20,000000;0,110328
20,100000;0,133800
20,200000;0,116923
20,300000;0,129106
20,400000;0,115360
20,500000;0,110505
20,600000;0,116306
20,700000;0,109600
20,800000;0,118352
20,900000;0,131325
21,000000;0,114604
21,100000;0,127633
21,200000;0,119143
21,300000;0,127725
21,400000;0,118357
21,500000;0,113862
21,600000;0,121120
21,700000;0,127640
21,800000;0,128944
21,900000;0,130109
22,000000;0,127600
22,100000;0,132288
22,200000;0,123040
22,300000;0,127200
22,400000;0,114138
22,500000;0,119560
22,600000;0,138400
22,700000;0,128574
22,800000;0,124960
