time_s;cbr
1,100000;0,150680
1,200000;0,125960
1,300000;0,143320
1,400000;0,147200
1,500000;0,162151
1,600000;0,141544
1,700000;0,131061
1,800000;0,146080
1,900000;0,157701
2,000000;0,149190
2,100000;0,156685
2,200000;0,148574
2,300000;0,148720
2,400000;0,154812
2,500000;0,137840
2,600000;0,153571
2,700000;0,145554
2,800000;0,159520
2,900000;0,154120
3,000000;0,146170
3,100000;0,141655
3,200000;0,148683
3,300000;0,153546
3,400000;0,152200
3,500000;0,155840
3,600000;0,143168
3,700000;0,160269
3,800000;0,150552
3,900000;0,153698
4,000000;0,147640
4,100000;0,170551
4,200000;0,152800
4,300000;0,160224
4,400000;0,167200
4,500000;0,154480
4,600000;0,153447
4,700000;0,152093
4,800000;0,163190
4,900000;0,163716
5,000000;0,156250
5,100000;0,165418
5,200000;0,156458
5,300000;0,168890
5,400000;0,166270
5,500000;0,171153
5,600000;0,160240
5,700000;0,183067
5,800000;0,162352
5,900000;0,157515
6,000000;0,170372
6,100000;0,161183
6,200000;0,164651
6,300000;0,185717
6,400000;0,160724
6,500000;0,192881
6,600000;0,157747
6,700000;0,173181
6,800000;0,164217
6,900000;0,170344
7,000000;0,171638
7,100000;0,194543
7,200000;0,165280
7,300000;0,177858
7,400000;0,176538
7,500000;0,159877
7,600000;0,182290
7,700000;0,181308
7,800000;0,163003
7,900000;0,177088
8,000000;0,159520
8,100000;0,169819
8,200000;0,171518
8,300000;0,187960
8,400000;0,171041
8,500000;0,179348
8,600000;0,171360
8,700000;0,176537
8,800000;0,179360
8,900000;0,183962
9,000000;0,163360
9,100000;0,149962
9,200000;0,184974
9,300000;0,160644
9,400000;0,187181
9,500000;0,153597
9,600000;0,188097
9,700000;0,173196
9,800000;0,173923
9,900000;0,182280
10,000000;0,157861
10,100000;0,171147
10,200000;0,184480
10,300000;0,171810
10,400000;0,174880
10,500000;0,182276
10,600000;0,177218
10,700000;0,149370
10,800000;0,195590
10,900000;0,168625
11,000000;0,195842
11,100000;0,182550
11,200000;0,179482
11,300000;0,168579
11,400000;0,182480
11,500000;0,176124
11,600000;0,184822
11,700000;0,176760
11,800000;0,179826
11,900000;0,176904
12,000000;0,188320
12,100000;0,188501
12,200000;0,172960
12,300000;0,171826
12,400000;0,164173
12,500000;0,180814
12,600000;0,179034
12,700000;0,176410
12,800000;0,170825
12,900000;0,161540
13,000000;0,188091
13,100000;0,189840
13,200000;0,173282
13,300000;0,179080
13,400000;0,178107
13,500000;0,175119
13,600000;0,171596
13,700000;0,183480
13,800000;0,169041
13,900000;0,183160
14,000000;0,195240
14,100000;0,174880
14,200000;0,196920
14,300000;0,203123
14,400000;0,156064
14,500000;0,181960
14,600000;0,163727
14,700000;0,173194
14,800000;0,166478
14,900000;0,156235
15,000000;0,178853
15,100000;0,163831
15,200000;0,167398
15,300000;0,175755
15,400000;0,169791
15,500000;0,177682
15,600000;0,171477
15,700000;0,158201
15,800000;0,156760
15,900000;0,154540
16,000000;0,183494
16,100000;0,158380
16,200000;0,186318
16,300000;0,159520
16,400000;0,170753
16,500000;0,176800
16,600000;0,159520
16,700000;0,165280
16,800000;0,176800
16,900000;0,158943
17,000000;0,161148
17,100000;0,172960
17,200000;0,154265
17,300000;0,150529
17,400000;0,164827
17,500000;0,172753
17,600000;0,151146
17,700000;0,165582
17,800000;0,160672
17,900000;0,169220
18,000000;0,155680
18,100000;0,163361
18,200000;0,153648
18,300000;0,169702
18,400000;0,146522
18,500000;0,173562
18,600000;0,159210
18,700000;0,152910
18,800000;0,176800
18,900000;0,148736
19,000000;0,174824
19,100000;0,154291
19,200000;0,154920
19,300000;0,156118
19,400000;0,160450
19,500000;0,139533
19,600000;0,155526
19,700000;0,161760
19,800000;0,140310
19,900000;0,151840
20,000000;0,166662
20,100000;0,145360
20,200000;0,150060
20,300000;0,133285
20,400000;0,154055
20,500000;0,143000
20,600000;0,156840
20,700000;0,130720
20,800000;0,153760
20,900000;0,148387
21,000000;0,133360
21,100000;0,159431
21,200000;0,136325
21,300000;0,142600
21,400000;0,149920
21,500000;0,145256
21,600000;0,144160
21,700000;0,142240
21,800000;0,144268
21,900000;0,138400
22,000000;0,131144
22,100000;0,126123
22,200000;0,131440
22,300000;0,125345
22,400000;0,123040
22,500000;0,117858
22,600000;0,130720
22,700000;0,120040
22,800000;0,122280
22,900000;0,128800
23,000000;0,119577
23,100000;0,123060
23,200000;0,117125
23,300000;0,113795
23,400000;0,128800
23,500000;0,121480
23,600000;0,121327
23,700000;0,113440
23,800000;0,114219
23,900000;0,107235
24,000000;0,115360
24,100000;0,116920
24,200000;0,115329
24,300000;0,118040
24,400000;0,117565
24,500000;0,119573
24,600000;0,126340
24,700000;0,119319
24,800000;0,121120
24,900000;0,126880
25,000000;0,107614
25,100000;0,120576
25,200000;0,126997
25,300000;0,130553
25,400000;0,121880
25,500000;0,118440
25,600000;0,115360
25,700000;0,109600
25,800000;0,128800
25,900000;0,112280
26,000000;0,119160
26,100000;0,131080
26,200000;0,112857
26,300000;0,123360
26,400000;0,119520
26,500000;0,124200
26,600000;0,126880
26,700000;0,117280
26,800000;0,112362
26,900000;0,107240
27,000000;0,134560
27,100000;0,126738
27,200000;0,106538
27,300000;0,093480
27,400000;0,107680
27,500000;0,106120
27,600000;0,117280
27,700000;0,080100
27,800000;0,117440
27,900000;0,105985
28,000000;0,099440
28,100000;0,103479
28,200000;0,094240
28,300000;0,101920
28,400000;0,104000
28,500000;0,098080
28,600000;0,094200
28,700000;0,097501
28,800000;0,107601
28,900000;0,117440
29,000000;0,088480
29,100000;0,103840
29,200000;0,103840
29,300000;0,107680
29,400000;0,101790
29,500000;0,098080
29,600000;0,107680
29,700000;0,109600
29,800000;0,107680
29,900000;0,105760
30,000000;0,109600
30,100000;0,103840
30,200000;0,105760
30,300000;0,103840
30,400000;0,094920
30,500000;0,105080
30,600000;0,111520
30,700000;0,109600
30,800000;0,103840
30,900000;0,100000
31,000000;0,098080
31,100000;0,096160
31,200000;0,104600
31,300000;0,102435
31,400000;0,106520
31,500000;0,096160
31,600000;0,103080
31,700000;0,107680
31,800000;0,115360
31,900000;0,103840
32,000000;0,094240
32,100000;0,105760
32,200000;0,101920
32,300000;0,096160
32,400000;0,096160
32,500000;0,094560
32,600000;0,092320
32,700000;0,092320
32,800000;0,108440
32,900000;0,093480
33,000000;0,107680
33,100000;0,098080
33,200000;0,105760
33,300000;0,100000
33,400000;0,098080
33,500000;0,105760
33,600000;0,071200
33,700000;0,072960
33,800000;0,094240
33,900000;0,078880
34,000000;0,078880
34,100000;0,076960
34,200000;0,079200
34,300000;0,094240
34,400000;0,084810
34,500000;0,092320
34,600000;0,082775
34,700000;0,090798
34,800000;0,094240
34,900000;0,088480
35,000000;0,098080
35,100000;0,090400
35,200000;0,096160
35,300000;0,088480
35,400000;0,086560
35,500000;0,088984
35,600000;0,094240
35,700000;0,088480
35,800000;0,086920
35,900000;0,092320
36,000000;0,092320
36,100000;0,082720
36,200000;0,088480
36,300000;0,100101
36,400000;0,094240
36,500000;0,094880
36,600000;0,100000
36,700000;0,094240
36,800000;0,103840
36,900000;0,100000
37,000000;0,107680
37,100000;0,116020
37,200000;0,109600
37,300000;0,123040
37,400000;0,107660
37,500000;0,107680
37,600000;0,124960
37,700000;0,103840
37,800000;0,124960
37,900000;0,117280
38,000000;0,109600
38,100000;0,128800
38,200000;0,100000
38,300000;0,109600
38,400000;0,121120
38,500000;0,117280
38,600000;0,119200
38,700000;0,112855
38,800000;0,121120
38,900000;0,140650
39,000000;0,117280
39,100000;0,119200
39,200000;0,122506
39,300000;0,121120
39,400000;0,123537
39,500000;0,126880
39,600000;0,128839
39,700000;0,144160
39,800000;0,124960
39,900000;0,149920
40,000000;0,138400
40,100000;0,142240
40,200000;0,142240
40,300000;0,133097
40,400000;0,146080
40,500000;0,140320
40,600000;0,145583
40,700000;0,145320
40,800000;0,136491
40,900000;0,144160
41,000000;0,146080
41,100000;0,146080
41,200000;0,134920
41,300000;0,150680
41,400000;0,161440
41,500000;0,153000
41,600000;0,165280
41,700000;0,142085
41,800000;0,151840
41,900000;0,155680
42,000000;0,140320
42,100000;0,138400
42,200000;0,148000
42,300000;0,142173
42,400000;0,150682
42,500000;0,149920
42,600000;0,148000
42,700000;0,154228
42,800000;0,156480
42,900000;0,146279
43,000000;0,162200
43,100000;0,164520
43,200000;0,156440
43,300000;0,162600
43,400000;0,157173
43,500000;0,144892
43,600000;0,158987
43,700000;0,151625
43,800000;0,165280
43,900000;0,169389
44,000000;0,148000
44,100000;0,177160
44,200000;0,153760
44,300000;0,171040
44,400000;0,151840
44,500000;0,150084
44,600000;0,155680
44,700000;0,151840
44,800000;0,151977
44,900000;0,162596
45,000000;0,165280
45,100000;0,163356
45,200000;0,164867
45,300000;0,157600
45,400000;0,167513
45,500000;0,155032
45,600000;0,160280
45,700000;0,149160
45,800000;0,152380
45,900000;0,142240
46,000000;0,157600
46,100000;0,148732
46,200000;0,153760
46,300000;0,156338
46,400000;0,146557
46,500000;0,169120
46,600000;0,163360
46,700000;0,167200
46,800000;0,156198
46,900000;0,155680
47,000000;0,161692
47,100000;0,164829
47,200000;0,146080
47,300000;0,148000
47,400000;0,173877
47,500000;0,167880
47,600000;0,158780
47,700000;0,168132
47,800000;0,155634
47,900000;0,174813
48,000000;0,181243
48,100000;0,158694
48,200000;0,146333
48,300000;0,149920
48,400000;0,158905
48,500000;0,154264
48,600000;0,155152
48,700000;0,149072
48,800000;0,154035
48,900000;0,158726
49,000000;0,146168
49,100000;0,153760
49,200000;0,163857
49,300000;0,171552
49,400000;0,153760
49,500000;0,167541
