time_s;cbr
1,100000;0,071120
1,200000;0,071120
1,300000;0,065360
1,400000;0,061520
1,500000;0,067280
1,600000;0,065360
1,700000;0,065360
1,800000;0,063440
1,900000;0,067280
2,000000;0,067280
2,100000;0,067280
2,200000;0,065360
2,300000;0,063440
2,400000;0,063440
2,500000;0,067280
2,600000;0,067280
2,700000;0,071120
2,800000;0,069200
2,900000;0,069200
3,000000;0,080720
3,100000;0,071120
3,200000;0,074960
3,300000;0,066427
3,400000;0,074960
3,500000;0,073040
3,600000;0,071120
3,700000;0,078800
3,800000;0,069003
3,900000;0,071120
4,000000;0,073040
4,100000;0,077640
4,200000;0,070360
4,300000;0,084560
4,400000;0,076880
4,500000;0,078800
4,600000;0,073040
4,700000;0,074960
4,800000;0,074960
4,900000;0,074960
5,000000;0,073040
5,100000;0,071120
5,200000;0,076880
5,300000;0,071120
5,400000;0,082640
5,500000;0,067280
5,600000;0,073040
5,700000;0,071120
5,800000;0,071120
5,900000;0,071120
6,000000;0,071424
6,100000;0,065720
6,200000;0,074600
6,300000;0,074960
6,400000;0,073050
6,500000;0,074960
6,600000;0,069200
6,700000;0,071371
6,800000;0,069200
6,900000;0,069200
7,000000;0,076812
7,100000;0,073040
7,200000;0,071120
7,300000;0,073800
7,400000;0,076120
7,500000;0,069200
7,600000;0,071120
7,700000;0,081080
7,800000;0,071120
7,900000;0,073040
8,000000;0,071917
8,100000;0,073040
8,200000;0,071133
8,300000;0,073040
8,400000;0,078800
8,500000;0,073040
8,600000;0,080720
8,700000;0,074960
8,800000;0,076880
8,900000;0,067280
9,000000;0,077389
9,100000;0,067640
9,200000;0,071480
9,300000;0,074960
9,400000;0,071120
9,500000;0,076880
9,600000;0,074960
9,700000;0,074992
9,800000;0,077240
9,900000;0,078048
10,000000;0,078800
10,100000;0,065360
10,200000;0,071120
10,300000;0,076880
10,400000;0,083606
10,500000;0,081080
10,600000;0,076167
10,700000;0,094792
10,800000;0,080720
10,900000;0,081040
11,000000;0,074960
11,100000;0,078800
11,200000;0,080720
11,300000;0,080982
11,400000;0,086200
11,500000;0,071120
11,600000;0,082640
11,700000;0,077015
11,800000;0,075480
11,900000;0,076360
12,000000;0,074960
12,100000;0,073040
12,200000;0,078800
12,300000;0,078800
12,400000;0,071086
12,500000;0,077640
12,600000;0,084142
12,700000;0,073150
12,800000;0,082640
12,900000;0,073040
13,000000;0,072296
13,100000;0,078800
13,200000;0,067560
13,300000;0,084560
13,400000;0,076880
13,500000;0,074778
13,600000;0,074880
13,700000;0,086560
13,800000;0,076840
13,900000;0,076840
14,000000;0,076960
14,100000;0,074960
14,200000;0,076880
14,300000;0,078800
14,400000;0,069200
14,500000;0,080720
14,600000;0,065640
14,700000;0,082526
14,800000;0,073720
14,900000;0,080040
15,000000;0,072960
15,100000;0,078880
15,200000;0,074880
15,300000;0,069200
15,400000;0,080720
15,500000;0,076880
15,600000;0,067280
15,700000;0,088480
15,800000;0,080720
15,900000;0,081917
16,000000;0,080720
16,100000;0,076880
16,200000;0,069560
16,300000;0,074960
16,400000;0,080720
16,500000;0,071120
16,600000;0,074960
16,700000;0,085320
16,800000;0,072280
16,900000;0,084560
17,000000;0,078800
17,100000;0,080720
17,200000;0,075198
17,300000;0,086480
17,400000;0,067280
17,500000;0,084560
17,600000;0,070044
17,700000;0,084113
17,800000;0,078479
17,900000;0,082640
18,000000;0,085760
18,100000;0,086480
18,200000;0,078800
18,300000;0,083680
18,400000;0,084560
