time_s;cbr
1,100000;0,028960
1,200000;0,027040
1,300000;0,027040
1,400000;0,025120
1,500000;0,028960
1,600000;0,016160
1,700000;0,025120
1,800000;0,023200
1,900000;0,027040
2,000000;0,019360
2,100000;0,027040
2,200000;0,028960
2,300000;0,025120
2,400000;0,027040
2,500000;0,017440
2,600000;0,027040
2,700000;0,017440
2,800000;0,028960
2,900000;0,021280
3,000000;0,021201
3,100000;0,015520
3,200000;0,007840
3,300000;0,017440
3,400000;0,019360
3,500000;0,019360
3,600000;0,030880
3,700000;0,019360
3,800000;0,017440
3,900000;0,015520
4,000000;0,021280
4,100000;0,017440
4,200000;0,011680
4,300000;0,017440
4,400000;0,025120
4,500000;0,017440
4,600000;0,009760
4,700000;0,017440
4,800000;0,015520
4,900000;0,015520
5,000000;0,015520
5,100000;0,017440
5,200000;0,015520
5,300000;0,015520
5,400000;0,017440
5,500000;0,015520
5,600000;0,017440
5,700000;0,015520
5,800000;0,015520
5,900000;0,023200
6,000000;0,015520
6,100000;0,007840
6,200000;0,015520
6,300000;0,019360
6,400000;0,019360
6,500000;0,015520
6,600000;0,011960
6,700000;0,011400
6,800000;0,015520
6,900000;0,023200
7,000000;0,007840
7,100000;0,023200
7,200000;0,015520
7,300000;0,013600
7,400000;0,009760
7,500000;0,015520
7,600000;0,015520
7,700000;0,015520
7,800000;0,015520
7,900000;0,015520
8,000000;0,015520
8,100000;0,015520
8,200000;0,015520
8,300000;0,015520
8,400000;0,015520
8,500000;0,015520
8,600000;0,015520
8,700000;0,015520
8,800000;0,015520
8,900000;0,015520
9,000000;0,023200
9,100000;0,015520
9,200000;0,015520
9,300000;0,015520
9,400000;0,015520
9,500000;0,015520
9,600000;0,015520
9,700000;0,015520
9,800000;0,015520
9,900000;0,015520
10,000000;0,015520
10,100000;0,015520
10,200000;0,015520
10,300000;0,015520
10,400000;0,023360
10,500000;0,015520
10,600000;0,015520
10,700000;0,015520
10,800000;0,015520
10,900000;0,015520
11,000000;0,015520
11,100000;0,015520
11,200000;0,015520
11,300000;0,007680
11,400000;0,015520
11,500000;0,015520
11,600000;0,015520
11,700000;0,015520
11,800000;0,015520
11,900000;0,015520
12,000000;0,015520
12,100000;0,015520
12,200000;0,015520
12,300000;0,015520
12,400000;0,015520
12,500000;0,015520
12,600000;0,015520
12,700000;0,015520
12,800000;0,015520
12,900000;0,015520
13,000000;0,015520
13,100000;0,015520
13,200000;0,015520
13,300000;0,015520
13,400000;0,015520
13,500000;0,015520
13,600000;0,015520
13,700000;0,015520
13,800000;0,015520
13,900000;0,015520
14,000000;0,015520
14,100000;0,019440
14,200000;0,011600
14,300000;0,015520
14,400000;0,015520
14,500000;0,015520
14,600000;0,015520
14,700000;0,023360
14,800000;0,015520
14,900000;0,015520
15,000000;0,015520
15,100000;0,015520
15,200000;0,015520
15,300000;0,015520
15,400000;0,015520
15,500000;0,015520
15,600000;0,015520
15,700000;0,015520
15,800000;0,015520
15,900000;0,007840
16,000000;0,007840
16,100000;0,007840
16,200000;0,007840
