time_s;cbr
1,100000;0,565964
1,200000;0,577841
1,300000;0,579899
1,400000;0,592859
1,500000;0,589716
1,600000;0,598314
1,700000;0,594494
1,800000;0,600317
1,900000;0,545232
2,000000;0,600488
2,100000;0,577302
2,200000;0,576091
2,300000;0,582968
2,400000;0,538395
2,500000;0,581684
2,600000;0,547227
2,700000;0,569418
2,800000;0,643703
2,900000;0,599154
3,000000;0,561402
3,100000;0,623866
3,200000;0,610249
3,300000;0,611278
3,400000;0,625677
3,500000;0,608218
3,600000;0,661792
3,700000;0,584458
3,800000;0,597414
3,900000;0,629716
4,000000;0,625806
4,100000;0,608162
4,200000;0,592167
4,300000;0,614598
4,400000;0,653008
4,500000;0,612464
4,600000;0,620632
4,700000;0,611181
4,800000;0,611110
4,900000;0,631651
5,000000;0,664796
5,100000;0,670496
5,200000;0,636641
5,300000;0,655233
5,400000;0,615293
5,500000;0,612881
5,600000;0,643527
5,700000;0,587606
5,800000;0,587936
5,900000;0,603757
6,000000;0,574981
6,100000;0,646409
6,200000;0,630138
6,300000;0,626253
6,400000;0,607808
6,500000;0,573334
6,600000;0,658284
6,700000;0,574949
6,800000;0,627549
6,900000;0,649995
7,000000;0,635763
7,100000;0,570885
7,200000;0,635893
7,300000;0,649400
7,400000;0,621029
7,500000;0,648967
7,600000;0,635299
7,700000;0,655675
7,800000;0,633097
7,900000;0,651531
8,000000;0,596086
8,100000;0,604990
8,200000;0,617121
8,300000;0,617716
8,400000;0,589629
8,500000;0,642378
8,600000;0,599374
8,700000;0,621516
8,800000;0,564518
8,900000;0,624303
9,000000;0,604713
9,100000;0,618943
9,200000;0,614847
9,300000;0,619296
9,400000;0,653437
9,500000;0,571313
9,600000;0,611890
9,700000;0,644076
9,800000;0,664137
9,900000;0,601624
10,000000;0,606831
10,100000;0,622008
10,200000;0,667631
10,300000;0,597660
10,400000;0,658155
10,500000;0,570959
10,600000;0,607601
10,700000;0,571187
10,800000;0,583147
10,900000;0,554378
11,000000;0,599119
11,100000;0,605172
11,200000;0,592637
11,300000;0,611551
11,400000;0,633422
11,500000;0,592462
11,600000;0,589777
11,700000;0,612992
11,800000;0,598392
11,900000;0,586276
12,000000;0,597020
12,100000;0,602221
12,200000;0,552429
12,300000;0,600017
12,400000;0,612234
12,500000;0,569112
12,600000;0,600624
12,700000;0,608563
12,800000;0,571152
12,900000;0,572171
13,000000;0,572425
13,100000;0,605083
13,200000;0,611018
13,300000;0,569800
13,400000;0,550083
13,500000;0,553435
13,600000;0,529756
13,700000;0,583212
13,800000;0,596918
13,900000;0,551161
14,000000;0,567199
14,100000;0,602790
14,200000;0,576988
14,300000;0,564298
14,400000;0,596868
14,500000;0,614431
14,600000;0,603127
14,700000;0,618010
14,800000;0,564536
14,900000;0,593149
15,000000;0,623413
15,100000;0,590854
15,200000;0,607256
15,300000;0,573080
15,400000;0,579426
15,500000;0,583986
15,600000;0,611138
15,700000;0,572777
15,800000;0,526135
15,900000;0,574980
16,000000;0,600055
16,100000;0,635748
16,200000;0,581989
16,300000;0,621735
16,400000;0,542681
16,500000;0,624712
16,600000;0,540276
16,700000;0,572537
16,800000;0,606203
16,900000;0,539257
17,000000;0,563683
17,100000;0,555923
17,200000;0,541754
17,300000;0,530959
17,400000;0,546868
17,500000;0,546498
17,600000;0,578468
17,700000;0,540875
17,800000;0,537253
17,900000;0,572056
18,000000;0,567656
18,100000;0,537471
18,200000;0,554014
18,300000;0,543672
18,400000;0,545246
18,500000;0,534644
18,600000;0,477293
18,700000;0,531804
18,800000;0,515893
18,900000;0,509740
19,000000;0,535608
19,100000;0,530539
19,200000;0,528570
19,300000;0,512785
19,400000;0,537635
19,500000;0,496108
19,600000;0,472513
19,700000;0,487105
19,800000;0,464328
19,900000;0,491801
20,000000;0,496745
20,100000;0,507978
20,200000;0,482888
20,300000;0,435982
20,400000;0,473696
20,500000;0,491026
20,600000;0,492912
20,700000;0,465505
20,800000;0,450063
20,900000;0,482552
21,000000;0,492979
21,100000;0,490963
21,200000;0,501438
21,300000;0,475791
21,400000;0,452829
21,500000;0,449191
21,600000;0,441466
21,700000;0,437839
21,800000;0,400901
21,900000;0,422194
22,000000;0,396122
22,100000;0,436086
22,200000;0,425430
22,300000;0,431952
22,400000;0,458820
22,500000;0,417224
22,600000;0,393197
22,700000;0,465852
22,800000;0,398286
22,900000;0,385634
23,000000;0,441524
23,100000;0,385704
23,200000;0,438120
23,300000;0,391864
23,400000;0,414802
23,500000;0,414910
23,600000;0,402467
23,700000;0,376194
23,800000;0,429620
23,900000;0,394914
24,000000;0,361600
24,100000;0,398499
24,200000;0,428265
24,300000;0,349469
24,400000;0,383004
24,500000;0,380864
24,600000;0,408480
24,700000;0,402718
24,800000;0,357231
24,900000;0,417514
25,000000;0,412354
25,100000;0,363776
25,200000;0,366480
25,300000;0,379689
25,400000;0,385201
25,500000;0,360480
25,600000;0,392530
25,700000;0,372840
25,800000;0,395628
25,900000;0,372281
26,000000;0,356726
26,100000;0,331994
26,200000;0,366120
26,300000;0,356083
26,400000;0,355055
26,500000;0,338116
26,600000;0,312508
26,700000;0,318780
26,800000;0,322600
26,900000;0,360120
27,000000;0,390480
27,100000;0,401760
27,200000;0,323360
27,300000;0,360880
27,400000;0,337892
27,500000;0,349085
27,600000;0,319649
27,700000;0,434106
27,800000;0,378120
27,900000;0,360140
28,000000;0,353748
28,100000;0,415692
28,200000;0,379750
28,300000;0,334206
28,400000;0,374044
28,500000;0,374048
28,600000;0,351842
28,700000;0,395286
28,800000;0,363849
28,900000;0,358634
29,000000;0,366139
29,100000;0,396480
29,200000;0,428459
29,300000;0,392030
29,400000;0,391728
29,500000;0,390939
29,600000;0,390137
29,700000;0,365720
29,800000;0,385240
29,900000;0,385575
30,000000;0,363356
30,100000;0,371360
30,200000;0,374317
30,300000;0,387695
30,400000;0,372480
30,500000;0,364225
30,600000;0,360806
30,700000;0,310711
30,800000;0,355161
30,900000;0,356256
31,000000;0,396495
31,100000;0,303894
31,200000;0,294166
31,300000;0,317360
31,400000;0,306120
31,500000;0,314899
31,600000;0,240120
31,700000;0,307518
31,800000;0,367021
31,900000;0,330440
32,000000;0,346883
32,100000;0,332127
32,200000;0,346250
32,300000;0,362367
32,400000;0,342360
32,500000;0,369270
32,600000;0,354440
32,700000;0,372000
32,800000;0,396510
32,900000;0,392826
33,000000;0,337369
33,100000;0,352891
33,200000;0,360080
33,300000;0,383251
33,400000;0,450120
33,500000;0,366880
33,600000;0,378360
33,700000;0,375787
33,800000;0,408880
33,900000;0,447676
34,000000;0,395654
34,100000;0,381030
34,200000;0,426622
34,300000;0,438480
34,400000;0,428696
34,500000;0,410201
34,600000;0,391216
34,700000;0,395939
34,800000;0,450255
34,900000;0,402053
35,000000;0,405920
35,100000;0,426906
35,200000;0,477837
35,300000;0,426015
35,400000;0,402402
35,500000;0,392473
35,600000;0,423415
35,700000;0,464351
35,800000;0,483173
35,900000;0,395442
36,000000;0,462401
36,100000;0,444480
36,200000;0,444594
36,300000;0,461099
36,400000;0,434091
36,500000;0,492261
36,600000;0,439394
36,700000;0,504402
36,800000;0,459987
36,900000;0,472207
37,000000;0,474527
37,100000;0,515976
37,200000;0,492732
37,300000;0,491845
37,400000;0,505170
37,500000;0,433050
37,600000;0,505957
37,700000;0,509720
37,800000;0,486451
37,900000;0,504990
38,000000;0,505335
38,100000;0,503199
38,200000;0,485898
38,300000;0,516422
38,400000;0,582731
38,500000;0,519198
38,600000;0,534586
38,700000;0,469611
38,800000;0,518417
38,900000;0,538819
39,000000;0,486688
39,100000;0,443169
39,200000;0,520159
39,300000;0,475089
39,400000;0,544727
39,500000;0,550291
39,600000;0,526835
39,700000;0,540725
39,800000;0,522218
39,900000;0,528838
40,000000;0,566513
40,100000;0,575542
40,200000;0,528738
40,300000;0,497901
40,400000;0,504647
40,500000;0,498933
40,600000;0,512309
40,700000;0,484350
40,800000;0,516263
40,900000;0,550206
41,000000;0,470852
41,100000;0,544634
41,200000;0,531875
41,300000;0,489420
41,400000;0,518192
41,500000;0,498517
41,600000;0,447744
41,700000;0,503954
41,800000;0,533040
41,900000;0,501972
42,000000;0,451098
42,100000;0,486452
42,200000;0,502329
42,300000;0,486290
42,400000;0,573539
42,500000;0,495777
42,600000;0,494129
42,700000;0,490880
42,800000;0,515069
42,900000;0,529494
43,000000;0,493019
43,100000;0,533797
43,200000;0,496371
43,300000;0,502257
43,400000;0,518894
43,500000;0,470546
43,600000;0,515176
43,700000;0,528853
43,800000;0,494778
43,900000;0,517875
44,000000;0,453986
44,100000;0,498981
44,200000;0,481959
44,300000;0,533173
44,400000;0,474039
44,500000;0,486370
44,600000;0,514572
44,700000;0,515054
44,800000;0,508292
44,900000;0,521284
45,000000;0,525684
45,100000;0,524746
45,200000;0,489393
45,300000;0,473588
45,400000;0,528403
45,500000;0,597094
45,600000;0,520685
45,700000;0,553900
45,800000;0,511659
45,900000;0,542985
46,000000;0,552333
46,100000;0,572701
46,200000;0,543044
46,300000;0,582426
46,400000;0,499278
46,500000;0,548192
46,600000;0,544976
46,700000;0,545172
46,800000;0,533362
46,900000;0,505987
47,000000;0,496709
47,100000;0,545783
47,200000;0,531605
47,300000;0,518699
47,400000;0,539511
47,500000;0,528157
47,600000;0,500513
47,700000;0,516909
47,800000;0,525281
47,900000;0,553266
48,000000;0,483426
48,100000;0,528342
48,200000;0,531526
48,300000;0,537255
48,400000;0,551480
48,500000;0,536155
48,600000;0,514160
48,700000;0,513232
48,800000;0,552715
48,900000;0,555005
49,000000;0,499244
49,100000;0,548610
49,200000;0,508848
49,300000;0,608192
49,400000;0,514920
49,500000;0,539813
49,600000;0,546474
49,700000;0,512238
49,800000;0,525391
49,900000;0,519229
50,000000;0,547059
50,100000;0,567477
50,200000;0,539683
50,300000;0,588910
50,400000;0,537909
50,500000;0,572453
50,600000;0,546900
50,700000;0,518549
50,800000;0,550697
50,900000;0,525219
51,000000;0,568603
51,100000;0,572501
51,200000;0,587241
51,300000;0,543902
51,400000;0,563928
51,500000;0,519931
51,600000;0,499226
51,700000;0,524055
51,800000;0,525872
51,900000;0,533368
52,000000;0,516269
52,100000;0,539722
52,200000;0,566504
52,300000;0,537312
52,400000;0,550228
52,500000;0,558622
52,600000;0,565277
52,700000;0,557703
52,800000;0,522273
52,900000;0,535677
53,000000;0,589435
53,100000;0,549339
53,200000;0,595839
53,300000;0,546240
53,400000;0,563924
53,500000;0,507588
53,600000;0,529858
53,700000;0,502264
53,800000;0,558306
53,900000;0,516629
54,000000;0,509518
54,100000;0,560155
54,200000;0,586843
54,300000;0,561597
54,400000;0,542122
54,500000;0,520478
54,600000;0,578395
54,700000;0,559615
54,800000;0,558123
54,900000;0,523409
