time_s;cbr
1,100000;0,138446
1,200000;0,144040
1,300000;0,144575
1,400000;0,150040
1,500000;0,150040
1,600000;0,138040
1,700000;0,148123
1,800000;0,156040
1,900000;0,138040
2,000000;0,156800
2,100000;0,165973
2,200000;0,147403
2,300000;0,150040
2,400000;0,169122
2,500000;0,155059
2,600000;0,147803
2,700000;0,153233
2,800000;0,143518
2,900000;0,159811
3,000000;0,136630
3,100000;0,163729
3,200000;0,150934
3,300000;0,159856
3,400000;0,165134
3,500000;0,162040
3,600000;0,170845
3,700000;0,157858
3,800000;0,128445
3,900000;0,170655
4,000000;0,180332
4,100000;0,163601
4,200000;0,165309
4,300000;0,151302
4,400000;0,187473
4,500000;0,143877
4,600000;0,168040
4,700000;0,162649
4,800000;0,170233
4,900000;0,148740
5,000000;0,184204
5,100000;0,174040
5,200000;0,156685
5,300000;0,150040
5,400000;0,190603
5,500000;0,145208
5,600000;0,151603
5,700000;0,168040
5,800000;0,151618
5,900000;0,178200
6,000000;0,162040
6,100000;0,187694
6,200000;0,184198
6,300000;0,161974
6,400000;0,171204
6,500000;0,162165
6,600000;0,161594
6,700000;0,156040
6,800000;0,163187
6,900000;0,170334
7,000000;0,169602
7,100000;0,166980
7,200000;0,174560
7,300000;0,172618
7,400000;0,168800
7,500000;0,172108
7,600000;0,186430
7,700000;0,179800
7,800000;0,167520
7,900000;0,199954
8,000000;0,195950
8,100000;0,175082
8,200000;0,169824
8,300000;0,177826
8,400000;0,179875
8,500000;0,185223
8,600000;0,181973
8,700000;0,183683
8,800000;0,176216
8,900000;0,184784
9,000000;0,174040
9,100000;0,186300
9,200000;0,208446
9,300000;0,192040
9,400000;0,205694
9,500000;0,202857
9,600000;0,183157
9,700000;0,206374
9,800000;0,193059
9,900000;0,219440
10,000000;0,169008
10,100000;0,198800
10,200000;0,211637
10,300000;0,207545
10,400000;0,195366
10,500000;0,188720
10,600000;0,198121
10,700000;0,191281
10,800000;0,168051
10,900000;0,203635
11,000000;0,218368
11,100000;0,196295
11,200000;0,193959
11,300000;0,210672
11,400000;0,203849
11,500000;0,197397
11,600000;0,240040
11,700000;0,194400
11,800000;0,175275
11,900000;0,196038
12,000000;0,231445
12,100000;0,203156
12,200000;0,208987
12,300000;0,198974
12,400000;0,210040
12,500000;0,190683
12,600000;0,210862
12,700000;0,198934
12,800000;0,204500
12,900000;0,200147
13,000000;0,215367
13,100000;0,189720
13,200000;0,199093
13,300000;0,225665
13,400000;0,180016
13,500000;0,198800
13,600000;0,217523
13,700000;0,209256
13,800000;0,213657
13,900000;0,194026
14,000000;0,202732
14,100000;0,204257
14,200000;0,204626
14,300000;0,211923
14,400000;0,203347
14,500000;0,200902
14,600000;0,229847
14,700000;0,199639
14,800000;0,204040
14,900000;0,210040
15,000000;0,210040
15,100000;0,209336
15,200000;0,215250
15,300000;0,227280
15,400000;0,201711
15,500000;0,219008
15,600000;0,221152
15,700000;0,216935
15,800000;0,206227
15,900000;0,203545
16,000000;0,230465
16,100000;0,197337
16,200000;0,220863
16,300000;0,212348
16,400000;0,213671
16,500000;0,224962
16,600000;0,213688
16,700000;0,227494
16,800000;0,216829
16,900000;0,201216
17,000000;0,212293
17,100000;0,204040
17,200000;0,200373
17,300000;0,210290
17,400000;0,217207
17,500000;0,206913
17,600000;0,212098
17,700000;0,209121
17,800000;0,196214
17,900000;0,216052
18,000000;0,218758
18,100000;0,212220
18,200000;0,189363
18,300000;0,204000
18,400000;0,213786
18,500000;0,202733
18,600000;0,228011
18,700000;0,184961
18,800000;0,211525
18,900000;0,211686
19,000000;0,197761
19,100000;0,202997
19,200000;0,213931
19,300000;0,208811
19,400000;0,200288
19,500000;0,201423
19,600000;0,196227
19,700000;0,203941
19,800000;0,201499
19,900000;0,206785
20,000000;0,205476
20,100000;0,207424
20,200000;0,205348
20,300000;0,205586
20,400000;0,223877
20,500000;0,201485
20,600000;0,207935
20,700000;0,192040
20,800000;0,216800
20,900000;0,202838
21,000000;0,199352
21,100000;0,216040
21,200000;0,216919
21,300000;0,172624
21,400000;0,209375
21,500000;0,204839
21,600000;0,202824
21,700000;0,199950
21,800000;0,199194
21,900000;0,196445
22,000000;0,184609
22,100000;0,202858
22,200000;0,200707
22,300000;0,201075
22,400000;0,205998
22,500000;0,211176
22,600000;0,204727
22,700000;0,197571
22,800000;0,201310
22,900000;0,182062
23,000000;0,174957
23,100000;0,193742
23,200000;0,186701
23,300000;0,197619
23,400000;0,177244
23,500000;0,199873
23,600000;0,186717
23,700000;0,172074
23,800000;0,186040
23,900000;0,187979
24,000000;0,184015
24,100000;0,181745
24,200000;0,180040
24,300000;0,178207
24,400000;0,196585
24,500000;0,180800
24,600000;0,205860
24,700000;0,187635
24,800000;0,156040
24,900000;0,186460
25,000000;0,172971
25,100000;0,159266
25,200000;0,193925
25,300000;0,162925
25,400000;0,185337
25,500000;0,178426
