time_s;cbr
1,100000;0,726228
1,200000;0,777141
1,300000;0,828459
1,400000;0,756548
1,500000;0,718443
1,600000;0,804750
1,700000;0,752615
1,800000;0,725194
1,900000;0,787083
2,000000;0,752411
2,100000;0,794401
2,200000;0,741264
2,300000;0,744132
2,400000;0,822572
2,500000;0,770324
2,600000;0,749603
2,700000;0,744099
2,800000;0,754236
2,900000;0,723599
3,000000;0,709297
3,100000;0,778690
3,200000;0,731014
3,300000;0,782542
3,400000;0,746206
3,500000;0,696605
3,600000;0,695547
3,700000;0,715085
3,800000;0,767661
3,900000;0,699468
4,000000;0,686160
4,100000;0,663791
4,200000;0,760105
4,300000;0,705756
4,400000;0,687253
4,500000;0,710355
4,600000;0,743383
4,700000;0,729659
4,800000;0,711863
4,900000;0,706719
5,000000;0,709207
5,100000;0,728987
5,200000;0,698673
5,300000;0,738657
5,400000;0,742313
5,500000;0,709692
5,600000;0,763409
5,700000;0,770958
5,800000;0,680089
5,900000;0,720825
6,000000;0,733543
6,100000;0,715586
6,200000;0,669889
6,300000;0,724617
6,400000;0,721002
6,500000;0,671768
6,600000;0,703338
6,700000;0,720283
6,800000;0,714712
6,900000;0,781915
7,000000;0,678566
7,100000;0,704518
7,200000;0,704122
7,300000;0,693726
7,400000;0,711989
7,500000;0,658955
7,600000;0,713872
7,700000;0,696797
7,800000;0,643752
7,900000;0,668523
8,000000;0,674697
8,100000;0,640579
8,200000;0,651588
8,300000;0,693564
8,400000;0,661916
8,500000;0,649050
8,600000;0,698384
8,700000;0,666621
8,800000;0,707517
8,900000;0,720205
9,000000;0,669002
9,100000;0,702242
9,200000;0,664488
9,300000;0,647343
9,400000;0,689215
9,500000;0,652215
9,600000;0,653784
9,700000;0,659004
9,800000;0,581831
9,900000;0,637035
10,000000;0,681682
10,100000;0,632263
10,200000;0,671961
10,300000;0,672068
10,400000;0,666932
10,500000;0,649672
10,600000;0,654489
10,700000;0,681252
10,800000;0,653317
10,900000;0,653028
11,000000;0,619432
11,100000;0,640214
11,200000;0,719907
11,300000;0,649753
11,400000;0,629085
11,500000;0,650091
11,600000;0,670189
11,700000;0,668589
11,800000;0,658679
11,900000;0,665514
12,000000;0,662653
12,100000;0,683083
12,200000;0,646935
12,300000;0,635780
12,400000;0,711058
12,500000;0,680760
12,600000;0,645104
12,700000;0,611475
12,800000;0,662753
12,900000;0,685058
13,000000;0,684418
13,100000;0,592061
13,200000;0,647922
13,300000;0,679622
13,400000;0,669310
13,500000;0,662690
13,600000;0,652609
13,700000;0,675728
13,800000;0,636924
13,900000;0,610399
14,000000;0,657741
14,100000;0,637431
14,200000;0,610632
14,300000;0,634801
14,400000;0,649592
14,500000;0,636048
14,600000;0,659887
14,700000;0,662245
14,800000;0,564886
14,900000;0,619104
15,000000;0,676837
15,100000;0,643720
15,200000;0,611179
15,300000;0,600854
15,400000;0,605988
15,500000;0,630799
15,600000;0,633842
15,700000;0,611270
15,800000;0,656802
15,900000;0,568376
16,000000;0,625601
16,100000;0,614455
16,200000;0,589619
16,300000;0,674281
16,400000;0,661953
16,500000;0,651290
16,600000;0,659618
16,700000;0,665230
16,800000;0,662980
16,900000;0,665176
17,000000;0,645348
17,100000;0,653478
17,200000;0,620928
17,300000;0,650772
17,400000;0,633355
17,500000;0,623673
17,600000;0,631176
17,700000;0,673941
17,800000;0,596159
17,900000;0,674479
18,000000;0,640296
18,100000;0,664663
18,200000;0,607238
18,300000;0,677612
18,400000;0,606581
18,500000;0,629554
18,600000;0,615292
18,700000;0,601461
18,800000;0,679623
18,900000;0,647263
19,000000;0,658371
19,100000;0,642804
19,200000;0,633398
19,300000;0,640338
19,400000;0,616547
19,500000;0,650415
19,600000;0,588771
19,700000;0,666351
19,800000;0,632212
19,900000;0,633496
20,000000;0,655094
20,100000;0,634524
20,200000;0,642663
20,300000;0,656504
20,400000;0,673191
20,500000;0,623973
20,600000;0,713505
20,700000;0,614977
20,800000;0,723405
20,900000;0,688504
21,000000;0,693946
21,100000;0,696700
21,200000;0,629059
21,300000;0,720123
21,400000;0,639109
21,500000;0,657216
21,600000;0,682961
21,700000;0,656374
21,800000;0,643435
21,900000;0,656825
22,000000;0,679743
22,100000;0,681139
22,200000;0,631087
22,300000;0,694819
22,400000;0,615119
22,500000;0,706936
22,600000;0,661645
22,700000;0,655438
22,800000;0,657186
22,900000;0,646632
23,000000;0,654826
23,100000;0,688629
23,200000;0,652213
23,300000;0,659107
23,400000;0,659206
23,500000;0,616686
23,600000;0,673782
23,700000;0,597133
23,800000;0,684258
23,900000;0,674204
24,000000;0,626013
24,100000;0,722662
24,200000;0,581063
24,300000;0,582235
24,400000;0,647389
24,500000;0,644237
24,600000;0,704682
24,700000;0,693982
24,800000;0,621744
24,900000;0,644541
25,000000;0,662846
25,100000;0,646874
25,200000;0,604677
25,300000;0,646849
25,400000;0,634635
25,500000;0,669798
25,600000;0,655189
25,700000;0,636120
25,800000;0,664908
25,900000;0,638997
26,000000;0,578082
26,100000;0,670153
26,200000;0,647057
26,300000;0,644149
26,400000;0,648689
26,500000;0,669213
26,600000;0,653449
26,700000;0,613662
26,800000;0,669489
26,900000;0,703905
27,000000;0,656346
27,100000;0,621094
27,200000;0,676403
27,300000;0,580451
27,400000;0,620654
27,500000;0,703375
27,600000;0,714602
27,700000;0,699536
27,800000;0,623426
27,900000;0,686185
28,000000;0,664217
28,100000;0,681442
28,200000;0,664386
28,300000;0,683911
28,400000;0,716338
28,500000;0,663676
28,600000;0,721793
28,700000;0,673388
28,800000;0,671306
28,900000;0,669405
29,000000;0,662182
29,100000;0,675524
29,200000;0,630140
29,300000;0,638131
29,400000;0,573565
29,500000;0,651904
29,600000;0,650702
29,700000;0,648880
29,800000;0,651547
29,900000;0,603774
30,000000;0,663072
30,100000;0,642123
30,200000;0,646640
30,300000;0,582189
30,400000;0,629002
30,500000;0,616443
30,600000;0,672203
30,700000;0,620451
30,800000;0,638573
30,900000;0,575762
31,000000;0,626093
31,100000;0,642509
31,200000;0,613988
31,300000;0,600914
31,400000;0,616705
31,500000;0,570172
31,600000;0,607338
31,700000;0,549415
31,800000;0,559550
31,900000;0,584446
32,000000;0,584889
32,100000;0,572420
32,200000;0,571898
32,300000;0,588921
32,400000;0,548532
32,500000;0,619008
32,600000;0,510941
32,700000;0,493631
32,800000;0,517647
32,900000;0,535200
33,000000;0,432480
33,100000;0,438160
33,200000;0,432163
33,300000;0,426160
33,400000;0,438160
33,500000;0,416634
33,600000;0,402160
33,700000;0,425400
33,800000;0,438920
33,900000;0,419930
34,000000;0,422254
34,100000;0,450342
34,200000;0,399088
34,300000;0,432160
34,400000;0,468560
34,500000;0,432592
34,600000;0,437400
34,700000;0,433725
34,800000;0,468480
34,900000;0,419400
35,000000;0,480160
35,100000;0,414222
35,200000;0,432520
35,300000;0,402986
35,400000;0,380185
35,500000;0,390574
35,600000;0,474920
35,700000;0,443208
35,800000;0,440957
35,900000;0,420120
36,000000;0,411043
36,100000;0,434541
36,200000;0,444177
36,300000;0,403160
36,400000;0,416117
36,500000;0,413961
36,600000;0,513360
36,700000;0,481576
36,800000;0,419593
36,900000;0,452958
37,000000;0,465112
37,100000;0,445734
37,200000;0,470566
37,300000;0,426451
37,400000;0,466810
37,500000;0,451448
37,600000;0,419719
37,700000;0,414657
37,800000;0,421280
37,900000;0,420120
38,000000;0,417070
38,100000;0,432439
38,200000;0,462440
38,300000;0,410897
38,400000;0,420080
38,500000;0,433003
38,600000;0,416217
38,700000;0,392507
38,800000;0,414160
38,900000;0,407546
39,000000;0,432160
39,100000;0,405443
39,200000;0,432160
39,300000;0,422438
39,400000;0,422700
39,500000;0,422578
39,600000;0,420160
39,700000;0,455462
39,800000;0,427831
39,900000;0,379187
40,000000;0,394789
40,100000;0,450019
40,200000;0,442036
40,300000;0,437756
40,400000;0,422552
40,500000;0,457473
40,600000;0,459015
40,700000;0,480920
40,800000;0,436845
40,900000;0,496276
41,000000;0,368417
41,100000;0,418952
41,200000;0,480867
41,300000;0,444148
41,400000;0,442157
41,500000;0,411347
41,600000;0,419460
41,700000;0,446652
41,800000;0,462426
41,900000;0,520250
42,000000;0,457944
42,100000;0,454063
42,200000;0,471241
42,300000;0,463271
42,400000;0,495924
42,500000;0,424150
42,600000;0,434584
42,700000;0,487298
42,800000;0,540014
42,900000;0,485286
43,000000;0,510643
43,100000;0,568126
43,200000;0,507100
43,300000;0,510507
43,400000;0,555940
43,500000;0,528104
43,600000;0,546324
43,700000;0,507606
43,800000;0,576310
43,900000;0,510638
44,000000;0,554430
44,100000;0,552672
44,200000;0,578349
44,300000;0,536862
44,400000;0,542672
44,500000;0,565375
44,600000;0,608951
44,700000;0,558233
44,800000;0,579703
44,900000;0,562549
45,000000;0,614615
45,100000;0,620523
45,200000;0,669278
45,300000;0,603473
45,400000;0,627329
45,500000;0,652583
45,600000;0,627927
45,700000;0,626339
45,800000;0,622322
45,900000;0,662642
46,000000;0,647845
46,100000;0,623779
46,200000;0,635069
46,300000;0,645552
46,400000;0,667667
46,500000;0,674791
46,600000;0,643982
46,700000;0,690574
46,800000;0,624861
46,900000;0,668439
47,000000;0,633768
47,100000;0,681987
47,200000;0,632839
47,300000;0,646009
47,400000;0,702340
47,500000;0,586389
47,600000;0,703320
47,700000;0,650890
47,800000;0,642460
47,900000;0,657729
48,000000;0,686430
48,100000;0,660479
48,200000;0,675517
48,300000;0,723401
48,400000;0,709498
48,500000;0,690470
48,600000;0,705597
48,700000;0,699811
48,800000;0,718121
48,900000;0,754211
49,000000;0,754508
49,100000;0,768694
49,200000;0,739438
49,300000;0,757051
49,400000;0,733355
49,500000;0,710227
49,600000;0,791405
49,700000;0,715276
49,800000;0,685698
49,900000;0,665011
50,000000;0,692696
50,100000;0,693036
50,200000;0,681881
50,300000;0,678733
