time_s;cbr
1,100000;0,378202
1,200000;0,448256
1,300000;0,424740
1,400000;0,394852
1,500000;0,399593
1,600000;0,431554
1,700000;0,425711
1,800000;0,420481
1,900000;0,428536
2,000000;0,413848
2,100000;0,426600
2,200000;0,429264
2,300000;0,440658
2,400000;0,424865
2,500000;0,457094
2,600000;0,429357
2,700000;0,417681
2,800000;0,427594
2,900000;0,443067
3,000000;0,436917
3,100000;0,409200
3,200000;0,423082
3,300000;0,448872
3,400000;0,406154
3,500000;0,416039
3,600000;0,427519
3,700000;0,398594
3,800000;0,420495
3,900000;0,450550
4,000000;0,386809
4,100000;0,404422
4,200000;0,453579
4,300000;0,418349
4,400000;0,385038
4,500000;0,391444
4,600000;0,408739
4,700000;0,418861
4,800000;0,405646
4,900000;0,396723
5,000000;0,376190
5,100000;0,396977
5,200000;0,385460
5,300000;0,381395
5,400000;0,370472
5,500000;0,378581
5,600000;0,401229
5,700000;0,351544
5,800000;0,374999
5,900000;0,406398
6,000000;0,381210
6,100000;0,398276
6,200000;0,368317
6,300000;0,359064
6,400000;0,391786
6,500000;0,375425
6,600000;0,405034
6,700000;0,364867
6,800000;0,396452
6,900000;0,396006
7,000000;0,368971
7,100000;0,368930
7,200000;0,401851
7,300000;0,387384
7,400000;0,361213
7,500000;0,347025
7,600000;0,360959
7,700000;0,358193
7,800000;0,351534
7,900000;0,339085
8,000000;0,343238
8,100000;0,391731
8,200000;0,377320
8,300000;0,342497
8,400000;0,346250
8,500000;0,323266
8,600000;0,325840
8,700000;0,378114
8,800000;0,323543
8,900000;0,378066
9,000000;0,325230
9,100000;0,355521
9,200000;0,317530
9,300000;0,336341
9,400000;0,305796
9,500000;0,321381
9,600000;0,307100
9,700000;0,317749
9,800000;0,317281
9,900000;0,324752
10,000000;0,308961
10,100000;0,318080
10,200000;0,335920
10,300000;0,319575
10,400000;0,294355
10,500000;0,336767
10,600000;0,331678
10,700000;0,290835
10,800000;0,291305
10,900000;0,258760
11,000000;0,324440
11,100000;0,283672
11,200000;0,297118
11,300000;0,275336
11,400000;0,277200
11,500000;0,250676
11,600000;0,257294
11,700000;0,306221
11,800000;0,271255
11,900000;0,288080
12,000000;0,240080
12,100000;0,270133
12,200000;0,276240
12,300000;0,239320
12,400000;0,272325
12,500000;0,289050
12,600000;0,234140
12,700000;0,264840
12,800000;0,240080
12,900000;0,234080
13,000000;0,198480
13,100000;0,247467
13,200000;0,221320
13,300000;0,240080
13,400000;0,246080
13,500000;0,210080
13,600000;0,234080
13,700000;0,246080
13,800000;0,220581
13,900000;0,258840
14,000000;0,230013
14,100000;0,226095
14,200000;0,210280
14,300000;0,216080
14,400000;0,188958
14,500000;0,232481
14,600000;0,236653
14,700000;0,184336
14,800000;0,238650
14,900000;0,198080
15,000000;0,212118
15,100000;0,214061
15,200000;0,246440
15,300000;0,219702
15,400000;0,212887
15,500000;0,215320
15,600000;0,204440
15,700000;0,210080
15,800000;0,214981
15,900000;0,190488
16,000000;0,192080
16,100000;0,186080
16,200000;0,198080
16,300000;0,186080
16,400000;0,196658
16,500000;0,174080
16,600000;0,181608
16,700000;0,186080
16,800000;0,163200
16,900000;0,150080
17,000000;0,149320
17,100000;0,156080
17,200000;0,223549
17,300000;0,174080
17,400000;0,162080
17,500000;0,198080
17,600000;0,180840
17,700000;0,175343
17,800000;0,185277
17,900000;0,156080
18,000000;0,174080
18,100000;0,180080
18,200000;0,156080
18,300000;0,174080
18,400000;0,168080
18,500000;0,143060
18,600000;0,161542
18,700000;0,174840
18,800000;0,173320
18,900000;0,138080
19,000000;0,138242
19,100000;0,162080
19,200000;0,114360
19,300000;0,174560
19,400000;0,182076
19,500000;0,222080
19,600000;0,198080
19,700000;0,237071
19,800000;0,251020
19,900000;0,246080
20,000000;0,233320
20,100000;0,216840
20,200000;0,275004
20,300000;0,210080
20,400000;0,252080
20,500000;0,218160
20,600000;0,256309
20,700000;0,252840
20,800000;0,209320
20,900000;0,276080
21,000000;0,276080
21,100000;0,270080
21,200000;0,222080
21,300000;0,270312
21,400000;0,246095
21,500000;0,264440
21,600000;0,259524
21,700000;0,259542
21,800000;0,234080
21,900000;0,252440
22,000000;0,264898
22,100000;0,258804
22,200000;0,258840
22,300000;0,282085
22,400000;0,294080
22,500000;0,277276
22,600000;0,278192
22,700000;0,295611
22,800000;0,306080
22,900000;0,287329
23,000000;0,282440
23,100000;0,288445
23,200000;0,278829
23,300000;0,287778
23,400000;0,306080
23,500000;0,259091
23,600000;0,290395
23,700000;0,314111
23,800000;0,292062
23,900000;0,310914
24,000000;0,330120
24,100000;0,288000
24,200000;0,281800
24,300000;0,319037
24,400000;0,302399
24,500000;0,318974
24,600000;0,260230
24,700000;0,324239
24,800000;0,307924
24,900000;0,294840
25,000000;0,331500
25,100000;0,324999
25,200000;0,293354
25,300000;0,306840
25,400000;0,312102
25,500000;0,318469
25,600000;0,320420
25,700000;0,323320
25,800000;0,314893
25,900000;0,302040
26,000000;0,336080
26,100000;0,306772
26,200000;0,324080
26,300000;0,318080
26,400000;0,310711
26,500000;0,330840
26,600000;0,329320
26,700000;0,323628
26,800000;0,324317
26,900000;0,366080
27,000000;0,284821
27,100000;0,317710
27,200000;0,329338
27,300000;0,344712
27,400000;0,339144
27,500000;0,323320
27,600000;0,315686
27,700000;0,342523
27,800000;0,348857
27,900000;0,335885
28,000000;0,363800
28,100000;0,358944
28,200000;0,360637
28,300000;0,344838
28,400000;0,343245
28,500000;0,357499
28,600000;0,357733
28,700000;0,358526
28,800000;0,395117
28,900000;0,319430
29,000000;0,374009
29,100000;0,386348
29,200000;0,357147
29,300000;0,362415
29,400000;0,355420
29,500000;0,370950
29,600000;0,361732
29,700000;0,393181
29,800000;0,392253
29,900000;0,354080
30,000000;0,384569
30,100000;0,377982
30,200000;0,410315
30,300000;0,360352
30,400000;0,372453
30,500000;0,387943
30,600000;0,383305
30,700000;0,380923
30,800000;0,358936
30,900000;0,425579
31,000000;0,425992
31,100000;0,418571
31,200000;0,415244
31,300000;0,376377
31,400000;0,378914
31,500000;0,408994
31,600000;0,386784
31,700000;0,379150
31,800000;0,403821
31,900000;0,391981
32,000000;0,402636
32,100000;0,365704
32,200000;0,374949
32,300000;0,400253
32,400000;0,419751
32,500000;0,418526
32,600000;0,406390
32,700000;0,422551
32,800000;0,412966
32,900000;0,395277
33,000000;0,388064
33,100000;0,406698
33,200000;0,389280
33,300000;0,375833
33,400000;0,423032
33,500000;0,412457
33,600000;0,360652
33,700000;0,406293
33,800000;0,383935
33,900000;0,391565
34,000000;0,399024
34,100000;0,385674
34,200000;0,376247
34,300000;0,391888
34,400000;0,397512
34,500000;0,410000
34,600000;0,374200
34,700000;0,418400
34,800000;0,409983
34,900000;0,385717
35,000000;0,391923
35,100000;0,412463
35,200000;0,416015
35,300000;0,393030
35,400000;0,426346
35,500000;0,391501
35,600000;0,424413
35,700000;0,401473
35,800000;0,384866
35,900000;0,430828
36,000000;0,424317
36,100000;0,391825
36,200000;0,392806
36,300000;0,368034
36,400000;0,370271
36,500000;0,376243
36,600000;0,397133
36,700000;0,397017
36,800000;0,402796
36,900000;0,362910
37,000000;0,391172
37,100000;0,350059
37,200000;0,426728
37,300000;0,363321
37,400000;0,361640
37,500000;0,395822
37,600000;0,397434
37,700000;0,381324
37,800000;0,373673
37,900000;0,399348
38,000000;0,331107
38,100000;0,383864
38,200000;0,360851
38,300000;0,390933
38,400000;0,365135
38,500000;0,367588
38,600000;0,370514
38,700000;0,346803
38,800000;0,326265
38,900000;0,387678
39,000000;0,372963
39,100000;0,368018
39,200000;0,362664
39,300000;0,361570
39,400000;0,370577
39,500000;0,343947
39,600000;0,379744
39,700000;0,366546
39,800000;0,390362
39,900000;0,366400
40,000000;0,376235
40,100000;0,349469
40,200000;0,392186
40,300000;0,330488
40,400000;0,344195
40,500000;0,336663
40,600000;0,334581
40,700000;0,353963
40,800000;0,361583
40,900000;0,342164
41,000000;0,365331
41,100000;0,372206
41,200000;0,353046
41,300000;0,371439
41,400000;0,353281
41,500000;0,343880
41,600000;0,339511
41,700000;0,329510
41,800000;0,335185
41,900000;0,312406
42,000000;0,339389
42,100000;0,319743
42,200000;0,328082
42,300000;0,300291
42,400000;0,368642
42,500000;0,335096
42,600000;0,329801
42,700000;0,319119
42,800000;0,348316
42,900000;0,339237
43,000000;0,342800
43,100000;0,293591
43,200000;0,332707
43,300000;0,335119
43,400000;0,298751
43,500000;0,307266
43,600000;0,336497
43,700000;0,373192
43,800000;0,308843
43,900000;0,340377
44,000000;0,307700
44,100000;0,315731
44,200000;0,328098
44,300000;0,352404
44,400000;0,305689
44,500000;0,359797
44,600000;0,326953
44,700000;0,336640
44,800000;0,329520
44,900000;0,308391
45,000000;0,322894
45,100000;0,313711
45,200000;0,323775
45,300000;0,325433
45,400000;0,331150
45,500000;0,288852
45,600000;0,323538
45,700000;0,343710
45,800000;0,318418
45,900000;0,334397
46,000000;0,293697
46,100000;0,298887
46,200000;0,354028
46,300000;0,305445
46,400000;0,300060
46,500000;0,313476
46,600000;0,322606
46,700000;0,303728
46,800000;0,300997
46,900000;0,314158
47,000000;0,280761
47,100000;0,326703
47,200000;0,309088
47,300000;0,331538
47,400000;0,295627
47,500000;0,265950
47,600000;0,300947
47,700000;0,303170
47,800000;0,318708
47,900000;0,353281
48,000000;0,287618
48,100000;0,327788
48,200000;0,307996
48,300000;0,303775
48,400000;0,316624
48,500000;0,307297
48,600000;0,321415
48,700000;0,317378
48,800000;0,343408
48,900000;0,288034
49,000000;0,315443
49,100000;0,331733
49,200000;0,306595
49,300000;0,348423
49,400000;0,313512
49,500000;0,308587
49,600000;0,336844
49,700000;0,375337
49,800000;0,344156
49,900000;0,336034
50,000000;0,365086
50,100000;0,352215
50,200000;0,343635
50,300000;0,366305
50,400000;0,355074
50,500000;0,328275
50,600000;0,350740
50,700000;0,363842
50,800000;0,344145
50,900000;0,331468
51,000000;0,375085
51,100000;0,362729
51,200000;0,356115
51,300000;0,375688
51,400000;0,355996
51,500000;0,360364
51,600000;0,366270
51,700000;0,360333
51,800000;0,335943
51,900000;0,351381
52,000000;0,372080
52,100000;0,355970
52,200000;0,341139
52,300000;0,366920
52,400000;0,348457
52,500000;0,339380
52,600000;0,376174
52,700000;0,339777
52,800000;0,360840
52,900000;0,385503
53,000000;0,344961
53,100000;0,344007
53,200000;0,366265
53,300000;0,372240
53,400000;0,378911
53,500000;0,337721
53,600000;0,388138
53,700000;0,344667
53,800000;0,333032
53,900000;0,357754
54,000000;0,371833
54,100000;0,346034
54,200000;0,387083
54,300000;0,381336
54,400000;0,410336
54,500000;0,408106
54,600000;0,367884
54,700000;0,353194
54,800000;0,372409
54,900000;0,370438
55,000000;0,340073
55,100000;0,366482
