time_s;cbr
1,100000;0,156048
1,200000;0,158549
1,300000;0,150800
1,400000;0,168040
1,500000;0,161280
1,600000;0,174040
1,700000;0,168040
1,800000;0,164913
1,900000;0,158777
2,000000;0,168040
2,100000;0,174040
2,200000;0,180691
2,300000;0,167782
2,400000;0,150040
2,500000;0,186040
2,600000;0,163708
2,700000;0,143064
2,800000;0,167398
2,900000;0,162040
3,000000;0,182489
3,100000;0,173366
3,200000;0,168040
3,300000;0,167280
3,400000;0,186040
3,500000;0,178861
3,600000;0,162040
3,700000;0,168040
3,800000;0,156040
3,900000;0,174800
4,000000;0,150839
4,100000;0,155280
4,200000;0,162800
4,300000;0,168040
4,400000;0,156747
4,500000;0,150040
4,600000;0,174040
4,700000;0,162040
4,800000;0,162040
4,900000;0,162040
5,000000;0,155956
5,100000;0,150040
5,200000;0,150040
5,300000;0,150040
5,400000;0,169051
5,500000;0,156040
5,600000;0,138040
5,700000;0,161919
5,800000;0,145312
5,900000;0,120800
6,000000;0,155280
6,100000;0,135699
6,200000;0,148674
6,300000;0,143280
6,400000;0,137008
6,500000;0,144040
6,600000;0,150040
6,700000;0,132040
6,800000;0,132040
6,900000;0,132040
7,000000;0,130850
7,100000;0,143995
7,200000;0,151484
7,300000;0,126040
7,400000;0,120040
7,500000;0,126040
7,600000;0,120040
7,700000;0,149077
7,800000;0,150040
7,900000;0,126040
8,000000;0,150040
8,100000;0,126040
8,200000;0,132040
8,300000;0,120040
8,400000;0,122905
8,500000;0,126320
8,600000;0,137760
8,700000;0,138040
8,800000;0,144040
8,900000;0,126040
9,000000;0,132040
9,100000;0,132800
9,200000;0,119280
9,300000;0,126040
9,400000;0,124034
9,500000;0,132040
9,600000;0,138040
9,700000;0,114000
9,800000;0,120040
9,900000;0,132040
10,000000;0,132040
10,100000;0,132040
10,200000;0,122930
10,300000;0,108040
10,400000;0,114800
10,500000;0,119280
10,600000;0,108040
10,700000;0,120040
10,800000;0,114040
10,900000;0,108040
11,000000;0,126040
11,100000;0,109830
11,200000;0,126040
11,300000;0,126040
11,400000;0,128510
11,500000;0,138040
11,600000;0,114040
11,700000;0,120040
11,800000;0,144040
11,900000;0,126040
12,000000;0,114040
12,100000;0,120040
12,200000;0,138040
12,300000;0,120040
12,400000;0,150040
12,500000;0,144800
12,600000;0,137776
12,700000;0,143280
12,800000;0,168040
12,900000;0,156040
13,000000;0,162048
13,100000;0,162040
13,200000;0,144040
13,300000;0,150040
13,400000;0,144040
13,500000;0,138800
13,600000;0,137280
13,700000;0,162040
13,800000;0,156040
13,900000;0,132040
14,000000;0,156040
14,100000;0,156040
14,200000;0,158789
14,300000;0,156040
14,400000;0,162040
14,500000;0,162040
14,600000;0,151513
14,700000;0,162699
14,800000;0,165776
14,900000;0,156040
15,000000;0,162040
15,100000;0,151714
15,200000;0,168040
15,300000;0,163120
15,400000;0,180040
15,500000;0,168040
15,600000;0,139992
15,700000;0,180040
15,800000;0,174040
15,900000;0,161783
16,000000;0,162040
16,100000;0,166822
16,200000;0,151221
16,300000;0,156400
16,400000;0,162440
16,500000;0,155280
16,600000;0,168040
16,700000;0,162309
16,800000;0,168040
16,900000;0,150061
17,000000;0,162674
17,100000;0,150049
17,200000;0,171698
17,300000;0,154593
17,400000;0,168800
17,500000;0,167280
17,600000;0,168040
17,700000;0,156040
17,800000;0,180800
17,900000;0,158291
18,000000;0,156040
18,100000;0,150040
18,200000;0,153892
18,300000;0,154059
18,400000;0,149280
18,500000;0,167901
18,600000;0,162800
18,700000;0,147927
18,800000;0,149280
18,900000;0,139162
19,000000;0,156040
19,100000;0,156040
19,200000;0,150549
19,300000;0,168040
19,400000;0,150953
19,500000;0,146339
19,600000;0,147050
19,700000;0,144800
19,800000;0,149280
19,900000;0,163288
20,000000;0,156040
20,100000;0,149731
20,200000;0,168040
20,300000;0,156040
20,400000;0,146623
20,500000;0,147824
20,600000;0,149097
20,700000;0,173280
20,800000;0,148568
20,900000;0,146376
21,000000;0,161687
21,100000;0,150040
21,200000;0,148712
21,300000;0,160494
21,400000;0,165780
21,500000;0,162446
21,600000;0,162040
21,700000;0,151770
21,800000;0,145606
21,900000;0,169710
22,000000;0,132164
22,100000;0,155280
22,200000;0,158752
22,300000;0,156887
22,400000;0,180040
22,500000;0,171717
22,600000;0,152596
22,700000;0,154807
22,800000;0,168490
22,900000;0,150040
23,000000;0,185597
23,100000;0,174109
23,200000;0,159005
23,300000;0,167280
23,400000;0,162040
23,500000;0,162040
23,600000;0,168040
23,700000;0,150040
23,800000;0,174040
23,900000;0,180800
24,000000;0,178318
24,100000;0,152636
24,200000;0,173280
24,300000;0,169048
