time_s;cbr
1,100000;0,274248
1,200000;0,296082
1,300000;0,236190
1,400000;0,281326
1,500000;0,285192
1,600000;0,269320
1,700000;0,281621
1,800000;0,299560
1,900000;0,256665
2,000000;0,289640
2,100000;0,311316
2,200000;0,280319
2,300000;0,289319
2,400000;0,313895
2,500000;0,294795
2,600000;0,296075
2,700000;0,298009
2,800000;0,257315
2,900000;0,307118
3,000000;0,287835
3,100000;0,267014
3,200000;0,294730
3,300000;0,281015
3,400000;0,271697
3,500000;0,314988
3,600000;0,288561
3,700000;0,307293
3,800000;0,269679
3,900000;0,318511
4,000000;0,314534
4,100000;0,311235
4,200000;0,310287
4,300000;0,293738
4,400000;0,329083
4,500000;0,319341
4,600000;0,300865
4,700000;0,316515
4,800000;0,341528
4,900000;0,296350
5,000000;0,302453
5,100000;0,319355
5,200000;0,303539
5,300000;0,311320
5,400000;0,372478
5,500000;0,291887
5,600000;0,317360
5,700000;0,321974
5,800000;0,307345
5,900000;0,316631
6,000000;0,309183
6,100000;0,307667
6,200000;0,358663
6,300000;0,309438
6,400000;0,301142
6,500000;0,343379
6,600000;0,311174
6,700000;0,322528
6,800000;0,273736
6,900000;0,299222
7,000000;0,341270
7,100000;0,308430
7,200000;0,367932
7,300000;0,343595
7,400000;0,299128
7,500000;0,337530
7,600000;0,324144
7,700000;0,348527
7,800000;0,331492
7,900000;0,357439
8,000000;0,348168
8,100000;0,358930
8,200000;0,347461
8,300000;0,360440
8,400000;0,342795
8,500000;0,342152
8,600000;0,318674
8,700000;0,339166
8,800000;0,360393
8,900000;0,378739
9,000000;0,370163
9,100000;0,371447
9,200000;0,353125
9,300000;0,355178
9,400000;0,393244
9,500000;0,378522
9,600000;0,393589
9,700000;0,399593
9,800000;0,392745
9,900000;0,379749
10,000000;0,346173
10,100000;0,390816
10,200000;0,410510
10,300000;0,380108
10,400000;0,374339
10,500000;0,361428
10,600000;0,374052
10,700000;0,370250
10,800000;0,373337
10,900000;0,393168
11,000000;0,437068
11,100000;0,336835
11,200000;0,385194
11,300000;0,384537
11,400000;0,400233
11,500000;0,397152
11,600000;0,427557
11,700000;0,374880
11,800000;0,385991
11,900000;0,416010
12,000000;0,405133
12,100000;0,378740
12,200000;0,401248
12,300000;0,374047
12,400000;0,408565
12,500000;0,371736
12,600000;0,396926
12,700000;0,392892
12,800000;0,426722
