time_s;cbr
1,100000;0,378114
1,200000;0,330972
1,300000;0,344945
1,400000;0,341740
1,500000;0,373660
1,600000;0,343233
1,700000;0,370689
1,800000;0,336876
1,900000;0,357894
2,000000;0,366453
2,100000;0,337291
2,200000;0,341996
2,300000;0,328175
2,400000;0,349207
2,500000;0,346800
2,600000;0,354440
2,700000;0,339944
2,800000;0,360535
2,900000;0,342679
3,000000;0,352763
3,100000;0,359304
3,200000;0,350483
3,300000;0,339854
3,400000;0,360080
3,500000;0,349510
3,600000;0,356419
3,700000;0,344276
3,800000;0,365320
3,900000;0,353587
4,000000;0,357744
4,100000;0,350243
4,200000;0,345335
4,300000;0,345280
4,400000;0,323292
4,500000;0,336080
4,600000;0,371955
4,700000;0,362278
4,800000;0,329958
4,900000;0,338140
5,000000;0,341264
5,100000;0,334322
5,200000;0,327533
5,300000;0,328233
5,400000;0,327167
5,500000;0,369988
5,600000;0,319718
5,700000;0,362267
5,800000;0,354359
5,900000;0,365038
6,000000;0,366096
6,100000;0,350445
6,200000;0,345846
6,300000;0,352273
6,400000;0,370981
6,500000;0,386688
6,600000;0,340357
6,700000;0,357464
6,800000;0,338437
6,900000;0,372645
7,000000;0,322565
7,100000;0,325873
7,200000;0,345505
7,300000;0,355926
7,400000;0,350870
7,500000;0,357888
7,600000;0,323106
7,700000;0,347614
7,800000;0,316337
7,900000;0,365759
8,000000;0,340245
8,100000;0,326225
8,200000;0,318071
8,300000;0,339625
8,400000;0,315734
8,500000;0,352337
8,600000;0,303170
8,700000;0,328496
8,800000;0,352555
8,900000;0,314730
9,000000;0,339066
9,100000;0,348882
9,200000;0,331200
9,300000;0,341320
9,400000;0,321432
9,500000;0,351256
9,600000;0,333257
9,700000;0,325122
9,800000;0,324440
9,900000;0,354072
10,000000;0,339594
10,100000;0,379443
10,200000;0,312080
10,300000;0,338779
10,400000;0,319889
10,500000;0,332024
10,600000;0,323320
10,700000;0,326046
10,800000;0,302160
10,900000;0,325800
11,000000;0,311418
11,100000;0,328516
11,200000;0,301345
11,300000;0,293599
11,400000;0,289394
11,500000;0,340782
11,600000;0,284309
11,700000;0,310283
11,800000;0,305382
11,900000;0,281320
12,000000;0,291158
12,100000;0,314734
12,200000;0,302304
12,300000;0,304721
12,400000;0,329944
12,500000;0,299066
12,600000;0,297659
12,700000;0,300768
12,800000;0,312440
12,900000;0,265503
13,000000;0,310102
13,100000;0,312080
13,200000;0,344814
13,300000;0,268914
13,400000;0,336430
13,500000;0,311047
13,600000;0,306090
13,700000;0,288080
13,800000;0,323389
13,900000;0,277925
14,000000;0,310752
14,100000;0,297819
14,200000;0,282440
14,300000;0,288080
