time_s;cbr
1,100000;0,566832
1,200000;0,555420
1,300000;0,587464
1,400000;0,613188
1,500000;0,540033
1,600000;0,565722
1,700000;0,606472
1,800000;0,524755
1,900000;0,585095
2,000000;0,564768
2,100000;0,564059
2,200000;0,502932
2,300000;0,527783
2,400000;0,557660
2,500000;0,569997
2,600000;0,565774
2,700000;0,596272
2,800000;0,562421
2,900000;0,511673
3,000000;0,545541
3,100000;0,517818
3,200000;0,545603
3,300000;0,556189
3,400000;0,540261
3,500000;0,538394
3,600000;0,530343
3,700000;0,530125
3,800000;0,538541
3,900000;0,488775
4,000000;0,561601
4,100000;0,515164
4,200000;0,523691
4,300000;0,510380
4,400000;0,517495
4,500000;0,527104
4,600000;0,506366
4,700000;0,531187
4,800000;0,552900
4,900000;0,491028
5,000000;0,507545
5,100000;0,507402
5,200000;0,460792
5,300000;0,474252
5,400000;0,497571
5,500000;0,502944
5,600000;0,506468
5,700000;0,531201
5,800000;0,481596
5,900000;0,499299
6,000000;0,490200
6,100000;0,482691
6,200000;0,472296
6,300000;0,504911
6,400000;0,452437
6,500000;0,447986
6,600000;0,482423
6,700000;0,487130
6,800000;0,468393
6,900000;0,446890
7,000000;0,459593
7,100000;0,496653
7,200000;0,437089
7,300000;0,477269
7,400000;0,457892
7,500000;0,446937
7,600000;0,422446
7,700000;0,476849
7,800000;0,454607
7,900000;0,502702
8,000000;0,468533
8,100000;0,431247
8,200000;0,518247
8,300000;0,444844
8,400000;0,438595
8,500000;0,471986
8,600000;0,489261
8,700000;0,440311
8,800000;0,461896
8,900000;0,416650
9,000000;0,491961
9,100000;0,492278
9,200000;0,503823
9,300000;0,440446
9,400000;0,451080
9,500000;0,456546
9,600000;0,489352
9,700000;0,431127
9,800000;0,467924
9,900000;0,464681
10,000000;0,499840
10,100000;0,498452
10,200000;0,484668
10,300000;0,518963
10,400000;0,478502
10,500000;0,494848
10,600000;0,442988
10,700000;0,451068
10,800000;0,449382
10,900000;0,516404
11,000000;0,479560
11,100000;0,456211
11,200000;0,454136
11,300000;0,465305
11,400000;0,434085
11,500000;0,444365
11,600000;0,488776
11,700000;0,448115
11,800000;0,460203
11,900000;0,453835
12,000000;0,468903
12,100000;0,512239
12,200000;0,460336
12,300000;0,470823
12,400000;0,473941
12,500000;0,453674
12,600000;0,477024
12,700000;0,416021
12,800000;0,470694
12,900000;0,493815
13,000000;0,446150
13,100000;0,477126
13,200000;0,433288
13,300000;0,437432
13,400000;0,427376
13,500000;0,441659
13,600000;0,472234
13,700000;0,459036
13,800000;0,436922
13,900000;0,540141
14,000000;0,501517
14,100000;0,502440
14,200000;0,394346
14,300000;0,438414
14,400000;0,400355
14,500000;0,470312
14,600000;0,472546
14,700000;0,460626
14,800000;0,508984
14,900000;0,494694
15,000000;0,491544
15,100000;0,433667
15,200000;0,497135
15,300000;0,465127
15,400000;0,447008
15,500000;0,480067
15,600000;0,450061
15,700000;0,464582
15,800000;0,484647
15,900000;0,441038
16,000000;0,433617
16,100000;0,431335
16,200000;0,452212
16,300000;0,423723
16,400000;0,457919
16,500000;0,396747
16,600000;0,459180
16,700000;0,459946
16,800000;0,409937
16,900000;0,437116
17,000000;0,417792
17,100000;0,425790
17,200000;0,400680
17,300000;0,417282
17,400000;0,416782
17,500000;0,396786
17,600000;0,438080
17,700000;0,458959
17,800000;0,438151
17,900000;0,445819
18,000000;0,404897
18,100000;0,381975
18,200000;0,411961
18,300000;0,413720
18,400000;0,444896
18,500000;0,411114
18,600000;0,421538
18,700000;0,434920
18,800000;0,433566
18,900000;0,398573
19,000000;0,455866
19,100000;0,420077
19,200000;0,444480
19,300000;0,413878
19,400000;0,410814
19,500000;0,435294
19,600000;0,403776
19,700000;0,438586
19,800000;0,390134
19,900000;0,411580
20,000000;0,449682
20,100000;0,428058
20,200000;0,395246
20,300000;0,422824
20,400000;0,410182
20,500000;0,403232
20,600000;0,451591
20,700000;0,419628
20,800000;0,392805
20,900000;0,435928
21,000000;0,404433
21,100000;0,437081
21,200000;0,358809
21,300000;0,427697
21,400000;0,358345
21,500000;0,403513
21,600000;0,402503
21,700000;0,380681
21,800000;0,376864
21,900000;0,388340
22,000000;0,374807
22,100000;0,386507
22,200000;0,408764
22,300000;0,408308
22,400000;0,408627
22,500000;0,348533
22,600000;0,422377
22,700000;0,418000
22,800000;0,374124
22,900000;0,421768
23,000000;0,382609
23,100000;0,391000
23,200000;0,431083
23,300000;0,403240
23,400000;0,417130
23,500000;0,416674
23,600000;0,363632
23,700000;0,394740
23,800000;0,363358
23,900000;0,373007
24,000000;0,392568
24,100000;0,422810
24,200000;0,370986
24,300000;0,360120
24,400000;0,354619
24,500000;0,352736
24,600000;0,367913
24,700000;0,356472
24,800000;0,348244
24,900000;0,351396
25,000000;0,320830
25,100000;0,323647
25,200000;0,336120
25,300000;0,352924
25,400000;0,327010
25,500000;0,327765
25,600000;0,312080
25,700000;0,306175
25,800000;0,294273
25,900000;0,336000
26,000000;0,321694
26,100000;0,336932
26,200000;0,317880
26,300000;0,264120
26,400000;0,294120
26,500000;0,331240
26,600000;0,332127
26,700000;0,291740
26,800000;0,317838
26,900000;0,320298
27,000000;0,353360
27,100000;0,312440
27,200000;0,306135
27,300000;0,389584
27,400000;0,295642
27,500000;0,326783
27,600000;0,317510
27,700000;0,359360
27,800000;0,297454
27,900000;0,312120
28,000000;0,324120
28,100000;0,331721
28,200000;0,324120
28,300000;0,306480
28,400000;0,331950
28,500000;0,307920
28,600000;0,324440
28,700000;0,335720
28,800000;0,318120
28,900000;0,345262
29,000000;0,366120
29,100000;0,337737
29,200000;0,331943
29,300000;0,339080
29,400000;0,360120
29,500000;0,344460
29,600000;0,333128
29,700000;0,336080
29,800000;0,354120
29,900000;0,360480
30,000000;0,312143
30,100000;0,354480
30,200000;0,360800
30,300000;0,350481
