time_s;cbr
1,100000;0,204040
1,200000;0,182247
1,300000;0,205318
1,400000;0,216040
1,500000;0,199174
1,600000;0,192415
1,700000;0,208225
1,800000;0,193330
1,900000;0,197280
2,000000;0,187887
2,100000;0,210040
2,200000;0,182622
2,300000;0,205986
2,400000;0,209120
2,500000;0,192040
2,600000;0,199727
2,700000;0,181638
2,800000;0,198040
2,900000;0,192825
3,000000;0,220080
3,100000;0,210040
3,200000;0,203687
3,300000;0,205713
3,400000;0,185880
3,500000;0,192560
3,600000;0,215520
3,700000;0,195806
3,800000;0,197470
3,900000;0,202101
4,000000;0,192040
4,100000;0,204040
4,200000;0,192061
4,300000;0,197316
4,400000;0,185110
4,500000;0,196610
4,600000;0,192040
4,700000;0,186040
4,800000;0,206878
4,900000;0,197771
5,000000;0,187764
5,100000;0,186040
5,200000;0,185121
5,300000;0,204040
5,400000;0,188406
5,500000;0,218071
5,600000;0,197280
5,700000;0,184188
5,800000;0,192989
5,900000;0,181216
6,000000;0,198345
6,100000;0,175032
6,200000;0,177569
6,300000;0,205824
6,400000;0,186733
6,500000;0,195558
6,600000;0,192800
6,700000;0,179280
6,800000;0,192008
6,900000;0,187169
7,000000;0,182665
7,100000;0,180934
7,200000;0,186040
7,300000;0,186052
7,400000;0,180000
7,500000;0,174040
7,600000;0,172583
7,700000;0,185366
7,800000;0,172205
7,900000;0,168040
8,000000;0,173525
8,100000;0,186976
8,200000;0,181107
8,300000;0,168040
8,400000;0,178204
8,500000;0,157871
8,600000;0,180970
8,700000;0,162800
8,800000;0,155289
8,900000;0,162040
9,000000;0,168040
9,100000;0,180040
9,200000;0,169604
9,300000;0,162040
9,400000;0,180211
9,500000;0,174040
9,600000;0,184959
9,700000;0,162040
9,800000;0,162040
9,900000;0,180040
10,000000;0,162040
10,100000;0,170995
10,200000;0,168800
10,300000;0,156040
10,400000;0,149280
10,500000;0,174040
10,600000;0,169960
10,700000;0,168040
10,800000;0,168040
10,900000;0,156040
11,000000;0,156040
11,100000;0,162040
11,200000;0,162040
11,300000;0,166944
11,400000;0,150040
11,500000;0,165430
11,600000;0,138742
11,700000;0,150040
11,800000;0,156040
11,900000;0,144040
12,000000;0,156040
12,100000;0,151447
12,200000;0,134149
12,300000;0,162040
12,400000;0,132040
12,500000;0,153288
12,600000;0,132040
12,700000;0,150040
12,800000;0,144040
12,900000;0,140877
13,000000;0,138972
13,100000;0,132040
13,200000;0,144040
13,300000;0,150040
13,400000;0,126040
13,500000;0,114040
13,600000;0,127753
13,700000;0,120640
13,800000;0,137440
13,900000;0,138040
14,000000;0,114040
14,100000;0,126040
14,200000;0,126040
14,300000;0,150040
14,400000;0,120040
14,500000;0,123802
14,600000;0,134996
14,700000;0,139751
14,800000;0,114800
14,900000;0,119280
15,000000;0,114040
15,100000;0,131634
15,200000;0,108318
15,300000;0,102040
15,400000;0,108040
15,500000;0,108040
15,600000;0,108040
15,700000;0,126040
15,800000;0,108040
15,900000;0,096040
16,000000;0,121852
16,100000;0,115570
16,200000;0,107586
16,300000;0,102800
16,400000;0,109759
16,500000;0,120040
16,600000;0,120047
16,700000;0,096040
16,800000;0,120040
16,900000;0,102040
17,000000;0,108040
17,100000;0,103750
17,200000;0,114040
17,300000;0,072040
17,400000;0,102040
17,500000;0,096040
17,600000;0,092356
17,700000;0,090040
17,800000;0,084040
17,900000;0,072040
18,000000;0,078040
18,100000;0,084040
18,200000;0,078040
18,300000;0,072040
18,400000;0,072040
18,500000;0,078040
18,600000;0,078040
18,700000;0,090040
18,800000;0,072040
18,900000;0,066800
19,000000;0,095280
19,100000;0,078040
19,200000;0,081837
19,300000;0,090040
19,400000;0,084800
19,500000;0,089280
19,600000;0,086248
19,700000;0,060040
19,800000;0,084040
19,900000;0,110248
20,000000;0,102040
20,100000;0,091469
20,200000;0,104530
20,300000;0,108040
20,400000;0,132040
20,500000;0,096040
20,600000;0,114040
20,700000;0,114040
20,800000;0,102800
20,900000;0,112422
21,000000;0,120040
21,100000;0,120040
21,200000;0,102040
21,300000;0,102000
21,400000;0,138040
21,500000;0,114040
21,600000;0,132800
21,700000;0,113280
21,800000;0,108325
21,900000;0,144040
22,000000;0,120800
22,100000;0,119280
22,200000;0,115105
22,300000;0,108800
22,400000;0,114040
22,500000;0,125280
22,600000;0,108040
22,700000;0,144040
22,800000;0,120040
22,900000;0,132040
23,000000;0,126040
23,100000;0,128737
23,200000;0,126040
23,300000;0,122740
23,400000;0,120040
23,500000;0,132040
23,600000;0,126040
23,700000;0,126040
23,800000;0,144040
23,900000;0,139641
24,000000;0,147445
24,100000;0,137658
24,200000;0,149280
24,300000;0,144040
24,400000;0,144040
24,500000;0,150040
24,600000;0,156040
24,700000;0,138040
24,800000;0,168040
24,900000;0,160054
25,000000;0,156040
25,100000;0,149829
25,200000;0,144040
25,300000;0,142348
25,400000;0,162181
25,500000;0,168040
25,600000;0,168040
25,700000;0,156040
25,800000;0,168800
25,900000;0,179280
26,000000;0,172334
26,100000;0,168040
26,200000;0,150040
26,300000;0,186040
26,400000;0,162507
26,500000;0,156040
26,600000;0,144060
26,700000;0,142721
26,800000;0,148829
26,900000;0,162508
27,000000;0,162040
27,100000;0,168800
27,200000;0,167280
27,300000;0,174040
27,400000;0,162783
27,500000;0,193194
27,600000;0,156040
27,700000;0,162040
27,800000;0,177664
27,900000;0,180040
28,000000;0,174040
28,100000;0,162800
28,200000;0,178733
28,300000;0,186040
28,400000;0,180040
28,500000;0,192984
28,600000;0,169091
28,700000;0,174800
28,800000;0,179280
28,900000;0,181820
29,000000;0,185280
29,100000;0,190623
29,200000;0,193180
29,300000;0,196566
29,400000;0,197081
29,500000;0,190720
29,600000;0,193815
29,700000;0,192040
29,800000;0,168040
29,900000;0,180040
30,000000;0,180647
30,100000;0,174702
30,200000;0,168042
30,300000;0,180040
30,400000;0,174045
30,500000;0,186040
30,600000;0,187562
30,700000;0,176247
30,800000;0,217074
30,900000;0,186033
31,000000;0,185560
31,100000;0,208528
31,200000;0,180040
31,300000;0,196193
31,400000;0,206921
31,500000;0,186040
31,600000;0,192106
31,700000;0,181985
31,800000;0,193045
31,900000;0,196643
32,000000;0,201152
32,100000;0,191290
32,200000;0,222040
32,300000;0,186040
32,400000;0,200124
32,500000;0,190457
32,600000;0,207526
32,700000;0,204040
32,800000;0,183887
32,900000;0,196063
33,000000;0,204040
33,100000;0,200660
33,200000;0,202715
33,300000;0,186819
33,400000;0,210040
33,500000;0,197560
33,600000;0,215720
33,700000;0,198961
33,800000;0,198040
33,900000;0,204040
34,000000;0,188118
34,100000;0,200900
34,200000;0,204040
34,300000;0,202086
34,400000;0,200911
34,500000;0,194526
34,600000;0,198040
34,700000;0,198040
34,800000;0,189570
34,900000;0,202975
35,000000;0,211783
35,100000;0,198040
35,200000;0,204040
35,300000;0,199632
35,400000;0,187466
35,500000;0,182672
35,600000;0,183938
35,700000;0,186040
35,800000;0,189311
35,900000;0,204040
36,000000;0,210040
36,100000;0,183000
36,200000;0,192040
36,300000;0,198040
36,400000;0,179634
36,500000;0,192050
36,600000;0,178060
36,700000;0,210040
36,800000;0,204180
36,900000;0,168808
37,000000;0,186040
37,100000;0,195999
37,200000;0,186180
37,300000;0,185807
37,400000;0,209279
37,500000;0,174800
37,600000;0,209280
37,700000;0,180451
37,800000;0,193484
37,900000;0,198040
38,000000;0,192575
38,100000;0,193725
38,200000;0,190218
38,300000;0,187073
38,400000;0,190619
38,500000;0,192800
38,600000;0,191285
38,700000;0,192040
38,800000;0,192040
38,900000;0,192040
39,000000;0,182685
39,100000;0,174040
39,200000;0,178862
39,300000;0,193075
39,400000;0,186040
39,500000;0,173085
39,600000;0,179243
39,700000;0,178692
39,800000;0,198080
39,900000;0,201600
40,000000;0,180602
40,100000;0,186973
40,200000;0,201771
40,300000;0,194570
40,400000;0,188031
40,500000;0,199701
40,600000;0,169220
40,700000;0,194882
40,800000;0,209280
40,900000;0,188261
41,000000;0,190864
41,100000;0,188278
41,200000;0,173636
41,300000;0,210040
41,400000;0,192040
41,500000;0,159935
41,600000;0,192040
41,700000;0,195515
41,800000;0,185020
41,900000;0,198973
42,000000;0,199333
42,100000;0,175507
42,200000;0,182107
42,300000;0,195260
42,400000;0,195150
42,500000;0,176072
42,600000;0,195047
42,700000;0,180026
42,800000;0,166450
42,900000;0,198040
43,000000;0,203799
43,100000;0,181050
43,200000;0,173341
43,300000;0,195696
43,400000;0,182241
43,500000;0,168800
43,600000;0,203280
43,700000;0,165084
43,800000;0,164609
43,900000;0,153801
44,000000;0,186668
44,100000;0,184898
44,200000;0,192904
44,300000;0,197280
44,400000;0,161104
44,500000;0,173280
44,600000;0,156040
44,700000;0,178294
44,800000;0,152152
44,900000;0,189654
45,000000;0,190773
45,100000;0,183891
45,200000;0,164011
45,300000;0,162800
45,400000;0,192441
45,500000;0,182590
45,600000;0,178126
45,700000;0,164696
45,800000;0,174040
45,900000;0,186040
46,000000;0,187720
46,100000;0,156655
46,200000;0,139720
46,300000;0,165809
46,400000;0,176246
46,500000;0,180040
46,600000;0,175630
46,700000;0,194486
46,800000;0,177385
46,900000;0,188868
47,000000;0,199459
47,100000;0,151099
47,200000;0,163839
47,300000;0,179501
47,400000;0,162592
47,500000;0,180040
47,600000;0,182768
47,700000;0,162040
47,800000;0,180040
47,900000;0,180040
48,000000;0,186962
48,100000;0,167212
48,200000;0,180424
48,300000;0,174668
48,400000;0,163988
48,500000;0,179280
48,600000;0,193362
48,700000;0,172853
48,800000;0,189165
48,900000;0,177901
49,000000;0,163965
49,100000;0,184374
49,200000;0,177922
49,300000;0,174462
49,400000;0,171688
49,500000;0,172842
49,600000;0,190244
49,700000;0,184439
49,800000;0,176739
49,900000;0,213196
50,000000;0,187878
50,100000;0,193922
50,200000;0,199343
50,300000;0,163978
50,400000;0,189414
50,500000;0,213591
50,600000;0,174056
50,700000;0,186040
50,800000;0,171031
50,900000;0,187093
51,000000;0,197280
51,100000;0,176498
51,200000;0,185027
51,300000;0,207078
51,400000;0,186800
51,500000;0,177170
51,600000;0,182992
51,700000;0,179693
51,800000;0,194267
51,900000;0,198700
52,000000;0,175040
52,100000;0,186040
52,200000;0,217161
52,300000;0,183650
52,400000;0,216040
52,500000;0,211556
52,600000;0,186040
52,700000;0,209968
52,800000;0,192040
52,900000;0,198040
53,000000;0,199679
53,100000;0,195177
53,200000;0,221280
53,300000;0,190745
53,400000;0,203520
53,500000;0,199321
53,600000;0,230495
53,700000;0,207871
53,800000;0,200755
53,900000;0,204040
54,000000;0,211024
54,100000;0,206489
54,200000;0,203757
54,300000;0,198040
54,400000;0,222314
54,500000;0,199431
54,600000;0,204054
54,700000;0,204310
54,800000;0,194006
54,900000;0,211018
55,000000;0,211946
55,100000;0,198060
55,200000;0,184673
55,300000;0,234825
55,400000;0,202340
55,500000;0,205466
55,600000;0,210040
55,700000;0,213689
55,800000;0,222800
55,900000;0,223113
56,000000;0,204434
56,100000;0,196342
56,200000;0,188375
56,300000;0,183586
56,400000;0,203098
56,500000;0,198988
56,600000;0,200618
56,700000;0,196052
56,800000;0,193926
56,900000;0,204040
57,000000;0,212240
57,100000;0,225973
57,200000;0,221535
57,300000;0,211611
57,400000;0,211855
57,500000;0,212064
57,600000;0,216040
57,700000;0,199433
57,800000;0,236811
57,900000;0,211130
58,000000;0,209659
58,100000;0,226583
58,200000;0,216155
58,300000;0,199363
58,400000;0,211345
58,500000;0,208850
58,600000;0,234632
58,700000;0,205735
58,800000;0,239785
58,900000;0,252784
59,000000;0,227493
59,100000;0,216817
59,200000;0,233902
59,300000;0,210040
59,400000;0,210040
59,500000;0,207824
59,600000;0,209532
59,700000;0,234743
59,800000;0,227153
59,900000;0,218101
60,000000;0,218476
60,100000;0,221280
60,200000;0,217594
60,300000;0,243168
60,400000;0,214383
60,500000;0,246052
60,600000;0,238660
60,700000;0,231908
60,800000;0,226866
60,900000;0,237932
61,000000;0,220192
61,100000;0,221305
61,200000;0,227335
61,300000;0,221783
61,400000;0,228040
61,500000;0,237294
61,600000;0,208751
61,700000;0,217994
61,800000;0,206605
61,900000;0,227434
62,000000;0,216805
62,100000;0,257988
62,200000;0,228173
62,300000;0,218804
62,400000;0,232095
62,500000;0,221705
62,600000;0,246196
62,700000;0,250449
62,800000;0,214729
62,900000;0,208018
63,000000;0,244867
63,100000;0,221661
63,200000;0,228434
63,300000;0,231180
63,400000;0,215231
63,500000;0,230992
63,600000;0,245612
63,700000;0,231963
63,800000;0,230290
63,900000;0,218085
64,000000;0,236876
64,100000;0,240846
64,200000;0,207763
64,300000;0,237438
64,400000;0,230607
64,500000;0,201791
64,600000;0,207910
64,700000;0,222258
64,800000;0,233255
64,900000;0,209203
65,000000;0,242360
65,100000;0,223850
65,200000;0,210946
65,300000;0,235045
65,400000;0,212538
65,500000;0,196292
65,600000;0,235039
65,700000;0,216184
65,800000;0,207446
65,900000;0,192800
66,000000;0,233280
66,100000;0,225957
66,200000;0,196796
66,300000;0,209280
66,400000;0,223754
66,500000;0,187173
66,600000;0,221088
66,700000;0,216692
66,800000;0,189523
66,900000;0,181184
67,000000;0,200915
67,100000;0,220801
67,200000;0,213813
67,300000;0,212158
67,400000;0,211079
67,500000;0,199471
67,600000;0,227280
67,700000;0,190417
67,800000;0,210040
67,900000;0,208445
68,000000;0,216098
68,100000;0,189908
68,200000;0,203280
68,300000;0,202321
68,400000;0,193892
68,500000;0,185591
68,600000;0,222040
68,700000;0,192040
68,800000;0,180040
68,900000;0,201469
69,000000;0,180800
69,100000;0,193293
69,200000;0,183153
69,300000;0,196477
69,400000;0,194606
69,500000;0,201851
69,600000;0,186040
69,700000;0,174175
69,800000;0,188632
69,900000;0,196243
70,000000;0,185136
70,100000;0,181054
70,200000;0,180040
70,300000;0,180040
70,400000;0,191802
