time_s;cbr
1,100000;0,467325
1,200000;0,447169
1,300000;0,438263
1,400000;0,451600
1,500000;0,419400
1,600000;0,422809
1,700000;0,420160
1,800000;0,413645
1,900000;0,429849
2,000000;0,465222
2,100000;0,446910
2,200000;0,457116
2,300000;0,477821
2,400000;0,468920
2,500000;0,509426
2,600000;0,498520
2,700000;0,453960
2,800000;0,475280
2,900000;0,488502
3,000000;0,439520
3,100000;0,430622
3,200000;0,472110
3,300000;0,522940
3,400000;0,540920
3,500000;0,555942
3,600000;0,527762
3,700000;0,529764
3,800000;0,515626
3,900000;0,608429
4,000000;0,593889
4,100000;0,492219
4,200000;0,552871
4,300000;0,514959
4,400000;0,508675
4,500000;0,577152
4,600000;0,528509
4,700000;0,577685
4,800000;0,570935
4,900000;0,575111
5,000000;0,524545
5,100000;0,529217
5,200000;0,518627
5,300000;0,580943
5,400000;0,591539
5,500000;0,602642
5,600000;0,542800
5,700000;0,543696
5,800000;0,590447
5,900000;0,585589
6,000000;0,516557
6,100000;0,566427
6,200000;0,601128
6,300000;0,596016
6,400000;0,550697
6,500000;0,550258
6,600000;0,574705
6,700000;0,585327
6,800000;0,545617
6,900000;0,543216
7,000000;0,586370
7,100000;0,534956
7,200000;0,532787
7,300000;0,597460
7,400000;0,591507
7,500000;0,573094
7,600000;0,587160
7,700000;0,589870
7,800000;0,594333
7,900000;0,578414
8,000000;0,559865
8,100000;0,583159
8,200000;0,570896
8,300000;0,607370
8,400000;0,559694
8,500000;0,635084
8,600000;0,549201
8,700000;0,595418
8,800000;0,605084
8,900000;0,602476
9,000000;0,606689
9,100000;0,615624
9,200000;0,580888
9,300000;0,611004
9,400000;0,600238
9,500000;0,605102
9,600000;0,668087
9,700000;0,651269
9,800000;0,563385
9,900000;0,587881
10,000000;0,593774
10,100000;0,592803
10,200000;0,637154
10,300000;0,637597
10,400000;0,666462
10,500000;0,656617
10,600000;0,655776
10,700000;0,675407
10,800000;0,655279
10,900000;0,673719
11,000000;0,698723
11,100000;0,644585
11,200000;0,722227
11,300000;0,654865
11,400000;0,705308
11,500000;0,742242
11,600000;0,675993
11,700000;0,722422
11,800000;0,686516
11,900000;0,728350
12,000000;0,670502
12,100000;0,666181
12,200000;0,698863
12,300000;0,764944
12,400000;0,707115
12,500000;0,684046
12,600000;0,724575
12,700000;0,674398
12,800000;0,770050
12,900000;0,730365
13,000000;0,755777
13,100000;0,665303
13,200000;0,667579
13,300000;0,720232
13,400000;0,668291
13,500000;0,743562
13,600000;0,740064
13,700000;0,747215
13,800000;0,724831
13,900000;0,757497
14,000000;0,706957
14,100000;0,707067
14,200000;0,743251
14,300000;0,721629
14,400000;0,731374
14,500000;0,709065
14,600000;0,743207
14,700000;0,748786
14,800000;0,721807
14,900000;0,735539
15,000000;0,730435
15,100000;0,749100
