time_s;cbr
1,100000;0,294809
1,200000;0,312080
1,300000;0,303135
1,400000;0,318752
1,500000;0,318957
1,600000;0,295843
1,700000;0,305540
1,800000;0,337227
1,900000;0,340119
2,000000;0,313333
2,100000;0,317680
2,200000;0,322172
2,300000;0,286383
2,400000;0,288975
2,500000;0,315741
2,600000;0,319587
2,700000;0,318640
2,800000;0,315561
2,900000;0,324124
3,000000;0,349476
3,100000;0,328538
3,200000;0,355474
3,300000;0,323448
3,400000;0,284531
3,500000;0,328158
3,600000;0,326566
3,700000;0,354343
3,800000;0,322153
3,900000;0,358603
4,000000;0,347091
4,100000;0,377176
4,200000;0,343279
4,300000;0,378635
4,400000;0,379894
4,500000;0,341518
4,600000;0,371535
4,700000;0,356705
4,800000;0,378176
4,900000;0,367874
5,000000;0,354600
5,100000;0,379595
5,200000;0,370283
5,300000;0,365116
5,400000;0,394612
5,500000;0,384302
5,600000;0,385955
5,700000;0,389847
5,800000;0,393946
5,900000;0,385320
6,000000;0,360558
6,100000;0,355557
6,200000;0,354560
6,300000;0,356646
6,400000;0,350667
6,500000;0,360510
6,600000;0,385006
6,700000;0,372493
6,800000;0,369840
6,900000;0,387711
7,000000;0,392634
7,100000;0,368380
7,200000;0,419345
7,300000;0,421856
7,400000;0,402728
7,500000;0,406029
7,600000;0,398895
7,700000;0,385395
7,800000;0,355234
7,900000;0,357687
8,000000;0,329588
8,100000;0,392031
8,200000;0,408541
8,300000;0,411520
8,400000;0,403413
8,500000;0,414004
8,600000;0,367001
8,700000;0,371443
8,800000;0,405603
8,900000;0,405424
9,000000;0,363569
9,100000;0,388569
9,200000;0,410460
9,300000;0,402396
9,400000;0,390045
9,500000;0,368801
9,600000;0,408949
9,700000;0,409388
9,800000;0,404881
9,900000;0,368715
10,000000;0,395320
10,100000;0,397875
10,200000;0,397188
10,300000;0,393175
10,400000;0,368074
10,500000;0,382427
10,600000;0,387594
10,700000;0,416694
10,800000;0,415019
10,900000;0,362000
11,000000;0,405869
11,100000;0,420080
11,200000;0,414295
11,300000;0,387098
11,400000;0,374333
11,500000;0,389053
11,600000;0,367405
11,700000;0,447241
11,800000;0,391593
11,900000;0,376567
12,000000;0,386232
12,100000;0,362732
12,200000;0,392109
12,300000;0,364263
12,400000;0,378026
12,500000;0,419866
12,600000;0,414023
12,700000;0,387420
12,800000;0,387728
12,900000;0,376004
13,000000;0,375150
13,100000;0,381558
13,200000;0,369659
13,300000;0,387407
13,400000;0,401271
13,500000;0,384890
13,600000;0,400299
13,700000;0,408938
13,800000;0,375144
13,900000;0,391011
14,000000;0,414800
14,100000;0,410667
14,200000;0,387983
14,300000;0,387055
14,400000;0,384833
14,500000;0,379125
14,600000;0,419058
14,700000;0,413032
14,800000;0,420800
14,900000;0,370832
15,000000;0,412347
15,100000;0,386847
15,200000;0,363354
15,300000;0,388726
15,400000;0,372054
15,500000;0,397646
15,600000;0,368291
15,700000;0,411256
15,800000;0,385191
15,900000;0,412695
16,000000;0,415421
16,100000;0,387859
16,200000;0,407679
16,300000;0,421205
16,400000;0,408825
16,500000;0,398950
16,600000;0,380458
16,700000;0,359980
16,800000;0,442867
16,900000;0,373105
17,000000;0,375628
17,100000;0,410846
17,200000;0,423990
17,300000;0,389983
17,400000;0,361922
17,500000;0,408205
17,600000;0,386045
17,700000;0,398126
17,800000;0,404291
17,900000;0,438866
18,000000;0,408441
18,100000;0,381779
18,200000;0,377384
18,300000;0,411756
18,400000;0,404924
18,500000;0,383842
18,600000;0,425410
18,700000;0,408047
18,800000;0,407611
18,900000;0,353974
19,000000;0,404207
19,100000;0,391550
19,200000;0,356143
19,300000;0,409839
19,400000;0,385287
19,500000;0,396868
19,600000;0,369399
19,700000;0,413279
19,800000;0,389141
19,900000;0,388051
20,000000;0,344787
20,100000;0,372288
20,200000;0,376056
20,300000;0,396602
20,400000;0,372724
20,500000;0,381392
20,600000;0,413273
20,700000;0,374659
20,800000;0,356868
20,900000;0,374837
21,000000;0,418129
21,100000;0,408798
21,200000;0,368746
21,300000;0,409334
21,400000;0,450938
21,500000;0,401541
21,600000;0,382943
21,700000;0,348950
21,800000;0,410195
21,900000;0,389807
22,000000;0,397161
22,100000;0,379088
22,200000;0,416515
22,300000;0,373268
22,400000;0,390136
22,500000;0,429063
22,600000;0,346237
22,700000;0,409809
22,800000;0,391734
22,900000;0,407014
23,000000;0,341691
23,100000;0,356534
23,200000;0,408899
23,300000;0,371600
23,400000;0,381923
23,500000;0,341568
23,600000;0,403324
23,700000;0,374106
23,800000;0,407339
23,900000;0,390131
24,000000;0,419868
24,100000;0,382655
24,200000;0,372478
24,300000;0,359479
24,400000;0,423234
24,500000;0,364542
24,600000;0,386232
24,700000;0,368889
24,800000;0,362487
24,900000;0,388890
25,000000;0,424572
25,100000;0,360517
25,200000;0,382462
25,300000;0,376273
25,400000;0,395424
25,500000;0,382276
25,600000;0,351882
25,700000;0,406535
25,800000;0,397584
25,900000;0,370362
26,000000;0,368935
26,100000;0,406151
26,200000;0,389836
26,300000;0,368552
26,400000;0,360551
26,500000;0,406227
26,600000;0,349416
26,700000;0,415421
