time_s;cbr
1,100000;0,012640
1,200000;0,012640
1,300000;0,012640
1,400000;0,012640
1,500000;0,012640
1,600000;0,012640
1,700000;0,010120
1,800000;0,010120
1,900000;0,012640
2,000000;0,012640
2,100000;0,012640
2,200000;0,012640
2,300000;0,012640
2,400000;0,012640
2,500000;0,012640
2,600000;0,015160
2,700000;0,010120
2,800000;0,012640
2,900000;0,007600
3,000000;0,012640
3,100000;0,015160
3,200000;0,012640
3,300000;0,010120
3,400000;0,010120
3,500000;0,015160
3,600000;0,012640
3,700000;0,012640
3,800000;0,012640
3,900000;0,012640
4,000000;0,012640
4,100000;0,012640
4,200000;0,012640
4,300000;0,010120
4,400000;0,012640
4,500000;0,012640
4,600000;0,012640
4,700000;0,010120
4,800000;0,010120
4,900000;0,012640
5,000000;0,012640
5,100000;0,010120
5,200000;0,012640
5,300000;0,010120
5,400000;0,010120
5,500000;0,012640
5,600000;0,007600
5,700000;0,007600
5,800000;0,012640
5,900000;0,012640
6,000000;0,010120
6,100000;0,012640
6,200000;0,007600
6,300000;0,012640
6,400000;0,010120
6,500000;0,007600
6,600000;0,007600
6,700000;0,012640
6,800000;0,010120
6,900000;0,007600
7,000000;0,010120
7,100000;0,010120
7,200000;0,010120
7,300000;0,010120
7,400000;0,007600
7,500000;0,010120
7,600000;0,010120
7,700000;0,007600
7,800000;0,007600
7,900000;0,007600
8,000000;0,007600
8,100000;0,007600
8,200000;0,007600
8,300000;0,007600
8,400000;0,007600
8,500000;0,007600
8,600000;0,007600
8,700000;0,007600
8,800000;0,007600
8,900000;0,007600
9,000000;0,007600
9,100000;0,007600
9,200000;0,007600
9,300000;0,010120
9,400000;0,007600
9,500000;0,007600
9,600000;0,007600
9,700000;0,005080
9,800000;0,005080
9,900000;0,007600
10,000000;0,005080
10,100000;0,005080
10,200000;0,005080
10,300000;0,007600
10,400000;0,005080
10,500000;0,002560
10,600000;0,005080
10,700000;0,005080
10,800000;0,005080
10,900000;0,007600
11,000000;0,005080
11,100000;0,005080
11,200000;0,005080
11,300000;0,007600
11,400000;0,005080
11,500000;0,005080
11,600000;0,002560
11,700000;0,005080
11,800000;0,005080
11,900000;0,007600
12,000000;0,007600
