time_s;cbr
1,100000;0,444107
1,200000;0,409725
1,300000;0,383937
1,400000;0,402882
1,500000;0,385542
1,600000;0,379369
1,700000;0,416363
1,800000;0,355928
1,900000;0,377720
2,000000;0,360156
2,100000;0,381862
2,200000;0,338358
2,300000;0,434027
2,400000;0,403240
2,500000;0,385414
2,600000;0,392057
2,700000;0,409924
2,800000;0,415533
2,900000;0,399090
3,000000;0,397940
3,100000;0,392797
3,200000;0,380453
3,300000;0,426829
3,400000;0,392491
3,500000;0,403133
3,600000;0,377363
3,700000;0,397131
3,800000;0,428081
3,900000;0,379792
4,000000;0,408248
4,100000;0,424473
4,200000;0,411150
4,300000;0,422042
4,400000;0,393650
4,500000;0,426481
4,600000;0,402868
4,700000;0,394627
4,800000;0,417612
4,900000;0,402605
5,000000;0,375400
5,100000;0,413324
5,200000;0,413510
5,300000;0,376779
5,400000;0,428295
5,500000;0,460274
5,600000;0,389035
5,700000;0,427895
5,800000;0,445924
5,900000;0,384549
6,000000;0,426480
6,100000;0,419235
6,200000;0,425320
6,300000;0,424814
6,400000;0,414246
6,500000;0,381040
6,600000;0,424229
6,700000;0,433538
6,800000;0,446068
6,900000;0,401773
7,000000;0,415555
7,100000;0,405269
7,200000;0,431389
7,300000;0,423370
7,400000;0,406965
7,500000;0,388968
7,600000;0,404964
7,700000;0,383706
7,800000;0,355016
7,900000;0,377125
8,000000;0,349654
8,100000;0,379100
8,200000;0,402070
8,300000;0,335128
8,400000;0,346731
8,500000;0,344111
8,600000;0,371415
8,700000;0,387763
8,800000;0,379759
8,900000;0,343748
9,000000;0,362309
9,100000;0,429742
9,200000;0,409195
9,300000;0,420846
9,400000;0,386930
9,500000;0,388566
9,600000;0,391706
9,700000;0,436104
9,800000;0,355039
9,900000;0,350668
10,000000;0,380924
10,100000;0,371379
10,200000;0,405923
10,300000;0,436909
10,400000;0,424898
10,500000;0,410569
10,600000;0,422086
10,700000;0,427798
10,800000;0,438280
10,900000;0,410274
11,000000;0,451946
11,100000;0,418906
11,200000;0,451197
11,300000;0,469823
11,400000;0,450885
11,500000;0,456392
11,600000;0,461447
11,700000;0,466406
11,800000;0,404955
11,900000;0,437924
12,000000;0,418445
12,100000;0,438885
12,200000;0,423446
12,300000;0,469241
12,400000;0,394812
12,500000;0,449560
12,600000;0,442581
12,700000;0,455362
12,800000;0,454629
12,900000;0,435447
13,000000;0,470784
13,100000;0,500992
13,200000;0,504850
13,300000;0,529558
13,400000;0,540822
13,500000;0,499875
13,600000;0,436518
13,700000;0,453358
13,800000;0,475512
13,900000;0,502724
14,000000;0,464051
14,100000;0,461410
14,200000;0,472635
14,300000;0,469738
14,400000;0,456192
14,500000;0,441386
14,600000;0,480852
14,700000;0,492540
14,800000;0,450742
14,900000;0,443917
15,000000;0,429710
15,100000;0,473714
15,200000;0,443272
15,300000;0,477477
15,400000;0,433145
15,500000;0,423360
15,600000;0,427965
15,700000;0,481196
15,800000;0,489876
15,900000;0,439566
16,000000;0,456240
16,100000;0,452286
16,200000;0,426942
16,300000;0,453617
16,400000;0,401662
16,500000;0,468084
16,600000;0,473037
16,700000;0,465884
16,800000;0,447442
16,900000;0,447901
17,000000;0,535997
17,100000;0,434768
17,200000;0,422354
17,300000;0,520115
17,400000;0,462610
17,500000;0,497079
17,600000;0,499324
17,700000;0,449312
