time_s;cbr
1,100000;0,192800
1,200000;0,201028
1,300000;0,197633
1,400000;0,199566
1,500000;0,194968
1,600000;0,192443
1,700000;0,216040
1,800000;0,204040
1,900000;0,206763
2,000000;0,200781
2,100000;0,192040
2,200000;0,206460
2,300000;0,193184
2,400000;0,204162
2,500000;0,204903
2,600000;0,198040
2,700000;0,199825
2,800000;0,191280
2,900000;0,198040
3,000000;0,196563
3,100000;0,183048
3,200000;0,198040
3,300000;0,192800
3,400000;0,187224
3,500000;0,203280
3,600000;0,204515
3,700000;0,189154
3,800000;0,210040
3,900000;0,173242
4,000000;0,188255
4,100000;0,188370
4,200000;0,192975
4,300000;0,186800
4,400000;0,191320
4,500000;0,204040
4,600000;0,168000
4,700000;0,180599
4,800000;0,174000
4,900000;0,170472
5,000000;0,179280
5,100000;0,192040
5,200000;0,195021
5,300000;0,204040
5,400000;0,186040
5,500000;0,168040
5,600000;0,192366
5,700000;0,166414
5,800000;0,174040
5,900000;0,156040
6,000000;0,174040
6,100000;0,174040
6,200000;0,182027
6,300000;0,162815
6,400000;0,167280
6,500000;0,168040
6,600000;0,182655
6,700000;0,162800
6,800000;0,179280
6,900000;0,162040
7,000000;0,160310
7,100000;0,174080
7,200000;0,156000
7,300000;0,162080
7,400000;0,166568
7,500000;0,162040
7,600000;0,174040
7,700000;0,150040
7,800000;0,156040
7,900000;0,144054
8,000000;0,132040
8,100000;0,160900
8,200000;0,144800
8,300000;0,176361
8,400000;0,168040
8,500000;0,146905
8,600000;0,174040
8,700000;0,156800
8,800000;0,158480
8,900000;0,173280
9,000000;0,168646
9,100000;0,162040
9,200000;0,150697
9,300000;0,145853
9,400000;0,155280
9,500000;0,150040
9,600000;0,168080
9,700000;0,156000
9,800000;0,163213
9,900000;0,144040
10,000000;0,138040
10,100000;0,126040
10,200000;0,144040
10,300000;0,156040
10,400000;0,144040
10,500000;0,138040
10,600000;0,144040
10,700000;0,113255
10,800000;0,144040
10,900000;0,116115
11,000000;0,126040
11,100000;0,132040
11,200000;0,120080
11,300000;0,114040
11,400000;0,102760
11,500000;0,119280
11,600000;0,126040
11,700000;0,120080
11,800000;0,114052
11,900000;0,130177
12,000000;0,113226
12,100000;0,138800
12,200000;0,101280
12,300000;0,084040
12,400000;0,114040
12,500000;0,108040
12,600000;0,108040
12,700000;0,114040
12,800000;0,102443
12,900000;0,108528
13,000000;0,119190
13,100000;0,102040
13,200000;0,108040
13,300000;0,102040
13,400000;0,102800
13,500000;0,107280
13,600000;0,096040
13,700000;0,090040
13,800000;0,102040
13,900000;0,096040
14,000000;0,102040
14,100000;0,090040
14,200000;0,096040
14,300000;0,096040
14,400000;0,096040
14,500000;0,108040
14,600000;0,100190
14,700000;0,090040
14,800000;0,084040
14,900000;0,084040
15,000000;0,102040
15,100000;0,084040
15,200000;0,090040
15,300000;0,084040
15,400000;0,090040
15,500000;0,126042
15,600000;0,096800
15,700000;0,101280
15,800000;0,096040
15,900000;0,102040
16,000000;0,090040
16,100000;0,090800
16,200000;0,089280
16,300000;0,090040
16,400000;0,090040
16,500000;0,108040
16,600000;0,096040
16,700000;0,090040
16,800000;0,096040
16,900000;0,084040
17,000000;0,102040
