time_s;cbr
1,100000;0,026920
1,200000;0,025000
1,300000;0,025643
1,400000;0,026920
1,500000;0,025527
1,600000;0,026920
1,700000;0,025000
1,800000;0,028840
1,900000;0,026920
2,000000;0,028840
2,100000;0,026920
2,200000;0,028840
2,300000;0,026920
2,400000;0,028840
2,500000;0,023080
2,600000;0,026920
2,700000;0,023080
2,800000;0,026920
2,900000;0,025000
3,000000;0,025000
3,100000;0,023080
3,200000;0,026920
3,300000;0,025611
3,400000;0,023080
3,500000;0,025000
3,600000;0,028840
3,700000;0,025000
3,800000;0,026920
3,900000;0,019200
4,000000;0,026960
4,100000;0,023080
4,200000;0,023080
4,300000;0,025000
4,400000;0,026920
4,500000;0,019240
4,600000;0,021160
4,700000;0,019240
4,800000;0,025000
4,900000;0,021160
5,000000;0,023080
5,100000;0,023080
5,200000;0,026920
5,300000;0,019240
5,400000;0,023516
5,500000;0,026920
5,600000;0,019240
5,700000;0,023080
5,800000;0,030760
5,900000;0,023080
6,000000;0,021160
6,100000;0,017320
6,200000;0,019240
6,300000;0,023080
6,400000;0,025000
6,500000;0,019240
6,600000;0,023080
6,700000;0,021160
6,800000;0,023080
6,900000;0,021160
7,000000;0,017320
7,100000;0,017320
7,200000;0,019240
7,300000;0,021250
7,400000;0,023080
7,500000;0,017320
7,600000;0,021920
7,700000;0,020400
7,800000;0,025000
7,900000;0,020000
8,000000;0,020400
8,100000;0,021160
8,200000;0,019240
8,300000;0,017320
8,400000;0,017320
8,500000;0,021160
8,600000;0,021664
8,700000;0,016160
8,800000;0,020400
8,900000;0,015400
9,000000;0,019240
9,100000;0,025000
9,200000;0,017320
9,300000;0,023080
9,400000;0,017320
9,500000;0,020425
9,600000;0,017320
9,700000;0,017320
9,800000;0,013480
9,900000;0,013480
10,000000;0,017320
10,100000;0,017320
10,200000;0,016160
10,300000;0,014640
10,400000;0,017320
10,500000;0,017320
10,600000;0,019240
10,700000;0,017320
10,800000;0,015400
10,900000;0,019240
11,000000;0,015400
11,100000;0,013480
11,200000;0,023080
11,300000;0,015400
11,400000;0,017320
11,500000;0,015400
11,600000;0,017320
11,700000;0,015400
11,800000;0,017320
11,900000;0,015400
12,000000;0,017320
12,100000;0,021160
12,200000;0,017320
12,300000;0,013480
12,400000;0,015400
12,500000;0,019240
12,600000;0,019240
12,700000;0,021200
12,800000;0,017280
12,900000;0,013480
13,000000;0,021160
13,100000;0,015400
13,200000;0,021160
13,300000;0,017702
13,400000;0,021200
13,500000;0,013480
13,600000;0,013480
13,700000;0,018929
13,800000;0,015400
13,900000;0,019240
14,000000;0,015400
14,100000;0,017320
14,200000;0,019240
14,300000;0,021160
14,400000;0,013480
14,500000;0,017320
14,600000;0,023600
14,700000;0,018720
14,800000;0,015400
14,900000;0,013480
15,000000;0,021160
15,100000;0,009640
15,200000;0,019240
15,300000;0,015400
15,400000;0,015400
15,500000;0,019240
15,600000;0,015400
15,700000;0,015400
15,800000;0,015400
15,900000;0,013480
16,000000;0,017320
16,100000;0,015400
16,200000;0,013480
16,300000;0,017320
16,400000;0,019240
16,500000;0,011560
16,600000;0,011560
16,700000;0,017320
16,800000;0,021160
16,900000;0,014431
17,000000;0,019720
17,100000;0,013618
17,200000;0,017320
17,300000;0,015400
17,400000;0,015400
17,500000;0,017320
17,600000;0,017320
17,700000;0,015400
17,800000;0,011560
17,900000;0,021160
18,000000;0,019240
18,100000;0,015400
18,200000;0,015400
18,300000;0,015400
18,400000;0,019240
18,500000;0,015400
18,600000;0,017320
18,700000;0,019240
18,800000;0,011560
18,900000;0,013480
19,000000;0,014080
19,100000;0,014800
19,200000;0,021160
19,300000;0,017320
