time_s;cbr
1,100000;0,042880
1,200000;0,042880
1,300000;0,040360
1,400000;0,037840
1,500000;0,047920
1,600000;0,035320
1,700000;0,045400
1,800000;0,052960
1,900000;0,037840
2,000000;0,045410
2,100000;0,040360
2,200000;0,035320
2,300000;0,032800
2,400000;0,042880
2,500000;0,035320
2,600000;0,035320
2,700000;0,042880
2,800000;0,045400
2,900000;0,032800
3,000000;0,035320
3,100000;0,035320
3,200000;0,040360
3,300000;0,032800
3,400000;0,040360
3,500000;0,037840
3,600000;0,032800
3,700000;0,047920
3,800000;0,035320
3,900000;0,035320
4,000000;0,040360
4,100000;0,040360
4,200000;0,037840
4,300000;0,032800
4,400000;0,032800
4,500000;0,042880
4,600000;0,040400
4,700000;0,032800
4,800000;0,035320
4,900000;0,030538
5,000000;0,022720
5,100000;0,045400
5,200000;0,042880
5,300000;0,047920
5,400000;0,045400
5,500000;0,050440
5,600000;0,040400
5,700000;0,047920
5,800000;0,042880
5,900000;0,054286
6,000000;0,050440
6,100000;0,050440
6,200000;0,045400
6,300000;0,042880
6,400000;0,052960
6,500000;0,050440
6,600000;0,047920
6,700000;0,047920
6,800000;0,052960
6,900000;0,055480
7,000000;0,058000
7,100000;0,052960
7,200000;0,058000
7,300000;0,055480
7,400000;0,057960
7,500000;0,058040
7,600000;0,063040
7,700000;0,060520
7,800000;0,047920
7,900000;0,055480
8,000000;0,058760
8,100000;0,057240
8,200000;0,060520
8,300000;0,055480
8,400000;0,052960
8,500000;0,055480
8,600000;0,045400
8,700000;0,058000
8,800000;0,055480
8,900000;0,055480
9,000000;0,063040
9,100000;0,058000
9,200000;0,063040
9,300000;0,060520
9,400000;0,055480
9,500000;0,055480
9,600000;0,062063
9,700000;0,068080
9,800000;0,052960
9,900000;0,063040
10,000000;0,058000
10,100000;0,065560
10,200000;0,060520
10,300000;0,063040
10,400000;0,060520
10,500000;0,058000
10,600000;0,063040
10,700000;0,065560
10,800000;0,060520
10,900000;0,060520
11,000000;0,068080
11,100000;0,068080
11,200000;0,063000
11,300000;0,065560
11,400000;0,065279
11,500000;0,058000
11,600000;0,058018
11,700000;0,063052
11,800000;0,055480
11,900000;0,058000
12,000000;0,058000
12,100000;0,058000
12,200000;0,055082
12,300000;0,060520
12,400000;0,066191
12,500000;0,055480
12,600000;0,060520
12,700000;0,070600
12,800000;0,060520
12,900000;0,055980
13,000000;0,065560
13,100000;0,060520
13,200000;0,047920
13,300000;0,065560
13,400000;0,068080
13,500000;0,059987
13,600000;0,068120
13,700000;0,060515
13,800000;0,059679
13,900000;0,060520
14,000000;0,058000
14,100000;0,060520
14,200000;0,060520
14,300000;0,058000
14,400000;0,060520
14,500000;0,061919
14,600000;0,068080
14,700000;0,068080
14,800000;0,058000
14,900000;0,065560
15,000000;0,063040
15,100000;0,063040
15,200000;0,071391
15,300000;0,068047
15,400000;0,065560
15,500000;0,064687
15,600000;0,065560
15,700000;0,065560
15,800000;0,058000
15,900000;0,068080
16,000000;0,068080
16,100000;0,068080
16,200000;0,061818
16,300000;0,068386
16,400000;0,055480
16,500000;0,065560
16,600000;0,073120
16,700000;0,052316
16,800000;0,060248
16,900000;0,068080
17,000000;0,065560
17,100000;0,063040
17,200000;0,071360
17,300000;0,059760
17,400000;0,076738
17,500000;0,065560
17,600000;0,068080
17,700000;0,060520
17,800000;0,062462
17,900000;0,065560
18,000000;0,075640
18,100000;0,058252
18,200000;0,053587
18,300000;0,063040
18,400000;0,068351
18,500000;0,068080
18,600000;0,062395
18,700000;0,063040
18,800000;0,065560
18,900000;0,073120
19,000000;0,069313
19,100000;0,070600
19,200000;0,068080
19,300000;0,063040
19,400000;0,073120
19,500000;0,063800
19,600000;0,067320
19,700000;0,070600
19,800000;0,073165
19,900000;0,069756
20,000000;0,073120
20,100000;0,070600
20,200000;0,077851
20,300000;0,066421
20,400000;0,073120
20,500000;0,080680
20,600000;0,068664
20,700000;0,065560
20,800000;0,074226
20,900000;0,072643
21,000000;0,070600
21,100000;0,068080
21,200000;0,073120
21,300000;0,075640
21,400000;0,065560
21,500000;0,075449
21,600000;0,074226
21,700000;0,065560
21,800000;0,076989
21,900000;0,060779
22,000000;0,080680
22,100000;0,068080
22,200000;0,073120
22,300000;0,063040
22,400000;0,073771
22,500000;0,070600
22,600000;0,077220
22,700000;0,068080
22,800000;0,068080
22,900000;0,073128
23,000000;0,073120
23,100000;0,065560
23,200000;0,085720
23,300000;0,067588
23,400000;0,070295
23,500000;0,073111
23,600000;0,077400
23,700000;0,073120
23,800000;0,079077
23,900000;0,073120
24,000000;0,068080
24,100000;0,073286
24,200000;0,070600
24,300000;0,075640
24,400000;0,075640
24,500000;0,068443
24,600000;0,074941
24,700000;0,075534
24,800000;0,072136
24,900000;0,073120
25,000000;0,080680
25,100000;0,069333
25,200000;0,065560
25,300000;0,064668
25,400000;0,077823
25,500000;0,073120
25,600000;0,070600
25,700000;0,078386
25,800000;0,063040
25,900000;0,068080
26,000000;0,073353
26,100000;0,078920
26,200000;0,074880
26,300000;0,065560
26,400000;0,070976
26,500000;0,075640
26,600000;0,073880
26,700000;0,072542
26,800000;0,071011
26,900000;0,058793
27,000000;0,065560
27,100000;0,077671
27,200000;0,059412
27,300000;0,072400
27,400000;0,065858
27,500000;0,070084
27,600000;0,070600
27,700000;0,084167
27,800000;0,076444
27,900000;0,064288
28,000000;0,083200
28,100000;0,065560
28,200000;0,083273
28,300000;0,067627
28,400000;0,069297
28,500000;0,077746
28,600000;0,082901
28,700000;0,073120
28,800000;0,072316
28,900000;0,082901
29,000000;0,075600
29,100000;0,069991
29,200000;0,077186
29,300000;0,074486
29,400000;0,072764
29,500000;0,075640
29,600000;0,073873
29,700000;0,073120
29,800000;0,072510
29,900000;0,065560
30,000000;0,076854
30,100000;0,070065
30,200000;0,076020
30,300000;0,079289
30,400000;0,073120
30,500000;0,072452
30,600000;0,052979
30,700000;0,068833
30,800000;0,070122
30,900000;0,073858
31,000000;0,075640
31,100000;0,083200
31,200000;0,076078
31,300000;0,078168
31,400000;0,077242
31,500000;0,078393
31,600000;0,068080
31,700000;0,075640
31,800000;0,080680
31,900000;0,080699
32,000000;0,073120
32,100000;0,080680
32,200000;0,074830
32,300000;0,063000
32,400000;0,068080
32,500000;0,075678
32,600000;0,071951
32,700000;0,078160
32,800000;0,073139
32,900000;0,082204
33,000000;0,071500
33,100000;0,066320
33,200000;0,073459
33,300000;0,083932
33,400000;0,063040
33,500000;0,075640
33,600000;0,073852
33,700000;0,077320
33,800000;0,073120
33,900000;0,083737
34,000000;0,074646
34,100000;0,075640
34,200000;0,083551
34,300000;0,081931
34,400000;0,069410
34,500000;0,078160
34,600000;0,078160
34,700000;0,080900
34,800000;0,078160
34,900000;0,083245
35,000000;0,086160
35,100000;0,080371
35,200000;0,083200
35,300000;0,083200
35,400000;0,078160
35,500000;0,075640
35,600000;0,080680
35,700000;0,085770
35,800000;0,083257
35,900000;0,079197
36,000000;0,080829
36,100000;0,078160
36,200000;0,081440
36,300000;0,084960
36,400000;0,078160
36,500000;0,083200
36,600000;0,078160
36,700000;0,075640
36,800000;0,083554
36,900000;0,071459
37,000000;0,090760
37,100000;0,078160
37,200000;0,090104
37,300000;0,075640
37,400000;0,072359
37,500000;0,087923
37,600000;0,087064
37,700000;0,078959
37,800000;0,080296
37,900000;0,079751
38,000000;0,081091
38,100000;0,085748
38,200000;0,081642
38,300000;0,071567
38,400000;0,084609
38,500000;0,086371
38,600000;0,088240
38,700000;0,075796
38,800000;0,087128
38,900000;0,083200
39,000000;0,095381
39,100000;0,083200
39,200000;0,082139
39,300000;0,085720
39,400000;0,090000
39,500000;0,085791
39,600000;0,083933
39,700000;0,071510
39,800000;0,080636
39,900000;0,088240
40,000000;0,070600
40,100000;0,085720
40,200000;0,085720
40,300000;0,096718
40,400000;0,085720
40,500000;0,081460
40,600000;0,095431
40,700000;0,090760
40,800000;0,088240
40,900000;0,083200
41,000000;0,081664
41,100000;0,090945
41,200000;0,087880
41,300000;0,088840
41,400000;0,085120
41,500000;0,092937
41,600000;0,080680
41,700000;0,088240
41,800000;0,089528
41,900000;0,090760
42,000000;0,093280
42,100000;0,090760
42,200000;0,092522
42,300000;0,084677
42,400000;0,089756
42,500000;0,086644
42,600000;0,085720
42,700000;0,085720
42,800000;0,096915
42,900000;0,084996
43,000000;0,094037
43,100000;0,087009
43,200000;0,086541
43,300000;0,086480
43,400000;0,084960
43,500000;0,089500
43,600000;0,092840
43,700000;0,094608
43,800000;0,088272
43,900000;0,090229
44,000000;0,087292
44,100000;0,085720
44,200000;0,085611
44,300000;0,082060
44,400000;0,092681
44,500000;0,083200
44,600000;0,094878
44,700000;0,082152
44,800000;0,088455
44,900000;0,088240
45,000000;0,085720
45,100000;0,083200
45,200000;0,095800
45,300000;0,083200
45,400000;0,088240
45,500000;0,089632
45,600000;0,090064
45,700000;0,080190
45,800000;0,087071
45,900000;0,077631
46,000000;0,093320
46,100000;0,083200
46,200000;0,092490
46,300000;0,087663
46,400000;0,093280
46,500000;0,078551
46,600000;0,090305
46,700000;0,075640
46,800000;0,086351
46,900000;0,078458
47,000000;0,093528
47,100000;0,085720
47,200000;0,083200
47,300000;0,095800
47,400000;0,095800
47,500000;0,080348
47,600000;0,092516
47,700000;0,093555
47,800000;0,085720
47,900000;0,094645
48,000000;0,085720
48,100000;0,090760
48,200000;0,085746
48,300000;0,096581
48,400000;0,080683
48,500000;0,088873
48,600000;0,090947
48,700000;0,091167
48,800000;0,083200
48,900000;0,087012
49,000000;0,081894
49,100000;0,089348
49,200000;0,085720
49,300000;0,082987
49,400000;0,082456
49,500000;0,093125
49,600000;0,084493
49,700000;0,084056
49,800000;0,090621
49,900000;0,083735
50,000000;0,091508
50,100000;0,081224
50,200000;0,086942
50,300000;0,087805
50,400000;0,085720
50,500000;0,093280
50,600000;0,078160
50,700000;0,083999
50,800000;0,081367
50,900000;0,083200
51,000000;0,090019
51,100000;0,080680
51,200000;0,081974
51,300000;0,088240
51,400000;0,078075
51,500000;0,080684
51,600000;0,080680
51,700000;0,076400
51,800000;0,082440
51,900000;0,087936
52,000000;0,090760
52,100000;0,080680
52,200000;0,094705
52,300000;0,082080
52,400000;0,076934
52,500000;0,081360
52,600000;0,080000
52,700000;0,078160
52,800000;0,084874
52,900000;0,073778
53,000000;0,075640
53,100000;0,080680
53,200000;0,084743
53,300000;0,082440
53,400000;0,071480
53,500000;0,083160
53,600000;0,083240
53,700000;0,084560
53,800000;0,078160
53,900000;0,078160
54,000000;0,079957
54,100000;0,084856
54,200000;0,083005
54,300000;0,078159
54,400000;0,085720
54,500000;0,083200
54,600000;0,078621
54,700000;0,078160
54,800000;0,083204
54,900000;0,085720
55,000000;0,078160
55,100000;0,080680
55,200000;0,078160
55,300000;0,077616
55,400000;0,076536
55,500000;0,080680
55,600000;0,075315
55,700000;0,065120
55,800000;0,073009
55,900000;0,070600
56,000000;0,075640
56,100000;0,080680
56,200000;0,070600
56,300000;0,076520
56,400000;0,065329
56,500000;0,075640
56,600000;0,073120
56,700000;0,068080
56,800000;0,068080
56,900000;0,073120
57,000000;0,068080
57,100000;0,078160
57,200000;0,078920
57,300000;0,064368
57,400000;0,082542
57,500000;0,066818
57,600000;0,069076
57,700000;0,068766
57,800000;0,065560
57,900000;0,068080
58,000000;0,078335
58,100000;0,073120
58,200000;0,056442
58,300000;0,073120
58,400000;0,068080
58,500000;0,068989
58,600000;0,078813
58,700000;0,065560
58,800000;0,060520
58,900000;0,063589
59,000000;0,065200
59,100000;0,070600
59,200000;0,059135
59,300000;0,068080
59,400000;0,057209
59,500000;0,068080
59,600000;0,058304
59,700000;0,067660
59,800000;0,058594
59,900000;0,064549
60,000000;0,070600
60,100000;0,067005
60,200000;0,064234
60,300000;0,063040
60,400000;0,065560
60,500000;0,068080
60,600000;0,065262
60,700000;0,065560
60,800000;0,065560
60,900000;0,070600
61,000000;0,075640
61,100000;0,067900
61,200000;0,068080
61,300000;0,065703
61,400000;0,068225
61,500000;0,068080
61,600000;0,070600
61,700000;0,063040
61,800000;0,063040
61,900000;0,070600
62,000000;0,065560
62,100000;0,063040
62,200000;0,068080
62,300000;0,058000
62,400000;0,068080
62,500000;0,055480
62,600000;0,055480
62,700000;0,063040
62,800000;0,060560
62,900000;0,063040
63,000000;0,060520
63,100000;0,057387
