time_s;cbr
1,100000;0,247480
1,200000;0,224503
1,300000;0,225160
1,400000;0,238038
1,500000;0,237414
1,600000;0,205050
1,700000;0,236280
1,800000;0,210207
1,900000;0,241320
2,000000;0,221980
2,100000;0,242880
2,200000;0,241270
2,300000;0,219400
2,400000;0,222680
2,500000;0,221910
2,600000;0,215913
2,700000;0,217960
2,800000;0,226200
2,900000;0,189160
3,000000;0,221632
3,100000;0,213305
3,200000;0,210072
3,300000;0,205339
3,400000;0,213641
3,500000;0,196720
3,600000;0,188543
3,700000;0,196720
3,800000;0,189160
3,900000;0,195761
4,000000;0,219421
4,100000;0,186837
4,200000;0,174040
4,300000;0,189520
4,400000;0,191730
4,500000;0,175625
4,600000;0,194590
4,700000;0,186286
4,800000;0,180870
4,900000;0,188583
5,000000;0,198250
5,100000;0,177070
5,200000;0,174090
5,300000;0,207986
5,400000;0,187360
5,500000;0,173000
5,600000;0,173546
5,700000;0,193440
5,800000;0,184120
5,900000;0,161440
6,000000;0,177320
6,100000;0,188720
6,200000;0,168440
6,300000;0,156400
6,400000;0,169000
6,500000;0,161440
6,600000;0,164640
6,700000;0,155720
6,800000;0,166920
6,900000;0,158480
7,000000;0,174040
7,100000;0,184880
7,200000;0,211080
7,300000;0,133720
7,400000;0,130263
7,500000;0,128520
7,600000;0,134120
7,700000;0,143870
7,800000;0,136240
7,900000;0,129040
8,000000;0,141920
8,100000;0,128980
8,200000;0,138760
8,300000;0,137946
8,400000;0,149177
8,500000;0,142892
8,600000;0,113400
8,700000;0,150971
8,800000;0,141280
8,900000;0,133720
9,000000;0,174040
9,100000;0,143800
9,200000;0,133073
9,300000;0,145544
9,400000;0,141280
9,500000;0,143800
9,600000;0,163960
9,700000;0,146320
9,800000;0,166480
9,900000;0,151360
10,000000;0,151360
10,100000;0,131560
10,200000;0,150433
10,300000;0,156289
10,400000;0,146680
10,500000;0,150897
10,600000;0,161440
10,700000;0,152120
10,800000;0,160362
10,900000;0,170760
11,000000;0,167806
11,100000;0,156464
11,200000;0,179268
11,300000;0,184120
11,400000;0,153846
11,500000;0,176708
11,600000;0,174560
11,700000;0,183600
11,800000;0,179080
11,900000;0,185916
12,000000;0,174400
12,100000;0,186050
12,200000;0,186640
12,300000;0,179080
12,400000;0,181600
12,500000;0,171580
12,600000;0,182320
12,700000;0,181600
12,800000;0,172219
12,900000;0,179374
13,000000;0,185166
13,100000;0,184486
13,200000;0,189160
13,300000;0,188072
13,400000;0,174400
13,500000;0,184147
13,600000;0,184120
13,700000;0,189904
13,800000;0,184560
13,900000;0,190182
14,000000;0,164390
14,100000;0,179728
14,200000;0,197480
14,300000;0,173082
14,400000;0,200653
14,500000;0,210047
14,600000;0,193994
14,700000;0,219753
14,800000;0,201376
14,900000;0,192980
15,000000;0,207208
15,100000;0,192883
15,200000;0,205763
15,300000;0,213988
15,400000;0,185240
15,500000;0,195960
15,600000;0,221920
15,700000;0,213496
15,800000;0,218242
15,900000;0,215080
16,000000;0,199403
16,100000;0,230200
16,200000;0,218354
16,300000;0,201356
16,400000;0,229480
16,500000;0,236142
16,600000;0,206800
16,700000;0,226936
16,800000;0,222280
16,900000;0,235600
17,000000;0,220840
17,100000;0,221920
17,200000;0,219239
17,300000;0,246049
17,400000;0,221527
17,500000;0,220044
17,600000;0,239308
17,700000;0,230200
17,800000;0,232850
17,900000;0,213784
18,000000;0,214962
18,100000;0,240976
18,200000;0,245154
18,300000;0,222101
18,400000;0,271295
18,500000;0,242414
18,600000;0,238924
18,700000;0,223496
18,800000;0,224800
18,900000;0,221920
19,000000;0,230231
19,100000;0,235312
19,200000;0,245565
19,300000;0,241499
19,400000;0,232988
19,500000;0,247351
19,600000;0,265345
19,700000;0,238369
19,800000;0,269211
19,900000;0,262183
20,000000;0,292480
20,100000;0,241167
20,200000;0,264695
20,300000;0,276879
20,400000;0,294020
20,500000;0,297800
20,600000;0,265714
20,700000;0,298027
20,800000;0,270259
20,900000;0,301426
21,000000;0,271600
21,100000;0,273437
21,200000;0,325404
21,300000;0,280098
21,400000;0,273719
21,500000;0,296378
21,600000;0,308462
21,700000;0,313204
21,800000;0,306521
21,900000;0,294120
22,000000;0,281154
22,100000;0,294307
22,200000;0,319978
22,300000;0,308379
22,400000;0,268714
22,500000;0,310661
22,600000;0,292978
22,700000;0,320847
22,800000;0,324182
22,900000;0,314370
23,000000;0,305546
23,100000;0,314480
23,200000;0,314320
23,300000;0,300944
23,400000;0,331144
23,500000;0,284812
23,600000;0,298674
23,700000;0,300741
23,800000;0,292569
23,900000;0,320387
24,000000;0,325410
24,100000;0,298815
24,200000;0,322069
24,300000;0,315503
24,400000;0,302812
24,500000;0,329705
24,600000;0,295291
24,700000;0,312833
24,800000;0,309866
24,900000;0,308453
25,000000;0,339644
25,100000;0,296350
25,200000;0,310872
25,300000;0,312020
25,400000;0,304870
25,500000;0,313726
25,600000;0,301821
25,700000;0,291545
25,800000;0,332199
25,900000;0,301825
26,000000;0,313085
26,100000;0,304069
26,200000;0,327907
26,300000;0,317171
26,400000;0,313764
26,500000;0,313518
26,600000;0,349580
26,700000;0,298830
26,800000;0,327291
26,900000;0,299640
27,000000;0,327133
27,100000;0,319019
27,200000;0,310919
27,300000;0,323370
27,400000;0,285539
27,500000;0,305282
27,600000;0,292371
27,700000;0,311318
27,800000;0,311325
27,900000;0,314234
28,000000;0,295772
28,100000;0,312559
28,200000;0,313142
28,300000;0,317028
28,400000;0,307177
28,500000;0,289409
28,600000;0,305077
28,700000;0,323322
28,800000;0,336074
28,900000;0,300214
29,000000;0,291814
29,100000;0,323788
29,200000;0,303199
29,300000;0,328832
29,400000;0,301559
29,500000;0,291638
29,600000;0,313944
29,700000;0,341282
29,800000;0,308557
29,900000;0,327515
30,000000;0,307170
30,100000;0,305137
30,200000;0,306246
30,300000;0,317338
30,400000;0,287883
30,500000;0,300789
30,600000;0,309888
30,700000;0,288958
30,800000;0,274312
30,900000;0,312473
31,000000;0,309979
31,100000;0,297236
31,200000;0,288398
31,300000;0,301009
31,400000;0,299410
31,500000;0,330244
31,600000;0,315555
31,700000;0,326154
31,800000;0,349638
31,900000;0,312936
32,000000;0,299913
32,100000;0,317638
32,200000;0,290702
32,300000;0,325101
32,400000;0,307360
32,500000;0,323462
32,600000;0,310127
32,700000;0,294410
32,800000;0,296872
32,900000;0,292512
33,000000;0,319028
33,100000;0,300362
33,200000;0,296440
33,300000;0,293363
33,400000;0,300676
33,500000;0,325960
33,600000;0,314359
33,700000;0,294741
33,800000;0,330323
33,900000;0,289341
34,000000;0,296099
34,100000;0,325528
34,200000;0,269610
34,300000;0,294652
34,400000;0,269909
34,500000;0,318849
34,600000;0,300145
34,700000;0,313628
34,800000;0,292818
34,900000;0,297523
35,000000;0,300261
35,100000;0,314306
35,200000;0,319130
35,300000;0,319585
35,400000;0,294182
35,500000;0,298376
35,600000;0,305444
35,700000;0,268659
35,800000;0,302421
35,900000;0,301285
36,000000;0,307121
36,100000;0,272326
36,200000;0,286662
36,300000;0,272489
36,400000;0,287764
36,500000;0,292223
36,600000;0,301810
36,700000;0,301924
36,800000;0,283218
36,900000;0,292635
37,000000;0,309975
37,100000;0,287271
37,200000;0,298268
37,300000;0,277194
37,400000;0,292281
37,500000;0,289994
37,600000;0,265473
37,700000;0,255417
37,800000;0,280936
37,900000;0,272797
38,000000;0,286345
38,100000;0,289205
38,200000;0,263723
38,300000;0,284385
38,400000;0,288067
38,500000;0,275876
38,600000;0,296865
38,700000;0,258405
38,800000;0,290399
38,900000;0,284689
39,000000;0,257108
39,100000;0,267821
39,200000;0,284059
39,300000;0,298270
39,400000;0,277593
39,500000;0,266160
39,600000;0,290574
39,700000;0,282955
39,800000;0,293504
39,900000;0,276816
40,000000;0,292817
40,100000;0,294450
40,200000;0,270975
40,300000;0,275117
40,400000;0,277146
40,500000;0,281930
40,600000;0,283660
40,700000;0,291337
40,800000;0,296070
40,900000;0,286097
41,000000;0,272378
41,100000;0,289862
41,200000;0,264499
41,300000;0,299535
41,400000;0,312980
41,500000;0,285322
41,600000;0,287780
