time_s;cbr
1,100000;0,061600
1,200000;0,061600
1,300000;0,055065
1,400000;0,053920
1,500000;0,061600
1,600000;0,055840
1,700000;0,059680
1,800000;0,055840
1,900000;0,053920
2,000000;0,055840
2,100000;0,053920
2,200000;0,057760
2,300000;0,050080
2,400000;0,050080
2,500000;0,052000
2,600000;0,052000
2,700000;0,052000
2,800000;0,048160
2,900000;0,050840
3,000000;0,051240
3,100000;0,052000
3,200000;0,055840
3,300000;0,048160
3,400000;0,050080
3,500000;0,057760
3,600000;0,046240
3,700000;0,052000
3,800000;0,048520
3,900000;0,050080
4,000000;0,048160
4,100000;0,048160
4,200000;0,053920
4,300000;0,042400
4,400000;0,048160
4,500000;0,048160
4,600000;0,053920
4,700000;0,046240
4,800000;0,044160
4,900000;0,038560
5,000000;0,049819
5,100000;0,040480
5,200000;0,053920
5,300000;0,048160
5,400000;0,046240
5,500000;0,046240
5,600000;0,055840
5,700000;0,050080
5,800000;0,046240
5,900000;0,046240
6,000000;0,048160
6,100000;0,046240
6,200000;0,046240
6,300000;0,048160
6,400000;0,046240
6,500000;0,052000
6,600000;0,034720
6,700000;0,052000
6,800000;0,055840
6,900000;0,046240
7,000000;0,046240
7,100000;0,046240
7,200000;0,038560
7,300000;0,046240
7,400000;0,053920
7,500000;0,038560
7,600000;0,046240
7,700000;0,046240
7,800000;0,053920
7,900000;0,046240
8,000000;0,040480
8,100000;0,038560
8,200000;0,046240
8,300000;0,056600
8,400000;0,043560
8,500000;0,046240
8,600000;0,046240
8,700000;0,048160
8,800000;0,046240
8,900000;0,038560
9,000000;0,052000
9,100000;0,038560
9,200000;0,036640
9,300000;0,050840
9,400000;0,041640
9,500000;0,046240
9,600000;0,046240
9,700000;0,044320
9,800000;0,042400
9,900000;0,046240
10,000000;0,032800
10,100000;0,056753
10,200000;0,033400
10,300000;0,034120
10,400000;0,040480
10,500000;0,038560
10,600000;0,044320
10,700000;0,046240
10,800000;0,040480
10,900000;0,038560
11,000000;0,045080
11,100000;0,041640
11,200000;0,040480
11,300000;0,038560
11,400000;0,034720
11,500000;0,036640
11,600000;0,030880
11,700000;0,036640
11,800000;0,027040
11,900000;0,030880
12,000000;0,036640
12,100000;0,032800
12,200000;0,035593
12,300000;0,030880
12,400000;0,030880
12,500000;0,032800
12,600000;0,028960
12,700000;0,030880
12,800000;0,027040
12,900000;0,028960
13,000000;0,023200
13,100000;0,046240
13,200000;0,032800
13,300000;0,025120
13,400000;0,034720
13,500000;0,023200
13,600000;0,038560
13,700000;0,030880
13,800000;0,028960
13,900000;0,027040
14,000000;0,023200
14,100000;0,025120
14,200000;0,040480
14,300000;0,025120
14,400000;0,027040
14,500000;0,028960
14,600000;0,028960
14,700000;0,027040
14,800000;0,017440
14,900000;0,027040
15,000000;0,030880
15,100000;0,027040
15,200000;0,025120
15,300000;0,027040
15,400000;0,036640
15,500000;0,021280
15,600000;0,028224
