time_s;cbr
1,100000;0,013480
1,200000;0,015400
1,300000;0,013480
1,400000;0,013480
1,500000;0,011560
1,600000;0,011560
1,700000;0,015400
1,800000;0,013480
1,900000;0,015400
2,000000;0,015400
2,100000;0,013480
2,200000;0,013480
2,300000;0,011560
2,400000;0,013480
2,500000;0,013520
2,600000;0,011520
2,700000;0,015440
2,800000;0,015400
2,900000;0,009600
3,000000;0,015440
3,100000;0,017320
3,200000;0,011520
3,300000;0,011560
3,400000;0,013480
3,500000;0,013480
3,600000;0,015400
3,700000;0,017360
3,800000;0,012207
3,900000;0,014240
4,000000;0,012720
4,100000;0,015440
4,200000;0,011520
4,300000;0,013520
4,400000;0,013480
4,500000;0,013480
4,600000;0,013480
4,700000;0,015400
4,800000;0,009600
4,900000;0,013480
5,000000;0,015440
5,100000;0,011520
5,200000;0,015440
5,300000;0,013480
5,400000;0,013480
5,500000;0,013480
5,600000;0,013480
5,700000;0,011560
5,800000;0,011560
5,900000;0,015400
6,000000;0,011560
6,100000;0,013480
6,200000;0,013480
6,300000;0,009640
6,400000;0,013480
6,500000;0,013480
6,600000;0,015400
6,700000;0,009600
6,800000;0,013520
6,900000;0,011560
7,000000;0,011560
7,100000;0,011560
7,200000;0,011560
7,300000;0,013480
7,400000;0,013480
7,500000;0,011560
7,600000;0,013480
7,700000;0,013480
7,800000;0,011560
7,900000;0,011560
8,000000;0,011560
8,100000;0,009640
8,200000;0,011560
8,300000;0,013480
8,400000;0,013480
8,500000;0,013480
8,600000;0,011560
8,700000;0,013480
8,800000;0,011560
8,900000;0,011560
9,000000;0,011560
9,100000;0,011560
9,200000;0,011560
9,300000;0,011560
9,400000;0,011560
9,500000;0,013480
9,600000;0,011560
9,700000;0,011560
9,800000;0,013480
9,900000;0,013480
10,000000;0,011560
10,100000;0,011560
10,200000;0,011560
10,300000;0,013480
10,400000;0,011560
10,500000;0,011560
10,600000;0,013480
10,700000;0,013480
10,800000;0,013480
10,900000;0,011560
11,000000;0,011560
11,100000;0,011560
11,200000;0,015400
11,300000;0,011560
11,400000;0,013480
11,500000;0,011560
11,600000;0,013480
11,700000;0,013480
11,800000;0,013480
11,900000;0,013480
12,000000;0,013480
12,100000;0,013480
12,200000;0,013480
12,300000;0,013480
12,400000;0,011560
12,500000;0,013480
12,600000;0,015400
12,700000;0,011560
12,800000;0,013480
12,900000;0,011560
13,000000;0,013480
13,100000;0,011560
13,200000;0,015400
13,300000;0,013480
13,400000;0,011560
13,500000;0,013480
13,600000;0,017360
13,700000;0,011520
13,800000;0,013480
13,900000;0,015440
14,000000;0,013480
14,100000;0,009640
14,200000;0,011560
14,300000;0,009600
14,400000;0,015440
14,500000;0,011560
14,600000;0,011560
14,700000;0,013480
14,800000;0,011560
14,900000;0,015400
15,000000;0,013480
15,100000;0,011520
15,200000;0,013520
15,300000;0,011520
15,400000;0,011560
15,500000;0,011600
15,600000;0,017320
15,700000;0,013480
15,800000;0,011560
15,900000;0,013480
16,000000;0,015400
16,100000;0,013480
16,200000;0,011560
16,300000;0,015400
16,400000;0,009600
16,500000;0,013520
16,600000;0,013480
16,700000;0,013480
16,800000;0,013480
16,900000;0,011560
17,000000;0,011560
17,100000;0,017320
17,200000;0,009600
17,300000;0,011560
17,400000;0,011560
17,500000;0,011560
17,600000;0,009640
17,700000;0,013480
17,800000;0,011560
17,900000;0,013480
18,000000;0,011560
18,100000;0,013480
18,200000;0,011560
18,300000;0,013480
18,400000;0,015400
18,500000;0,013520
18,600000;0,013480
18,700000;0,009600
18,800000;0,013480
18,900000;0,011560
19,000000;0,013480
19,100000;0,009640
19,200000;0,013480
19,300000;0,011560
19,400000;0,011560
19,500000;0,013480
19,600000;0,013480
19,700000;0,013480
19,800000;0,011560
19,900000;0,011560
20,000000;0,013480
20,100000;0,007720
20,200000;0,011560
20,300000;0,013480
20,400000;0,011560
20,500000;0,011560
20,600000;0,009640
20,700000;0,009640
20,800000;0,011560
20,900000;0,011560
21,000000;0,013480
21,100000;0,011560
21,200000;0,011560
21,300000;0,011560
21,400000;0,009640
21,500000;0,011560
21,600000;0,011560
21,700000;0,009640
21,800000;0,013480
21,900000;0,011560
22,000000;0,011560
22,100000;0,011560
22,200000;0,011560
22,300000;0,013480
22,400000;0,011560
22,500000;0,011560
22,600000;0,011560
22,700000;0,011560
22,800000;0,009640
22,900000;0,009640
23,000000;0,009640
23,100000;0,009640
23,200000;0,009640
23,300000;0,007720
23,400000;0,009640
23,500000;0,009640
23,600000;0,009640
23,700000;0,011560
23,800000;0,007720
23,900000;0,009640
24,000000;0,009640
24,100000;0,009640
24,200000;0,009640
24,300000;0,009640
24,400000;0,009640
24,500000;0,007720
24,600000;0,007720
24,700000;0,011560
24,800000;0,007720
24,900000;0,009640
25,000000;0,009640
25,100000;0,009640
25,200000;0,009640
25,300000;0,009640
25,400000;0,007720
25,500000;0,009640
25,600000;0,009640
25,700000;0,009640
25,800000;0,009640
25,900000;0,009640
26,000000;0,009640
26,100000;0,009640
26,200000;0,007720
26,300000;0,008007
26,400000;0,011560
26,500000;0,009640
26,600000;0,013480
26,700000;0,011560
26,800000;0,009640
26,900000;0,011560
27,000000;0,011560
27,100000;0,011560
27,200000;0,011560
27,300000;0,011600
27,400000;0,009640
27,500000;0,009640
27,600000;0,009640
27,700000;0,011560
27,800000;0,011560
27,900000;0,011560
28,000000;0,009640
28,100000;0,009640
28,200000;0,011560
28,300000;0,009640
28,400000;0,009640
28,500000;0,011560
28,600000;0,009640
28,700000;0,009640
28,800000;0,009640
28,900000;0,009640
29,000000;0,011560
29,100000;0,009640
29,200000;0,009640
29,300000;0,009640
29,400000;0,009640
29,500000;0,009640
29,600000;0,009640
29,700000;0,009640
29,800000;0,009640
29,900000;0,009640
30,000000;0,007720
30,100000;0,005800
30,200000;0,007720
30,300000;0,007720
30,400000;0,007720
30,500000;0,007720
30,600000;0,007720
30,700000;0,007720
30,800000;0,007720
30,900000;0,007720
31,000000;0,007720
31,100000;0,007720
31,200000;0,007720
31,300000;0,009640
31,400000;0,007720
31,500000;0,007720
31,600000;0,007720
31,700000;0,007720
31,800000;0,005800
31,900000;0,009640
32,000000;0,005800
32,100000;0,007720
32,200000;0,006560
32,300000;0,008880
32,400000;0,005800
32,500000;0,007720
32,600000;0,007720
32,700000;0,009640
32,800000;0,007720
32,900000;0,003880
33,000000;0,005800
33,100000;0,005800
33,200000;0,003880
33,300000;0,005800
33,400000;0,003880
33,500000;0,005800
33,600000;0,003880
33,700000;0,003880
33,800000;0,003880
33,900000;0,003880
34,000000;0,003880
34,100000;0,003880
34,200000;0,005800
34,300000;0,003880
34,400000;0,005800
34,500000;0,003880
34,600000;0,003880
34,700000;0,003880
34,800000;0,005800
34,900000;0,003880
35,000000;0,003880
35,100000;0,003880
