time_s;cbr
1,100000;0,072040
1,200000;0,072040
1,300000;0,072040
1,400000;0,066040
1,500000;0,066040
1,600000;0,090040
1,700000;0,072040
1,800000;0,066040
1,900000;0,066040
2,000000;0,066800
2,100000;0,071280
2,200000;0,054040
2,300000;0,060040
2,400000;0,060040
2,500000;0,084040
2,600000;0,096040
2,700000;0,096040
2,800000;0,090040
2,900000;0,102040
3,000000;0,102040
3,100000;0,108040
3,200000;0,102800
3,300000;0,113280
3,400000;0,096800
3,500000;0,107280
3,600000;0,102040
3,700000;0,108040
3,800000;0,096040
3,900000;0,097963
4,000000;0,114040
4,100000;0,102040
4,200000;0,102040
4,300000;0,102040
4,400000;0,108714
4,500000;0,102040
4,600000;0,120040
4,700000;0,120040
4,800000;0,108040
4,900000;0,102040
5,000000;0,126068
5,100000;0,108040
5,200000;0,126040
5,300000;0,126040
5,400000;0,108800
5,500000;0,108040
5,600000;0,126040
5,700000;0,119280
5,800000;0,108800
5,900000;0,119280
6,000000;0,108040
6,100000;0,102040
6,200000;0,126040
6,300000;0,132040
6,400000;0,120040
6,500000;0,120063
6,600000;0,126040
6,700000;0,108040
6,800000;0,117652
6,900000;0,126040
7,000000;0,132040
7,100000;0,108040
7,200000;0,126796
7,300000;0,114800
7,400000;0,125280
7,500000;0,114040
7,600000;0,120040
7,700000;0,120040
7,800000;0,114800
7,900000;0,143280
8,000000;0,126040
8,100000;0,132040
8,200000;0,126415
8,300000;0,138913
8,400000;0,126040
8,500000;0,132040
8,600000;0,120622
8,700000;0,120040
8,800000;0,138040
8,900000;0,133616
9,000000;0,132800
9,100000;0,137280
9,200000;0,126040
9,300000;0,132054
9,400000;0,134162
9,500000;0,138040
9,600000;0,130979
9,700000;0,126800
9,800000;0,150936
9,900000;0,132040
10,000000;0,132000
10,100000;0,138040
10,200000;0,137635
10,300000;0,132700
10,400000;0,120194
10,500000;0,132080
10,600000;0,144040
10,700000;0,118174
10,800000;0,126040
10,900000;0,131351
11,000000;0,138000
11,100000;0,114420
11,200000;0,132040
11,300000;0,138040
11,400000;0,120080
11,500000;0,138000
11,600000;0,126040
11,700000;0,135666
11,800000;0,131280
11,900000;0,144080
12,000000;0,132040
12,100000;0,117424
12,200000;0,137617
12,300000;0,131256
12,400000;0,131470
12,500000;0,108040
12,600000;0,132040
12,700000;0,132040
12,800000;0,141047
12,900000;0,150040
13,000000;0,132932
13,100000;0,147117
13,200000;0,132040
13,300000;0,144040
13,400000;0,161517
13,500000;0,141926
13,600000;0,150040
13,700000;0,142776
13,800000;0,120053
13,900000;0,130865
14,000000;0,144040
14,100000;0,126040
14,200000;0,120000
14,300000;0,130594
14,400000;0,144040
14,500000;0,139156
14,600000;0,128727
14,700000;0,132985
14,800000;0,144134
14,900000;0,150080
15,000000;0,132000
15,100000;0,126040
15,200000;0,149647
15,300000;0,154822
15,400000;0,142424
15,500000;0,138080
15,600000;0,155249
15,700000;0,144800
15,800000;0,149280
15,900000;0,150040
16,000000;0,132040
16,100000;0,156040
16,200000;0,162040
16,300000;0,150040
16,400000;0,158482
16,500000;0,146780
16,600000;0,162040
16,700000;0,150040
16,800000;0,162040
16,900000;0,129712
17,000000;0,157222
17,100000;0,151863
17,200000;0,144965
17,300000;0,157961
17,400000;0,161280
17,500000;0,156040
17,600000;0,145716
17,700000;0,134889
17,800000;0,154474
17,900000;0,133471
18,000000;0,162040
18,100000;0,141756
18,200000;0,139430
18,300000;0,150040
18,400000;0,144040
18,500000;0,150040
18,600000;0,138829
18,700000;0,149406
18,800000;0,146779
18,900000;0,156040
19,000000;0,143271
19,100000;0,144040
19,200000;0,144676
19,300000;0,156040
19,400000;0,151830
19,500000;0,147787
19,600000;0,161174
19,700000;0,156040
19,800000;0,138040
19,900000;0,150040
20,000000;0,156040
20,100000;0,150040
20,200000;0,126040
20,300000;0,144335
20,400000;0,144637
20,500000;0,149280
20,600000;0,168040
20,700000;0,162000
20,800000;0,166842
20,900000;0,161210
21,000000;0,155484
21,100000;0,162040
21,200000;0,143121
21,300000;0,148766
21,400000;0,144040
21,500000;0,145851
21,600000;0,153982
21,700000;0,150040
21,800000;0,144579
21,900000;0,185369
22,000000;0,148310
22,100000;0,150040
22,200000;0,162040
22,300000;0,144040
22,400000;0,166191
22,500000;0,145366
22,600000;0,144040
22,700000;0,153404
22,800000;0,171680
22,900000;0,132049
23,000000;0,126040
23,100000;0,159046
23,200000;0,144040
23,300000;0,157096
23,400000;0,156040
23,500000;0,143676
23,600000;0,138800
23,700000;0,148921
23,800000;0,145193
23,900000;0,132000
24,000000;0,168738
24,100000;0,130250
24,200000;0,145971
24,300000;0,149183
24,400000;0,144040
24,500000;0,127562
24,600000;0,145696
24,700000;0,139763
24,800000;0,145516
24,900000;0,148627
25,000000;0,140751
25,100000;0,148211
25,200000;0,138040
25,300000;0,152146
25,400000;0,141789
25,500000;0,133221
25,600000;0,134598
25,700000;0,126080
25,800000;0,144800
25,900000;0,129803
26,000000;0,145690
26,100000;0,132000
26,200000;0,141754
26,300000;0,151593
26,400000;0,138800
26,500000;0,162983
26,600000;0,156040
26,700000;0,168040
26,800000;0,175163
26,900000;0,135555
27,000000;0,167121
27,100000;0,156040
27,200000;0,168056
27,300000;0,133203
27,400000;0,147022
27,500000;0,139717
27,600000;0,154285
27,700000;0,144040
27,800000;0,143175
27,900000;0,139059
28,000000;0,139263
28,100000;0,157023
28,200000;0,155280
28,300000;0,162040
28,400000;0,150040
28,500000;0,168040
28,600000;0,157856
28,700000;0,134127
28,800000;0,126040
28,900000;0,161595
29,000000;0,144040
29,100000;0,143412
29,200000;0,159919
29,300000;0,144890
29,400000;0,160597
29,500000;0,157521
29,600000;0,155280
29,700000;0,140653
29,800000;0,137760
29,900000;0,142497
30,000000;0,152486
30,100000;0,144040
30,200000;0,173083
30,300000;0,157446
30,400000;0,168040
30,500000;0,158226
30,600000;0,167350
30,700000;0,119479
30,800000;0,153539
30,900000;0,132276
31,000000;0,160242
31,100000;0,145593
31,200000;0,158381
31,300000;0,153579
31,400000;0,132046
31,500000;0,169994
31,600000;0,141261
31,700000;0,172346
31,800000;0,150040
31,900000;0,156071
32,000000;0,160123
32,100000;0,173829
32,200000;0,144040
32,300000;0,154976
32,400000;0,168907
32,500000;0,155993
32,600000;0,151119
32,700000;0,172454
32,800000;0,156040
32,900000;0,158129
33,000000;0,174040
33,100000;0,138800
33,200000;0,170515
33,300000;0,150040
33,400000;0,162800
33,500000;0,132040
33,600000;0,174589
33,700000;0,132790
33,800000;0,169868
33,900000;0,162040
34,000000;0,167856
34,100000;0,164750
34,200000;0,165843
34,300000;0,173063
34,400000;0,161439
