time_s;cbr
1,100000;0,304688
1,200000;0,378880
1,300000;0,343400
1,400000;0,347642
1,500000;0,348120
1,600000;0,345326
1,700000;0,353720
1,800000;0,298297
1,900000;0,384486
2,000000;0,354080
2,100000;0,361077
2,200000;0,354120
2,300000;0,367600
2,400000;0,366120
2,500000;0,413360
2,600000;0,371522
2,700000;0,318883
2,800000;0,356566
2,900000;0,336783
3,000000;0,357200
3,100000;0,312007
3,200000;0,357187
3,300000;0,355343
3,400000;0,312780
3,500000;0,311567
3,600000;0,330120
3,700000;0,332472
3,800000;0,323143
3,900000;0,331648
4,000000;0,318880
4,100000;0,323360
4,200000;0,361398
4,300000;0,324880
4,400000;0,325925
4,500000;0,293624
4,600000;0,348132
4,700000;0,347732
4,800000;0,306120
4,900000;0,348120
5,000000;0,360120
5,100000;0,342120
5,200000;0,354880
5,300000;0,342120
5,400000;0,355910
5,500000;0,357756
5,600000;0,354139
5,700000;0,307032
5,800000;0,372120
5,900000;0,324880
6,000000;0,353360
6,100000;0,342120
6,200000;0,354120
6,300000;0,342880
6,400000;0,360536
6,500000;0,324120
6,600000;0,319400
6,700000;0,311360
6,800000;0,314050
6,900000;0,329360
7,000000;0,322014
7,100000;0,324520
7,200000;0,335360
7,300000;0,331912
7,400000;0,317720
7,500000;0,317646
7,600000;0,288120
7,700000;0,370554
7,800000;0,288120
7,900000;0,336622
8,000000;0,330120
8,100000;0,342880
8,200000;0,323720
8,300000;0,330200
8,400000;0,294880
8,500000;0,327519
8,600000;0,306840
8,700000;0,277583
8,800000;0,288880
8,900000;0,332443
9,000000;0,324120
9,100000;0,318120
9,200000;0,323081
9,300000;0,336492
9,400000;0,324880
9,500000;0,318756
9,600000;0,308935
9,700000;0,335360
9,800000;0,294120
9,900000;0,282925
10,000000;0,267270
10,100000;0,311335
10,200000;0,312120
10,300000;0,284190
10,400000;0,311288
10,500000;0,263680
10,600000;0,276880
10,700000;0,287360
10,800000;0,264880
10,900000;0,276480
11,000000;0,312120
11,100000;0,301660
11,200000;0,329960
11,300000;0,288200
11,400000;0,289660
11,500000;0,306120
11,600000;0,292240
11,700000;0,282208
11,800000;0,344894
11,900000;0,258800
12,000000;0,308738
12,100000;0,247200
12,200000;0,296050
12,300000;0,273258
12,400000;0,279350
12,500000;0,296350
12,600000;0,260976
12,700000;0,276120
12,800000;0,272610
12,900000;0,270480
13,000000;0,236602
13,100000;0,258120
13,200000;0,264120
13,300000;0,210120
13,400000;0,162120
13,500000;0,162120
13,600000;0,168120
13,700000;0,180120
13,800000;0,180120
13,900000;0,162120
14,000000;0,198120
14,100000;0,180120
14,200000;0,180130
14,300000;0,198120
14,400000;0,192120
14,500000;0,204120
14,600000;0,198120
14,700000;0,204120
14,800000;0,198120
14,900000;0,204120
15,000000;0,204120
15,100000;0,213118
15,200000;0,227360
15,300000;0,222900
15,400000;0,204880
15,500000;0,227360
15,600000;0,216880
15,700000;0,246351
15,800000;0,204880
15,900000;0,239880
16,000000;0,234360
16,100000;0,227360
16,200000;0,258120
16,300000;0,198946
16,400000;0,204120
16,500000;0,256473
16,600000;0,204880
16,700000;0,234169
16,800000;0,217623
16,900000;0,222480
17,000000;0,231491
17,100000;0,189303
17,200000;0,234659
17,300000;0,234120
17,400000;0,234120
17,500000;0,195537
17,600000;0,228120
17,700000;0,234384
17,800000;0,216120
17,900000;0,216930
18,000000;0,236464
18,100000;0,234120
18,200000;0,222125
18,300000;0,222120
18,400000;0,252880
18,500000;0,197543
18,600000;0,233164
18,700000;0,240120
18,800000;0,240120
18,900000;0,246120
19,000000;0,222880
19,100000;0,202284
19,200000;0,216880
19,300000;0,215360
19,400000;0,240120
19,500000;0,210120
19,600000;0,192440
19,700000;0,216120
19,800000;0,204120
19,900000;0,211198
20,000000;0,192120
20,100000;0,210240
20,200000;0,186120
20,300000;0,203527
20,400000;0,198120
20,500000;0,186120
20,600000;0,180751
20,700000;0,180120
20,800000;0,168120
20,900000;0,192120
21,000000;0,174120
21,100000;0,174120
21,200000;0,180120
21,300000;0,192880
21,400000;0,198760
21,500000;0,186420
21,600000;0,204120
21,700000;0,168155
21,800000;0,192120
21,900000;0,192120
22,000000;0,186120
22,100000;0,198880
22,200000;0,197360
22,300000;0,186120
22,400000;0,192150
22,500000;0,204120
22,600000;0,186120
22,700000;0,186120
22,800000;0,204120
22,900000;0,204880
23,000000;0,232835
23,100000;0,215360
23,200000;0,185057
23,300000;0,216927
23,400000;0,204399
23,500000;0,220260
23,600000;0,216880
23,700000;0,162040
23,800000;0,205183
23,900000;0,188090
24,000000;0,222120
24,100000;0,225512
24,200000;0,167720
24,300000;0,206907
24,400000;0,187770
24,500000;0,214415
24,600000;0,181545
24,700000;0,199866
24,800000;0,206064
24,900000;0,240773
25,000000;0,222120
25,100000;0,216120
25,200000;0,204900
25,300000;0,240120
25,400000;0,229385
25,500000;0,222120
25,600000;0,239889
25,700000;0,210840
25,800000;0,229993
25,900000;0,234408
26,000000;0,248302
26,100000;0,245886
26,200000;0,210957
26,300000;0,260988
26,400000;0,224573
26,500000;0,216760
26,600000;0,288120
26,700000;0,270480
26,800000;0,252811
26,900000;0,276120
27,000000;0,290465
27,100000;0,288480
27,200000;0,293647
27,300000;0,247160
27,400000;0,287760
27,500000;0,246840
27,600000;0,252929
27,700000;0,262533
27,800000;0,305480
27,900000;0,276000
28,000000;0,274426
28,100000;0,306840
28,200000;0,299985
28,300000;0,290319
28,400000;0,302850
28,500000;0,288120
28,600000;0,300378
28,700000;0,289413
28,800000;0,271600
28,900000;0,294438
29,000000;0,345207
29,100000;0,280480
29,200000;0,296969
29,300000;0,293360
29,400000;0,297248
29,500000;0,343281
29,600000;0,323512
29,700000;0,315153
29,800000;0,335357
29,900000;0,310922
30,000000;0,306163
30,100000;0,318120
30,200000;0,345042
30,300000;0,320095
30,400000;0,316349
30,500000;0,312569
30,600000;0,330989
30,700000;0,369445
30,800000;0,292943
30,900000;0,366494
31,000000;0,366120
31,100000;0,327079
31,200000;0,340427
31,300000;0,348480
31,400000;0,349769
31,500000;0,351538
31,600000;0,340501
31,700000;0,342501
31,800000;0,321648
31,900000;0,340703
32,000000;0,342134
32,100000;0,341966
32,200000;0,323660
32,300000;0,331052
32,400000;0,327284
32,500000;0,331256
32,600000;0,310285
32,700000;0,363483
32,800000;0,329750
32,900000;0,373983
33,000000;0,321811
33,100000;0,355539
33,200000;0,348337
33,300000;0,373958
33,400000;0,369710
33,500000;0,359511
33,600000;0,346357
33,700000;0,358382
33,800000;0,412876
33,900000;0,388456
34,000000;0,392382
34,100000;0,349927
34,200000;0,369030
34,300000;0,400384
34,400000;0,368100
34,500000;0,400817
34,600000;0,354855
34,700000;0,375343
34,800000;0,408257
34,900000;0,404563
35,000000;0,368488
35,100000;0,362402
35,200000;0,408564
35,300000;0,399511
35,400000;0,388849
35,500000;0,393048
35,600000;0,407400
35,700000;0,401786
35,800000;0,408480
35,900000;0,387914
36,000000;0,378480
36,100000;0,390907
36,200000;0,409777
36,300000;0,402210
36,400000;0,396692
36,500000;0,399898
36,600000;0,432018
36,700000;0,398482
36,800000;0,417398
36,900000;0,385111
37,000000;0,409158
37,100000;0,390120
37,200000;0,396070
37,300000;0,393933
37,400000;0,407341
37,500000;0,348897
37,600000;0,400558
37,700000;0,364835
37,800000;0,430778
37,900000;0,431086
38,000000;0,385285
38,100000;0,410596
38,200000;0,404497
38,300000;0,374056
38,400000;0,433404
38,500000;0,425188
38,600000;0,391688
