time_s;cbr
1,100000;0,186080
1,200000;0,167226
1,300000;0,152160
1,400000;0,162080
1,500000;0,163729
1,600000;0,186080
1,700000;0,174080
1,800000;0,192080
1,900000;0,179533
2,000000;0,150840
2,100000;0,166221
2,200000;0,168080
2,300000;0,162440
2,400000;0,186840
2,500000;0,138625
2,600000;0,186840
2,700000;0,166478
2,800000;0,189150
2,900000;0,215680
3,000000;0,186440
3,100000;0,156480
3,200000;0,215680
3,300000;0,210080
3,400000;0,186080
3,500000;0,165265
3,600000;0,215320
3,700000;0,186840
3,800000;0,209573
3,900000;0,180793
4,000000;0,177994
4,100000;0,216080
4,200000;0,210080
4,300000;0,204080
4,400000;0,216080
4,500000;0,198015
4,600000;0,228440
4,700000;0,218382
4,800000;0,192104
4,900000;0,211915
5,000000;0,184362
5,100000;0,233320
5,200000;0,209127
5,300000;0,230109
5,400000;0,234080
5,500000;0,209145
5,600000;0,237051
5,700000;0,201475
5,800000;0,234080
5,900000;0,221304
6,000000;0,250038
6,100000;0,228889
6,200000;0,204080
6,300000;0,234440
6,400000;0,192080
6,500000;0,210440
6,600000;0,233058
6,700000;0,218809
6,800000;0,248910
6,900000;0,235439
7,000000;0,242116
7,100000;0,216080
7,200000;0,210873
7,300000;0,238284
7,400000;0,233680
7,500000;0,264440
7,600000;0,228840
7,700000;0,213513
7,800000;0,248090
7,900000;0,252840
8,000000;0,268309
8,100000;0,252328
8,200000;0,234080
8,300000;0,249795
8,400000;0,223465
8,500000;0,235221
8,600000;0,268040
8,700000;0,239021
8,800000;0,259671
8,900000;0,272884
9,000000;0,240600
9,100000;0,260292
9,200000;0,280725
9,300000;0,218173
9,400000;0,261187
9,500000;0,282961
9,600000;0,240453
9,700000;0,242390
9,800000;0,244103
9,900000;0,256511
10,000000;0,237617
10,100000;0,309886
10,200000;0,276749
10,300000;0,266272
10,400000;0,290302
10,500000;0,285891
10,600000;0,270080
10,700000;0,296695
10,800000;0,263789
10,900000;0,264529
11,000000;0,342080
11,100000;0,243462
11,200000;0,281252
11,300000;0,282708
11,400000;0,290360
11,500000;0,260435
11,600000;0,259247
11,700000;0,308337
11,800000;0,291603
11,900000;0,327655
12,000000;0,263347
12,100000;0,336213
12,200000;0,272750
12,300000;0,299050
12,400000;0,296270
12,500000;0,314063
12,600000;0,320080
12,700000;0,282578
12,800000;0,290098
12,900000;0,279003
13,000000;0,279322
13,100000;0,317995
13,200000;0,312272
13,300000;0,296710
13,400000;0,307456
13,500000;0,296011
13,600000;0,248508
13,700000;0,324695
13,800000;0,288264
13,900000;0,290071
14,000000;0,264014
14,100000;0,307342
14,200000;0,276252
14,300000;0,298554
14,400000;0,300360
14,500000;0,247552
14,600000;0,317369
14,700000;0,279985
14,800000;0,284286
14,900000;0,295932
15,000000;0,284631
15,100000;0,297141
15,200000;0,265633
15,300000;0,300244
15,400000;0,231655
15,500000;0,297449
15,600000;0,283786
15,700000;0,297620
15,800000;0,300446
15,900000;0,258805
16,000000;0,299157
16,100000;0,292390
16,200000;0,276123
16,300000;0,289280
16,400000;0,245271
16,500000;0,263150
16,600000;0,303757
16,700000;0,276777
16,800000;0,275418
16,900000;0,282080
17,000000;0,312080
17,100000;0,272859
17,200000;0,262267
17,300000;0,267759
17,400000;0,257534
17,500000;0,273630
17,600000;0,240080
17,700000;0,301598
17,800000;0,234293
17,900000;0,244191
18,000000;0,224458
18,100000;0,257997
18,200000;0,262697
18,300000;0,288080
18,400000;0,261918
18,500000;0,228440
18,600000;0,282444
18,700000;0,256860
18,800000;0,263334
18,900000;0,245916
19,000000;0,271364
19,100000;0,271551
19,200000;0,221966
19,300000;0,268011
19,400000;0,245320
19,500000;0,242303
19,600000;0,240840
19,700000;0,220694
19,800000;0,255242
19,900000;0,246504
20,000000;0,242378
20,100000;0,250826
20,200000;0,244126
20,300000;0,228378
20,400000;0,241053
20,500000;0,236077
20,600000;0,258394
20,700000;0,221739
20,800000;0,228080
20,900000;0,236897
21,000000;0,221709
21,100000;0,246080
21,200000;0,223350
21,300000;0,252840
21,400000;0,227643
21,500000;0,203493
21,600000;0,235813
21,700000;0,264224
21,800000;0,248049
21,900000;0,193567
22,000000;0,234169
22,100000;0,232494
22,200000;0,249766
22,300000;0,242788
22,400000;0,247977
22,500000;0,225738
22,600000;0,220143
22,700000;0,225990
22,800000;0,224221
22,900000;0,201490
23,000000;0,199244
23,100000;0,237199
23,200000;0,210208
23,300000;0,223662
23,400000;0,216369
23,500000;0,224899
23,600000;0,199476
23,700000;0,199248
23,800000;0,249277
23,900000;0,209370
24,000000;0,223811
24,100000;0,175036
24,200000;0,206143
24,300000;0,207423
24,400000;0,227289
24,500000;0,180440
24,600000;0,215158
24,700000;0,194478
24,800000;0,191938
24,900000;0,181677
25,000000;0,188880
25,100000;0,178526
25,200000;0,180108
25,300000;0,239459
25,400000;0,185740
25,500000;0,226138
25,600000;0,202137
25,700000;0,186168
25,800000;0,185136
25,900000;0,192279
26,000000;0,203320
26,100000;0,165911
26,200000;0,136528
26,300000;0,192564
26,400000;0,159513
26,500000;0,176710
26,600000;0,150080
26,700000;0,167408
26,800000;0,201056
26,900000;0,161191
27,000000;0,182606
27,100000;0,182700
27,200000;0,180987
27,300000;0,156080
27,400000;0,185578
27,500000;0,169694
27,600000;0,195627
27,700000;0,184450
27,800000;0,168736
27,900000;0,168840
28,000000;0,154835
28,100000;0,206568
28,200000;0,186080
28,300000;0,173680
28,400000;0,150080
28,500000;0,168723
28,600000;0,178323
28,700000;0,133289
28,800000;0,165471
28,900000;0,198080
29,000000;0,180840
29,100000;0,206833
29,200000;0,210820
29,300000;0,205172
29,400000;0,192080
29,500000;0,169088
29,600000;0,174080
29,700000;0,198080
29,800000;0,162840
29,900000;0,185349
30,000000;0,156080
30,100000;0,203122
30,200000;0,170692
30,300000;0,178319
30,400000;0,139130
30,500000;0,161226
30,600000;0,199200
30,700000;0,143320
30,800000;0,195626
30,900000;0,174679
31,000000;0,171132
31,100000;0,166138
31,200000;0,216160
31,300000;0,185240
31,400000;0,194078
31,500000;0,196744
31,600000;0,182913
31,700000;0,211073
31,800000;0,185335
31,900000;0,221400
32,000000;0,213800
32,100000;0,205355
32,200000;0,156360
32,300000;0,230579
32,400000;0,234911
32,500000;0,215326
32,600000;0,211710
32,700000;0,192230
32,800000;0,199504
32,900000;0,226166
33,000000;0,193475
33,100000;0,208586
33,200000;0,217453
33,300000;0,181583
33,400000;0,224586
33,500000;0,216000
33,600000;0,221006
33,700000;0,221349
33,800000;0,207230
33,900000;0,242393
34,000000;0,212701
34,100000;0,220101
34,200000;0,225381
34,300000;0,206704
34,400000;0,246440
34,500000;0,215442
34,600000;0,218630
34,700000;0,222080
34,800000;0,228062
34,900000;0,233035
35,000000;0,231473
35,100000;0,234663
35,200000;0,205206
35,300000;0,234080
35,400000;0,199659
35,500000;0,215560
35,600000;0,222840
35,700000;0,212239
35,800000;0,226635
35,900000;0,207579
36,000000;0,229851
36,100000;0,234331
36,200000;0,211349
36,300000;0,222080
36,400000;0,218722
36,500000;0,228080
36,600000;0,214657
36,700000;0,228080
36,800000;0,248439
36,900000;0,216840
37,000000;0,245320
37,100000;0,201374
37,200000;0,204080
37,300000;0,219473
37,400000;0,239685
37,500000;0,192080
37,600000;0,203319
37,700000;0,228701
37,800000;0,237557
37,900000;0,222692
38,000000;0,234080
38,100000;0,236804
38,200000;0,224663
38,300000;0,245640
38,400000;0,204418
38,500000;0,228080
38,600000;0,210080
38,700000;0,200245
38,800000;0,234080
38,900000;0,198080
39,000000;0,215317
39,100000;0,233490
39,200000;0,210440
39,300000;0,221895
39,400000;0,177831
39,500000;0,215428
39,600000;0,238401
39,700000;0,191937
39,800000;0,216080
39,900000;0,204199
40,000000;0,210840
40,100000;0,221320
40,200000;0,200683
40,300000;0,193510
40,400000;0,219876
40,500000;0,228440
40,600000;0,234080
40,700000;0,257320
40,800000;0,204080
40,900000;0,240080
41,000000;0,252840
41,100000;0,228360
41,200000;0,233800
41,300000;0,230680
41,400000;0,218252
41,500000;0,222314
41,600000;0,251258
41,700000;0,227159
41,800000;0,234080
41,900000;0,206273
42,000000;0,216080
42,100000;0,222080
42,200000;0,240080
42,300000;0,222080
42,400000;0,241978
42,500000;0,228902
42,600000;0,248419
42,700000;0,205362
42,800000;0,246080
42,900000;0,223861
43,000000;0,226069
43,100000;0,222078
43,200000;0,234080
43,300000;0,219164
43,400000;0,233439
43,500000;0,242920
43,600000;0,233725
43,700000;0,235076
43,800000;0,228887
43,900000;0,240178
44,000000;0,238746
44,100000;0,245320
44,200000;0,260142
44,300000;0,229779
44,400000;0,234080
44,500000;0,225388
44,600000;0,269320
44,700000;0,246080
44,800000;0,210845
44,900000;0,246080
45,000000;0,267128
45,100000;0,246379
45,200000;0,240080
45,300000;0,233968
45,400000;0,246080
45,500000;0,246728
45,600000;0,240080
45,700000;0,240080
45,800000;0,254130
45,900000;0,234080
46,000000;0,210375
46,100000;0,221546
46,200000;0,222840
46,300000;0,221320
46,400000;0,252840
46,500000;0,219558
46,600000;0,228080
46,700000;0,228861
46,800000;0,230501
46,900000;0,221838
47,000000;0,229641
47,100000;0,237613
47,200000;0,238380
47,300000;0,246080
47,400000;0,224909
47,500000;0,252088
47,600000;0,192892
47,700000;0,186080
47,800000;0,242837
47,900000;0,204680
48,000000;0,215768
48,100000;0,234080
48,200000;0,222080
48,300000;0,215310
48,400000;0,216080
48,500000;0,198440
48,600000;0,216080
48,700000;0,222440
48,800000;0,216080
48,900000;0,204080
49,000000;0,210840
49,100000;0,218522
49,200000;0,198080
49,300000;0,246080
49,400000;0,216108
49,500000;0,210108
49,600000;0,216080
49,700000;0,210080
49,800000;0,216160
49,900000;0,198440
50,000000;0,180840
50,100000;0,185320
50,200000;0,216080
50,300000;0,192080
50,400000;0,204080
50,500000;0,222080
50,600000;0,198080
50,700000;0,210080
50,800000;0,174440
50,900000;0,179720
51,000000;0,186080
51,100000;0,194843
51,200000;0,174080
51,300000;0,192080
51,400000;0,186080
51,500000;0,186080
51,600000;0,180860
51,700000;0,108080
51,800000;0,096080
51,900000;0,090080
52,000000;0,096080
52,100000;0,102080
52,200000;0,090080
52,300000;0,114080
52,400000;0,096080
52,500000;0,078080
52,600000;0,096080
52,700000;0,102080
52,800000;0,102840
52,900000;0,089320
53,000000;0,102080
53,100000;0,090080
53,200000;0,096080
53,300000;0,090080
53,400000;0,108080
53,500000;0,102080
53,600000;0,120080
53,700000;0,090080
53,800000;0,096080
53,900000;0,096080
54,000000;0,100913
54,100000;0,108080
54,200000;0,102080
54,300000;0,120080
54,400000;0,097904
54,500000;0,108080
54,600000;0,106780
54,700000;0,098191
54,800000;0,102865
54,900000;0,126080
55,000000;0,078080
55,100000;0,114080
55,200000;0,114080
55,300000;0,096080
55,400000;0,096080
55,500000;0,102080
55,600000;0,096440
55,700000;0,096080
55,800000;0,084080
55,900000;0,126080
56,000000;0,096080
56,100000;0,108139
56,200000;0,108080
56,300000;0,096080
56,400000;0,114080
56,500000;0,084080
56,600000;0,114080
56,700000;0,108080
56,800000;0,120080
56,900000;0,108080
57,000000;0,096080
57,100000;0,114080
57,200000;0,114080
57,300000;0,102080
57,400000;0,102129
57,500000;0,114080
57,600000;0,112840
57,700000;0,120080
57,800000;0,126080
57,900000;0,114080
58,000000;0,144840
58,100000;0,129240
58,200000;0,120080
58,300000;0,120080
58,400000;0,127009
58,500000;0,126080
58,600000;0,120080
58,700000;0,122010
58,800000;0,137320
58,900000;0,144440
59,000000;0,132080
59,100000;0,138080
59,200000;0,126840
59,300000;0,149320
59,400000;0,138080
59,500000;0,168840
59,600000;0,131320
59,700000;0,168080
59,800000;0,138080
59,900000;0,162080
60,000000;0,132858
60,100000;0,156820
60,200000;0,180440
60,300000;0,150080
60,400000;0,150080
60,500000;0,144080
60,600000;0,144080
60,700000;0,150080
60,800000;0,181700
60,900000;0,132628
61,000000;0,160147
61,100000;0,162080
61,200000;0,162080
61,300000;0,132080
61,400000;0,174080
61,500000;0,162080
61,600000;0,188533
61,700000;0,156080
61,800000;0,198080
61,900000;0,156080
62,000000;0,168889
62,100000;0,196902
62,200000;0,174075
62,300000;0,209400
62,400000;0,147407
62,500000;0,191400
62,600000;0,174080
62,700000;0,162080
62,800000;0,192080
62,900000;0,204080
63,000000;0,186381
63,100000;0,174840
63,200000;0,204742
63,300000;0,199613
63,400000;0,204073
63,500000;0,192600
63,600000;0,212520
63,700000;0,202238
63,800000;0,203892
63,900000;0,205498
64,000000;0,191328
64,100000;0,204087
64,200000;0,192963
64,300000;0,218684
64,400000;0,206001
64,500000;0,210237
64,600000;0,207530
64,700000;0,228360
64,800000;0,243817
64,900000;0,222856
65,000000;0,219649
65,100000;0,242495
65,200000;0,242557
65,300000;0,235086
65,400000;0,229292
65,500000;0,205857
65,600000;0,241347
65,700000;0,219455
65,800000;0,218919
65,900000;0,235826
66,000000;0,211658
66,100000;0,241500
66,200000;0,246359
66,300000;0,216479
66,400000;0,223393
66,500000;0,240390
66,600000;0,268328
66,700000;0,234663
66,800000;0,252080
66,900000;0,256173
67,000000;0,264234
67,100000;0,255102
67,200000;0,234458
67,300000;0,240458
67,400000;0,253487
67,500000;0,265108
67,600000;0,255950
67,700000;0,251320
67,800000;0,253901
67,900000;0,287679
68,000000;0,276893
68,100000;0,282774
68,200000;0,298021
68,300000;0,256988
68,400000;0,258559
68,500000;0,267586
68,600000;0,270369
68,700000;0,283493
68,800000;0,309991
68,900000;0,254984
69,000000;0,289275
69,100000;0,290868
69,200000;0,284210
69,300000;0,300080
69,400000;0,290432
69,500000;0,303380
69,600000;0,286867
69,700000;0,295691
69,800000;0,280379
69,900000;0,286450
70,000000;0,259503
70,100000;0,274386
70,200000;0,277652
70,300000;0,282866
70,400000;0,304454
70,500000;0,286301
70,600000;0,271784
70,700000;0,320870
70,800000;0,297350
70,900000;0,327977
71,000000;0,298006
71,100000;0,290739
71,200000;0,324080
71,300000;0,319403
71,400000;0,291695
71,500000;0,333209
71,600000;0,307160
71,700000;0,330572
71,800000;0,260641
71,900000;0,308806
72,000000;0,284334
72,100000;0,278583
72,200000;0,312958
72,300000;0,319741
72,400000;0,268548
72,500000;0,290733
72,600000;0,310090
72,700000;0,316802
72,800000;0,300754
72,900000;0,298408
73,000000;0,307277
73,100000;0,304256
73,200000;0,312598
73,300000;0,307291
73,400000;0,322660
73,500000;0,298441
73,600000;0,294744
73,700000;0,308681
73,800000;0,322742
73,900000;0,333295
74,000000;0,344037
74,100000;0,330986
74,200000;0,314163
74,300000;0,322062
74,400000;0,310823
74,500000;0,338380
74,600000;0,299304
74,700000;0,317791
74,800000;0,312517
74,900000;0,325133
75,000000;0,314686
75,100000;0,302682
75,200000;0,314069
75,300000;0,296292
75,400000;0,354937
75,500000;0,306038
75,600000;0,301665
75,700000;0,317007
75,800000;0,313082
75,900000;0,316151
76,000000;0,307513
76,100000;0,279994
76,200000;0,321439
76,300000;0,290802
76,400000;0,294849
76,500000;0,302104
76,600000;0,262067
76,700000;0,297167
76,800000;0,310442
76,900000;0,322880
77,000000;0,303188
77,100000;0,294336
77,200000;0,268151
77,300000;0,296438
77,400000;0,313495
77,500000;0,312000
77,600000;0,289182
77,700000;0,290591
77,800000;0,267667
77,900000;0,314254
78,000000;0,284728
78,100000;0,256902
78,200000;0,318270
78,300000;0,280005
78,400000;0,299612
78,500000;0,287534
78,600000;0,320186
78,700000;0,257640
78,800000;0,275167
78,900000;0,262924
79,000000;0,276597
79,100000;0,242896
79,200000;0,274309
79,300000;0,304751
79,400000;0,292283
79,500000;0,265360
79,600000;0,283574
79,700000;0,252638
79,800000;0,261788
79,900000;0,239483
80,000000;0,244445
80,100000;0,239984
80,200000;0,235203
80,300000;0,269443
80,400000;0,224852
80,500000;0,258187
80,600000;0,243521
80,700000;0,250469
80,800000;0,227047
80,900000;0,268145
81,000000;0,245237
81,100000;0,271598
81,200000;0,228040
81,300000;0,256172
81,400000;0,236058
81,500000;0,247700
81,600000;0,257090
81,700000;0,251811
81,800000;0,278303
81,900000;0,236639
82,000000;0,250379
82,100000;0,246752
82,200000;0,250118
82,300000;0,258080
82,400000;0,242914
82,500000;0,225661
82,600000;0,260295
82,700000;0,259234
82,800000;0,211936
82,900000;0,216433
83,000000;0,252061
83,100000;0,263893
83,200000;0,250880
83,300000;0,234750
83,400000;0,238752
83,500000;0,207777
83,600000;0,238437
83,700000;0,222540
83,800000;0,274761
83,900000;0,227943
84,000000;0,234980
84,100000;0,266169
84,200000;0,238359
84,300000;0,212496
84,400000;0,202387
84,500000;0,241043
84,600000;0,232745
84,700000;0,228440
84,800000;0,214577
84,900000;0,208934
85,000000;0,235420
85,100000;0,234059
85,200000;0,238542
85,300000;0,234367
85,400000;0,195528
85,500000;0,223685
85,600000;0,236272
85,700000;0,207202
85,800000;0,231250
85,900000;0,225129
86,000000;0,205435
86,100000;0,206732
86,200000;0,220707
86,300000;0,222440
86,400000;0,205837
86,500000;0,209894
86,600000;0,219536
86,700000;0,210080
86,800000;0,236323
86,900000;0,192840
87,000000;0,208705
87,100000;0,222086
87,200000;0,210104
87,300000;0,215680
87,400000;0,221928
87,500000;0,216967
87,600000;0,198080
87,700000;0,223131
87,800000;0,201549
87,900000;0,205054
88,000000;0,233905
88,100000;0,215680
88,200000;0,168986
88,300000;0,194314
88,400000;0,215156
88,500000;0,188309
88,600000;0,228604
88,700000;0,199234
88,800000;0,212020
88,900000;0,235851
89,000000;0,237249
89,100000;0,192311
89,200000;0,192440
89,300000;0,220025
