time_s;cbr
1,100000;0,566441
1,200000;0,662417
1,300000;0,616011
1,400000;0,652939
1,500000;0,689489
1,600000;0,688967
1,700000;0,622613
1,800000;0,637250
1,900000;0,622310
2,000000;0,643546
2,100000;0,651038
2,200000;0,616366
2,300000;0,575279
2,400000;0,611751
2,500000;0,622571
2,600000;0,598573
2,700000;0,586357
2,800000;0,639896
2,900000;0,643638
3,000000;0,585755
3,100000;0,605373
3,200000;0,640324
3,300000;0,600278
3,400000;0,609607
3,500000;0,569196
3,600000;0,637740
3,700000;0,570593
3,800000;0,610457
3,900000;0,664830
4,000000;0,602908
4,100000;0,583061
4,200000;0,568088
4,300000;0,597033
4,400000;0,571533
4,500000;0,635916
4,600000;0,632810
4,700000;0,598153
4,800000;0,638664
4,900000;0,615335
5,000000;0,619631
5,100000;0,588371
5,200000;0,575571
5,300000;0,578148
5,400000;0,611566
5,500000;0,577470
5,600000;0,604449
5,700000;0,647406
5,800000;0,679226
5,900000;0,602983
6,000000;0,633369
6,100000;0,575025
6,200000;0,638134
6,300000;0,629202
6,400000;0,618642
6,500000;0,591201
6,600000;0,614828
6,700000;0,587253
6,800000;0,610541
6,900000;0,608613
7,000000;0,605821
7,100000;0,671629
7,200000;0,580729
7,300000;0,616105
7,400000;0,631691
7,500000;0,565362
7,600000;0,633481
7,700000;0,556574
7,800000;0,590787
7,900000;0,602362
8,000000;0,588519
8,100000;0,542229
8,200000;0,581850
8,300000;0,599838
8,400000;0,644462
8,500000;0,543618
8,600000;0,593757
8,700000;0,560128
8,800000;0,557033
8,900000;0,596753
9,000000;0,532937
9,100000;0,529289
9,200000;0,551699
9,300000;0,544016
9,400000;0,526111
9,500000;0,569543
9,600000;0,595587
9,700000;0,553983
9,800000;0,578402
9,900000;0,536012
10,000000;0,515461
10,100000;0,570578
10,200000;0,474460
10,300000;0,543968
10,400000;0,579583
10,500000;0,526404
10,600000;0,554820
10,700000;0,535645
10,800000;0,545297
10,900000;0,524358
11,000000;0,538616
11,100000;0,490867
11,200000;0,512955
11,300000;0,538067
11,400000;0,513137
11,500000;0,510053
11,600000;0,494306
11,700000;0,495301
11,800000;0,475883
11,900000;0,461832
12,000000;0,519277
12,100000;0,484890
12,200000;0,528556
12,300000;0,514305
12,400000;0,552300
12,500000;0,520066
12,600000;0,499745
12,700000;0,531539
12,800000;0,507992
12,900000;0,528378
13,000000;0,535178
13,100000;0,552916
13,200000;0,524549
13,300000;0,570029
13,400000;0,476751
13,500000;0,501401
13,600000;0,554488
13,700000;0,488206
13,800000;0,495542
13,900000;0,517695
14,000000;0,494222
14,100000;0,511312
14,200000;0,526621
14,300000;0,552081
14,400000;0,499384
14,500000;0,492092
14,600000;0,473719
14,700000;0,460632
14,800000;0,492983
14,900000;0,551396
15,000000;0,503473
15,100000;0,473737
15,200000;0,563249
15,300000;0,534055
15,400000;0,523011
15,500000;0,470516
15,600000;0,506521
15,700000;0,548325
15,800000;0,485325
15,900000;0,462473
16,000000;0,478886
16,100000;0,502532
16,200000;0,567154
16,300000;0,487355
16,400000;0,470636
16,500000;0,439227
16,600000;0,456382
16,700000;0,477929
16,800000;0,476668
16,900000;0,464447
17,000000;0,474319
17,100000;0,450117
17,200000;0,434318
17,300000;0,457636
17,400000;0,439530
17,500000;0,427061
17,600000;0,465563
17,700000;0,439320
17,800000;0,470826
17,900000;0,463192
18,000000;0,450088
18,100000;0,412196
18,200000;0,450080
18,300000;0,492780
18,400000;0,417650
18,500000;0,468949
18,600000;0,438480
18,700000;0,384384
18,800000;0,471539
18,900000;0,413355
19,000000;0,429837
19,100000;0,433854
19,200000;0,373522
19,300000;0,337826
19,400000;0,427010
19,500000;0,415363
19,600000;0,404906
19,700000;0,380350
19,800000;0,428001
19,900000;0,391430
20,000000;0,353752
20,100000;0,382203
20,200000;0,424207
20,300000;0,452629
20,400000;0,435692
20,500000;0,395533
20,600000;0,437328
20,700000;0,403353
20,800000;0,392869
20,900000;0,385102
21,000000;0,432641
21,100000;0,362204
21,200000;0,399460
21,300000;0,435050
21,400000;0,367181
21,500000;0,360431
21,600000;0,393333
21,700000;0,391012
21,800000;0,430275
21,900000;0,407400
22,000000;0,430929
22,100000;0,436485
22,200000;0,398121
22,300000;0,385640
22,400000;0,401400
22,500000;0,383319
22,600000;0,377504
22,700000;0,381659
22,800000;0,402920
22,900000;0,363921
23,000000;0,393083
23,100000;0,379435
23,200000;0,354564
23,300000;0,351425
23,400000;0,358077
23,500000;0,372160
23,600000;0,366160
23,700000;0,375169
23,800000;0,383157
23,900000;0,350012
24,000000;0,339113
24,100000;0,333978
24,200000;0,372949
24,300000;0,347990
24,400000;0,366633
24,500000;0,329265
24,600000;0,363128
24,700000;0,366160
24,800000;0,354160
24,900000;0,372920
25,000000;0,378374
25,100000;0,373608
25,200000;0,396160
25,300000;0,342520
25,400000;0,360520
25,500000;0,421545
25,600000;0,354160
25,700000;0,354520
25,800000;0,355980
25,900000;0,349875
26,000000;0,402040
26,100000;0,343026
26,200000;0,313640
26,300000;0,342440
26,400000;0,317720
26,500000;0,311010
26,600000;0,284420
26,700000;0,384233
26,800000;0,373640
26,900000;0,347400
27,000000;0,318160
27,100000;0,342160
27,200000;0,294160
27,300000;0,324920
27,400000;0,371760
27,500000;0,307240
27,600000;0,341400
27,700000;0,332740
27,800000;0,311760
27,900000;0,331280
28,000000;0,389400
28,100000;0,390958
28,200000;0,377400
28,300000;0,384908
28,400000;0,335400
28,500000;0,354940
28,600000;0,378160
28,700000;0,379590
28,800000;0,360007
28,900000;0,413282
29,000000;0,396160
29,100000;0,420920
29,200000;0,389400
29,300000;0,408480
29,400000;0,442994
29,500000;0,389400
29,600000;0,420920
29,700000;0,416951
29,800000;0,420860
29,900000;0,424192
30,000000;0,360160
30,100000;0,438160
30,200000;0,445233
30,300000;0,396526
30,400000;0,419732
30,500000;0,449720
30,600000;0,433280
30,700000;0,407412
30,800000;0,426970
30,900000;0,468550
31,000000;0,444954
31,100000;0,462480
31,200000;0,444160
31,300000;0,437751
31,400000;0,458377
31,500000;0,474320
31,600000;0,438519
31,700000;0,462880
31,800000;0,456404
31,900000;0,440711
32,000000;0,398170
32,100000;0,480213
32,200000;0,475890
32,300000;0,473400
32,400000;0,435929
32,500000;0,449836
32,600000;0,493611
32,700000;0,444402
32,800000;0,479400
32,900000;0,433563
33,000000;0,465400
33,100000;0,468080
33,200000;0,458965
33,300000;0,452803
33,400000;0,441590
33,500000;0,438040
33,600000;0,426840
33,700000;0,433103
33,800000;0,486160
33,900000;0,444940
34,000000;0,431791
34,100000;0,428315
34,200000;0,456414
34,300000;0,464966
34,400000;0,415388
34,500000;0,392632
34,600000;0,455433
34,700000;0,475128
34,800000;0,448325
34,900000;0,488078
35,000000;0,474968
35,100000;0,447344
35,200000;0,446517
35,300000;0,462480
35,400000;0,482413
35,500000;0,490911
35,600000;0,454289
35,700000;0,473202
35,800000;0,520793
35,900000;0,476215
36,000000;0,529253
36,100000;0,446095
36,200000;0,497822
36,300000;0,482559
36,400000;0,510943
36,500000;0,489469
36,600000;0,506803
36,700000;0,502271
36,800000;0,501622
36,900000;0,468822
37,000000;0,515266
37,100000;0,510679
37,200000;0,499134
37,300000;0,493682
37,400000;0,478809
37,500000;0,451696
37,600000;0,522296
37,700000;0,522520
37,800000;0,442089
37,900000;0,484084
38,000000;0,456493
38,100000;0,471674
38,200000;0,513904
38,300000;0,470446
38,400000;0,498203
38,500000;0,508881
38,600000;0,498503
38,700000;0,491254
38,800000;0,430864
38,900000;0,487369
39,000000;0,504203
39,100000;0,500403
39,200000;0,495195
39,300000;0,486382
39,400000;0,540303
39,500000;0,505921
39,600000;0,471866
39,700000;0,477444
39,800000;0,494833
39,900000;0,476745
40,000000;0,482424
40,100000;0,445808
40,200000;0,518627
40,300000;0,488241
40,400000;0,484590
40,500000;0,449821
40,600000;0,499576
40,700000;0,471849
40,800000;0,494728
40,900000;0,459306
41,000000;0,536052
41,100000;0,535112
41,200000;0,491515
41,300000;0,464086
41,400000;0,501143
41,500000;0,529974
41,600000;0,486670
41,700000;0,550250
41,800000;0,506676
41,900000;0,515351
42,000000;0,485639
42,100000;0,488623
42,200000;0,505386
42,300000;0,476795
42,400000;0,444740
42,500000;0,516730
42,600000;0,489294
42,700000;0,510829
42,800000;0,459940
42,900000;0,525525
43,000000;0,464159
43,100000;0,497548
43,200000;0,517141
43,300000;0,520287
43,400000;0,536543
43,500000;0,499415
43,600000;0,507553
43,700000;0,440099
43,800000;0,479006
43,900000;0,487722
44,000000;0,499253
44,100000;0,467860
44,200000;0,471861
44,300000;0,477442
44,400000;0,494842
44,500000;0,536647
44,600000;0,563400
44,700000;0,517072
44,800000;0,533494
44,900000;0,491698
45,000000;0,477044
45,100000;0,466333
45,200000;0,527450
45,300000;0,532544
45,400000;0,477209
45,500000;0,527352
45,600000;0,547893
45,700000;0,522301
45,800000;0,565398
45,900000;0,498846
46,000000;0,474777
46,100000;0,504261
46,200000;0,516099
46,300000;0,534619
46,400000;0,549645
46,500000;0,546276
46,600000;0,519697
46,700000;0,533604
46,800000;0,503409
46,900000;0,535336
47,000000;0,506810
