time_s;cbr
1,100000;0,465505
1,200000;0,481179
1,300000;0,591882
1,400000;0,473416
1,500000;0,513771
1,600000;0,561819
1,700000;0,524746
1,800000;0,502656
1,900000;0,557684
2,000000;0,527310
2,100000;0,543845
2,200000;0,569500
2,300000;0,482105
2,400000;0,535916
2,500000;0,491056
2,600000;0,571412
2,700000;0,525538
2,800000;0,518624
2,900000;0,551063
3,000000;0,513670
3,100000;0,481692
3,200000;0,550334
3,300000;0,542654
3,400000;0,576752
3,500000;0,579110
3,600000;0,585616
3,700000;0,555366
3,800000;0,575056
3,900000;0,613167
4,000000;0,531299
4,100000;0,538179
4,200000;0,587684
4,300000;0,540500
4,400000;0,547191
4,500000;0,577144
4,600000;0,538854
4,700000;0,602231
4,800000;0,571166
4,900000;0,577871
5,000000;0,547263
5,100000;0,572595
5,200000;0,556887
5,300000;0,638850
5,400000;0,604791
5,500000;0,591658
5,600000;0,609778
5,700000;0,599494
5,800000;0,593058
5,900000;0,596843
6,000000;0,624137
6,100000;0,604590
6,200000;0,592797
6,300000;0,601565
6,400000;0,578401
6,500000;0,557417
6,600000;0,609037
6,700000;0,632701
6,800000;0,601736
6,900000;0,622576
7,000000;0,622810
7,100000;0,584785
7,200000;0,608960
7,300000;0,625224
7,400000;0,599084
7,500000;0,661076
7,600000;0,583832
7,700000;0,641230
7,800000;0,664958
7,900000;0,613501
8,000000;0,591643
8,100000;0,598160
8,200000;0,624383
8,300000;0,636484
8,400000;0,617008
8,500000;0,697476
8,600000;0,642938
8,700000;0,653046
8,800000;0,573185
8,900000;0,576340
9,000000;0,642963
9,100000;0,604703
9,200000;0,616754
9,300000;0,686786
9,400000;0,675577
9,500000;0,634111
9,600000;0,576074
9,700000;0,633490
9,800000;0,571039
9,900000;0,634257
10,000000;0,656057
10,100000;0,681791
10,200000;0,659694
10,300000;0,652523
10,400000;0,682097
10,500000;0,641598
10,600000;0,595628
10,700000;0,600397
10,800000;0,663037
10,900000;0,603014
11,000000;0,638079
11,100000;0,631253
11,200000;0,625230
