time_s;cbr
1,100000;0,278327
1,200000;0,254589
1,300000;0,288242
1,400000;0,271696
1,500000;0,292505
1,600000;0,314790
1,700000;0,275779
1,800000;0,279879
1,900000;0,280770
2,000000;0,279947
2,100000;0,248773
2,200000;0,260509
2,300000;0,262769
2,400000;0,272138
2,500000;0,265491
2,600000;0,266911
2,700000;0,259402
2,800000;0,276080
2,900000;0,265555
3,000000;0,252840
3,100000;0,264080
3,200000;0,275320
3,300000;0,245679
3,400000;0,275680
3,500000;0,235449
3,600000;0,230455
3,700000;0,220917
3,800000;0,267887
3,900000;0,256655
4,000000;0,250629
4,100000;0,240440
4,200000;0,247756
4,300000;0,261189
4,400000;0,240080
4,500000;0,271813
4,600000;0,232571
4,700000;0,248613
4,800000;0,247854
4,900000;0,257336
5,000000;0,244785
5,100000;0,252888
5,200000;0,259059
5,300000;0,261785
5,400000;0,259071
5,500000;0,242014
5,600000;0,253346
5,700000;0,248479
5,800000;0,213821
5,900000;0,252781
6,000000;0,258080
6,100000;0,241431
6,200000;0,264080
6,300000;0,273569
6,400000;0,245929
6,500000;0,231319
6,600000;0,254487
6,700000;0,262979
6,800000;0,224356
6,900000;0,261981
7,000000;0,255694
7,100000;0,273497
7,200000;0,255579
7,300000;0,222040
7,400000;0,248155
7,500000;0,275300
7,600000;0,251720
7,700000;0,248909
7,800000;0,236106
7,900000;0,260351
8,000000;0,266661
8,100000;0,228840
8,200000;0,288341
8,300000;0,240080
8,400000;0,246875
8,500000;0,252605
8,600000;0,244831
8,700000;0,252096
8,800000;0,218532
8,900000;0,238107
9,000000;0,245268
9,100000;0,270840
9,200000;0,264080
9,300000;0,232644
9,400000;0,240513
9,500000;0,258840
9,600000;0,256633
9,700000;0,263066
9,800000;0,227271
9,900000;0,204703
10,000000;0,233840
10,100000;0,220791
10,200000;0,228080
10,300000;0,221142
10,400000;0,232345
10,500000;0,216761
10,600000;0,236503
10,700000;0,214763
10,800000;0,208645
10,900000;0,204080
11,000000;0,216840
