time_s;cbr
1,100000;0,370517
1,200000;0,381906
1,300000;0,415635
1,400000;0,419685
1,500000;0,417650
1,600000;0,395303
1,700000;0,408584
1,800000;0,388590
1,900000;0,407000
2,000000;0,393604
2,100000;0,428648
2,200000;0,417196
2,300000;0,391033
2,400000;0,428924
2,500000;0,400577
2,600000;0,459514
2,700000;0,474625
2,800000;0,399861
2,900000;0,447173
3,000000;0,387847
3,100000;0,388799
3,200000;0,442100
3,300000;0,400640
3,400000;0,413321
3,500000;0,416209
3,600000;0,427073
3,700000;0,431653
3,800000;0,435590
3,900000;0,441715
4,000000;0,449949
4,100000;0,453319
4,200000;0,464282
4,300000;0,430743
4,400000;0,429424
4,500000;0,458356
4,600000;0,428601
4,700000;0,446227
4,800000;0,437490
4,900000;0,448490
5,000000;0,424405
5,100000;0,465408
5,200000;0,394234
5,300000;0,449480
5,400000;0,446508
5,500000;0,474799
5,600000;0,441706
5,700000;0,442229
5,800000;0,439915
5,900000;0,485514
6,000000;0,495634
6,100000;0,534344
6,200000;0,445965
6,300000;0,469347
6,400000;0,504409
6,500000;0,449583
6,600000;0,519790
6,700000;0,489958
6,800000;0,480970
6,900000;0,499090
7,000000;0,481731
7,100000;0,462509
7,200000;0,429557
7,300000;0,485040
7,400000;0,494570
7,500000;0,491980
7,600000;0,474758
7,700000;0,478056
7,800000;0,518317
7,900000;0,477506
8,000000;0,453112
8,100000;0,451376
8,200000;0,483549
8,300000;0,461903
8,400000;0,478014
8,500000;0,535990
8,600000;0,512257
8,700000;0,510899
8,800000;0,492917
8,900000;0,512519
9,000000;0,492390
9,100000;0,517416
9,200000;0,474405
9,300000;0,505531
9,400000;0,513271
9,500000;0,483486
9,600000;0,469994
9,700000;0,519274
9,800000;0,516778
9,900000;0,529098
10,000000;0,516959
10,100000;0,551907
10,200000;0,516667
10,300000;0,494399
10,400000;0,525497
10,500000;0,496728
10,600000;0,488894
10,700000;0,482083
10,800000;0,504214
10,900000;0,477241
11,000000;0,480525
11,100000;0,479611
11,200000;0,496741
11,300000;0,473324
11,400000;0,524021
11,500000;0,524101
11,600000;0,472075
11,700000;0,494985
11,800000;0,477697
11,900000;0,468816
12,000000;0,516557
12,100000;0,485062
12,200000;0,476903
12,300000;0,500879
12,400000;0,481562
12,500000;0,483490
12,600000;0,436466
12,700000;0,492218
12,800000;0,493522
12,900000;0,504345
13,000000;0,546548
13,100000;0,491537
13,200000;0,519577
13,300000;0,500687
13,400000;0,492234
13,500000;0,480504
13,600000;0,484183
13,700000;0,483494
13,800000;0,462012
13,900000;0,495149
14,000000;0,479593
14,100000;0,435035
14,200000;0,485328
14,300000;0,397885
14,400000;0,433880
14,500000;0,462382
14,600000;0,441993
14,700000;0,417687
14,800000;0,462065
14,900000;0,465501
15,000000;0,463265
15,100000;0,460256
15,200000;0,469010
15,300000;0,473543
15,400000;0,460969
15,500000;0,465165
15,600000;0,446803
15,700000;0,440705
15,800000;0,423069
15,900000;0,457101
16,000000;0,423637
16,100000;0,459610
16,200000;0,441552
16,300000;0,418002
16,400000;0,460025
16,500000;0,397865
16,600000;0,422477
16,700000;0,428329
16,800000;0,440192
16,900000;0,448354
17,000000;0,420828
17,100000;0,462563
17,200000;0,433721
17,300000;0,429205
17,400000;0,425699
17,500000;0,396451
17,600000;0,463072
17,700000;0,417043
17,800000;0,426486
