time_s;cbr
1,100000;0,125350
1,200000;0,120040
1,300000;0,110355
1,400000;0,120775
1,500000;0,127370
1,600000;0,138040
1,700000;0,126040
1,800000;0,114800
1,900000;0,129725
2,000000;0,150040
2,100000;0,120040
2,200000;0,133748
2,300000;0,138287
2,400000;0,126800
2,500000;0,157941
2,600000;0,139470
2,700000;0,126040
2,800000;0,144040
2,900000;0,130672
3,000000;0,110444
3,100000;0,150040
3,200000;0,124055
3,300000;0,132040
3,400000;0,137380
3,500000;0,149103
3,600000;0,126040
3,700000;0,135701
3,800000;0,134636
3,900000;0,141147
4,000000;0,151481
4,100000;0,156040
4,200000;0,134938
4,300000;0,156552
4,400000;0,139294
4,500000;0,160724
4,600000;0,138579
4,700000;0,135629
4,800000;0,132040
4,900000;0,135930
5,000000;0,152636
5,100000;0,160822
5,200000;0,157350
5,300000;0,150040
5,400000;0,132040
5,500000;0,141113
5,600000;0,169522
5,700000;0,132040
5,800000;0,141956
5,900000;0,160703
6,000000;0,161280
6,100000;0,138040
6,200000;0,151732
6,300000;0,155246
6,400000;0,140625
6,500000;0,151997
6,600000;0,132800
6,700000;0,165053
6,800000;0,138040
6,900000;0,127580
7,000000;0,144040
7,100000;0,132035
7,200000;0,142578
7,300000;0,149513
7,400000;0,126952
7,500000;0,142205
7,600000;0,150040
7,700000;0,144040
7,800000;0,123448
7,900000;0,129009
8,000000;0,140261
8,100000;0,149765
8,200000;0,144298
8,300000;0,126040
8,400000;0,134256
8,500000;0,138434
8,600000;0,144806
8,700000;0,144000
8,800000;0,115727
8,900000;0,128515
9,000000;0,126642
9,100000;0,129050
9,200000;0,130211
9,300000;0,121734
9,400000;0,148458
9,500000;0,129141
9,600000;0,114934
9,700000;0,119348
9,800000;0,124716
9,900000;0,129439
10,000000;0,146008
10,100000;0,126440
10,200000;0,132040
10,300000;0,108162
10,400000;0,132034
10,500000;0,120441
10,600000;0,138279
10,700000;0,150040
10,800000;0,120040
10,900000;0,144847
11,000000;0,118137
11,100000;0,110420
11,200000;0,150040
11,300000;0,132800
11,400000;0,157112
11,500000;0,114040
11,600000;0,133159
11,700000;0,138040
11,800000;0,128920
11,900000;0,120040
12,000000;0,138040
12,100000;0,118004
12,200000;0,127893
12,300000;0,114171
12,400000;0,150116
12,500000;0,114000
12,600000;0,132040
12,700000;0,119937
12,800000;0,144040
12,900000;0,104889
13,000000;0,131280
13,100000;0,129932
13,200000;0,125896
13,300000;0,114682
13,400000;0,117073
13,500000;0,127470
13,600000;0,126040
13,700000;0,140285
13,800000;0,132307
13,900000;0,132139
14,000000;0,138441
14,100000;0,131268
14,200000;0,124430
14,300000;0,146445
14,400000;0,132040
14,500000;0,126040
14,600000;0,132040
14,700000;0,126800
14,800000;0,140199
14,900000;0,116999
15,000000;0,137787
15,100000;0,123567
15,200000;0,133746
15,300000;0,148972
15,400000;0,129286
15,500000;0,106075
15,600000;0,114040
15,700000;0,132040
15,800000;0,130586
15,900000;0,132040
16,000000;0,120040
16,100000;0,107410
16,200000;0,110533
16,300000;0,120040
16,400000;0,126040
16,500000;0,108040
16,600000;0,136415
16,700000;0,096040
16,800000;0,120173
16,900000;0,114040
17,000000;0,126040
17,100000;0,113360
17,200000;0,107902
17,300000;0,103221
17,400000;0,134914
17,500000;0,118839
17,600000;0,120800
17,700000;0,104790
17,800000;0,150537
17,900000;0,119280
18,000000;0,114040
18,100000;0,116102
18,200000;0,113995
18,300000;0,119711
18,400000;0,116916
18,500000;0,106058
18,600000;0,132651
18,700000;0,141707
18,800000;0,103067
18,900000;0,121703
19,000000;0,101995
19,100000;0,126800
19,200000;0,104015
19,300000;0,150967
19,400000;0,118033
19,500000;0,132040
19,600000;0,108187
19,700000;0,132042
19,800000;0,128552
19,900000;0,114040
20,000000;0,132040
20,100000;0,102040
20,200000;0,108800
20,300000;0,113280
20,400000;0,126420
20,500000;0,114030
20,600000;0,096559
20,700000;0,114040
20,800000;0,108040
20,900000;0,105118
21,000000;0,095781
21,100000;0,120800
21,200000;0,113280
21,300000;0,114040
21,400000;0,101121
21,500000;0,102040
21,600000;0,096040
21,700000;0,119390
21,800000;0,109483
21,900000;0,126040
22,000000;0,126040
22,100000;0,111142
22,200000;0,114040
22,300000;0,120040
22,400000;0,114040
22,500000;0,100734
22,600000;0,102040
22,700000;0,108040
22,800000;0,114040
22,900000;0,119989
23,000000;0,107280
23,100000;0,126040
23,200000;0,114040
23,300000;0,114040
23,400000;0,109071
23,500000;0,102037
23,600000;0,108040
23,700000;0,102040
23,800000;0,102786
23,900000;0,102338
24,000000;0,111666
24,100000;0,120040
24,200000;0,138040
24,300000;0,126040
24,400000;0,126080
24,500000;0,116096
24,600000;0,129390
24,700000;0,118355
24,800000;0,102040
24,900000;0,131913
25,000000;0,117329
25,100000;0,105517
25,200000;0,110381
25,300000;0,108040
25,400000;0,120000
25,500000;0,114040
25,600000;0,121310
25,700000;0,120040
25,800000;0,126000
25,900000;0,126040
26,000000;0,132840
26,100000;0,107242
26,200000;0,108040
26,300000;0,126040
26,400000;0,114040
26,500000;0,102040
26,600000;0,132040
26,700000;0,096800
26,800000;0,107280
26,900000;0,102040
27,000000;0,102040
27,100000;0,104910
27,200000;0,084040
27,300000;0,096040
27,400000;0,102447
27,500000;0,096040
27,600000;0,112338
27,700000;0,097516
27,800000;0,090577
27,900000;0,084961
28,000000;0,084040
28,100000;0,096040
28,200000;0,102040
28,300000;0,102040
28,400000;0,090040
28,500000;0,108807
28,600000;0,096040
28,700000;0,091431
28,800000;0,102040
28,900000;0,096040
29,000000;0,102040
29,100000;0,096040
29,200000;0,096040
29,300000;0,104530
29,400000;0,114040
29,500000;0,114040
29,600000;0,094098
29,700000;0,084040
29,800000;0,102040
29,900000;0,102040
30,000000;0,090040
30,100000;0,090040
30,200000;0,090040
30,300000;0,084800
30,400000;0,102040
30,500000;0,101146
30,600000;0,090040
30,700000;0,102040
30,800000;0,084040
30,900000;0,096040
31,000000;0,102040
31,100000;0,102040
31,200000;0,118618
31,300000;0,097764
31,400000;0,089280
31,500000;0,078040
31,600000;0,102040
31,700000;0,090040
31,800000;0,102040
31,900000;0,096040
32,000000;0,096040
32,100000;0,096040
32,200000;0,090040
32,300000;0,096040
32,400000;0,084040
32,500000;0,090040
32,600000;0,090040
32,700000;0,084040
32,800000;0,102040
32,900000;0,102040
33,000000;0,096040
33,100000;0,096040
33,200000;0,084053
33,300000;0,090040
33,400000;0,102040
33,500000;0,078040
33,600000;0,096040
33,700000;0,078040
33,800000;0,090973
33,900000;0,102040
34,000000;0,090040
34,100000;0,072040
34,200000;0,084040
34,300000;0,090040
34,400000;0,066040
34,500000;0,090040
34,600000;0,066040
34,700000;0,084040
34,800000;0,084040
34,900000;0,072040
35,000000;0,078040
35,100000;0,089904
35,200000;0,078040
35,300000;0,060040
35,400000;0,099578
35,500000;0,090755
35,600000;0,072040
35,700000;0,085080
35,800000;0,090040
35,900000;0,072040
36,000000;0,084040
36,100000;0,090040
36,200000;0,072040
36,300000;0,072040
36,400000;0,072040
36,500000;0,078040
36,600000;0,060040
36,700000;0,084040
36,800000;0,048280
36,900000;0,065800
37,000000;0,048000
37,100000;0,066040
37,200000;0,060040
37,300000;0,066040
37,400000;0,066040
37,500000;0,066040
37,600000;0,072040
37,700000;0,072040
37,800000;0,066040
37,900000;0,060040
38,000000;0,066040
38,100000;0,066040
38,200000;0,066040
38,300000;0,060040
38,400000;0,066040
38,500000;0,066040
38,600000;0,078040
38,700000;0,066040
38,800000;0,072080
38,900000;0,072040
39,000000;0,066040
39,100000;0,066040
39,200000;0,066154
39,300000;0,072040
39,400000;0,060040
39,500000;0,072668
39,600000;0,060040
39,700000;0,060040
39,800000;0,072040
39,900000;0,060040
40,000000;0,066040
40,100000;0,066000
40,200000;0,066040
