time_s;cbr
1,100000;0,146399
1,200000;0,126439
1,300000;0,139863
1,400000;0,144040
1,500000;0,142144
1,600000;0,134141
1,700000;0,126040
1,800000;0,142618
1,900000;0,156040
2,000000;0,167993
2,100000;0,162545
2,200000;0,149262
2,300000;0,146419
2,400000;0,135015
2,500000;0,135415
2,600000;0,173280
2,700000;0,150800
2,800000;0,131248
2,900000;0,158355
3,000000;0,168400
3,100000;0,131680
3,200000;0,151600
3,300000;0,164309
3,400000;0,132834
3,500000;0,162040
3,600000;0,150040
3,700000;0,150040
3,800000;0,153771
3,900000;0,171366
4,000000;0,150791
4,100000;0,156021
4,200000;0,152873
4,300000;0,144040
4,400000;0,161490
4,500000;0,162259
4,600000;0,168040
4,700000;0,156417
4,800000;0,174815
4,900000;0,156040
5,000000;0,143359
5,100000;0,178011
5,200000;0,152210
5,300000;0,175760
5,400000;0,158109
5,500000;0,154905
5,600000;0,160058
5,700000;0,161919
5,800000;0,158893
5,900000;0,170100
6,000000;0,163870
6,100000;0,199464
6,200000;0,162019
6,300000;0,175487
6,400000;0,168040
6,500000;0,168012
6,600000;0,162800
6,700000;0,179280
6,800000;0,158928
6,900000;0,186040
7,000000;0,174040
7,100000;0,157927
7,200000;0,163834
7,300000;0,159361
7,400000;0,193700
7,500000;0,170388
7,600000;0,179030
7,700000;0,168336
7,800000;0,189526
7,900000;0,175635
8,000000;0,186817
8,100000;0,157602
8,200000;0,174800
8,300000;0,168824
8,400000;0,174800
8,500000;0,183554
8,600000;0,183595
8,700000;0,180800
8,800000;0,186174
8,900000;0,187986
9,000000;0,162812
9,100000;0,183157
9,200000;0,172428
9,300000;0,191909
9,400000;0,196330
9,500000;0,180031
9,600000;0,186939
9,700000;0,162040
9,800000;0,166067
9,900000;0,186156
10,000000;0,186404
10,100000;0,178844
10,200000;0,181453
10,300000;0,171931
10,400000;0,174040
10,500000;0,181462
10,600000;0,172268
10,700000;0,184491
10,800000;0,180681
10,900000;0,185469
11,000000;0,197012
11,100000;0,178997
11,200000;0,162040
11,300000;0,170582
11,400000;0,188509
11,500000;0,182352
11,600000;0,180165
11,700000;0,181588
11,800000;0,178616
11,900000;0,168800
12,000000;0,180065
12,100000;0,162432
12,200000;0,161972
12,300000;0,187141
12,400000;0,171199
12,500000;0,165924
12,600000;0,167789
12,700000;0,166736
12,800000;0,163859
12,900000;0,162040
13,000000;0,186040
13,100000;0,181912
13,200000;0,184109
13,300000;0,172223
13,400000;0,168681
13,500000;0,179280
13,600000;0,162145
13,700000;0,190869
13,800000;0,196187
13,900000;0,180040
14,000000;0,146628
14,100000;0,174293
14,200000;0,167239
14,300000;0,179644
14,400000;0,160330
14,500000;0,164107
14,600000;0,157070
14,700000;0,147275
14,800000;0,169149
14,900000;0,167280
15,000000;0,161492
15,100000;0,155640
15,200000;0,186404
15,300000;0,150583
15,400000;0,156700
15,500000;0,168040
15,600000;0,176763
15,700000;0,164134
15,800000;0,125885
15,900000;0,171054
16,000000;0,154722
16,100000;0,174040
16,200000;0,151563
16,300000;0,152491
16,400000;0,150527
16,500000;0,159310
16,600000;0,153533
16,700000;0,149727
16,800000;0,151508
16,900000;0,156800
17,000000;0,157844
17,100000;0,162040
17,200000;0,144806
17,300000;0,151490
17,400000;0,144040
17,500000;0,144040
17,600000;0,159280
17,700000;0,145941
17,800000;0,138188
17,900000;0,164114
18,000000;0,137426
18,100000;0,147401
18,200000;0,151103
18,300000;0,129421
18,400000;0,169864
18,500000;0,159171
18,600000;0,140514
18,700000;0,133467
18,800000;0,143240
18,900000;0,126568
19,000000;0,158646
19,100000;0,126040
19,200000;0,147713
19,300000;0,141060
19,400000;0,155610
19,500000;0,153555
19,600000;0,134642
19,700000;0,146380
19,800000;0,126040
19,900000;0,144040
20,000000;0,126040
20,100000;0,126011
20,200000;0,147160
20,300000;0,120800
20,400000;0,140744
20,500000;0,137280
20,600000;0,133180
20,700000;0,125240
20,800000;0,114554
20,900000;0,120688
21,000000;0,122360
21,100000;0,150040
21,200000;0,114040
21,300000;0,102000
21,400000;0,126040
21,500000;0,126040
21,600000;0,099171
21,700000;0,120040
21,800000;0,108800
21,900000;0,126040
22,000000;0,102299
22,100000;0,121660
22,200000;0,114812
22,300000;0,131280
22,400000;0,104623
22,500000;0,120040
22,600000;0,102040
22,700000;0,108040
22,800000;0,102040
22,900000;0,108040
23,000000;0,126040
23,100000;0,120040
23,200000;0,120800
23,300000;0,133566
23,400000;0,092361
23,500000;0,120040
23,600000;0,116200
23,700000;0,108040
23,800000;0,096800
23,900000;0,112348
24,000000;0,126040
24,100000;0,108040
24,200000;0,090040
24,300000;0,114040
24,400000;0,126040
24,500000;0,095885
24,600000;0,113280
24,700000;0,126040
24,800000;0,096800
24,900000;0,107280
25,000000;0,108040
25,100000;0,108040
25,200000;0,120040
25,300000;0,120040
25,400000;0,118445
25,500000;0,108040
25,600000;0,114040
25,700000;0,113888
25,800000;0,102040
25,900000;0,114040
26,000000;0,108040
26,100000;0,108040
26,200000;0,120040
26,300000;0,114040
26,400000;0,096183
26,500000;0,108040
26,600000;0,108040
26,700000;0,108040
26,800000;0,103854
26,900000;0,102040
