time_s;cbr
1,100000;0,114320
1,200000;0,101760
1,300000;0,114040
1,400000;0,102800
1,500000;0,120057
1,600000;0,096640
1,700000;0,114200
1,800000;0,113280
1,900000;0,102800
2,000000;0,113320
2,100000;0,120800
2,200000;0,102040
2,300000;0,113280
2,400000;0,102040
2,500000;0,108040
2,600000;0,114040
2,700000;0,102800
2,800000;0,113280
2,900000;0,102471
3,000000;0,114040
3,100000;0,106982
3,200000;0,084040
3,300000;0,120040
3,400000;0,102040
3,500000;0,102040
3,600000;0,096800
3,700000;0,101280
3,800000;0,114040
3,900000;0,090040
4,000000;0,102040
4,100000;0,103494
4,200000;0,108040
4,300000;0,114040
4,400000;0,096040
4,500000;0,078040
4,600000;0,108040
4,700000;0,102040
4,800000;0,108040
4,900000;0,090040
5,000000;0,096040
5,100000;0,108040
5,200000;0,108040
5,300000;0,096040
5,400000;0,108040
5,500000;0,114040
5,600000;0,096040
5,700000;0,096040
5,800000;0,090040
5,900000;0,108800
6,000000;0,101280
6,100000;0,103835
6,200000;0,084040
6,300000;0,084722
6,400000;0,090040
6,500000;0,096040
6,600000;0,096040
6,700000;0,084040
6,800000;0,096040
6,900000;0,096040
7,000000;0,085314
7,100000;0,084040
7,200000;0,090040
7,300000;0,078040
7,400000;0,090040
7,500000;0,084040
7,600000;0,078040
7,700000;0,078800
7,800000;0,095280
7,900000;0,078040
8,000000;0,078040
8,100000;0,096040
8,200000;0,078040
8,300000;0,096040
8,400000;0,078040
8,500000;0,084040
8,600000;0,090040
8,700000;0,072040
8,800000;0,096040
8,900000;0,084040
9,000000;0,090800
9,100000;0,117587
9,200000;0,090040
9,300000;0,078040
9,400000;0,096040
9,500000;0,108040
9,600000;0,090040
9,700000;0,097101
9,800000;0,120040
9,900000;0,108040
10,000000;0,114040
10,100000;0,096040
10,200000;0,108040
10,300000;0,102040
10,400000;0,102800
10,500000;0,101280
10,600000;0,114040
10,700000;0,096800
10,800000;0,125285
10,900000;0,120040
11,000000;0,108040
11,100000;0,102040
11,200000;0,119393
11,300000;0,132064
11,400000;0,108800
11,500000;0,131280
11,600000;0,114040
11,700000;0,120040
11,800000;0,132800
11,900000;0,108040
12,000000;0,131280
12,100000;0,107996
12,200000;0,144800
12,300000;0,131280
12,400000;0,126054
12,500000;0,114040
12,600000;0,138040
12,700000;0,126040
12,800000;0,132040
12,900000;0,138040
13,000000;0,143532
13,100000;0,128814
13,200000;0,126040
13,300000;0,132180
13,400000;0,118566
13,500000;0,138040
13,600000;0,120040
13,700000;0,126040
13,800000;0,126040
13,900000;0,126040
14,000000;0,138040
14,100000;0,132040
14,200000;0,114800
14,300000;0,137280
14,400000;0,126040
14,500000;0,126040
14,600000;0,144080
14,700000;0,138040
14,800000;0,132040
14,900000;0,126040
15,000000;0,126040
15,100000;0,126400
15,200000;0,119680
15,300000;0,138040
15,400000;0,138040
15,500000;0,132040
15,600000;0,132040
15,700000;0,144040
15,800000;0,138040
15,900000;0,132040
16,000000;0,132040
16,100000;0,132040
16,200000;0,138040
16,300000;0,126040
16,400000;0,144040
16,500000;0,132040
16,600000;0,144040
16,700000;0,138040
16,800000;0,156040
16,900000;0,132054
17,000000;0,150040
17,100000;0,145476
17,200000;0,150040
17,300000;0,132040
17,400000;0,138040
17,500000;0,132040
17,600000;0,126800
17,700000;0,155280
17,800000;0,150040
17,900000;0,150040
18,000000;0,144040
18,100000;0,144040
18,200000;0,148306
18,300000;0,138040
18,400000;0,144040
18,500000;0,150040
18,600000;0,162040
18,700000;0,153697
18,800000;0,150040
