time_s;cbr
1,100000;0,072120
1,200000;0,072120
1,300000;0,072120
1,400000;0,072120
1,500000;0,072120
1,600000;0,072120
1,700000;0,072120
1,800000;0,072120
1,900000;0,072120
2,000000;0,072120
2,100000;0,072120
2,200000;0,084880
2,300000;0,059360
2,400000;0,090120
2,500000;0,054120
2,600000;0,090120
2,700000;0,072120
2,800000;0,072120
2,900000;0,048120
3,000000;0,090120
3,100000;0,072120
3,200000;0,072120
3,300000;0,054120
3,400000;0,090120
3,500000;0,072120
3,600000;0,054120
3,700000;0,072120
3,800000;0,072120
3,900000;0,072120
4,000000;0,072120
4,100000;0,072120
4,200000;0,072120
4,300000;0,090120
4,400000;0,054120
4,500000;0,072120
4,600000;0,072120
4,700000;0,072120
4,800000;0,072120
4,900000;0,072120
5,000000;0,072120
5,100000;0,072120
5,200000;0,090120
5,300000;0,054120
5,400000;0,072120
5,500000;0,072120
5,600000;0,072120
5,700000;0,072120
5,800000;0,072120
5,900000;0,072120
6,000000;0,072120
6,100000;0,072120
6,200000;0,072120
6,300000;0,054120
6,400000;0,054120
6,500000;0,054120
6,600000;0,054120
6,700000;0,054120
6,800000;0,060480
6,900000;0,077760
7,000000;0,090120
7,100000;0,084120
7,200000;0,084120
7,300000;0,078120
7,400000;0,090120
7,500000;0,084120
7,600000;0,096880
7,700000;0,089360
7,800000;0,120120
7,900000;0,096120
8,000000;0,084120
8,100000;0,114120
8,200000;0,072120
8,300000;0,102120
8,400000;0,120120
8,500000;0,108120
8,600000;0,078880
8,700000;0,089360
8,800000;0,086879
8,900000;0,114120
9,000000;0,084120
9,100000;0,102120
9,200000;0,114120
9,300000;0,102120
9,400000;0,096120
9,500000;0,108120
9,600000;0,114120
9,700000;0,108120
9,800000;0,126880
9,900000;0,119360
10,000000;0,108120
10,100000;0,114120
10,200000;0,096120
10,300000;0,114880
10,400000;0,131360
10,500000;0,138120
10,600000;0,120120
10,700000;0,090120
10,800000;0,138120
10,900000;0,120120
11,000000;0,117354
11,100000;0,126120
11,200000;0,120120
11,300000;0,120120
11,400000;0,150120
11,500000;0,114120
11,600000;0,132120
11,700000;0,126120
11,800000;0,126120
11,900000;0,114120
12,000000;0,122072
12,100000;0,144120
12,200000;0,132120
12,300000;0,138120
12,400000;0,126120
12,500000;0,132120
12,600000;0,126120
12,700000;0,114120
12,800000;0,132120
12,900000;0,138120
13,000000;0,138120
13,100000;0,145053
13,200000;0,174880
13,300000;0,168120
13,400000;0,125360
13,500000;0,138120
13,600000;0,180120
13,700000;0,156120
13,800000;0,156120
13,900000;0,162000
14,000000;0,162120
14,100000;0,132880
14,200000;0,173360
14,300000;0,162120
14,400000;0,168240
14,500000;0,126000
14,600000;0,162880
14,700000;0,138000
14,800000;0,192240
14,900000;0,126000
15,000000;0,162120
15,100000;0,156120
15,200000;0,144120
15,300000;0,162120
15,400000;0,156120
15,500000;0,156120
15,600000;0,162120
15,700000;0,162787
15,800000;0,155360
15,900000;0,162120
16,000000;0,144120
16,100000;0,162120
16,200000;0,144120
16,300000;0,156120
16,400000;0,156120
16,500000;0,156120
16,600000;0,162120
16,700000;0,162120
16,800000;0,150120
16,900000;0,150120
17,000000;0,162120
17,100000;0,156120
17,200000;0,145533
17,300000;0,156120
17,400000;0,134000
17,500000;0,162120
17,600000;0,174120
17,700000;0,138880
17,800000;0,179360
17,900000;0,156120
18,000000;0,156120
18,100000;0,138120
18,200000;0,152630
18,300000;0,156120
18,400000;0,162120
18,500000;0,155472
18,600000;0,150480
18,700000;0,144120
18,800000;0,162120
18,900000;0,162120
19,000000;0,156120
19,100000;0,162120
19,200000;0,156880
19,300000;0,179360
19,400000;0,156120
19,500000;0,162120
19,600000;0,150120
19,700000;0,150120
19,800000;0,162120
19,900000;0,162120
20,000000;0,156120
20,100000;0,174120
20,200000;0,144120
20,300000;0,144120
20,400000;0,150880
20,500000;0,182757
20,600000;0,155360
20,700000;0,132880
20,800000;0,137360
20,900000;0,147408
21,000000;0,144120
21,100000;0,126120
21,200000;0,144120
21,300000;0,126120
21,400000;0,144120
21,500000;0,144120
21,600000;0,126120
21,700000;0,138120
21,800000;0,120120
21,900000;0,126120
22,000000;0,114120
22,100000;0,114120
22,200000;0,108120
22,300000;0,126120
22,400000;0,114120
22,500000;0,120120
22,600000;0,120120
22,700000;0,126120
22,800000;0,138880
22,900000;0,125360
23,000000;0,114120
23,100000;0,108120
23,200000;0,126120
23,300000;0,120120
23,400000;0,114120
23,500000;0,126120
23,600000;0,126120
23,700000;0,120120
23,800000;0,104990
23,900000;0,126120
24,000000;0,120081
24,100000;0,144240
24,200000;0,126120
24,300000;0,128898
24,400000;0,150120
24,500000;0,096360
24,600000;0,114840
24,700000;0,125870
24,800000;0,115290
24,900000;0,120120
25,000000;0,126120
25,100000;0,120480
25,200000;0,120120
25,300000;0,114120
25,400000;0,132120
25,500000;0,144600
25,600000;0,114000
25,700000;0,114932
25,800000;0,132120
25,900000;0,126420
26,000000;0,108120
26,100000;0,109544
26,200000;0,132120
26,300000;0,132120
26,400000;0,102120
26,500000;0,126120
26,600000;0,126120
26,700000;0,120880
26,800000;0,137360
26,900000;0,120880
27,000000;0,101360
27,100000;0,132120
27,200000;0,132120
27,300000;0,102120
27,400000;0,096880
27,500000;0,107360
27,600000;0,138120
27,700000;0,114120
27,800000;0,114120
27,900000;0,108001
28,000000;0,120409
28,100000;0,126120
28,200000;0,108120
28,300000;0,115290
28,400000;0,095760
28,500000;0,086086
28,600000;0,114120
28,700000;0,108880
28,800000;0,114120
28,900000;0,125360
29,000000;0,105745
29,100000;0,102120
29,200000;0,113360
29,300000;0,102880
29,400000;0,119720
29,500000;0,102880
29,600000;0,113360
29,700000;0,084120
29,800000;0,108120
29,900000;0,090880
30,000000;0,083360
30,100000;0,114120
30,200000;0,108120
30,300000;0,102120
30,400000;0,108120
30,500000;0,114160
30,600000;0,102080
30,700000;0,108120
30,800000;0,126240
30,900000;0,090000
31,000000;0,114120
31,100000;0,108120
31,200000;0,091591
31,300000;0,125360
31,400000;0,108120
31,500000;0,098889
31,600000;0,108120
31,700000;0,120200
31,800000;0,090000
31,900000;0,114240
32,000000;0,114120
32,100000;0,096880
32,200000;0,095360
32,300000;0,114120
32,400000;0,108120
32,500000;0,084480
32,600000;0,089760
32,700000;0,102120
32,800000;0,108120
32,900000;0,108120
33,000000;0,096120
33,100000;0,114120
33,200000;0,114120
33,300000;0,108120
33,400000;0,102080
33,500000;0,108160
33,600000;0,111760
33,700000;0,108000
33,800000;0,138240
33,900000;0,096000
34,000000;0,114120
34,100000;0,138120
34,200000;0,090120
34,300000;0,126120
34,400000;0,132120
34,500000;0,114120
34,600000;0,126120
34,700000;0,132120
34,800000;0,138200
34,900000;0,114040
35,000000;0,110425
35,100000;0,120120
35,200000;0,120120
35,300000;0,126120
35,400000;0,120240
35,500000;0,102000
35,600000;0,120120
35,700000;0,138120
35,800000;0,144560
35,900000;0,132120
36,000000;0,132120
36,100000;0,114120
36,200000;0,132120
36,300000;0,150800
36,400000;0,143440
36,500000;0,123015
36,600000;0,144120
36,700000;0,133321
36,800000;0,126120
36,900000;0,144120
37,000000;0,132120
37,100000;0,126120
37,200000;0,138120
37,300000;0,144120
37,400000;0,138880
37,500000;0,143360
