time_s;cbr
1,100000;0,186160
1,200000;0,174160
1,300000;0,192160
1,400000;0,174160
1,500000;0,186120
1,600000;0,174040
1,700000;0,186920
1,800000;0,185400
1,900000;0,199400
2,000000;0,197400
2,100000;0,174160
2,200000;0,162192
2,300000;0,168000
2,400000;0,210320
2,500000;0,198160
2,600000;0,192920
2,700000;0,185400
2,800000;0,168368
2,900000;0,180160
3,000000;0,180160
3,100000;0,192920
3,200000;0,173400
3,300000;0,180160
3,400000;0,186160
3,500000;0,186160
3,600000;0,180920
3,700000;0,215400
3,800000;0,169280
3,900000;0,162160
4,000000;0,181505
4,100000;0,192160
4,200000;0,186520
4,300000;0,150160
4,400000;0,198412
4,500000;0,168160
4,600000;0,162920
4,700000;0,182370
4,800000;0,186160
4,900000;0,186480
5,000000;0,186160
5,100000;0,180520
5,200000;0,186160
5,300000;0,181581
5,400000;0,165172
5,500000;0,174160
5,600000;0,168160
5,700000;0,174972
5,800000;0,168160
5,900000;0,150229
6,000000;0,156160
6,100000;0,153546
6,200000;0,151661
6,300000;0,152110
6,400000;0,147810
6,500000;0,194791
6,600000;0,159250
6,700000;0,162160
6,800000;0,180160
6,900000;0,150160
7,000000;0,132160
7,100000;0,166881
7,200000;0,151648
7,300000;0,156160
7,400000;0,108480
7,500000;0,137800
7,600000;0,132160
7,700000;0,130125
7,800000;0,132160
7,900000;0,126160
8,000000;0,156160
8,100000;0,132160
8,200000;0,144160
8,300000;0,114480
8,400000;0,138160
8,500000;0,114480
8,600000;0,107800
8,700000;0,120160
8,800000;0,102160
8,900000;0,114160
9,000000;0,120160
9,100000;0,110836
9,200000;0,112122
9,300000;0,108120
9,400000;0,105301
9,500000;0,096160
9,600000;0,114160
9,700000;0,122064
9,800000;0,108160
9,900000;0,104331
10,000000;0,086570
10,100000;0,114160
10,200000;0,090160
10,300000;0,109363
10,400000;0,108160
10,500000;0,104576
10,600000;0,102021
10,700000;0,096160
10,800000;0,108520
10,900000;0,096160
11,000000;0,108160
11,100000;0,102160
11,200000;0,092590
11,300000;0,120160
11,400000;0,090160
11,500000;0,096160
11,600000;0,096160
11,700000;0,108160
11,800000;0,108160
11,900000;0,096160
12,000000;0,102160
12,100000;0,107437
12,200000;0,121912
12,300000;0,108597
12,400000;0,096160
12,500000;0,114160
12,600000;0,096160
12,700000;0,126160
12,800000;0,096480
12,900000;0,078160
13,000000;0,114160
13,100000;0,090160
13,200000;0,120160
13,300000;0,096160
13,400000;0,108160
13,500000;0,143913
13,600000;0,109199
13,700000;0,096306
13,800000;0,107974
13,900000;0,087155
14,000000;0,093890
14,100000;0,120160
14,200000;0,096160
14,300000;0,108160
14,400000;0,126160
